Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Mar 06 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 05 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 05 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 04 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 04 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 04 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 03 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 03 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 02 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 02 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 02 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 01 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 01 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 01 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 28 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 28 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 27 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 27 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 27 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 26 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 26 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 25 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 25 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 25 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 24 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 24 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 24 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 23 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 23 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 22 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 22 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 22 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 21 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 21 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 20 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 20 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 20 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 19 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 19 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 19 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 18 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 18 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 17 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 17 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 17 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 16 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 16 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 15 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 15 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 15 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 14 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 14 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 14 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 13 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 13 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 12 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 12 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 12 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 11 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 11 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 10 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 10 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 10 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 09 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 09 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 09 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 08 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 08 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 07 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 07 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 07 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 06 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 06 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 06 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 05 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 05 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 04 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 04 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 04 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 03 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 03 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 02 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 02 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 02 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 01 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 01 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 01 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 31 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 31 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 30 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 30 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 30 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 29 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 29 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 28 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 28 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 28 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 27 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 27 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 27 2027,YGG,0,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 26 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 26 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 25 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 25 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 25 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 24 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 24 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 23 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 23 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 23 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 22 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 22 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 22 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 21 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 21 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 20 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 20 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 20 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 19 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 19 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 18 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 18 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 18 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 17 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 17 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 17 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 16 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 16 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 15 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 15 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 15 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 14 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 14 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 13 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 13 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 13 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 12 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 12 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 12 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 11 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 11 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 10 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 10 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 10 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 09 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 09 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 09 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 08 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 08 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 07 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 07 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 07 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 06 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 06 2027,YGG,0,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
