Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Jul 05 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 05 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 05 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 04 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 04 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 04 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 04 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 03 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 03 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 03 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 02 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 02 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 02 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 02 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 30 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 30 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 30 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 29 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 29 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 29 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 29 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 28 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 28 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 28 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 27 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 27 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 27 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 27 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 26 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 26 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 26 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 25 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 25 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 25 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 25 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 24 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 24 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 24 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 24 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 23 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 23 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 23 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 22 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 22 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 22 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 22 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 21 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 21 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 21 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 20 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 20 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 20 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 20 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 19 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 19 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 19 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 18 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 18 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 18 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 18 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 17 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 17 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 17 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 17 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 16 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 16 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 16 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 15 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 15 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 15 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 15 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 14 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 14 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 14 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 13 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 13 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 13 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 13 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 12 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 12 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 12 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 11 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 11 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 11 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 11 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 10 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 10 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 10 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 10 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 09 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 09 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 09 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 08 2026,HOP,0,999667217.91,999667217.91,224239687.88,62427530.03,80000000.00,28000000.00,605000000.00
Jun 08 2026,HOP,0,999667217.91,999667217.91,224239687.88,62427530.03,80000000.00,28000000.00,605000000.00
Jun 08 2026,HOP,0,999667217.91,999667217.91,224239687.88,62427530.03,80000000.00,28000000.00,605000000.00
Jun 08 2026,HOP,0,999667217.91,999667217.91,224239687.88,62427530.03,80000000.00,28000000.00,605000000.00
Jun 07 2026,HOP,0,999405356.60,999405356.60,224034852.11,62370504.49,80000000.00,28000000.00,605000000.00
Jun 07 2026,HOP,0,999405356.60,999405356.60,224034852.11,62370504.49,80000000.00,28000000.00,605000000.00
Jun 07 2026,HOP,0,999405356.60,999405356.60,224034852.11,62370504.49,80000000.00,28000000.00,605000000.00
Jun 06 2026,HOP,0,999143495.29,999143495.29,223830016.35,62313478.94,80000000.00,28000000.00,605000000.00
Jun 06 2026,HOP,0,999143495.29,999143495.29,223830016.35,62313478.94,80000000.00,28000000.00,605000000.00
Jun 06 2026,HOP,0,999143495.29,999143495.29,223830016.35,62313478.94,80000000.00,28000000.00,605000000.00
Jun 06 2026,HOP,0,999143495.29,999143495.29,223830016.35,62313478.94,80000000.00,28000000.00,605000000.00
Jun 05 2026,HOP,0,998881633.97,998881633.97,223625180.58,62256453.39,80000000.00,28000000.00,605000000.00
Jun 05 2026,HOP,0,998881633.97,998881633.97,223625180.58,62256453.39,80000000.00,28000000.00,605000000.00
Jun 05 2026,HOP,0,998881633.97,998881633.97,223625180.58,62256453.39,80000000.00,28000000.00,605000000.00
Jun 04 2026,HOP,0,998619772.66,998619772.66,223420344.81,62199427.84,80000000.00,28000000.00,605000000.00
Jun 04 2026,HOP,0,998619772.66,998619772.66,223420344.81,62199427.84,80000000.00,28000000.00,605000000.00
Jun 04 2026,HOP,0,998619772.66,998619772.66,223420344.81,62199427.84,80000000.00,28000000.00,605000000.00
Jun 04 2026,HOP,0,998619772.66,998619772.66,223420344.81,62199427.84,80000000.00,28000000.00,605000000.00
Jun 03 2026,HOP,0,998357911.34,998357911.34,223215509.05,62142402.30,80000000.00,28000000.00,605000000.00
Jun 03 2026,HOP,0,998357911.34,998357911.34,223215509.05,62142402.30,80000000.00,28000000.00,605000000.00
Jun 03 2026,HOP,0,998357911.34,998357911.34,223215509.05,62142402.30,80000000.00,28000000.00,605000000.00
Jun 03 2026,HOP,0,998357911.34,998357911.34,223215509.05,62142402.30,80000000.00,28000000.00,605000000.00
Jun 02 2026,HOP,0,998096050.03,998096050.03,223010673.28,62085376.75,80000000.00,28000000.00,605000000.00
Jun 02 2026,HOP,0,998096050.03,998096050.03,223010673.28,62085376.75,80000000.00,28000000.00,605000000.00
Jun 02 2026,HOP,0,998096050.03,998096050.03,223010673.28,62085376.75,80000000.00,28000000.00,605000000.00
Jun 01 2026,HOP,0,997834188.72,997834188.72,222805837.52,62028351.20,80000000.00,28000000.00,605000000.00
Jun 01 2026,HOP,0,997834188.72,997834188.72,222805837.52,62028351.20,80000000.00,28000000.00,605000000.00
Jun 01 2026,HOP,0,997834188.72,997834188.72,222805837.52,62028351.20,80000000.00,28000000.00,605000000.00
Jun 01 2026,HOP,0,997834188.72,997834188.72,222805837.52,62028351.20,80000000.00,28000000.00,605000000.00
May 31 2026,HOP,0,997572327.40,997572327.40,222601001.75,61971325.65,80000000.00,28000000.00,605000000.00
May 31 2026,HOP,0,997572327.40,997572327.40,222601001.75,61971325.65,80000000.00,28000000.00,605000000.00
May 31 2026,HOP,0,997572327.40,997572327.40,222601001.75,61971325.65,80000000.00,28000000.00,605000000.00
May 30 2026,HOP,0,997310466.09,997310466.09,222396165.98,61914300.11,80000000.00,28000000.00,605000000.00
May 30 2026,HOP,0,997310466.09,997310466.09,222396165.98,61914300.11,80000000.00,28000000.00,605000000.00
May 30 2026,HOP,0,997310466.09,997310466.09,222396165.98,61914300.11,80000000.00,28000000.00,605000000.00
May 30 2026,HOP,0,997310466.09,997310466.09,222396165.98,61914300.11,80000000.00,28000000.00,605000000.00
May 29 2026,HOP,0,997048604.77,997048604.77,222191330.22,61857274.56,80000000.00,28000000.00,605000000.00
May 29 2026,HOP,0,997048604.77,997048604.77,222191330.22,61857274.56,80000000.00,28000000.00,605000000.00
May 29 2026,HOP,0,997048604.77,997048604.77,222191330.22,61857274.56,80000000.00,28000000.00,605000000.00
May 29 2026,HOP,0,997048604.77,997048604.77,222191330.22,61857274.56,80000000.00,28000000.00,605000000.00
May 28 2026,HOP,0,996786743.46,996786743.46,221986494.45,61800249.01,80000000.00,28000000.00,605000000.00
May 28 2026,HOP,0,996786743.46,996786743.46,221986494.45,61800249.01,80000000.00,28000000.00,605000000.00
May 28 2026,HOP,0,996786743.46,996786743.46,221986494.45,61800249.01,80000000.00,28000000.00,605000000.00
May 27 2026,HOP,0,996524882.15,996524882.15,221781658.68,61743223.46,80000000.00,28000000.00,605000000.00
May 27 2026,HOP,0,996524882.15,996524882.15,221781658.68,61743223.46,80000000.00,28000000.00,605000000.00
May 27 2026,HOP,0,996524882.15,996524882.15,221781658.68,61743223.46,80000000.00,28000000.00,605000000.00
May 27 2026,HOP,0,996524882.15,996524882.15,221781658.68,61743223.46,80000000.00,28000000.00,605000000.00
May 26 2026,HOP,0,996263020.83,996263020.83,221576822.92,61686197.92,80000000.00,28000000.00,605000000.00
May 26 2026,HOP,0,996263020.83,996263020.83,221576822.92,61686197.92,80000000.00,28000000.00,605000000.00
May 26 2026,HOP,0,996263020.83,996263020.83,221576822.92,61686197.92,80000000.00,28000000.00,605000000.00
May 25 2026,HOP,0,996001159.52,996001159.52,221371987.15,61629172.37,80000000.00,28000000.00,605000000.00
May 25 2026,HOP,0,996001159.52,996001159.52,221371987.15,61629172.37,80000000.00,28000000.00,605000000.00
May 25 2026,HOP,0,996001159.52,996001159.52,221371987.15,61629172.37,80000000.00,28000000.00,605000000.00
May 25 2026,HOP,0,996001159.52,996001159.52,221371987.15,61629172.37,80000000.00,28000000.00,605000000.00
May 24 2026,HOP,0,995739298.21,995739298.21,221167151.38,61572146.82,80000000.00,28000000.00,605000000.00
May 24 2026,HOP,0,995739298.21,995739298.21,221167151.38,61572146.82,80000000.00,28000000.00,605000000.00
May 24 2026,HOP,0,995739298.21,995739298.21,221167151.38,61572146.82,80000000.00,28000000.00,605000000.00
May 23 2026,HOP,0,995477436.89,995477436.89,220962315.62,61515121.27,80000000.00,28000000.00,605000000.00
May 23 2026,HOP,0,995477436.89,995477436.89,220962315.62,61515121.27,80000000.00,28000000.00,605000000.00
May 23 2026,HOP,0,995477436.89,995477436.89,220962315.62,61515121.27,80000000.00,28000000.00,605000000.00
May 23 2026,HOP,0,995477436.89,995477436.89,220962315.62,61515121.27,80000000.00,28000000.00,605000000.00
May 22 2026,HOP,0,995215575.58,995215575.58,220757479.85,61458095.73,80000000.00,28000000.00,605000000.00
May 22 2026,HOP,0,995215575.58,995215575.58,220757479.85,61458095.73,80000000.00,28000000.00,605000000.00
May 22 2026,HOP,0,995215575.58,995215575.58,220757479.85,61458095.73,80000000.00,28000000.00,605000000.00
May 22 2026,HOP,0,995215575.58,995215575.58,220757479.85,61458095.73,80000000.00,28000000.00,605000000.00
May 21 2026,HOP,0,994953714.26,994953714.26,220552644.08,61401070.18,80000000.00,28000000.00,605000000.00
May 21 2026,HOP,0,994953714.26,994953714.26,220552644.08,61401070.18,80000000.00,28000000.00,605000000.00
May 21 2026,HOP,0,994953714.26,994953714.26,220552644.08,61401070.18,80000000.00,28000000.00,605000000.00
May 20 2026,HOP,0,994691852.95,994691852.95,220347808.32,61344044.63,80000000.00,28000000.00,605000000.00
May 20 2026,HOP,0,994691852.95,994691852.95,220347808.32,61344044.63,80000000.00,28000000.00,605000000.00
May 20 2026,HOP,0,994691852.95,994691852.95,220347808.32,61344044.63,80000000.00,28000000.00,605000000.00
May 20 2026,HOP,0,994691852.95,994691852.95,220347808.32,61344044.63,80000000.00,28000000.00,605000000.00
May 19 2026,HOP,0,994429991.64,994429991.64,220142972.55,61287019.08,80000000.00,28000000.00,605000000.00
May 19 2026,HOP,0,994429991.64,994429991.64,220142972.55,61287019.08,80000000.00,28000000.00,605000000.00
May 19 2026,HOP,0,994429991.64,994429991.64,220142972.55,61287019.08,80000000.00,28000000.00,605000000.00
May 18 2026,HOP,0,994168130.32,994168130.32,219938136.79,61229993.54,80000000.00,28000000.00,605000000.00
May 18 2026,HOP,0,994168130.32,994168130.32,219938136.79,61229993.54,80000000.00,28000000.00,605000000.00
May 18 2026,HOP,0,994168130.32,994168130.32,219938136.79,61229993.54,80000000.00,28000000.00,605000000.00
May 18 2026,HOP,0,994168130.32,994168130.32,219938136.79,61229993.54,80000000.00,28000000.00,605000000.00
May 17 2026,HOP,0,993906269.01,993906269.01,219733301.02,61172967.99,80000000.00,28000000.00,605000000.00
May 17 2026,HOP,0,993906269.01,993906269.01,219733301.02,61172967.99,80000000.00,28000000.00,605000000.00
May 17 2026,HOP,0,993906269.01,993906269.01,219733301.02,61172967.99,80000000.00,28000000.00,605000000.00
May 16 2026,HOP,0,993644407.69,993644407.69,219528465.25,61115942.44,80000000.00,28000000.00,605000000.00
