Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Aug 05 2026,CRV,0,2417109937.93,2417109937.93,1114079633.93,909090909.00,90909091.00,151515152.00,151515152.00
Aug 05 2026,CRV,0,2417109937.93,2417109937.93,1114079633.93,909090909.00,90909091.00,151515152.00,151515152.00
Aug 04 2026,CRV,0,2416793374.66,2416793374.66,1113763070.66,909090909.00,90909091.00,151515152.00,151515152.00
Aug 04 2026,CRV,0,2416793374.66,2416793374.66,1113763070.66,909090909.00,90909091.00,151515152.00,151515152.00
Aug 04 2026,CRV,0,2416793374.66,2416793374.66,1113763070.66,909090909.00,90909091.00,151515152.00,151515152.00
Aug 03 2026,CRV,0,2416476811.39,2416476811.39,1113446507.39,909090909.00,90909091.00,151515152.00,151515152.00
Aug 03 2026,CRV,0,2416476811.39,2416476811.39,1113446507.39,909090909.00,90909091.00,151515152.00,151515152.00
Aug 02 2026,CRV,0,2416160248.12,2416160248.12,1113129944.12,909090909.00,90909091.00,151515152.00,151515152.00
Aug 02 2026,CRV,0,2416160248.12,2416160248.12,1113129944.12,909090909.00,90909091.00,151515152.00,151515152.00
Aug 02 2026,CRV,0,2416160248.12,2416160248.12,1113129944.12,909090909.00,90909091.00,151515152.00,151515152.00
Aug 01 2026,CRV,0,2415843684.85,2415843684.85,1112813380.85,909090909.00,90909091.00,151515152.00,151515152.00
Aug 01 2026,CRV,0,2415843684.85,2415843684.85,1112813380.85,909090909.00,90909091.00,151515152.00,151515152.00
Jul 31 2026,CRV,0,2415527121.58,2415527121.58,1112496817.58,909090909.00,90909091.00,151515152.00,151515152.00
Jul 31 2026,CRV,0,2415527121.58,2415527121.58,1112496817.58,909090909.00,90909091.00,151515152.00,151515152.00
Jul 30 2026,CRV,0,2415210558.31,2415210558.31,1112180254.31,909090909.00,90909091.00,151515152.00,151515152.00
Jul 30 2026,CRV,0,2415210558.31,2415210558.31,1112180254.31,909090909.00,90909091.00,151515152.00,151515152.00
Jul 30 2026,CRV,0,2415210558.31,2415210558.31,1112180254.31,909090909.00,90909091.00,151515152.00,151515152.00
Jul 29 2026,CRV,0,2414893995.04,2414893995.04,1111863691.04,909090909.00,90909091.00,151515152.00,151515152.00
Jul 29 2026,CRV,0,2414893995.04,2414893995.04,1111863691.04,909090909.00,90909091.00,151515152.00,151515152.00
Jul 28 2026,CRV,0,2414577431.77,2414577431.77,1111547127.77,909090909.00,90909091.00,151515152.00,151515152.00
Jul 28 2026,CRV,0,2414577431.77,2414577431.77,1111547127.77,909090909.00,90909091.00,151515152.00,151515152.00
Jul 27 2026,CRV,0,2414260868.50,2414260868.50,1111230564.50,909090909.00,90909091.00,151515152.00,151515152.00
Jul 27 2026,CRV,0,2414260868.50,2414260868.50,1111230564.50,909090909.00,90909091.00,151515152.00,151515152.00
Jul 27 2026,CRV,0,2414260868.50,2414260868.50,1111230564.50,909090909.00,90909091.00,151515152.00,151515152.00
Jul 26 2026,CRV,0,2413944305.24,2413944305.24,1110914001.24,909090909.00,90909091.00,151515152.00,151515152.00
Jul 26 2026,CRV,0,2413944305.24,2413944305.24,1110914001.24,909090909.00,90909091.00,151515152.00,151515152.00
Jul 25 2026,CRV,0,2413627741.97,2413627741.97,1110597437.97,909090909.00,90909091.00,151515152.00,151515152.00
Jul 25 2026,CRV,0,2413627741.97,2413627741.97,1110597437.97,909090909.00,90909091.00,151515152.00,151515152.00
Jul 24 2026,CRV,0,2413311178.70,2413311178.70,1110280874.70,909090909.00,90909091.00,151515152.00,151515152.00
Jul 24 2026,CRV,0,2413311178.70,2413311178.70,1110280874.70,909090909.00,90909091.00,151515152.00,151515152.00
Jul 24 2026,CRV,0,2413311178.70,2413311178.70,1110280874.70,909090909.00,90909091.00,151515152.00,151515152.00
Jul 23 2026,CRV,0,2412994615.43,2412994615.43,1109964311.43,909090909.00,90909091.00,151515152.00,151515152.00
Jul 23 2026,CRV,0,2412994615.43,2412994615.43,1109964311.43,909090909.00,90909091.00,151515152.00,151515152.00
Jul 22 2026,CRV,0,2412678052.16,2412678052.16,1109647748.16,909090909.00,90909091.00,151515152.00,151515152.00
Jul 22 2026,CRV,0,2412678052.16,2412678052.16,1109647748.16,909090909.00,90909091.00,151515152.00,151515152.00
Jul 21 2026,CRV,0,2412361488.89,2412361488.89,1109331184.89,909090909.00,90909091.00,151515152.00,151515152.00
Jul 21 2026,CRV,0,2412361488.89,2412361488.89,1109331184.89,909090909.00,90909091.00,151515152.00,151515152.00
Jul 21 2026,CRV,0,2412361488.89,2412361488.89,1109331184.89,909090909.00,90909091.00,151515152.00,151515152.00
Jul 20 2026,CRV,0,2412044925.62,2412044925.62,1109014621.62,909090909.00,90909091.00,151515152.00,151515152.00
Jul 20 2026,CRV,0,2412044925.62,2412044925.62,1109014621.62,909090909.00,90909091.00,151515152.00,151515152.00
Jul 19 2026,CRV,0,2411728362.35,2411728362.35,1108698058.35,909090909.00,90909091.00,151515152.00,151515152.00
Jul 19 2026,CRV,0,2411728362.35,2411728362.35,1108698058.35,909090909.00,90909091.00,151515152.00,151515152.00
Jul 18 2026,CRV,0,2411411799.08,2411411799.08,1108381495.08,909090909.00,90909091.00,151515152.00,151515152.00
Jul 18 2026,CRV,0,2411411799.08,2411411799.08,1108381495.08,909090909.00,90909091.00,151515152.00,151515152.00
Jul 18 2026,CRV,0,2411411799.08,2411411799.08,1108381495.08,909090909.00,90909091.00,151515152.00,151515152.00
Jul 17 2026,CRV,0,2411095235.82,2411095235.82,1108064931.82,909090909.00,90909091.00,151515152.00,151515152.00
Jul 17 2026,CRV,0,2411095235.82,2411095235.82,1108064931.82,909090909.00,90909091.00,151515152.00,151515152.00
Jul 16 2026,CRV,0,2410778672.55,2410778672.55,1107748368.55,909090909.00,90909091.00,151515152.00,151515152.00
Jul 16 2026,CRV,0,2410778672.55,2410778672.55,1107748368.55,909090909.00,90909091.00,151515152.00,151515152.00
Jul 15 2026,CRV,0,2410462109.28,2410462109.28,1107431805.28,909090909.00,90909091.00,151515152.00,151515152.00
Jul 15 2026,CRV,0,2410462109.28,2410462109.28,1107431805.28,909090909.00,90909091.00,151515152.00,151515152.00
Jul 15 2026,CRV,0,2410462109.28,2410462109.28,1107431805.28,909090909.00,90909091.00,151515152.00,151515152.00
Jul 14 2026,CRV,0,2410145546.01,2410145546.01,1107115242.01,909090909.00,90909091.00,151515152.00,151515152.00
Jul 14 2026,CRV,0,2410145546.01,2410145546.01,1107115242.01,909090909.00,90909091.00,151515152.00,151515152.00
Jul 13 2026,CRV,0,2409828982.74,2409828982.74,1106798678.74,909090909.00,90909091.00,151515152.00,151515152.00
Jul 13 2026,CRV,0,2409828982.74,2409828982.74,1106798678.74,909090909.00,90909091.00,151515152.00,151515152.00
Jul 12 2026,CRV,0,2409512419.47,2409512419.47,1106482115.47,909090909.00,90909091.00,151515152.00,151515152.00
Jul 12 2026,CRV,0,2409512419.47,2409512419.47,1106482115.47,909090909.00,90909091.00,151515152.00,151515152.00
Jul 12 2026,CRV,0,2409512419.47,2409512419.47,1106482115.47,909090909.00,90909091.00,151515152.00,151515152.00
Jul 11 2026,CRV,0,2409195856.20,2409195856.20,1106165552.20,909090909.00,90909091.00,151515152.00,151515152.00
Jul 11 2026,CRV,0,2409195856.20,2409195856.20,1106165552.20,909090909.00,90909091.00,151515152.00,151515152.00
Jul 10 2026,CRV,0,2408879292.93,2408879292.93,1105848988.93,909090909.00,90909091.00,151515152.00,151515152.00
Jul 10 2026,CRV,0,2408879292.93,2408879292.93,1105848988.93,909090909.00,90909091.00,151515152.00,151515152.00
Jul 09 2026,CRV,0,2408562729.66,2408562729.66,1105532425.66,909090909.00,90909091.00,151515152.00,151515152.00
Jul 09 2026,CRV,0,2408562729.66,2408562729.66,1105532425.66,909090909.00,90909091.00,151515152.00,151515152.00
Jul 09 2026,CRV,0,2408562729.66,2408562729.66,1105532425.66,909090909.00,90909091.00,151515152.00,151515152.00
Jul 08 2026,CRV,0,2408246166.39,2408246166.39,1105215862.39,909090909.00,90909091.00,151515152.00,151515152.00
Jul 08 2026,CRV,0,2408246166.39,2408246166.39,1105215862.39,909090909.00,90909091.00,151515152.00,151515152.00
Jul 07 2026,CRV,0,2407929603.13,2407929603.13,1104899299.13,909090909.00,90909091.00,151515152.00,151515152.00
Jul 07 2026,CRV,0,2407929603.13,2407929603.13,1104899299.13,909090909.00,90909091.00,151515152.00,151515152.00
Jul 06 2026,CRV,0,2407613039.86,2407613039.86,1104582735.86,909090909.00,90909091.00,151515152.00,151515152.00
Jul 06 2026,CRV,0,2407613039.86,2407613039.86,1104582735.86,909090909.00,90909091.00,151515152.00,151515152.00
Jul 06 2026,CRV,0,2407613039.86,2407613039.86,1104582735.86,909090909.00,90909091.00,151515152.00,151515152.00
Jul 05 2026,CRV,0,2407296476.59,2407296476.59,1104266172.59,909090909.00,90909091.00,151515152.00,151515152.00
Jul 05 2026,CRV,0,2407296476.59,2407296476.59,1104266172.59,909090909.00,90909091.00,151515152.00,151515152.00
Jul 04 2026,CRV,0,2406979913.32,2406979913.32,1103949609.32,909090909.00,90909091.00,151515152.00,151515152.00
Jul 04 2026,CRV,0,2406979913.32,2406979913.32,1103949609.32,909090909.00,90909091.00,151515152.00,151515152.00
Jul 03 2026,CRV,0,2406663350.05,2406663350.05,1103633046.05,909090909.00,90909091.00,151515152.00,151515152.00
Jul 03 2026,CRV,0,2406663350.05,2406663350.05,1103633046.05,909090909.00,90909091.00,151515152.00,151515152.00
Jul 03 2026,CRV,0,2406663350.05,2406663350.05,1103633046.05,909090909.00,90909091.00,151515152.00,151515152.00
Jul 02 2026,CRV,0,2406346786.78,2406346786.78,1103316482.78,909090909.00,90909091.00,151515152.00,151515152.00
Jul 02 2026,CRV,0,2406346786.78,2406346786.78,1103316482.78,909090909.00,90909091.00,151515152.00,151515152.00
Jul 01 2026,CRV,0,2406030223.51,2406030223.51,1102999919.51,909090909.00,90909091.00,151515152.00,151515152.00
Jul 01 2026,CRV,0,2406030223.51,2406030223.51,1102999919.51,909090909.00,90909091.00,151515152.00,151515152.00
Jun 30 2026,CRV,0,2405713660.24,2405713660.24,1102683356.24,909090909.00,90909091.00,151515152.00,151515152.00
Jun 30 2026,CRV,0,2405713660.24,2405713660.24,1102683356.24,909090909.00,90909091.00,151515152.00,151515152.00
Jun 30 2026,CRV,0,2405713660.24,2405713660.24,1102683356.24,909090909.00,90909091.00,151515152.00,151515152.00
Jun 29 2026,CRV,0,2405397096.97,2405397096.97,1102366792.97,909090909.00,90909091.00,151515152.00,151515152.00
Jun 29 2026,CRV,0,2405397096.97,2405397096.97,1102366792.97,909090909.00,90909091.00,151515152.00,151515152.00
Jun 28 2026,CRV,0,2405080533.71,2405080533.71,1102050229.71,909090909.00,90909091.00,151515152.00,151515152.00
Jun 28 2026,CRV,0,2405080533.71,2405080533.71,1102050229.71,909090909.00,90909091.00,151515152.00,151515152.00
Jun 27 2026,CRV,0,2404763970.44,2404763970.44,1101733666.44,909090909.00,90909091.00,151515152.00,151515152.00
Jun 27 2026,CRV,0,2404763970.44,2404763970.44,1101733666.44,909090909.00,90909091.00,151515152.00,151515152.00
Jun 27 2026,CRV,0,2404763970.44,2404763970.44,1101733666.44,909090909.00,90909091.00,151515152.00,151515152.00
Jun 26 2026,CRV,0,2404447407.17,2404447407.17,1101417103.17,909090909.00,90909091.00,151515152.00,151515152.00
Jun 26 2026,CRV,0,2404447407.17,2404447407.17,1101417103.17,909090909.00,90909091.00,151515152.00,151515152.00
Jun 25 2026,CRV,0,2404130843.90,2404130843.90,1101100539.90,909090909.00,90909091.00,151515152.00,151515152.00
Jun 25 2026,CRV,0,2404130843.90,2404130843.90,1101100539.90,909090909.00,90909091.00,151515152.00,151515152.00
Jun 24 2026,CRV,0,2403814280.63,2403814280.63,1100783976.63,909090909.00,90909091.00,151515152.00,151515152.00
Jun 24 2026,CRV,0,2403814280.63,2403814280.63,1100783976.63,909090909.00,90909091.00,151515152.00,151515152.00
Jun 24 2026,CRV,0,2403814280.63,2403814280.63,1100783976.63,909090909.00,90909091.00,151515152.00,151515152.00
Jun 23 2026,CRV,0,2403497717.36,2403497717.36,1100467413.36,909090909.00,90909091.00,151515152.00,151515152.00
Jun 23 2026,CRV,0,2403497717.36,2403497717.36,1100467413.36,909090909.00,90909091.00,151515152.00,151515152.00
Jun 22 2026,CRV,0,2403181154.09,2403181154.09,1100150850.09,909090909.00,90909091.00,151515152.00,151515152.00
Jun 22 2026,CRV,0,2403181154.09,2403181154.09,1100150850.09,909090909.00,90909091.00,151515152.00,151515152.00
Jun 22 2026,CRV,0,2403181154.09,2403181154.09,1100150850.09,909090909.00,90909091.00,151515152.00,151515152.00
Jun 21 2026,CRV,0,2402864590.82,2402864590.82,1099834286.82,909090909.00,90909091.00,151515152.00,151515152.00
Jun 21 2026,CRV,0,2402864590.82,2402864590.82,1099834286.82,909090909.00,90909091.00,151515152.00,151515152.00
Jun 20 2026,CRV,0,2402548027.55,2402548027.55,1099517723.55,909090909.00,90909091.00,151515152.00,151515152.00
Jun 20 2026,CRV,0,2402548027.55,2402548027.55,1099517723.55,909090909.00,90909091.00,151515152.00,151515152.00
Jun 19 2026,CRV,0,2402231464.28,2402231464.28,1099201160.28,909090909.00,90909091.00,151515152.00,151515152.00
Jun 19 2026,CRV,0,2402231464.28,2402231464.28,1099201160.28,909090909.00,90909091.00,151515152.00,151515152.00
Jun 19 2026,CRV,0,2402231464.28,2402231464.28,1099201160.28,909090909.00,90909091.00,151515152.00,151515152.00
Jun 18 2026,CRV,0,2401914901.02,2401914901.02,1098884597.02,909090909.00,90909091.00,151515152.00,151515152.00
Jun 18 2026,CRV,0,2401914901.02,2401914901.02,1098884597.02,909090909.00,90909091.00,151515152.00,151515152.00
Jun 17 2026,CRV,0,2401598337.75,2401598337.75,1098568033.75,909090909.00,90909091.00,151515152.00,151515152.00
Jun 17 2026,CRV,0,2401598337.75,2401598337.75,1098568033.75,909090909.00,90909091.00,151515152.00,151515152.00
Jun 16 2026,CRV,0,2401281774.48,2401281774.48,1098251470.48,909090909.00,90909091.00,151515152.00,151515152.00
Jun 16 2026,CRV,0,2401281774.48,2401281774.48,1098251470.48,909090909.00,90909091.00,151515152.00,151515152.00
Jun 16 2026,CRV,0,2401281774.48,2401281774.48,1098251470.48,909090909.00,90909091.00,151515152.00,151515152.00
Jun 15 2026,CRV,0,2400965211.21,2400965211.21,1097934907.21,909090909.00,90909091.00,151515152.00,151515152.00
Jun 15 2026,CRV,0,2400965211.21,2400965211.21,1097934907.21,909090909.00,90909091.00,151515152.00,151515152.00
Jun 14 2026,CRV,0,2400648647.94,2400648647.94,1097618343.94,909090909.00,90909091.00,151515152.00,151515152.00
Jun 14 2026,CRV,0,2400648647.94,2400648647.94,1097618343.94,909090909.00,90909091.00,151515152.00,151515152.00
Jun 13 2026,CRV,0,2400332084.67,2400332084.67,1097301780.67,909090909.00,90909091.00,151515152.00,151515152.00
Jun 13 2026,CRV,0,2400332084.67,2400332084.67,1097301780.67,909090909.00,90909091.00,151515152.00,151515152.00
Jun 13 2026,CRV,0,2400332084.67,2400332084.67,1097301780.67,909090909.00,90909091.00,151515152.00,151515152.00
Jun 12 2026,CRV,0,2400015521.40,2400015521.40,1096985217.40,909090909.00,90909091.00,151515152.00,151515152.00
Jun 12 2026,CRV,0,2400015521.40,2400015521.40,1096985217.40,909090909.00,90909091.00,151515152.00,151515152.00
Jun 11 2026,CRV,0,2399698958.13,2399698958.13,1096668654.13,909090909.00,90909091.00,151515152.00,151515152.00
Jun 11 2026,CRV,0,2399698958.13,2399698958.13,1096668654.13,909090909.00,90909091.00,151515152.00,151515152.00
Jun 10 2026,CRV,0,2399382394.86,2399382394.86,1096352090.86,909090909.00,90909091.00,151515152.00,151515152.00
Jun 10 2026,CRV,0,2399382394.86,2399382394.86,1096352090.86,909090909.00,90909091.00,151515152.00,151515152.00
Jun 10 2026,CRV,0,2399382394.86,2399382394.86,1096352090.86,909090909.00,90909091.00,151515152.00,151515152.00
Jun 09 2026,CRV,0,2399065831.59,2399065831.59,1096035527.59,909090909.00,90909091.00,151515152.00,151515152.00
Jun 09 2026,CRV,0,2399065831.59,2399065831.59,1096035527.59,909090909.00,90909091.00,151515152.00,151515152.00
Jun 08 2026,CRV,0,2398749268.33,2398749268.33,1095718964.33,909090909.00,90909091.00,151515152.00,151515152.00
Jun 08 2026,CRV,0,2398749268.33,2398749268.33,1095718964.33,909090909.00,90909091.00,151515152.00,151515152.00
Jun 07 2026,CRV,0,2398432705.06,2398432705.06,1095402401.06,909090909.00,90909091.00,151515152.00,151515152.00
Jun 07 2026,CRV,0,2398432705.06,2398432705.06,1095402401.06,909090909.00,90909091.00,151515152.00,151515152.00
Jun 07 2026,CRV,0,2398432705.06,2398432705.06,1095402401.06,909090909.00,90909091.00,151515152.00,151515152.00
Jun 06 2026,CRV,0,2398116141.79,2398116141.79,1095085837.79,909090909.00,90909091.00,151515152.00,151515152.00
Jun 06 2026,CRV,0,2398116141.79,2398116141.79,1095085837.79,909090909.00,90909091.00,151515152.00,151515152.00
Jun 05 2026,CRV,0,2397799578.52,2397799578.52,1094769274.52,909090909.00,90909091.00,151515152.00,151515152.00
Jun 05 2026,CRV,0,2397799578.52,2397799578.52,1094769274.52,909090909.00,90909091.00,151515152.00,151515152.00
Jun 04 2026,CRV,0,2397483015.25,2397483015.25,1094452711.25,909090909.00,90909091.00,151515152.00,151515152.00
Jun 04 2026,CRV,0,2397483015.25,2397483015.25,1094452711.25,909090909.00,90909091.00,151515152.00,151515152.00
Jun 04 2026,CRV,0,2397483015.25,2397483015.25,1094452711.25,909090909.00,90909091.00,151515152.00,151515152.00
Jun 03 2026,CRV,0,2397166451.98,2397166451.98,1094136147.98,909090909.00,90909091.00,151515152.00,151515152.00
Jun 03 2026,CRV,0,2397166451.98,2397166451.98,1094136147.98,909090909.00,90909091.00,151515152.00,151515152.00
Jun 02 2026,CRV,0,2396849888.71,2396849888.71,1093819584.71,909090909.00,90909091.00,151515152.00,151515152.00
Jun 02 2026,CRV,0,2396849888.71,2396849888.71,1093819584.71,909090909.00,90909091.00,151515152.00,151515152.00
Jun 01 2026,CRV,0,2396533325.44,2396533325.44,1093503021.44,909090909.00,90909091.00,151515152.00,151515152.00
Jun 01 2026,CRV,0,2396533325.44,2396533325.44,1093503021.44,909090909.00,90909091.00,151515152.00,151515152.00
Jun 01 2026,CRV,0,2396533325.44,2396533325.44,1093503021.44,909090909.00,90909091.00,151515152.00,151515152.00
May 31 2026,CRV,0,2396216762.17,2396216762.17,1093186458.17,909090909.00,90909091.00,151515152.00,151515152.00
May 31 2026,CRV,0,2396216762.17,2396216762.17,1093186458.17,909090909.00,90909091.00,151515152.00,151515152.00
May 30 2026,CRV,0,2395900198.91,2395900198.91,1092869894.91,909090909.00,90909091.00,151515152.00,151515152.00
May 30 2026,CRV,0,2395900198.91,2395900198.91,1092869894.91,909090909.00,90909091.00,151515152.00,151515152.00
May 29 2026,CRV,0,2395583635.64,2395583635.64,1092553331.64,909090909.00,90909091.00,151515152.00,151515152.00
May 29 2026,CRV,0,2395583635.64,2395583635.64,1092553331.64,909090909.00,90909091.00,151515152.00,151515152.00
May 29 2026,CRV,0,2395583635.64,2395583635.64,1092553331.64,909090909.00,90909091.00,151515152.00,151515152.00
May 28 2026,CRV,0,2395267072.37,2395267072.37,1092236768.37,909090909.00,90909091.00,151515152.00,151515152.00
May 28 2026,CRV,0,2395267072.37,2395267072.37,1092236768.37,909090909.00,90909091.00,151515152.00,151515152.00
May 27 2026,CRV,0,2394950509.10,2394950509.10,1091920205.10,909090909.00,90909091.00,151515152.00,151515152.00
May 27 2026,CRV,0,2394950509.10,2394950509.10,1091920205.10,909090909.00,90909091.00,151515152.00,151515152.00
May 26 2026,CRV,0,2394633945.83,2394633945.83,1091603641.83,909090909.00,90909091.00,151515152.00,151515152.00
May 26 2026,CRV,0,2394633945.83,2394633945.83,1091603641.83,909090909.00,90909091.00,151515152.00,151515152.00
May 26 2026,CRV,0,2394633945.83,2394633945.83,1091603641.83,909090909.00,90909091.00,151515152.00,151515152.00
May 25 2026,CRV,0,2394317382.56,2394317382.56,1091287078.56,909090909.00,90909091.00,151515152.00,151515152.00
