Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Apr 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 19 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 19 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 19 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 18 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 18 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 18 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 18 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Mar 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
