Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Mar 09 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 08 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 08 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 08 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 08 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 07 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 07 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 07 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 05 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 05 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 05 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 03 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 03 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 03 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 29 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 29 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 29 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 27 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 27 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 27 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 26 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 26 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 26 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 26 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 25 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 25 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 25 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 25 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 24 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 24 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 24 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 23 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 23 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 23 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 23 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 22 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 22 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 22 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 21 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 21 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 21 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 21 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 20 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 20 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 20 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 19 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 19 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 19 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 19 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 18 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 18 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 18 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 18 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 17 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 17 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 17 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 16 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 16 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 16 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 16 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 15 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 15 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 15 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 14 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 14 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 14 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 14 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 13 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 13 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 13 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 12 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 12 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 12 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 12 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 11 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 11 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 11 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 11 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 10 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 10 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 10 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 09 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 09 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 09 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 09 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 08 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 08 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 08 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 07 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 07 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 07 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 07 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 06 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 05 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 05 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 05 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 04 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 03 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 03 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 03 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 02 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
