Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
Feb 04 2028,MINA,0,980208219.18,980208219.18,416008219.18,48000000.00,75000000.00,205200000.00,236000000.00
Feb 04 2028,MINA,0,980208219.18,980208219.18,416008219.18,48000000.00,75000000.00,205200000.00,236000000.00
Feb 03 2028,MINA,0,980147945.21,980147945.21,415947945.21,48000000.00,75000000.00,205200000.00,236000000.00
Feb 03 2028,MINA,0,980147945.21,980147945.21,415947945.21,48000000.00,75000000.00,205200000.00,236000000.00
Feb 02 2028,MINA,0,980087671.23,980087671.23,415887671.23,48000000.00,75000000.00,205200000.00,236000000.00
Feb 02 2028,MINA,0,980087671.23,980087671.23,415887671.23,48000000.00,75000000.00,205200000.00,236000000.00
Feb 01 2028,MINA,0,980027397.26,980027397.26,415827397.26,48000000.00,75000000.00,205200000.00,236000000.00
Feb 01 2028,MINA,0,980027397.26,980027397.26,415827397.26,48000000.00,75000000.00,205200000.00,236000000.00
Jan 31 2028,MINA,0,979967123.29,979967123.29,415767123.29,48000000.00,75000000.00,205200000.00,236000000.00
Jan 31 2028,MINA,0,979967123.29,979967123.29,415767123.29,48000000.00,75000000.00,205200000.00,236000000.00
Jan 30 2028,MINA,0,979906849.32,979906849.32,415706849.32,48000000.00,75000000.00,205200000.00,236000000.00
Jan 30 2028,MINA,0,979906849.32,979906849.32,415706849.32,48000000.00,75000000.00,205200000.00,236000000.00
Jan 29 2028,MINA,0,979846575.34,979846575.34,415646575.34,48000000.00,75000000.00,205200000.00,236000000.00
Jan 29 2028,MINA,0,979846575.34,979846575.34,415646575.34,48000000.00,75000000.00,205200000.00,236000000.00
Jan 29 2028,MINA,0,979846575.34,979846575.34,415646575.34,48000000.00,75000000.00,205200000.00,236000000.00
Jan 28 2028,MINA,0,979786301.37,979786301.37,415586301.37,48000000.00,75000000.00,205200000.00,236000000.00
Jan 28 2028,MINA,0,979786301.37,979786301.37,415586301.37,48000000.00,75000000.00,205200000.00,236000000.00
Jan 27 2028,MINA,0,979726027.40,979726027.40,415526027.40,48000000.00,75000000.00,205200000.00,236000000.00
Jan 27 2028,MINA,0,979726027.40,979726027.40,415526027.40,48000000.00,75000000.00,205200000.00,236000000.00
Jan 26 2028,MINA,0,979665753.42,979665753.42,415465753.42,48000000.00,75000000.00,205200000.00,236000000.00
Jan 26 2028,MINA,0,979665753.42,979665753.42,415465753.42,48000000.00,75000000.00,205200000.00,236000000.00
Jan 25 2028,MINA,0,979605479.45,979605479.45,415405479.45,48000000.00,75000000.00,205200000.00,236000000.00
Jan 25 2028,MINA,0,979605479.45,979605479.45,415405479.45,48000000.00,75000000.00,205200000.00,236000000.00
Jan 24 2028,MINA,0,979545205.48,979545205.48,415345205.48,48000000.00,75000000.00,205200000.00,236000000.00
Jan 24 2028,MINA,0,979545205.48,979545205.48,415345205.48,48000000.00,75000000.00,205200000.00,236000000.00
Jan 23 2028,MINA,0,979484931.51,979484931.51,415284931.51,48000000.00,75000000.00,205200000.00,236000000.00
Jan 23 2028,MINA,0,979484931.51,979484931.51,415284931.51,48000000.00,75000000.00,205200000.00,236000000.00
Jan 22 2028,MINA,0,979424657.53,979424657.53,415224657.53,48000000.00,75000000.00,205200000.00,236000000.00
Jan 22 2028,MINA,0,979424657.53,979424657.53,415224657.53,48000000.00,75000000.00,205200000.00,236000000.00
Jan 21 2028,MINA,0,979364383.56,979364383.56,415164383.56,48000000.00,75000000.00,205200000.00,236000000.00
Jan 21 2028,MINA,0,979364383.56,979364383.56,415164383.56,48000000.00,75000000.00,205200000.00,236000000.00
Jan 21 2028,MINA,0,979364383.56,979364383.56,415164383.56,48000000.00,75000000.00,205200000.00,236000000.00
Jan 20 2028,MINA,0,979304109.59,979304109.59,415104109.59,48000000.00,75000000.00,205200000.00,236000000.00
Jan 20 2028,MINA,0,979304109.59,979304109.59,415104109.59,48000000.00,75000000.00,205200000.00,236000000.00
Jan 19 2028,MINA,0,979243835.62,979243835.62,415043835.62,48000000.00,75000000.00,205200000.00,236000000.00
Jan 19 2028,MINA,0,979243835.62,979243835.62,415043835.62,48000000.00,75000000.00,205200000.00,236000000.00
Jan 18 2028,MINA,0,979183561.64,979183561.64,414983561.64,48000000.00,75000000.00,205200000.00,236000000.00
Jan 18 2028,MINA,0,979183561.64,979183561.64,414983561.64,48000000.00,75000000.00,205200000.00,236000000.00
Jan 17 2028,MINA,0,979123287.67,979123287.67,414923287.67,48000000.00,75000000.00,205200000.00,236000000.00
Jan 17 2028,MINA,0,979123287.67,979123287.67,414923287.67,48000000.00,75000000.00,205200000.00,236000000.00
Jan 16 2028,MINA,0,979063013.70,979063013.70,414863013.70,48000000.00,75000000.00,205200000.00,236000000.00
Jan 16 2028,MINA,0,979063013.70,979063013.70,414863013.70,48000000.00,75000000.00,205200000.00,236000000.00
Jan 15 2028,MINA,0,979002739.73,979002739.73,414802739.73,48000000.00,75000000.00,205200000.00,236000000.00
Jan 15 2028,MINA,0,979002739.73,979002739.73,414802739.73,48000000.00,75000000.00,205200000.00,236000000.00
Jan 14 2028,MINA,0,978942465.75,978942465.75,414742465.75,48000000.00,75000000.00,205200000.00,236000000.00
Jan 14 2028,MINA,0,978942465.75,978942465.75,414742465.75,48000000.00,75000000.00,205200000.00,236000000.00
Jan 13 2028,MINA,0,978882191.78,978882191.78,414682191.78,48000000.00,75000000.00,205200000.00,236000000.00
Jan 13 2028,MINA,0,978882191.78,978882191.78,414682191.78,48000000.00,75000000.00,205200000.00,236000000.00
Jan 12 2028,MINA,0,978821917.81,978821917.81,414621917.81,48000000.00,75000000.00,205200000.00,236000000.00
Jan 12 2028,MINA,0,978821917.81,978821917.81,414621917.81,48000000.00,75000000.00,205200000.00,236000000.00
Jan 12 2028,MINA,0,978821917.81,978821917.81,414621917.81,48000000.00,75000000.00,205200000.00,236000000.00
Jan 11 2028,MINA,0,978761643.84,978761643.84,414561643.84,48000000.00,75000000.00,205200000.00,236000000.00
Jan 11 2028,MINA,0,978761643.84,978761643.84,414561643.84,48000000.00,75000000.00,205200000.00,236000000.00
Jan 10 2028,MINA,0,978701369.86,978701369.86,414501369.86,48000000.00,75000000.00,205200000.00,236000000.00
Jan 10 2028,MINA,0,978701369.86,978701369.86,414501369.86,48000000.00,75000000.00,205200000.00,236000000.00
Jan 09 2028,MINA,0,978641095.89,978641095.89,414441095.89,48000000.00,75000000.00,205200000.00,236000000.00
Jan 09 2028,MINA,0,978641095.89,978641095.89,414441095.89,48000000.00,75000000.00,205200000.00,236000000.00
Jan 08 2028,MINA,0,978580821.92,978580821.92,414380821.92,48000000.00,75000000.00,205200000.00,236000000.00
Jan 08 2028,MINA,0,978580821.92,978580821.92,414380821.92,48000000.00,75000000.00,205200000.00,236000000.00
Jan 07 2028,MINA,0,978520547.95,978520547.95,414320547.95,48000000.00,75000000.00,205200000.00,236000000.00
Jan 07 2028,MINA,0,978520547.95,978520547.95,414320547.95,48000000.00,75000000.00,205200000.00,236000000.00
Jan 06 2028,MINA,0,978460273.97,978460273.97,414260273.97,48000000.00,75000000.00,205200000.00,236000000.00
Jan 06 2028,MINA,0,978460273.97,978460273.97,414260273.97,48000000.00,75000000.00,205200000.00,236000000.00
Jan 05 2028,MINA,0,978400000.00,978400000.00,414200000.00,48000000.00,75000000.00,205200000.00,236000000.00
Jan 05 2028,MINA,0,978400000.00,978400000.00,414200000.00,48000000.00,75000000.00,205200000.00,236000000.00
Jan 04 2028,MINA,0,978339726.03,978339726.03,414139726.03,48000000.00,75000000.00,205200000.00,236000000.00
Jan 04 2028,MINA,0,978339726.03,978339726.03,414139726.03,48000000.00,75000000.00,205200000.00,236000000.00
Jan 03 2028,MINA,0,978279452.05,978279452.05,414079452.05,48000000.00,75000000.00,205200000.00,236000000.00
Jan 03 2028,MINA,0,978279452.05,978279452.05,414079452.05,48000000.00,75000000.00,205200000.00,236000000.00
Jan 03 2028,MINA,0,978279452.05,978279452.05,414079452.05,48000000.00,75000000.00,205200000.00,236000000.00
Jan 02 2028,MINA,0,978219178.08,978219178.08,414019178.08,48000000.00,75000000.00,205200000.00,236000000.00
Jan 02 2028,MINA,0,978219178.08,978219178.08,414019178.08,48000000.00,75000000.00,205200000.00,236000000.00
Jan 01 2028,MINA,0,978158904.11,978158904.11,413958904.11,48000000.00,75000000.00,205200000.00,236000000.00
Jan 01 2028,MINA,0,978158904.11,978158904.11,413958904.11,48000000.00,75000000.00,205200000.00,236000000.00
Dec 31 2027,MINA,0,978098630.14,978098630.14,413898630.14,48000000.00,75000000.00,205200000.00,236000000.00
Dec 31 2027,MINA,0,978098630.14,978098630.14,413898630.14,48000000.00,75000000.00,205200000.00,236000000.00
Dec 30 2027,MINA,0,978038356.16,978038356.16,413838356.16,48000000.00,75000000.00,205200000.00,236000000.00
Dec 30 2027,MINA,0,978038356.16,978038356.16,413838356.16,48000000.00,75000000.00,205200000.00,236000000.00
Dec 29 2027,MINA,0,977978082.19,977978082.19,413778082.19,48000000.00,75000000.00,205200000.00,236000000.00
Dec 29 2027,MINA,0,977978082.19,977978082.19,413778082.19,48000000.00,75000000.00,205200000.00,236000000.00
Dec 28 2027,MINA,0,977917808.22,977917808.22,413717808.22,48000000.00,75000000.00,205200000.00,236000000.00
Dec 28 2027,MINA,0,977917808.22,977917808.22,413717808.22,48000000.00,75000000.00,205200000.00,236000000.00
Dec 27 2027,MINA,0,977857534.25,977857534.25,413657534.25,48000000.00,75000000.00,205200000.00,236000000.00
Dec 27 2027,MINA,0,977857534.25,977857534.25,413657534.25,48000000.00,75000000.00,205200000.00,236000000.00
Dec 26 2027,MINA,0,977797260.27,977797260.27,413597260.27,48000000.00,75000000.00,205200000.00,236000000.00
Dec 26 2027,MINA,0,977797260.27,977797260.27,413597260.27,48000000.00,75000000.00,205200000.00,236000000.00
Dec 26 2027,MINA,0,977797260.27,977797260.27,413597260.27,48000000.00,75000000.00,205200000.00,236000000.00
Dec 25 2027,MINA,0,977736986.30,977736986.30,413536986.30,48000000.00,75000000.00,205200000.00,236000000.00
Dec 25 2027,MINA,0,977736986.30,977736986.30,413536986.30,48000000.00,75000000.00,205200000.00,236000000.00
Dec 24 2027,MINA,0,977676712.33,977676712.33,413476712.33,48000000.00,75000000.00,205200000.00,236000000.00
Dec 24 2027,MINA,0,977676712.33,977676712.33,413476712.33,48000000.00,75000000.00,205200000.00,236000000.00
Dec 23 2027,MINA,0,977616438.36,977616438.36,413416438.36,48000000.00,75000000.00,205200000.00,236000000.00
Dec 23 2027,MINA,0,977616438.36,977616438.36,413416438.36,48000000.00,75000000.00,205200000.00,236000000.00
Dec 22 2027,MINA,0,977556164.38,977556164.38,413356164.38,48000000.00,75000000.00,205200000.00,236000000.00
Dec 22 2027,MINA,0,977556164.38,977556164.38,413356164.38,48000000.00,75000000.00,205200000.00,236000000.00
Dec 21 2027,MINA,0,977495890.41,977495890.41,413295890.41,48000000.00,75000000.00,205200000.00,236000000.00
Dec 21 2027,MINA,0,977495890.41,977495890.41,413295890.41,48000000.00,75000000.00,205200000.00,236000000.00
Dec 20 2027,MINA,0,977435616.44,977435616.44,413235616.44,48000000.00,75000000.00,205200000.00,236000000.00
Dec 20 2027,MINA,0,977435616.44,977435616.44,413235616.44,48000000.00,75000000.00,205200000.00,236000000.00
Dec 19 2027,MINA,0,977375342.47,977375342.47,413175342.47,48000000.00,75000000.00,205200000.00,236000000.00
Dec 19 2027,MINA,0,977375342.47,977375342.47,413175342.47,48000000.00,75000000.00,205200000.00,236000000.00
Dec 18 2027,MINA,0,977315068.49,977315068.49,413115068.49,48000000.00,75000000.00,205200000.00,236000000.00
Dec 18 2027,MINA,0,977315068.49,977315068.49,413115068.49,48000000.00,75000000.00,205200000.00,236000000.00
Dec 17 2027,MINA,0,977254794.52,977254794.52,413054794.52,48000000.00,75000000.00,205200000.00,236000000.00
Dec 17 2027,MINA,0,977254794.52,977254794.52,413054794.52,48000000.00,75000000.00,205200000.00,236000000.00
Dec 17 2027,MINA,0,977254794.52,977254794.52,413054794.52,48000000.00,75000000.00,205200000.00,236000000.00
Dec 16 2027,MINA,0,977194520.55,977194520.55,412994520.55,48000000.00,75000000.00,205200000.00,236000000.00
Dec 16 2027,MINA,0,977194520.55,977194520.55,412994520.55,48000000.00,75000000.00,205200000.00,236000000.00
Dec 15 2027,MINA,0,977134246.58,977134246.58,412934246.58,48000000.00,75000000.00,205200000.00,236000000.00
Dec 15 2027,MINA,0,977134246.58,977134246.58,412934246.58,48000000.00,75000000.00,205200000.00,236000000.00
Dec 14 2027,MINA,0,977073972.60,977073972.60,412873972.60,48000000.00,75000000.00,205200000.00,236000000.00
Dec 14 2027,MINA,0,977073972.60,977073972.60,412873972.60,48000000.00,75000000.00,205200000.00,236000000.00
Dec 13 2027,MINA,0,977013698.63,977013698.63,412813698.63,48000000.00,75000000.00,205200000.00,236000000.00
Dec 13 2027,MINA,0,977013698.63,977013698.63,412813698.63,48000000.00,75000000.00,205200000.00,236000000.00
Dec 12 2027,MINA,0,976953424.66,976953424.66,412753424.66,48000000.00,75000000.00,205200000.00,236000000.00
Dec 12 2027,MINA,0,976953424.66,976953424.66,412753424.66,48000000.00,75000000.00,205200000.00,236000000.00
Dec 11 2027,MINA,0,976893150.68,976893150.68,412693150.68,48000000.00,75000000.00,205200000.00,236000000.00
Dec 11 2027,MINA,0,976893150.68,976893150.68,412693150.68,48000000.00,75000000.00,205200000.00,236000000.00
Dec 10 2027,MINA,0,976832876.71,976832876.71,412632876.71,48000000.00,75000000.00,205200000.00,236000000.00
Dec 10 2027,MINA,0,976832876.71,976832876.71,412632876.71,48000000.00,75000000.00,205200000.00,236000000.00
Dec 09 2027,MINA,0,976772602.74,976772602.74,412572602.74,48000000.00,75000000.00,205200000.00,236000000.00
Dec 09 2027,MINA,0,976772602.74,976772602.74,412572602.74,48000000.00,75000000.00,205200000.00,236000000.00
Dec 08 2027,MINA,0,976712328.77,976712328.77,412512328.77,48000000.00,75000000.00,205200000.00,236000000.00
Dec 08 2027,MINA,0,976712328.77,976712328.77,412512328.77,48000000.00,75000000.00,205200000.00,236000000.00
Dec 08 2027,MINA,0,976712328.77,976712328.77,412512328.77,48000000.00,75000000.00,205200000.00,236000000.00
Dec 07 2027,MINA,0,976652054.79,976652054.79,412452054.79,48000000.00,75000000.00,205200000.00,236000000.00
Dec 07 2027,MINA,0,976652054.79,976652054.79,412452054.79,48000000.00,75000000.00,205200000.00,236000000.00
Dec 06 2027,MINA,0,976591780.82,976591780.82,412391780.82,48000000.00,75000000.00,205200000.00,236000000.00
Dec 06 2027,MINA,0,976591780.82,976591780.82,412391780.82,48000000.00,75000000.00,205200000.00,236000000.00
Dec 05 2027,MINA,0,976531506.85,976531506.85,412331506.85,48000000.00,75000000.00,205200000.00,236000000.00
Dec 05 2027,MINA,0,976531506.85,976531506.85,412331506.85,48000000.00,75000000.00,205200000.00,236000000.00
Dec 04 2027,MINA,0,976471232.88,976471232.88,412271232.88,48000000.00,75000000.00,205200000.00,236000000.00
Dec 04 2027,MINA,0,976471232.88,976471232.88,412271232.88,48000000.00,75000000.00,205200000.00,236000000.00
Dec 03 2027,MINA,0,976410958.90,976410958.90,412210958.90,48000000.00,75000000.00,205200000.00,236000000.00
Dec 03 2027,MINA,0,976410958.90,976410958.90,412210958.90,48000000.00,75000000.00,205200000.00,236000000.00
Dec 02 2027,MINA,0,976350684.93,976350684.93,412150684.93,48000000.00,75000000.00,205200000.00,236000000.00
Dec 02 2027,MINA,0,976350684.93,976350684.93,412150684.93,48000000.00,75000000.00,205200000.00,236000000.00
Dec 01 2027,MINA,0,976290410.96,976290410.96,412090410.96,48000000.00,75000000.00,205200000.00,236000000.00
Dec 01 2027,MINA,0,976290410.96,976290410.96,412090410.96,48000000.00,75000000.00,205200000.00,236000000.00
Nov 30 2027,MINA,0,976230136.99,976230136.99,412030136.99,48000000.00,75000000.00,205200000.00,236000000.00
Nov 30 2027,MINA,0,976230136.99,976230136.99,412030136.99,48000000.00,75000000.00,205200000.00,236000000.00
Nov 29 2027,MINA,0,976169863.01,976169863.01,411969863.01,48000000.00,75000000.00,205200000.00,236000000.00
Nov 29 2027,MINA,0,976169863.01,976169863.01,411969863.01,48000000.00,75000000.00,205200000.00,236000000.00
Nov 29 2027,MINA,0,976169863.01,976169863.01,411969863.01,48000000.00,75000000.00,205200000.00,236000000.00
Nov 28 2027,MINA,0,976109589.04,976109589.04,411909589.04,48000000.00,75000000.00,205200000.00,236000000.00
Nov 28 2027,MINA,0,976109589.04,976109589.04,411909589.04,48000000.00,75000000.00,205200000.00,236000000.00
Nov 27 2027,MINA,0,976049315.07,976049315.07,411849315.07,48000000.00,75000000.00,205200000.00,236000000.00
Nov 27 2027,MINA,0,976049315.07,976049315.07,411849315.07,48000000.00,75000000.00,205200000.00,236000000.00
Nov 26 2027,MINA,0,975989041.10,975989041.10,411789041.10,48000000.00,75000000.00,205200000.00,236000000.00
Nov 26 2027,MINA,0,975989041.10,975989041.10,411789041.10,48000000.00,75000000.00,205200000.00,236000000.00
Nov 25 2027,MINA,0,975928767.12,975928767.12,411728767.12,48000000.00,75000000.00,205200000.00,236000000.00
Nov 25 2027,MINA,0,975928767.12,975928767.12,411728767.12,48000000.00,75000000.00,205200000.00,236000000.00
Nov 24 2027,MINA,0,975868493.15,975868493.15,411668493.15,48000000.00,75000000.00,205200000.00,236000000.00
Nov 24 2027,MINA,0,975868493.15,975868493.15,411668493.15,48000000.00,75000000.00,205200000.00,236000000.00
Nov 23 2027,MINA,0,975808219.18,975808219.18,411608219.18,48000000.00,75000000.00,205200000.00,236000000.00
Nov 23 2027,MINA,0,975808219.18,975808219.18,411608219.18,48000000.00,75000000.00,205200000.00,236000000.00
Nov 22 2027,MINA,0,975747945.21,975747945.21,411547945.21,48000000.00,75000000.00,205200000.00,236000000.00
Nov 22 2027,MINA,0,975747945.21,975747945.21,411547945.21,48000000.00,75000000.00,205200000.00,236000000.00
Nov 21 2027,MINA,0,975687671.23,975687671.23,411487671.23,48000000.00,75000000.00,205200000.00,236000000.00
Nov 21 2027,MINA,0,975687671.23,975687671.23,411487671.23,48000000.00,75000000.00,205200000.00,236000000.00
Nov 21 2027,MINA,0,975687671.23,975687671.23,411487671.23,48000000.00,75000000.00,205200000.00,236000000.00
Nov 20 2027,MINA,0,975627397.26,975627397.26,411427397.26,48000000.00,75000000.00,205200000.00,236000000.00
Nov 20 2027,MINA,0,975627397.26,975627397.26,411427397.26,48000000.00,75000000.00,205200000.00,236000000.00
Nov 19 2027,MINA,0,975567123.29,975567123.29,411367123.29,48000000.00,75000000.00,205200000.00,236000000.00
Nov 19 2027,MINA,0,975567123.29,975567123.29,411367123.29,48000000.00,75000000.00,205200000.00,236000000.00
Nov 18 2027,MINA,0,975506849.32,975506849.32,411306849.32,48000000.00,75000000.00,205200000.00,236000000.00
Nov 18 2027,MINA,0,975506849.32,975506849.32,411306849.32,48000000.00,75000000.00,205200000.00,236000000.00
