Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Jul 13 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 13 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 13 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 13 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 13 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 12 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 12 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 12 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 12 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 12 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 11 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 11 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 11 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 11 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 10 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 10 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 10 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 10 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 10 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 09 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 09 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 09 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 09 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 09 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 08 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 08 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 08 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 08 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 07 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 07 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 07 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 07 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 07 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 06 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 06 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 06 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 06 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 06 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 05 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 05 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 05 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 05 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 05 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 04 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 04 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 04 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 04 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 03 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 03 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 03 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 03 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 03 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 02 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 02 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 02 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 02 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 02 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 01 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 01 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 01 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jul 01 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 30 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 30 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 30 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 30 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 30 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 29 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 29 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 29 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 29 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 29 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 28 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 28 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 28 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 28 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 27 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 27 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 27 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 27 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 27 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 26 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 26 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 26 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 26 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 26 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 25 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 25 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 25 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 25 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 14 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 14 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 14 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 14 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Jun 14 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
