Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Jun 08 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 08 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 07 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 07 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 06 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 06 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 05 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 05 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 04 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 04 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 03 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 03 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 02 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 02 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 01 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 01 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
May 31 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
May 31 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
May 30 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 30 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 29 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 29 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 28 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 28 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 27 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 27 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 27 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 26 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 26 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 25 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 25 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 24 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 24 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 23 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 23 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 22 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 22 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 21 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 21 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 20 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 20 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 19 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 19 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 18 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 18 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 17 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 17 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 16 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 16 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 15 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 15 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 14 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 14 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 14 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 13 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 13 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 12 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 12 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 11 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 11 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 10 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 10 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 09 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 09 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 08 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 08 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 07 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 07 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 06 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 06 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 05 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 05 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 04 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 04 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 03 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 03 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 02 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 02 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 01 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 01 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
Apr 30 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
Apr 30 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
Apr 30 2030,SUI,0,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
Apr 29 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 29 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 28 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 28 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 27 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 27 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 26 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 26 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 25 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 25 2030,SUI,0,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 24 2030,SUI,0,4760555183.07,4760555183.07,0,603374653.01,159341259.39,695563457.00,714168863.00,949310389.67,1056795909.00,582000652.00
Apr 24 2030,SUI,0,4760555183.07,4760555183.07,0,603374653.01,159341259.39,695563457.00,714168863.00,949310389.67,1056795909.00,582000652.00
Apr 23 2030,SUI,0,4760497033.33,4760497033.33,0,603374653.01,159341259.39,695563457.00,714168863.00,949252239.94,1056795909.00,582000652.00
Apr 23 2030,SUI,0,4760497033.33,4760497033.33,0,603374653.01,159341259.39,695563457.00,714168863.00,949252239.94,1056795909.00,582000652.00
Apr 22 2030,SUI,0,4760438883.59,4760438883.59,0,603374653.01,159341259.39,695563457.00,714168863.00,949194090.20,1056795909.00,582000652.00
Apr 22 2030,SUI,0,4760438883.59,4760438883.59,0,603374653.01,159341259.39,695563457.00,714168863.00,949194090.20,1056795909.00,582000652.00
Apr 21 2030,SUI,0,4760380733.86,4760380733.86,0,603374653.01,159341259.39,695563457.00,714168863.00,949135940.46,1056795909.00,582000652.00
Apr 21 2030,SUI,0,4760380733.86,4760380733.86,0,603374653.01,159341259.39,695563457.00,714168863.00,949135940.46,1056795909.00,582000652.00
Apr 20 2030,SUI,0,4760322584.12,4760322584.12,0,603374653.01,159341259.39,695563457.00,714168863.00,949077790.73,1056795909.00,582000652.00
Apr 20 2030,SUI,0,4760322584.12,4760322584.12,0,603374653.01,159341259.39,695563457.00,714168863.00,949077790.73,1056795909.00,582000652.00
Apr 19 2030,SUI,0,4760264434.38,4760264434.38,0,603374653.01,159341259.39,695563457.00,714168863.00,949019640.99,1056795909.00,582000652.00
Apr 19 2030,SUI,0,4760264434.38,4760264434.38,0,603374653.01,159341259.39,695563457.00,714168863.00,949019640.99,1056795909.00,582000652.00
Apr 18 2030,SUI,0,4760206284.65,4760206284.65,0,603374653.01,159341259.39,695563457.00,714168863.00,948961491.25,1056795909.00,582000652.00
Apr 18 2030,SUI,0,4760206284.65,4760206284.65,0,603374653.01,159341259.39,695563457.00,714168863.00,948961491.25,1056795909.00,582000652.00
Apr 17 2030,SUI,0,4760148134.91,4760148134.91,0,603374653.01,159341259.39,695563457.00,714168863.00,948903341.51,1056795909.00,582000652.00
Apr 17 2030,SUI,0,4760148134.91,4760148134.91,0,603374653.01,159341259.39,695563457.00,714168863.00,948903341.51,1056795909.00,582000652.00
Apr 16 2030,SUI,0,4760089985.17,4760089985.17,0,603374653.01,159341259.39,695563457.00,714168863.00,948845191.78,1056795909.00,582000652.00
Apr 16 2030,SUI,0,4760089985.17,4760089985.17,0,603374653.01,159341259.39,695563457.00,714168863.00,948845191.78,1056795909.00,582000652.00
Apr 16 2030,SUI,0,4760089985.17,4760089985.17,0,603374653.01,159341259.39,695563457.00,714168863.00,948845191.78,1056795909.00,582000652.00
Apr 15 2030,SUI,0,4760031835.44,4760031835.44,0,603374653.01,159341259.39,695563457.00,714168863.00,948787042.04,1056795909.00,582000652.00
Apr 15 2030,SUI,0,4760031835.44,4760031835.44,0,603374653.01,159341259.39,695563457.00,714168863.00,948787042.04,1056795909.00,582000652.00
Apr 14 2030,SUI,0,4759973685.70,4759973685.70,0,603374653.01,159341259.39,695563457.00,714168863.00,948728892.30,1056795909.00,582000652.00
Apr 14 2030,SUI,0,4759973685.70,4759973685.70,0,603374653.01,159341259.39,695563457.00,714168863.00,948728892.30,1056795909.00,582000652.00
Apr 13 2030,SUI,0,4759915535.96,4759915535.96,0,603374653.01,159341259.39,695563457.00,714168863.00,948670742.57,1056795909.00,582000652.00
Apr 13 2030,SUI,0,4759915535.96,4759915535.96,0,603374653.01,159341259.39,695563457.00,714168863.00,948670742.57,1056795909.00,582000652.00
Apr 12 2030,SUI,0,4759857386.22,4759857386.22,0,603374653.01,159341259.39,695563457.00,714168863.00,948612592.83,1056795909.00,582000652.00
Apr 12 2030,SUI,0,4759857386.22,4759857386.22,0,603374653.01,159341259.39,695563457.00,714168863.00,948612592.83,1056795909.00,582000652.00
Apr 11 2030,SUI,0,4759799236.49,4759799236.49,0,603374653.01,159341259.39,695563457.00,714168863.00,948554443.09,1056795909.00,582000652.00
Apr 11 2030,SUI,0,4759799236.49,4759799236.49,0,603374653.01,159341259.39,695563457.00,714168863.00,948554443.09,1056795909.00,582000652.00
Apr 10 2030,SUI,0,4759741086.75,4759741086.75,0,603374653.01,159341259.39,695563457.00,714168863.00,948496293.36,1056795909.00,582000652.00
Apr 10 2030,SUI,0,4759741086.75,4759741086.75,0,603374653.01,159341259.39,695563457.00,714168863.00,948496293.36,1056795909.00,582000652.00
Apr 09 2030,SUI,0,4759682937.01,4759682937.01,0,603374653.01,159341259.39,695563457.00,714168863.00,948438143.62,1056795909.00,582000652.00
Apr 09 2030,SUI,0,4759682937.01,4759682937.01,0,603374653.01,159341259.39,695563457.00,714168863.00,948438143.62,1056795909.00,582000652.00
