Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Sep 30 2049,MYRIA,0,49998090184.55,49998090184.55,9500000000.00,17998090184.55,20000000000.00,1000000000.00,1500000000.00
Sep 29 2049,MYRIA,0,49998088679.58,49998088679.58,9500000000.00,17998088679.58,20000000000.00,1000000000.00,1500000000.00
Sep 27 2049,MYRIA,0,49998085669.62,49998085669.62,9500000000.00,17998085669.62,20000000000.00,1000000000.00,1500000000.00
Sep 26 2049,MYRIA,0,49998084164.65,49998084164.65,9500000000.00,17998084164.65,20000000000.00,1000000000.00,1500000000.00
Sep 25 2049,MYRIA,0,49998082659.67,49998082659.67,9500000000.00,17998082659.67,20000000000.00,1000000000.00,1500000000.00
Sep 23 2049,MYRIA,0,49998079649.72,49998079649.72,9500000000.00,17998079649.72,20000000000.00,1000000000.00,1500000000.00
Sep 22 2049,MYRIA,0,49998078144.74,49998078144.74,9500000000.00,17998078144.74,20000000000.00,1000000000.00,1500000000.00
Sep 20 2049,MYRIA,0,49998075134.79,49998075134.79,9500000000.00,17998075134.79,20000000000.00,1000000000.00,1500000000.00
Sep 19 2049,MYRIA,0,49998073629.81,49998073629.81,9500000000.00,17998073629.81,20000000000.00,1000000000.00,1500000000.00
Sep 17 2049,MYRIA,0,49998070619.86,49998070619.86,9500000000.00,17998070619.86,20000000000.00,1000000000.00,1500000000.00
Sep 16 2049,MYRIA,0,49998069114.88,49998069114.88,9500000000.00,17998069114.88,20000000000.00,1000000000.00,1500000000.00
Sep 14 2049,MYRIA,0,49998066104.93,49998066104.93,9500000000.00,17998066104.93,20000000000.00,1000000000.00,1500000000.00
Sep 13 2049,MYRIA,0,49998064599.95,49998064599.95,9500000000.00,17998064599.95,20000000000.00,1000000000.00,1500000000.00
Sep 11 2049,MYRIA,0,49998061590.00,49998061590.00,9500000000.00,17998061590.00,20000000000.00,1000000000.00,1500000000.00
Sep 10 2049,MYRIA,0,49998060085.02,49998060085.02,9500000000.00,17998060085.02,20000000000.00,1000000000.00,1500000000.00
Sep 08 2049,MYRIA,0,49998057075.07,49998057075.07,9500000000.00,17998057075.07,20000000000.00,1000000000.00,1500000000.00
Sep 07 2049,MYRIA,0,49998055570.09,49998055570.09,9500000000.00,17998055570.09,20000000000.00,1000000000.00,1500000000.00
Sep 05 2049,MYRIA,0,49998052560.14,49998052560.14,9500000000.00,17998052560.13,20000000000.00,1000000000.00,1500000000.00
Sep 04 2049,MYRIA,0,49998051055.16,49998051055.16,9500000000.00,17998051055.16,20000000000.00,1000000000.00,1500000000.00
Sep 02 2049,MYRIA,0,49998048045.21,49998048045.21,9500000000.00,17998048045.20,20000000000.00,1000000000.00,1500000000.00
Sep 01 2049,MYRIA,0,49998046540.23,49998046540.23,9500000000.00,17998046540.23,20000000000.00,1000000000.00,1500000000.00
Aug 30 2049,MYRIA,0,49998043530.28,49998043530.28,9500000000.00,17998043530.27,20000000000.00,1000000000.00,1500000000.00
Aug 29 2049,MYRIA,0,49998042025.30,49998042025.30,9500000000.00,17998042025.30,20000000000.00,1000000000.00,1500000000.00
Aug 27 2049,MYRIA,0,49998039015.35,49998039015.35,9500000000.00,17998039015.34,20000000000.00,1000000000.00,1500000000.00
Aug 26 2049,MYRIA,0,49998037510.37,49998037510.37,9500000000.00,17998037510.37,20000000000.00,1000000000.00,1500000000.00
Aug 24 2049,MYRIA,0,49998034500.42,49998034500.42,9500000000.00,17998034500.41,20000000000.00,1000000000.00,1500000000.00
Aug 23 2049,MYRIA,0,49998032995.44,49998032995.44,9500000000.00,17998032995.44,20000000000.00,1000000000.00,1500000000.00
Aug 21 2049,MYRIA,0,49998029985.49,49998029985.49,9500000000.00,17998029985.48,20000000000.00,1000000000.00,1500000000.00
Aug 20 2049,MYRIA,0,49998028480.51,49998028480.51,9500000000.00,17998028480.51,20000000000.00,1000000000.00,1500000000.00
Aug 19 2049,MYRIA,0,49998026975.53,49998026975.53,9500000000.00,17998026975.53,20000000000.00,1000000000.00,1500000000.00
Aug 17 2049,MYRIA,0,49998023965.58,49998023965.58,9500000000.00,17998023965.58,20000000000.00,1000000000.00,1500000000.00
Aug 16 2049,MYRIA,0,49998022460.60,49998022460.60,9500000000.00,17998022460.60,20000000000.00,1000000000.00,1500000000.00
Aug 14 2049,MYRIA,0,49998019450.65,49998019450.65,9500000000.00,17998019450.65,20000000000.00,1000000000.00,1500000000.00
Aug 13 2049,MYRIA,0,49998017945.67,49998017945.67,9500000000.00,17998017945.67,20000000000.00,1000000000.00,1500000000.00
Aug 11 2049,MYRIA,0,49998014935.72,49998014935.72,9500000000.00,17998014935.72,20000000000.00,1000000000.00,1500000000.00
Aug 10 2049,MYRIA,0,49998013430.74,49998013430.74,9500000000.00,17998013430.74,20000000000.00,1000000000.00,1500000000.00
Aug 08 2049,MYRIA,0,49998010420.79,49998010420.79,9500000000.00,17998010420.79,20000000000.00,1000000000.00,1500000000.00
Aug 07 2049,MYRIA,0,49998008915.81,49998008915.81,9500000000.00,17998008915.81,20000000000.00,1000000000.00,1500000000.00
Aug 05 2049,MYRIA,0,49998005905.86,49998005905.86,9500000000.00,17998005905.86,20000000000.00,1000000000.00,1500000000.00
Aug 04 2049,MYRIA,0,49998004400.88,49998004400.88,9500000000.00,17998004400.88,20000000000.00,1000000000.00,1500000000.00
Aug 02 2049,MYRIA,0,49998001390.93,49998001390.93,9500000000.00,17998001390.93,20000000000.00,1000000000.00,1500000000.00
Aug 01 2049,MYRIA,0,49997999885.95,49997999885.95,9500000000.00,17997999885.95,20000000000.00,1000000000.00,1500000000.00
Jul 30 2049,MYRIA,0,49997996876.00,49997996876.00,9500000000.00,17997996876.00,20000000000.00,1000000000.00,1500000000.00
Jul 29 2049,MYRIA,0,49997995371.02,49997995371.02,9500000000.00,17997995371.02,20000000000.00,1000000000.00,1500000000.00
Jul 27 2049,MYRIA,0,49997992361.07,49997992361.07,9500000000.00,17997992361.07,20000000000.00,1000000000.00,1500000000.00
Jul 26 2049,MYRIA,0,49997990856.09,49997990856.09,9500000000.00,17997990856.09,20000000000.00,1000000000.00,1500000000.00
Jul 24 2049,MYRIA,0,49997987846.14,49997987846.14,9500000000.00,17997987846.14,20000000000.00,1000000000.00,1500000000.00
Jul 23 2049,MYRIA,0,49997986341.16,49997986341.16,9500000000.00,17997986341.16,20000000000.00,1000000000.00,1500000000.00
Jul 21 2049,MYRIA,0,49997983331.21,49997983331.21,9500000000.00,17997983331.21,20000000000.00,1000000000.00,1500000000.00
Jul 20 2049,MYRIA,0,49997981826.23,49997981826.23,9500000000.00,17997981826.23,20000000000.00,1000000000.00,1500000000.00
Jul 18 2049,MYRIA,0,49997978816.28,49997978816.28,9500000000.00,17997978816.28,20000000000.00,1000000000.00,1500000000.00
Jul 17 2049,MYRIA,0,49997977311.30,49997977311.30,9500000000.00,17997977311.30,20000000000.00,1000000000.00,1500000000.00
Jul 16 2049,MYRIA,0,49997975806.32,49997975806.32,9500000000.00,17997975806.32,20000000000.00,1000000000.00,1500000000.00
Jul 14 2049,MYRIA,0,49997972796.37,49997972796.37,9500000000.00,17997972796.37,20000000000.00,1000000000.00,1500000000.00
Jul 13 2049,MYRIA,0,49997971291.39,49997971291.39,9500000000.00,17997971291.39,20000000000.00,1000000000.00,1500000000.00
Jul 11 2049,MYRIA,0,49997968281.44,49997968281.44,9500000000.00,17997968281.44,20000000000.00,1000000000.00,1500000000.00
Jul 10 2049,MYRIA,0,49997966776.46,49997966776.46,9500000000.00,17997966776.46,20000000000.00,1000000000.00,1500000000.00
Jul 08 2049,MYRIA,0,49997963766.51,49997963766.51,9500000000.00,17997963766.51,20000000000.00,1000000000.00,1500000000.00
Jul 07 2049,MYRIA,0,49997962261.53,49997962261.53,9500000000.00,17997962261.53,20000000000.00,1000000000.00,1500000000.00
Jul 05 2049,MYRIA,0,49997959251.58,49997959251.58,9500000000.00,17997959251.58,20000000000.00,1000000000.00,1500000000.00
Jul 04 2049,MYRIA,0,49997957746.60,49997957746.60,9500000000.00,17997957746.60,20000000000.00,1000000000.00,1500000000.00
Jul 02 2049,MYRIA,0,49997954736.65,49997954736.65,9500000000.00,17997954736.65,20000000000.00,1000000000.00,1500000000.00
Jul 01 2049,MYRIA,0,49997953231.67,49997953231.67,9500000000.00,17997953231.67,20000000000.00,1000000000.00,1500000000.00
Jun 29 2049,MYRIA,0,49997950221.72,49997950221.72,9500000000.00,17997950221.72,20000000000.00,1000000000.00,1500000000.00
Jun 28 2049,MYRIA,0,49997948716.74,49997948716.74,9500000000.00,17997948716.74,20000000000.00,1000000000.00,1500000000.00
Jun 26 2049,MYRIA,0,49997945706.79,49997945706.79,9500000000.00,17997945706.79,20000000000.00,1000000000.00,1500000000.00
Jun 25 2049,MYRIA,0,49997944201.81,49997944201.81,9500000000.00,17997944201.81,20000000000.00,1000000000.00,1500000000.00
Jun 23 2049,MYRIA,0,49997941191.86,49997941191.86,9500000000.00,17997941191.86,20000000000.00,1000000000.00,1500000000.00
Jun 22 2049,MYRIA,0,49997939686.88,49997939686.88,9500000000.00,17997939686.88,20000000000.00,1000000000.00,1500000000.00
Jun 20 2049,MYRIA,0,49997936676.93,49997936676.93,9500000000.00,17997936676.93,20000000000.00,1000000000.00,1500000000.00
Jun 19 2049,MYRIA,0,49997935171.95,49997935171.95,9500000000.00,17997935171.95,20000000000.00,1000000000.00,1500000000.00
Jun 17 2049,MYRIA,0,49997932162.00,49997932162.00,9500000000.00,17997932162.00,20000000000.00,1000000000.00,1500000000.00
Jun 16 2049,MYRIA,0,49997930657.02,49997930657.02,9500000000.00,17997930657.02,20000000000.00,1000000000.00,1500000000.00
Jun 14 2049,MYRIA,0,49997927647.07,49997927647.07,9500000000.00,17997927647.07,20000000000.00,1000000000.00,1500000000.00
Jun 13 2049,MYRIA,0,49997926142.09,49997926142.09,9500000000.00,17997926142.09,20000000000.00,1000000000.00,1500000000.00
Jun 12 2049,MYRIA,0,49997924637.12,49997924637.12,9500000000.00,17997924637.11,20000000000.00,1000000000.00,1500000000.00
Jun 10 2049,MYRIA,0,49997921627.16,49997921627.16,9500000000.00,17997921627.16,20000000000.00,1000000000.00,1500000000.00
Jun 09 2049,MYRIA,0,49997920122.19,49997920122.19,9500000000.00,17997920122.18,20000000000.00,1000000000.00,1500000000.00
Jun 07 2049,MYRIA,0,49997917112.23,49997917112.23,9500000000.00,17997917112.23,20000000000.00,1000000000.00,1500000000.00
Jun 06 2049,MYRIA,0,49997915607.26,49997915607.26,9500000000.00,17997915607.25,20000000000.00,1000000000.00,1500000000.00
Jun 04 2049,MYRIA,0,49997912597.30,49997912597.30,9500000000.00,17997912597.30,20000000000.00,1000000000.00,1500000000.00
Jun 03 2049,MYRIA,0,49997911092.32,49997911092.32,9500000000.00,17997911092.32,20000000000.00,1000000000.00,1500000000.00
Jun 01 2049,MYRIA,0,49997908082.37,49997908082.37,9500000000.00,17997908082.37,20000000000.00,1000000000.00,1500000000.00
May 31 2049,MYRIA,0,49997906577.39,49997906577.39,9500000000.00,17997906577.39,20000000000.00,1000000000.00,1500000000.00
May 29 2049,MYRIA,0,49997903567.44,49997903567.44,9500000000.00,17997903567.44,20000000000.00,1000000000.00,1500000000.00
May 28 2049,MYRIA,0,49997902062.46,49997902062.46,9500000000.00,17997902062.46,20000000000.00,1000000000.00,1500000000.00
May 26 2049,MYRIA,0,49997899052.51,49997899052.51,9500000000.00,17997899052.51,20000000000.00,1000000000.00,1500000000.00
May 25 2049,MYRIA,0,49997897547.53,49997897547.53,9500000000.00,17997897547.53,20000000000.00,1000000000.00,1500000000.00
May 23 2049,MYRIA,0,49997894537.58,49997894537.58,9500000000.00,17997894537.58,20000000000.00,1000000000.00,1500000000.00
May 22 2049,MYRIA,0,49997893032.60,49997893032.60,9500000000.00,17997893032.60,20000000000.00,1000000000.00,1500000000.00
May 20 2049,MYRIA,0,49997890022.65,49997890022.65,9500000000.00,17997890022.65,20000000000.00,1000000000.00,1500000000.00
May 19 2049,MYRIA,0,49997888517.67,49997888517.67,9500000000.00,17997888517.67,20000000000.00,1000000000.00,1500000000.00
May 17 2049,MYRIA,0,49997885507.72,49997885507.72,9500000000.00,17997885507.72,20000000000.00,1000000000.00,1500000000.00
May 16 2049,MYRIA,0,49997884002.74,49997884002.74,9500000000.00,17997884002.74,20000000000.00,1000000000.00,1500000000.00
May 14 2049,MYRIA,0,49997880992.79,49997880992.79,9500000000.00,17997880992.79,20000000000.00,1000000000.00,1500000000.00
May 13 2049,MYRIA,0,49997879487.81,49997879487.81,9500000000.00,17997879487.81,20000000000.00,1000000000.00,1500000000.00
May 11 2049,MYRIA,0,49997876477.86,49997876477.86,9500000000.00,17997876477.86,20000000000.00,1000000000.00,1500000000.00
May 10 2049,MYRIA,0,49997874972.88,49997874972.88,9500000000.00,17997874972.88,20000000000.00,1000000000.00,1500000000.00
May 08 2049,MYRIA,0,49997871962.93,49997871962.93,9500000000.00,17997871962.93,20000000000.00,1000000000.00,1500000000.00
May 07 2049,MYRIA,0,49997870457.95,49997870457.95,9500000000.00,17997870457.95,20000000000.00,1000000000.00,1500000000.00
May 06 2049,MYRIA,0,49997868952.98,49997868952.98,9500000000.00,17997868952.98,20000000000.00,1000000000.00,1500000000.00
May 04 2049,MYRIA,0,49997865943.02,49997865943.02,9500000000.00,17997865943.02,20000000000.00,1000000000.00,1500000000.00
May 03 2049,MYRIA,0,49997864438.05,49997864438.05,9500000000.00,17997864438.05,20000000000.00,1000000000.00,1500000000.00
May 01 2049,MYRIA,0,49997861428.09,49997861428.09,9500000000.00,17997861428.09,20000000000.00,1000000000.00,1500000000.00
Apr 30 2049,MYRIA,0,49997859923.12,49997859923.12,9500000000.00,17997859923.12,20000000000.00,1000000000.00,1500000000.00
Apr 28 2049,MYRIA,0,49997856913.16,49997856913.16,9500000000.00,17997856913.16,20000000000.00,1000000000.00,1500000000.00
Apr 27 2049,MYRIA,0,49997855408.19,49997855408.19,9500000000.00,17997855408.19,20000000000.00,1000000000.00,1500000000.00
Apr 25 2049,MYRIA,0,49997852398.23,49997852398.23,9500000000.00,17997852398.23,20000000000.00,1000000000.00,1500000000.00
Apr 24 2049,MYRIA,0,49997850893.26,49997850893.26,9500000000.00,17997850893.26,20000000000.00,1000000000.00,1500000000.00
Apr 22 2049,MYRIA,0,49997847883.30,49997847883.30,9500000000.00,17997847883.30,20000000000.00,1000000000.00,1500000000.00
Apr 21 2049,MYRIA,0,49997846378.33,49997846378.33,9500000000.00,17997846378.33,20000000000.00,1000000000.00,1500000000.00
Apr 19 2049,MYRIA,0,49997843368.37,49997843368.37,9500000000.00,17997843368.37,20000000000.00,1000000000.00,1500000000.00
Apr 18 2049,MYRIA,0,49997841863.40,49997841863.40,9500000000.00,17997841863.40,20000000000.00,1000000000.00,1500000000.00
Apr 16 2049,MYRIA,0,49997838853.44,49997838853.44,9500000000.00,17997838853.44,20000000000.00,1000000000.00,1500000000.00
Apr 15 2049,MYRIA,0,49997837348.47,49997837348.47,9500000000.00,17997837348.47,20000000000.00,1000000000.00,1500000000.00
Apr 13 2049,MYRIA,0,49997834338.51,49997834338.51,9500000000.00,17997834338.51,20000000000.00,1000000000.00,1500000000.00
Apr 12 2049,MYRIA,0,49997832833.54,49997832833.54,9500000000.00,17997832833.54,20000000000.00,1000000000.00,1500000000.00
Apr 10 2049,MYRIA,0,49997829823.58,49997829823.58,9500000000.00,17997829823.58,20000000000.00,1000000000.00,1500000000.00
Apr 09 2049,MYRIA,0,49997828318.61,49997828318.61,9500000000.00,17997828318.60,20000000000.00,1000000000.00,1500000000.00
Apr 07 2049,MYRIA,0,49997825308.65,49997825308.65,9500000000.00,17997825308.65,20000000000.00,1000000000.00,1500000000.00
Apr 06 2049,MYRIA,0,49997823803.68,49997823803.68,9500000000.00,17997823803.67,20000000000.00,1000000000.00,1500000000.00
Apr 04 2049,MYRIA,0,49997820793.72,49997820793.72,9500000000.00,17997820793.72,20000000000.00,1000000000.00,1500000000.00
Apr 03 2049,MYRIA,0,49997819288.75,49997819288.75,9500000000.00,17997819288.74,20000000000.00,1000000000.00,1500000000.00
Apr 02 2049,MYRIA,0,49997817783.77,49997817783.77,9500000000.00,17997817783.77,20000000000.00,1000000000.00,1500000000.00
Mar 31 2049,MYRIA,0,49997814773.82,49997814773.82,9500000000.00,17997814773.81,20000000000.00,1000000000.00,1500000000.00
Mar 30 2049,MYRIA,0,49997813268.84,49997813268.84,9500000000.00,17997813268.84,20000000000.00,1000000000.00,1500000000.00
Mar 28 2049,MYRIA,0,49997810258.89,49997810258.89,9500000000.00,17997810258.88,20000000000.00,1000000000.00,1500000000.00
Mar 27 2049,MYRIA,0,49997808753.91,49997808753.91,9500000000.00,17997808753.91,20000000000.00,1000000000.00,1500000000.00
Mar 25 2049,MYRIA,0,49997805743.96,49997805743.96,9500000000.00,17997805743.95,20000000000.00,1000000000.00,1500000000.00
Mar 24 2049,MYRIA,0,49997804238.98,49997804238.98,9500000000.00,17997804238.98,20000000000.00,1000000000.00,1500000000.00
Mar 22 2049,MYRIA,0,49997799728.17,49997799728.17,9500000000.00,17997799728.17,20000000000.00,1000000000.00,1500000000.00
Mar 21 2049,MYRIA,0,49997796722.33,49997796722.33,9500000000.00,17997796722.33,20000000000.00,1000000000.00,1500000000.00
Mar 19 2049,MYRIA,0,49997790710.66,49997790710.66,9500000000.00,17997790710.66,20000000000.00,1000000000.00,1500000000.00
Mar 18 2049,MYRIA,0,49997787704.83,49997787704.83,9500000000.00,17997787704.83,20000000000.00,1000000000.00,1500000000.00
Mar 16 2049,MYRIA,0,49997781693.16,49997781693.16,9500000000.00,17997781693.16,20000000000.00,1000000000.00,1500000000.00
Mar 15 2049,MYRIA,0,49997778687.33,49997778687.33,9500000000.00,17997778687.33,20000000000.00,1000000000.00,1500000000.00
Mar 13 2049,MYRIA,0,49997772675.66,49997772675.66,9500000000.00,17997772675.66,20000000000.00,1000000000.00,1500000000.00
Mar 12 2049,MYRIA,0,49997769669.82,49997769669.82,9500000000.00,17997769669.82,20000000000.00,1000000000.00,1500000000.00
Mar 10 2049,MYRIA,0,49997763658.15,49997763658.15,9500000000.00,17997763658.15,20000000000.00,1000000000.00,1500000000.00
Mar 09 2049,MYRIA,0,49997760652.32,49997760652.32,9500000000.00,17997760652.32,20000000000.00,1000000000.00,1500000000.00
Mar 07 2049,MYRIA,0,49997754640.65,49997754640.65,9500000000.00,17997754640.65,20000000000.00,1000000000.00,1500000000.00
Mar 06 2049,MYRIA,0,49997751634.82,49997751634.82,9500000000.00,17997751634.81,20000000000.00,1000000000.00,1500000000.00
Mar 04 2049,MYRIA,0,49997745623.15,49997745623.15,9500000000.00,17997745623.15,20000000000.00,1000000000.00,1500000000.00
Mar 03 2049,MYRIA,0,49997742617.31,49997742617.31,9500000000.00,17997742617.31,20000000000.00,1000000000.00,1500000000.00
Mar 01 2049,MYRIA,0,49997736605.64,49997736605.64,9500000000.00,17997736605.64,20000000000.00,1000000000.00,1500000000.00
Feb 28 2049,MYRIA,0,49997733599.81,49997733599.81,9500000000.00,17997733599.81,20000000000.00,1000000000.00,1500000000.00
Feb 26 2049,MYRIA,0,49997727588.14,49997727588.14,9500000000.00,17997727588.14,20000000000.00,1000000000.00,1500000000.00
Feb 25 2049,MYRIA,0,49997724582.31,49997724582.31,9500000000.00,17997724582.30,20000000000.00,1000000000.00,1500000000.00
Feb 24 2049,MYRIA,0,49997721576.47,49997721576.47,9500000000.00,17997721576.47,20000000000.00,1000000000.00,1500000000.00
Feb 22 2049,MYRIA,0,49997715564.80,49997715564.80,9500000000.00,17997715564.80,20000000000.00,1000000000.00,1500000000.00
Feb 21 2049,MYRIA,0,49997712558.97,49997712558.97,9500000000.00,17997712558.97,20000000000.00,1000000000.00,1500000000.00
Feb 19 2049,MYRIA,0,49997706547.30,49997706547.30,9500000000.00,17997706547.30,20000000000.00,1000000000.00,1500000000.00
Feb 18 2049,MYRIA,0,49997703541.46,49997703541.46,9500000000.00,17997703541.46,20000000000.00,1000000000.00,1500000000.00
Feb 16 2049,MYRIA,0,49997697529.80,49997697529.80,9500000000.00,17997697529.79,20000000000.00,1000000000.00,1500000000.00
Feb 15 2049,MYRIA,0,49997694523.96,49997694523.96,9500000000.00,17997694523.96,20000000000.00,1000000000.00,1500000000.00
