Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Dec 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 20 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 19 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 18 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 17 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 16 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 15 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 14 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 13 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 12 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 11 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 10 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 09 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 08 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 07 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 06 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 05 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 04 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 03 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 02 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 01 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
