Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Jul 06 2030,ARKM,0,997911615.17,997911615.17,371578021.12,171333594.06,30000000.00,175000000.00,200000000.00,50000000.00
Jul 05 2030,ARKM,0,997737583.11,997737583.11,371459522.88,171278060.23,30000000.00,175000000.00,200000000.00,50000000.00
Jul 05 2030,ARKM,0,997737583.11,997737583.11,371459522.88,171278060.23,30000000.00,175000000.00,200000000.00,50000000.00
Jul 04 2030,ARKM,0,997563551.04,997563551.04,371341024.64,171222526.40,30000000.00,175000000.00,200000000.00,50000000.00
Jul 04 2030,ARKM,0,997563551.04,997563551.04,371341024.64,171222526.40,30000000.00,175000000.00,200000000.00,50000000.00
Jul 03 2030,ARKM,0,997389518.97,997389518.97,371222526.40,171166992.57,30000000.00,175000000.00,200000000.00,50000000.00
Jul 03 2030,ARKM,0,997389518.97,997389518.97,371222526.40,171166992.57,30000000.00,175000000.00,200000000.00,50000000.00
Jul 02 2030,ARKM,0,997215486.90,997215486.90,371104028.16,171111458.74,30000000.00,175000000.00,200000000.00,50000000.00
Jul 02 2030,ARKM,0,997215486.90,997215486.90,371104028.16,171111458.74,30000000.00,175000000.00,200000000.00,50000000.00
Jul 01 2030,ARKM,0,997041454.83,997041454.83,370985529.92,171055924.91,30000000.00,175000000.00,200000000.00,50000000.00
Jul 01 2030,ARKM,0,997041454.83,997041454.83,370985529.92,171055924.91,30000000.00,175000000.00,200000000.00,50000000.00
Jun 30 2030,ARKM,0,996867422.76,996867422.76,370867031.68,171000391.08,30000000.00,175000000.00,200000000.00,50000000.00
Jun 30 2030,ARKM,0,996867422.76,996867422.76,370867031.68,171000391.08,30000000.00,175000000.00,200000000.00,50000000.00
Jun 29 2030,ARKM,0,996693390.69,996693390.69,370748533.44,170944857.25,30000000.00,175000000.00,200000000.00,50000000.00
Jun 29 2030,ARKM,0,996693390.69,996693390.69,370748533.44,170944857.25,30000000.00,175000000.00,200000000.00,50000000.00
Jun 28 2030,ARKM,0,996519358.62,996519358.62,370630035.20,170889323.43,30000000.00,175000000.00,200000000.00,50000000.00
Jun 28 2030,ARKM,0,996519358.62,996519358.62,370630035.20,170889323.43,30000000.00,175000000.00,200000000.00,50000000.00
Jun 27 2030,ARKM,0,996345326.55,996345326.55,370511536.96,170833789.60,30000000.00,175000000.00,200000000.00,50000000.00
Jun 27 2030,ARKM,0,996345326.55,996345326.55,370511536.96,170833789.60,30000000.00,175000000.00,200000000.00,50000000.00
Jun 26 2030,ARKM,0,996171294.49,996171294.49,370393038.72,170778255.77,30000000.00,175000000.00,200000000.00,50000000.00
Jun 26 2030,ARKM,0,996171294.49,996171294.49,370393038.72,170778255.77,30000000.00,175000000.00,200000000.00,50000000.00
Jun 25 2030,ARKM,0,995997262.42,995997262.42,370274540.48,170722721.94,30000000.00,175000000.00,200000000.00,50000000.00
Jun 25 2030,ARKM,0,995997262.42,995997262.42,370274540.48,170722721.94,30000000.00,175000000.00,200000000.00,50000000.00
Jun 24 2030,ARKM,0,995823230.35,995823230.35,370156042.24,170667188.11,30000000.00,175000000.00,200000000.00,50000000.00
Jun 24 2030,ARKM,0,995823230.35,995823230.35,370156042.24,170667188.11,30000000.00,175000000.00,200000000.00,50000000.00
Jun 23 2030,ARKM,0,995649198.28,995649198.28,370037544.00,170611654.28,30000000.00,175000000.00,200000000.00,50000000.00
Jun 23 2030,ARKM,0,995649198.28,995649198.28,370037544.00,170611654.28,30000000.00,175000000.00,200000000.00,50000000.00
Jun 23 2030,ARKM,0,995649198.28,995649198.28,370037544.00,170611654.28,30000000.00,175000000.00,200000000.00,50000000.00
Jun 22 2030,ARKM,0,995475166.21,995475166.21,369919045.76,170556120.45,30000000.00,175000000.00,200000000.00,50000000.00
Jun 22 2030,ARKM,0,995475166.21,995475166.21,369919045.76,170556120.45,30000000.00,175000000.00,200000000.00,50000000.00
Jun 21 2030,ARKM,0,995301134.14,995301134.14,369800547.52,170500586.62,30000000.00,175000000.00,200000000.00,50000000.00
Jun 21 2030,ARKM,0,995301134.14,995301134.14,369800547.52,170500586.62,30000000.00,175000000.00,200000000.00,50000000.00
Jun 20 2030,ARKM,0,995127102.07,995127102.07,369682049.28,170445052.80,30000000.00,175000000.00,200000000.00,50000000.00
Jun 20 2030,ARKM,0,995127102.07,995127102.07,369682049.28,170445052.80,30000000.00,175000000.00,200000000.00,50000000.00
Jun 19 2030,ARKM,0,994953070.00,994953070.00,369563551.04,170389518.97,30000000.00,175000000.00,200000000.00,50000000.00
Jun 19 2030,ARKM,0,994953070.00,994953070.00,369563551.04,170389518.97,30000000.00,175000000.00,200000000.00,50000000.00
Jun 18 2030,ARKM,0,994779037.94,994779037.94,369445052.80,170333985.14,30000000.00,175000000.00,200000000.00,50000000.00
Jun 18 2030,ARKM,0,994779037.94,994779037.94,369445052.80,170333985.14,30000000.00,175000000.00,200000000.00,50000000.00
Jun 17 2030,ARKM,0,994605005.87,994605005.87,369326554.56,170278451.31,30000000.00,175000000.00,200000000.00,50000000.00
Jun 17 2030,ARKM,0,994605005.87,994605005.87,369326554.56,170278451.31,30000000.00,175000000.00,200000000.00,50000000.00
Jun 16 2030,ARKM,0,994430973.80,994430973.80,369208056.32,170222917.48,30000000.00,175000000.00,200000000.00,50000000.00
Jun 16 2030,ARKM,0,994430973.80,994430973.80,369208056.32,170222917.48,30000000.00,175000000.00,200000000.00,50000000.00
Jun 15 2030,ARKM,0,994256941.73,994256941.73,369089558.08,170167383.65,30000000.00,175000000.00,200000000.00,50000000.00
Jun 15 2030,ARKM,0,994256941.73,994256941.73,369089558.08,170167383.65,30000000.00,175000000.00,200000000.00,50000000.00
Jun 14 2030,ARKM,0,994082909.66,994082909.66,368971059.84,170111849.82,30000000.00,175000000.00,200000000.00,50000000.00
Jun 14 2030,ARKM,0,994082909.66,994082909.66,368971059.84,170111849.82,30000000.00,175000000.00,200000000.00,50000000.00
Jun 13 2030,ARKM,0,993908877.59,993908877.59,368852561.60,170056316.00,30000000.00,175000000.00,200000000.00,50000000.00
Jun 13 2030,ARKM,0,993908877.59,993908877.59,368852561.60,170056316.00,30000000.00,175000000.00,200000000.00,50000000.00
Jun 12 2030,ARKM,0,993734845.52,993734845.52,368734063.36,170000782.17,30000000.00,175000000.00,200000000.00,50000000.00
Jun 12 2030,ARKM,0,993734845.52,993734845.52,368734063.36,170000782.17,30000000.00,175000000.00,200000000.00,50000000.00
Jun 11 2030,ARKM,0,993560813.45,993560813.45,368615565.12,169945248.34,30000000.00,175000000.00,200000000.00,50000000.00
Jun 11 2030,ARKM,0,993560813.45,993560813.45,368615565.12,169945248.34,30000000.00,175000000.00,200000000.00,50000000.00
Jun 10 2030,ARKM,0,993386781.38,993386781.38,368497066.88,169889714.51,30000000.00,175000000.00,200000000.00,50000000.00
Jun 10 2030,ARKM,0,993386781.38,993386781.38,368497066.88,169889714.51,30000000.00,175000000.00,200000000.00,50000000.00
Jun 09 2030,ARKM,0,993212749.32,993212749.32,368378568.64,169834180.68,30000000.00,175000000.00,200000000.00,50000000.00
Jun 09 2030,ARKM,0,993212749.32,993212749.32,368378568.64,169834180.68,30000000.00,175000000.00,200000000.00,50000000.00
Jun 08 2030,ARKM,0,993038717.25,993038717.25,368260070.39,169778646.85,30000000.00,175000000.00,200000000.00,50000000.00
Jun 08 2030,ARKM,0,993038717.25,993038717.25,368260070.39,169778646.85,30000000.00,175000000.00,200000000.00,50000000.00
Jun 07 2030,ARKM,0,992864685.18,992864685.18,368141572.15,169723113.02,30000000.00,175000000.00,200000000.00,50000000.00
Jun 07 2030,ARKM,0,992864685.18,992864685.18,368141572.15,169723113.02,30000000.00,175000000.00,200000000.00,50000000.00
Jun 06 2030,ARKM,0,992690653.11,992690653.11,368023073.91,169667579.19,30000000.00,175000000.00,200000000.00,50000000.00
Jun 06 2030,ARKM,0,992690653.11,992690653.11,368023073.91,169667579.19,30000000.00,175000000.00,200000000.00,50000000.00
Jun 05 2030,ARKM,0,992516621.04,992516621.04,367904575.67,169612045.37,30000000.00,175000000.00,200000000.00,50000000.00
Jun 05 2030,ARKM,0,992516621.04,992516621.04,367904575.67,169612045.37,30000000.00,175000000.00,200000000.00,50000000.00
Jun 04 2030,ARKM,0,992342588.97,992342588.97,367786077.43,169556511.54,30000000.00,175000000.00,200000000.00,50000000.00
Jun 04 2030,ARKM,0,992342588.97,992342588.97,367786077.43,169556511.54,30000000.00,175000000.00,200000000.00,50000000.00
Jun 03 2030,ARKM,0,992168556.90,992168556.90,367667579.19,169500977.71,30000000.00,175000000.00,200000000.00,50000000.00
Jun 03 2030,ARKM,0,992168556.90,992168556.90,367667579.19,169500977.71,30000000.00,175000000.00,200000000.00,50000000.00
Jun 02 2030,ARKM,0,991994524.83,991994524.83,367549080.95,169445443.88,30000000.00,175000000.00,200000000.00,50000000.00
Jun 02 2030,ARKM,0,991994524.83,991994524.83,367549080.95,169445443.88,30000000.00,175000000.00,200000000.00,50000000.00
Jun 01 2030,ARKM,0,991820492.76,991820492.76,367430582.71,169389910.05,30000000.00,175000000.00,200000000.00,50000000.00
Jun 01 2030,ARKM,0,991820492.76,991820492.76,367430582.71,169389910.05,30000000.00,175000000.00,200000000.00,50000000.00
May 31 2030,ARKM,0,991646460.70,991646460.70,367312084.47,169334376.22,30000000.00,175000000.00,200000000.00,50000000.00
May 31 2030,ARKM,0,991646460.70,991646460.70,367312084.47,169334376.22,30000000.00,175000000.00,200000000.00,50000000.00
May 30 2030,ARKM,0,991472428.63,991472428.63,367193586.23,169278842.39,30000000.00,175000000.00,200000000.00,50000000.00
May 30 2030,ARKM,0,991472428.63,991472428.63,367193586.23,169278842.39,30000000.00,175000000.00,200000000.00,50000000.00
May 29 2030,ARKM,0,991298396.56,991298396.56,367075087.99,169223308.56,30000000.00,175000000.00,200000000.00,50000000.00
May 29 2030,ARKM,0,991298396.56,991298396.56,367075087.99,169223308.56,30000000.00,175000000.00,200000000.00,50000000.00
May 28 2030,ARKM,0,991124364.49,991124364.49,366956589.75,169167774.74,30000000.00,175000000.00,200000000.00,50000000.00
May 28 2030,ARKM,0,991124364.49,991124364.49,366956589.75,169167774.74,30000000.00,175000000.00,200000000.00,50000000.00
May 27 2030,ARKM,0,990950332.42,990950332.42,366838091.51,169112240.91,30000000.00,175000000.00,200000000.00,50000000.00
May 27 2030,ARKM,0,990950332.42,990950332.42,366838091.51,169112240.91,30000000.00,175000000.00,200000000.00,50000000.00
May 26 2030,ARKM,0,990776300.35,990776300.35,366719593.27,169056707.08,30000000.00,175000000.00,200000000.00,50000000.00
May 26 2030,ARKM,0,990776300.35,990776300.35,366719593.27,169056707.08,30000000.00,175000000.00,200000000.00,50000000.00
May 25 2030,ARKM,0,990602268.28,990602268.28,366601095.03,169001173.25,30000000.00,175000000.00,200000000.00,50000000.00
May 25 2030,ARKM,0,990602268.28,990602268.28,366601095.03,169001173.25,30000000.00,175000000.00,200000000.00,50000000.00
May 24 2030,ARKM,0,990428236.21,990428236.21,366482596.79,168945639.42,30000000.00,175000000.00,200000000.00,50000000.00
May 24 2030,ARKM,0,990428236.21,990428236.21,366482596.79,168945639.42,30000000.00,175000000.00,200000000.00,50000000.00
May 23 2030,ARKM,0,990254204.15,990254204.15,366364098.55,168890105.59,30000000.00,175000000.00,200000000.00,50000000.00
May 23 2030,ARKM,0,990254204.15,990254204.15,366364098.55,168890105.59,30000000.00,175000000.00,200000000.00,50000000.00
May 22 2030,ARKM,0,990080172.08,990080172.08,366245600.31,168834571.76,30000000.00,175000000.00,200000000.00,50000000.00
May 22 2030,ARKM,0,990080172.08,990080172.08,366245600.31,168834571.76,30000000.00,175000000.00,200000000.00,50000000.00
May 21 2030,ARKM,0,989906140.01,989906140.01,366127102.07,168779037.94,30000000.00,175000000.00,200000000.00,50000000.00
May 21 2030,ARKM,0,989906140.01,989906140.01,366127102.07,168779037.94,30000000.00,175000000.00,200000000.00,50000000.00
May 20 2030,ARKM,0,989732107.94,989732107.94,366008603.83,168723504.11,30000000.00,175000000.00,200000000.00,50000000.00
May 20 2030,ARKM,0,989732107.94,989732107.94,366008603.83,168723504.11,30000000.00,175000000.00,200000000.00,50000000.00
May 19 2030,ARKM,0,989558075.87,989558075.87,365890105.59,168667970.28,30000000.00,175000000.00,200000000.00,50000000.00
May 19 2030,ARKM,0,989558075.87,989558075.87,365890105.59,168667970.28,30000000.00,175000000.00,200000000.00,50000000.00
May 18 2030,ARKM,0,989384043.80,989384043.80,365771607.35,168612436.45,30000000.00,175000000.00,200000000.00,50000000.00
May 18 2030,ARKM,0,989384043.80,989384043.80,365771607.35,168612436.45,30000000.00,175000000.00,200000000.00,50000000.00
May 17 2030,ARKM,0,989210011.73,989210011.73,365653109.11,168556902.62,30000000.00,175000000.00,200000000.00,50000000.00
May 17 2030,ARKM,0,989210011.73,989210011.73,365653109.11,168556902.62,30000000.00,175000000.00,200000000.00,50000000.00
May 16 2030,ARKM,0,989035979.66,989035979.66,365534610.87,168501368.79,30000000.00,175000000.00,200000000.00,50000000.00
May 16 2030,ARKM,0,989035979.66,989035979.66,365534610.87,168501368.79,30000000.00,175000000.00,200000000.00,50000000.00
May 15 2030,ARKM,0,988861947.59,988861947.59,365416112.63,168445834.96,30000000.00,175000000.00,200000000.00,50000000.00
May 15 2030,ARKM,0,988861947.59,988861947.59,365416112.63,168445834.96,30000000.00,175000000.00,200000000.00,50000000.00
May 14 2030,ARKM,0,988687915.53,988687915.53,365297614.39,168390301.13,30000000.00,175000000.00,200000000.00,50000000.00
May 14 2030,ARKM,0,988687915.53,988687915.53,365297614.39,168390301.13,30000000.00,175000000.00,200000000.00,50000000.00
May 13 2030,ARKM,0,988513883.46,988513883.46,365179116.15,168334767.31,30000000.00,175000000.00,200000000.00,50000000.00
May 13 2030,ARKM,0,988513883.46,988513883.46,365179116.15,168334767.31,30000000.00,175000000.00,200000000.00,50000000.00
May 12 2030,ARKM,0,988339851.39,988339851.39,365060617.91,168279233.48,30000000.00,175000000.00,200000000.00,50000000.00
May 12 2030,ARKM,0,988339851.39,988339851.39,365060617.91,168279233.48,30000000.00,175000000.00,200000000.00,50000000.00
May 11 2030,ARKM,0,988165819.32,988165819.32,364942119.67,168223699.65,30000000.00,175000000.00,200000000.00,50000000.00
May 11 2030,ARKM,0,988165819.32,988165819.32,364942119.67,168223699.65,30000000.00,175000000.00,200000000.00,50000000.00
May 10 2030,ARKM,0,987991787.25,987991787.25,364823621.43,168168165.82,30000000.00,175000000.00,200000000.00,50000000.00
May 10 2030,ARKM,0,987991787.25,987991787.25,364823621.43,168168165.82,30000000.00,175000000.00,200000000.00,50000000.00
May 09 2030,ARKM,0,987817755.18,987817755.18,364705123.19,168112631.99,30000000.00,175000000.00,200000000.00,50000000.00
May 09 2030,ARKM,0,987817755.18,987817755.18,364705123.19,168112631.99,30000000.00,175000000.00,200000000.00,50000000.00
May 08 2030,ARKM,0,987643723.11,987643723.11,364586624.95,168057098.16,30000000.00,175000000.00,200000000.00,50000000.00
May 08 2030,ARKM,0,987643723.11,987643723.11,364586624.95,168057098.16,30000000.00,175000000.00,200000000.00,50000000.00
May 07 2030,ARKM,0,987469691.04,987469691.04,364468126.71,168001564.33,30000000.00,175000000.00,200000000.00,50000000.00
May 07 2030,ARKM,0,987469691.04,987469691.04,364468126.71,168001564.33,30000000.00,175000000.00,200000000.00,50000000.00
May 06 2030,ARKM,0,987295658.98,987295658.98,364349628.47,167946030.50,30000000.00,175000000.00,200000000.00,50000000.00
May 06 2030,ARKM,0,987295658.98,987295658.98,364349628.47,167946030.50,30000000.00,175000000.00,200000000.00,50000000.00
May 05 2030,ARKM,0,987121626.91,987121626.91,364231130.23,167890496.68,30000000.00,175000000.00,200000000.00,50000000.00
May 05 2030,ARKM,0,987121626.91,987121626.91,364231130.23,167890496.68,30000000.00,175000000.00,200000000.00,50000000.00
May 04 2030,ARKM,0,986947594.84,986947594.84,364112631.99,167834962.85,30000000.00,175000000.00,200000000.00,50000000.00
May 04 2030,ARKM,0,986947594.84,986947594.84,364112631.99,167834962.85,30000000.00,175000000.00,200000000.00,50000000.00
May 03 2030,ARKM,0,986773562.77,986773562.77,363994133.75,167779429.02,30000000.00,175000000.00,200000000.00,50000000.00
May 03 2030,ARKM,0,986773562.77,986773562.77,363994133.75,167779429.02,30000000.00,175000000.00,200000000.00,50000000.00
May 02 2030,ARKM,0,986599530.70,986599530.70,363875635.51,167723895.19,30000000.00,175000000.00,200000000.00,50000000.00
May 02 2030,ARKM,0,986599530.70,986599530.70,363875635.51,167723895.19,30000000.00,175000000.00,200000000.00,50000000.00
May 01 2030,ARKM,0,986425498.63,986425498.63,363757137.27,167668361.36,30000000.00,175000000.00,200000000.00,50000000.00
May 01 2030,ARKM,0,986425498.63,986425498.63,363757137.27,167668361.36,30000000.00,175000000.00,200000000.00,50000000.00
Apr 30 2030,ARKM,0,986251466.56,986251466.56,363638639.03,167612827.53,30000000.00,175000000.00,200000000.00,50000000.00
Apr 30 2030,ARKM,0,986251466.56,986251466.56,363638639.03,167612827.53,30000000.00,175000000.00,200000000.00,50000000.00
Apr 29 2030,ARKM,0,986077434.49,986077434.49,363520140.79,167557293.70,30000000.00,175000000.00,200000000.00,50000000.00
Apr 29 2030,ARKM,0,986077434.49,986077434.49,363520140.79,167557293.70,30000000.00,175000000.00,200000000.00,50000000.00
Apr 28 2030,ARKM,0,985903402.42,985903402.42,363401642.55,167501759.87,30000000.00,175000000.00,200000000.00,50000000.00
Apr 28 2030,ARKM,0,985903402.42,985903402.42,363401642.55,167501759.87,30000000.00,175000000.00,200000000.00,50000000.00
Apr 27 2030,ARKM,0,985729370.36,985729370.36,363283144.31,167446226.05,30000000.00,175000000.00,200000000.00,50000000.00
Apr 27 2030,ARKM,0,985729370.36,985729370.36,363283144.31,167446226.05,30000000.00,175000000.00,200000000.00,50000000.00
Apr 26 2030,ARKM,0,985555338.29,985555338.29,363164646.07,167390692.22,30000000.00,175000000.00,200000000.00,50000000.00
Apr 26 2030,ARKM,0,985555338.29,985555338.29,363164646.07,167390692.22,30000000.00,175000000.00,200000000.00,50000000.00
Apr 25 2030,ARKM,0,985381306.22,985381306.22,363046147.83,167335158.39,30000000.00,175000000.00,200000000.00,50000000.00
Apr 25 2030,ARKM,0,985381306.22,985381306.22,363046147.83,167335158.39,30000000.00,175000000.00,200000000.00,50000000.00
Apr 25 2030,ARKM,0,985381306.22,985381306.22,363046147.83,167335158.39,30000000.00,175000000.00,200000000.00,50000000.00
Apr 24 2030,ARKM,0,985207274.15,985207274.15,362927649.59,167279624.56,30000000.00,175000000.00,200000000.00,50000000.00
Apr 24 2030,ARKM,0,985207274.15,985207274.15,362927649.59,167279624.56,30000000.00,175000000.00,200000000.00,50000000.00
Apr 23 2030,ARKM,0,985033242.08,985033242.08,362809151.35,167224090.73,30000000.00,175000000.00,200000000.00,50000000.00
Apr 23 2030,ARKM,0,985033242.08,985033242.08,362809151.35,167224090.73,30000000.00,175000000.00,200000000.00,50000000.00
Apr 22 2030,ARKM,0,984859210.01,984859210.01,362690653.11,167168556.90,30000000.00,175000000.00,200000000.00,50000000.00
Apr 22 2030,ARKM,0,984859210.01,984859210.01,362690653.11,167168556.90,30000000.00,175000000.00,200000000.00,50000000.00
Apr 21 2030,ARKM,0,984685177.94,984685177.94,362572154.87,167113023.07,30000000.00,175000000.00,200000000.00,50000000.00
Apr 21 2030,ARKM,0,984685177.94,984685177.94,362572154.87,167113023.07,30000000.00,175000000.00,200000000.00,50000000.00
