Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Nov 18 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 18 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 17 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 17 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 16 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 16 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 16 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 15 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 15 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 15 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 14 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 14 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 14 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 13 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 13 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 13 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 12 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 12 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 11 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 11 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 11 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 10 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 10 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 10 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 09 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 09 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 09 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 08 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 08 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 08 2025,1INCH,0,1388027007.77,1388027007.77,1290527007.77,97500000.00
Nov 07 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 07 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 06 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 06 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 06 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 05 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 05 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 05 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 04 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 04 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 04 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 03 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 03 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 03 2025,1INCH,0,1388012007.77,1388012007.77,1290512007.77,97500000.00
Nov 02 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Nov 02 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Nov 02 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Nov 01 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Nov 01 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Oct 31 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Oct 31 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Oct 31 2025,1INCH,0,1387997007.77,1387997007.77,1290497007.77,97500000.00
Oct 30 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 30 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 30 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 29 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 29 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 29 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 28 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 28 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 28 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 27 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 27 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 26 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 26 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 26 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 25 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 25 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 25 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 24 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 24 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 24 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 23 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 23 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 23 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 22 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 22 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 21 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 21 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 21 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 20 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 20 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 20 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 19 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 19 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 19 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 18 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 18 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 18 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 17 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 17 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 16 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 16 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 16 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 15 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 15 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 15 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 14 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 14 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 14 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 14 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 13 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 13 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 13 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 12 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 12 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 11 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 11 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 11 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 10 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 10 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 10 2025,1INCH,0,1387896292.77,1387896292.77,1290396292.77,97500000.00
Oct 09 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 09 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 09 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 08 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 08 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 08 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 07 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 07 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 06 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 06 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 06 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 05 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 05 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 05 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 04 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 04 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 04 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 03 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 03 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 03 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 02 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 02 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 02 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 01 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Oct 01 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Sep 30 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Sep 30 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Sep 30 2025,1INCH,0,1387682006.77,1387682006.77,1290182006.77,97500000.00
Sep 29 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 29 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 29 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 28 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 28 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 28 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 27 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 27 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 27 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 26 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 26 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 25 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 25 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 25 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 24 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 24 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 24 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 23 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 23 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 23 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 22 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 22 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 22 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 21 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 21 2025,1INCH,0,1387667006.77,1387667006.77,1290167006.77,97500000.00
Sep 20 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 20 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 20 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 19 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 19 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 19 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 18 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 18 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 18 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 17 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 17 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 17 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 16 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 16 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 15 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 15 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 15 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 14 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 14 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 14 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 13 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 13 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 13 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 12 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 12 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 12 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 11 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 11 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 10 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 10 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 10 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 09 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 09 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 09 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 08 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 08 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 08 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 07 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 07 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 07 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 06 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 06 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 05 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 05 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 05 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 04 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 04 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 04 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 03 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 03 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 03 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 02 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 02 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 02 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 01 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 01 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Sep 01 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 31 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 31 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 30 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 30 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 30 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 29 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 29 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 29 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 28 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 28 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 28 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 27 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 27 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 27 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 26 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 26 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 25 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 25 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 25 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 24 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 24 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 24 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 23 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 23 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 23 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 22 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 22 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 22 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 21 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 21 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 20 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 20 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 20 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 19 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 19 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 19 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 18 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 18 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 18 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 17 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 17 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 17 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 16 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 16 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 15 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 15 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 15 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 14 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 14 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 14 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 13 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 13 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 13 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
Aug 12 2025,1INCH,0,1387613434.77,1387613434.77,1290113434.77,97500000.00
