Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Aug 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 07 2024,YFI,0,36665.99,36665.99,2784.99,3881.00,10000.00,10000.00,10000.00
Aug 07 2024,YFI,0,36665.99,36665.99,2784.99,3881.00,10000.00,10000.00,10000.00
Aug 07 2024,YFI,0,36665.99,36665.99,2784.99,3881.00,10000.00,10000.00,10000.00
Aug 06 2024,YFI,0,36665.98,36665.98,2784.98,3881.00,10000.00,10000.00,10000.00
Aug 06 2024,YFI,0,36665.98,36665.98,2784.98,3881.00,10000.00,10000.00,10000.00
Aug 06 2024,YFI,0,36665.98,36665.98,2784.98,3881.00,10000.00,10000.00,10000.00
Aug 06 2024,YFI,0,36665.98,36665.98,2784.98,3881.00,10000.00,10000.00,10000.00
Aug 05 2024,YFI,0,36665.96,36665.96,2784.96,3881.00,10000.00,10000.00,10000.00
Aug 05 2024,YFI,0,36665.96,36665.96,2784.96,3881.00,10000.00,10000.00,10000.00
Aug 05 2024,YFI,0,36665.96,36665.96,2784.96,3881.00,10000.00,10000.00,10000.00
Aug 04 2024,YFI,0,36665.94,36665.94,2784.94,3881.00,10000.00,10000.00,10000.00
Aug 04 2024,YFI,0,36665.94,36665.94,2784.94,3881.00,10000.00,10000.00,10000.00
Aug 04 2024,YFI,0,36665.94,36665.94,2784.94,3881.00,10000.00,10000.00,10000.00
Aug 04 2024,YFI,0,36665.94,36665.94,2784.94,3881.00,10000.00,10000.00,10000.00
Aug 03 2024,YFI,0,36665.91,36665.91,2784.91,3881.00,10000.00,10000.00,10000.00
Aug 03 2024,YFI,0,36665.91,36665.91,2784.91,3881.00,10000.00,10000.00,10000.00
Aug 03 2024,YFI,0,36665.91,36665.91,2784.91,3881.00,10000.00,10000.00,10000.00
Aug 02 2024,YFI,0,36665.88,36665.88,2784.88,3881.00,10000.00,10000.00,10000.00
Aug 02 2024,YFI,0,36665.88,36665.88,2784.88,3881.00,10000.00,10000.00,10000.00
Aug 02 2024,YFI,0,36665.88,36665.88,2784.88,3881.00,10000.00,10000.00,10000.00
Aug 02 2024,YFI,0,36665.88,36665.88,2784.88,3881.00,10000.00,10000.00,10000.00
Aug 01 2024,YFI,0,36665.86,36665.86,2784.86,3881.00,10000.00,10000.00,10000.00
Aug 01 2024,YFI,0,36665.86,36665.86,2784.86,3881.00,10000.00,10000.00,10000.00
Aug 01 2024,YFI,0,36665.86,36665.86,2784.86,3881.00,10000.00,10000.00,10000.00
Jul 31 2024,YFI,0,36665.83,36665.83,2784.83,3881.00,10000.00,10000.00,10000.00
Jul 31 2024,YFI,0,36665.83,36665.83,2784.83,3881.00,10000.00,10000.00,10000.00
Jul 31 2024,YFI,0,36665.83,36665.83,2784.83,3881.00,10000.00,10000.00,10000.00
Jul 31 2024,YFI,0,36665.83,36665.83,2784.83,3881.00,10000.00,10000.00,10000.00
Jul 30 2024,YFI,0,36665.79,36665.79,2784.79,3881.00,10000.00,10000.00,10000.00
Jul 30 2024,YFI,0,36665.79,36665.79,2784.79,3881.00,10000.00,10000.00,10000.00
Jul 30 2024,YFI,0,36665.79,36665.79,2784.79,3881.00,10000.00,10000.00,10000.00
Jul 29 2024,YFI,0,36665.75,36665.75,2784.75,3881.00,10000.00,10000.00,10000.00
Jul 29 2024,YFI,0,36665.75,36665.75,2784.75,3881.00,10000.00,10000.00,10000.00
Jul 29 2024,YFI,0,36665.75,36665.75,2784.75,3881.00,10000.00,10000.00,10000.00
Jul 29 2024,YFI,0,36665.75,36665.75,2784.75,3881.00,10000.00,10000.00,10000.00
Jul 28 2024,YFI,0,36665.71,36665.71,2784.71,3881.00,10000.00,10000.00,10000.00
Jul 28 2024,YFI,0,36665.71,36665.71,2784.71,3881.00,10000.00,10000.00,10000.00
Jul 28 2024,YFI,0,36665.71,36665.71,2784.71,3881.00,10000.00,10000.00,10000.00
Jul 27 2024,YFI,0,36665.68,36665.68,2784.68,3881.00,10000.00,10000.00,10000.00
Jul 27 2024,YFI,0,36665.68,36665.68,2784.68,3881.00,10000.00,10000.00,10000.00
Jul 27 2024,YFI,0,36665.68,36665.68,2784.68,3881.00,10000.00,10000.00,10000.00
Jul 27 2024,YFI,0,36665.68,36665.68,2784.68,3881.00,10000.00,10000.00,10000.00
Jul 26 2024,YFI,0,36665.64,36665.64,2784.64,3881.00,10000.00,10000.00,10000.00
Jul 26 2024,YFI,0,36665.64,36665.64,2784.64,3881.00,10000.00,10000.00,10000.00
Jul 26 2024,YFI,0,36665.64,36665.64,2784.64,3881.00,10000.00,10000.00,10000.00
Jul 25 2024,YFI,0,36665.60,36665.60,2784.60,3881.00,10000.00,10000.00,10000.00
Jul 25 2024,YFI,0,36665.60,36665.60,2784.60,3881.00,10000.00,10000.00,10000.00
Jul 25 2024,YFI,0,36665.60,36665.60,2784.60,3881.00,10000.00,10000.00,10000.00
Jul 25 2024,YFI,0,36665.60,36665.60,2784.60,3881.00,10000.00,10000.00,10000.00
Jul 24 2024,YFI,0,36665.56,36665.56,2784.56,3881.00,10000.00,10000.00,10000.00
Jul 24 2024,YFI,0,36665.56,36665.56,2784.56,3881.00,10000.00,10000.00,10000.00
Jul 24 2024,YFI,0,36665.56,36665.56,2784.56,3881.00,10000.00,10000.00,10000.00
Jul 23 2024,YFI,0,36665.52,36665.52,2784.52,3881.00,10000.00,10000.00,10000.00
Jul 23 2024,YFI,0,36665.52,36665.52,2784.52,3881.00,10000.00,10000.00,10000.00
Jul 23 2024,YFI,0,36665.52,36665.52,2784.52,3881.00,10000.00,10000.00,10000.00
Jul 23 2024,YFI,0,36665.52,36665.52,2784.52,3881.00,10000.00,10000.00,10000.00
Jul 22 2024,YFI,0,36665.48,36665.48,2784.48,3881.00,10000.00,10000.00,10000.00
Jul 22 2024,YFI,0,36665.48,36665.48,2784.48,3881.00,10000.00,10000.00,10000.00
Jul 22 2024,YFI,0,36665.48,36665.48,2784.48,3881.00,10000.00,10000.00,10000.00
Jul 21 2024,YFI,0,36665.45,36665.45,2784.45,3881.00,10000.00,10000.00,10000.00
Jul 21 2024,YFI,0,36665.45,36665.45,2784.45,3881.00,10000.00,10000.00,10000.00
Jul 21 2024,YFI,0,36665.45,36665.45,2784.45,3881.00,10000.00,10000.00,10000.00
Jul 21 2024,YFI,0,36665.45,36665.45,2784.45,3881.00,10000.00,10000.00,10000.00
Jul 20 2024,YFI,0,36665.41,36665.41,2784.41,3881.00,10000.00,10000.00,10000.00
Jul 20 2024,YFI,0,36665.41,36665.41,2784.41,3881.00,10000.00,10000.00,10000.00
Jul 20 2024,YFI,0,36665.41,36665.41,2784.41,3881.00,10000.00,10000.00,10000.00
Jul 20 2024,YFI,0,36665.41,36665.41,2784.41,3881.00,10000.00,10000.00,10000.00
Jul 19 2024,YFI,0,36665.37,36665.37,2784.37,3881.00,10000.00,10000.00,10000.00
Jul 19 2024,YFI,0,36665.37,36665.37,2784.37,3881.00,10000.00,10000.00,10000.00
Jul 19 2024,YFI,0,36665.37,36665.37,2784.37,3881.00,10000.00,10000.00,10000.00
Jul 18 2024,YFI,0,36665.33,36665.33,2784.33,3881.00,10000.00,10000.00,10000.00
Jul 18 2024,YFI,0,36665.33,36665.33,2784.33,3881.00,10000.00,10000.00,10000.00
Jul 18 2024,YFI,0,36665.33,36665.33,2784.33,3881.00,10000.00,10000.00,10000.00
Jul 18 2024,YFI,0,36665.33,36665.33,2784.33,3881.00,10000.00,10000.00,10000.00
Jul 17 2024,YFI,0,36665.29,36665.29,2784.29,3881.00,10000.00,10000.00,10000.00
Jul 17 2024,YFI,0,36665.29,36665.29,2784.29,3881.00,10000.00,10000.00,10000.00
Jul 17 2024,YFI,0,36665.29,36665.29,2784.29,3881.00,10000.00,10000.00,10000.00
Jul 16 2024,YFI,0,36665.25,36665.25,2784.25,3881.00,10000.00,10000.00,10000.00
Jul 16 2024,YFI,0,36665.25,36665.25,2784.25,3881.00,10000.00,10000.00,10000.00
Jul 16 2024,YFI,0,36665.25,36665.25,2784.25,3881.00,10000.00,10000.00,10000.00
Jul 16 2024,YFI,0,36665.25,36665.25,2784.25,3881.00,10000.00,10000.00,10000.00
Jul 15 2024,YFI,0,36665.22,36665.22,2784.22,3881.00,10000.00,10000.00,10000.00
Jul 15 2024,YFI,0,36665.22,36665.22,2784.22,3881.00,10000.00,10000.00,10000.00
Jul 15 2024,YFI,0,36665.22,36665.22,2784.22,3881.00,10000.00,10000.00,10000.00
Jul 14 2024,YFI,0,36665.18,36665.18,2784.18,3881.00,10000.00,10000.00,10000.00
Jul 14 2024,YFI,0,36665.18,36665.18,2784.18,3881.00,10000.00,10000.00,10000.00
Jul 14 2024,YFI,0,36665.18,36665.18,2784.18,3881.00,10000.00,10000.00,10000.00
Jul 14 2024,YFI,0,36665.18,36665.18,2784.18,3881.00,10000.00,10000.00,10000.00
Jul 13 2024,YFI,0,36665.14,36665.14,2784.14,3881.00,10000.00,10000.00,10000.00
Jul 13 2024,YFI,0,36665.14,36665.14,2784.14,3881.00,10000.00,10000.00,10000.00
Jul 13 2024,YFI,0,36665.14,36665.14,2784.14,3881.00,10000.00,10000.00,10000.00
Jul 12 2024,YFI,0,36665.10,36665.10,2784.10,3881.00,10000.00,10000.00,10000.00
Jul 12 2024,YFI,0,36665.10,36665.10,2784.10,3881.00,10000.00,10000.00,10000.00
Jul 12 2024,YFI,0,36665.10,36665.10,2784.10,3881.00,10000.00,10000.00,10000.00
Jul 12 2024,YFI,0,36665.10,36665.10,2784.10,3881.00,10000.00,10000.00,10000.00
Jul 12 2024,YFI,0,36665.10,36665.10,2784.10,3881.00,10000.00,10000.00,10000.00
Jul 11 2024,YFI,0,36665.06,36665.06,2784.06,3881.00,10000.00,10000.00,10000.00
Jul 11 2024,YFI,0,36665.06,36665.06,2784.06,3881.00,10000.00,10000.00,10000.00
Jul 11 2024,YFI,0,36665.06,36665.06,2784.06,3881.00,10000.00,10000.00,10000.00
Jul 10 2024,YFI,0,36665.02,36665.02,2784.02,3881.00,10000.00,10000.00,10000.00
Jul 10 2024,YFI,0,36665.02,36665.02,2784.02,3881.00,10000.00,10000.00,10000.00
Jul 10 2024,YFI,0,36665.02,36665.02,2784.02,3881.00,10000.00,10000.00,10000.00
Jul 10 2024,YFI,0,36665.02,36665.02,2784.02,3881.00,10000.00,10000.00,10000.00
Jul 09 2024,YFI,0,36664.99,36664.99,2783.99,3881.00,10000.00,10000.00,10000.00
Jul 09 2024,YFI,0,36664.99,36664.99,2783.99,3881.00,10000.00,10000.00,10000.00
Jul 09 2024,YFI,0,36664.99,36664.99,2783.99,3881.00,10000.00,10000.00,10000.00
Jul 08 2024,YFI,0,36664.95,36664.95,2783.95,3881.00,10000.00,10000.00,10000.00
Jul 08 2024,YFI,0,36664.95,36664.95,2783.95,3881.00,10000.00,10000.00,10000.00
Jul 08 2024,YFI,0,36664.95,36664.95,2783.95,3881.00,10000.00,10000.00,10000.00
Jul 08 2024,YFI,0,36664.95,36664.95,2783.95,3881.00,10000.00,10000.00,10000.00
Jul 07 2024,YFI,0,36664.91,36664.91,2783.91,3881.00,10000.00,10000.00,10000.00
Jul 07 2024,YFI,0,36664.91,36664.91,2783.91,3881.00,10000.00,10000.00,10000.00
Jul 07 2024,YFI,0,36664.91,36664.91,2783.91,3881.00,10000.00,10000.00,10000.00
Jul 06 2024,YFI,0,36664.87,36664.87,2783.87,3881.00,10000.00,10000.00,10000.00
Jul 06 2024,YFI,0,36664.87,36664.87,2783.87,3881.00,10000.00,10000.00,10000.00
Jul 06 2024,YFI,0,36664.87,36664.87,2783.87,3881.00,10000.00,10000.00,10000.00
Jul 06 2024,YFI,0,36664.87,36664.87,2783.87,3881.00,10000.00,10000.00,10000.00
Jul 05 2024,YFI,0,36664.83,36664.83,2783.83,3881.00,10000.00,10000.00,10000.00
Jul 05 2024,YFI,0,36664.83,36664.83,2783.83,3881.00,10000.00,10000.00,10000.00
Jul 05 2024,YFI,0,36664.83,36664.83,2783.83,3881.00,10000.00,10000.00,10000.00
Jul 04 2024,YFI,0,36664.79,36664.79,2783.79,3881.00,10000.00,10000.00,10000.00
Jul 04 2024,YFI,0,36664.79,36664.79,2783.79,3881.00,10000.00,10000.00,10000.00
Jul 04 2024,YFI,0,36664.79,36664.79,2783.79,3881.00,10000.00,10000.00,10000.00
Jul 04 2024,YFI,0,36664.79,36664.79,2783.79,3881.00,10000.00,10000.00,10000.00
Jul 03 2024,YFI,0,36664.75,36664.75,2783.75,3881.00,10000.00,10000.00,10000.00
Jul 03 2024,YFI,0,36664.75,36664.75,2783.75,3881.00,10000.00,10000.00,10000.00
Jul 03 2024,YFI,0,36664.75,36664.75,2783.75,3881.00,10000.00,10000.00,10000.00
Jul 02 2024,YFI,0,36664.72,36664.72,2783.72,3881.00,10000.00,10000.00,10000.00
Jul 02 2024,YFI,0,36664.72,36664.72,2783.72,3881.00,10000.00,10000.00,10000.00
Jul 02 2024,YFI,0,36664.72,36664.72,2783.72,3881.00,10000.00,10000.00,10000.00
Jul 02 2024,YFI,0,36664.72,36664.72,2783.72,3881.00,10000.00,10000.00,10000.00
Jul 01 2024,YFI,0,36664.68,36664.68,2783.68,3881.00,10000.00,10000.00,10000.00
Jul 01 2024,YFI,0,36664.68,36664.68,2783.68,3881.00,10000.00,10000.00,10000.00
Jul 01 2024,YFI,0,36664.68,36664.68,2783.68,3881.00,10000.00,10000.00,10000.00
Jul 01 2024,YFI,0,36664.68,36664.68,2783.68,3881.00,10000.00,10000.00,10000.00
Jun 30 2024,YFI,0,36664.64,36664.64,2783.64,3881.00,10000.00,10000.00,10000.00
Jun 30 2024,YFI,0,36664.64,36664.64,2783.64,3881.00,10000.00,10000.00,10000.00
Jun 30 2024,YFI,0,36664.64,36664.64,2783.64,3881.00,10000.00,10000.00,10000.00
Jun 29 2024,YFI,0,36664.60,36664.60,2783.60,3881.00,10000.00,10000.00,10000.00
Jun 29 2024,YFI,0,36664.60,36664.60,2783.60,3881.00,10000.00,10000.00,10000.00
Jun 29 2024,YFI,0,36664.60,36664.60,2783.60,3881.00,10000.00,10000.00,10000.00
Jun 29 2024,YFI,0,36664.60,36664.60,2783.60,3881.00,10000.00,10000.00,10000.00
Jun 28 2024,YFI,0,36664.56,36664.56,2783.56,3881.00,10000.00,10000.00,10000.00
Jun 28 2024,YFI,0,36664.56,36664.56,2783.56,3881.00,10000.00,10000.00,10000.00
Jun 28 2024,YFI,0,36664.56,36664.56,2783.56,3881.00,10000.00,10000.00,10000.00
Jun 27 2024,YFI,0,36664.52,36664.52,2783.52,3881.00,10000.00,10000.00,10000.00
Jun 27 2024,YFI,0,36664.52,36664.52,2783.52,3881.00,10000.00,10000.00,10000.00
Jun 27 2024,YFI,0,36664.52,36664.52,2783.52,3881.00,10000.00,10000.00,10000.00
Jun 27 2024,YFI,0,36664.52,36664.52,2783.52,3881.00,10000.00,10000.00,10000.00
Jun 26 2024,YFI,0,36664.49,36664.49,2783.49,3881.00,10000.00,10000.00,10000.00
Jun 26 2024,YFI,0,36664.49,36664.49,2783.49,3881.00,10000.00,10000.00,10000.00
Jun 26 2024,YFI,0,36664.49,36664.49,2783.49,3881.00,10000.00,10000.00,10000.00
Jun 25 2024,YFI,0,36664.45,36664.45,2783.45,3881.00,10000.00,10000.00,10000.00
Jun 25 2024,YFI,0,36664.45,36664.45,2783.45,3881.00,10000.00,10000.00,10000.00
Jun 25 2024,YFI,0,36664.45,36664.45,2783.45,3881.00,10000.00,10000.00,10000.00
Jun 25 2024,YFI,0,36664.45,36664.45,2783.45,3881.00,10000.00,10000.00,10000.00
Jun 24 2024,YFI,0,36664.41,36664.41,2783.41,3881.00,10000.00,10000.00,10000.00
Jun 24 2024,YFI,0,36664.41,36664.41,2783.41,3881.00,10000.00,10000.00,10000.00
Jun 24 2024,YFI,0,36664.41,36664.41,2783.41,3881.00,10000.00,10000.00,10000.00
Jun 23 2024,YFI,0,36664.37,36664.37,2783.37,3881.00,10000.00,10000.00,10000.00
Jun 23 2024,YFI,0,36664.37,36664.37,2783.37,3881.00,10000.00,10000.00,10000.00
Jun 23 2024,YFI,0,36664.37,36664.37,2783.37,3881.00,10000.00,10000.00,10000.00
Jun 23 2024,YFI,0,36664.37,36664.37,2783.37,3881.00,10000.00,10000.00,10000.00
Jun 22 2024,YFI,0,36664.33,36664.33,2783.33,3881.00,10000.00,10000.00,10000.00
Jun 22 2024,YFI,0,36664.33,36664.33,2783.33,3881.00,10000.00,10000.00,10000.00
Jun 22 2024,YFI,0,36664.33,36664.33,2783.33,3881.00,10000.00,10000.00,10000.00
Jun 21 2024,YFI,0,36664.29,36664.29,2783.29,3881.00,10000.00,10000.00,10000.00
Jun 21 2024,YFI,0,36664.29,36664.29,2783.29,3881.00,10000.00,10000.00,10000.00
Jun 21 2024,YFI,0,36664.29,36664.29,2783.29,3881.00,10000.00,10000.00,10000.00
Jun 21 2024,YFI,0,36664.29,36664.29,2783.29,3881.00,10000.00,10000.00,10000.00
Jun 20 2024,YFI,0,36664.26,36664.26,2783.26,3881.00,10000.00,10000.00,10000.00
Jun 20 2024,YFI,0,36664.26,36664.26,2783.26,3881.00,10000.00,10000.00,10000.00
Jun 20 2024,YFI,0,36664.26,36664.26,2783.26,3881.00,10000.00,10000.00,10000.00
Jun 19 2024,YFI,0,36664.22,36664.22,2783.22,3881.00,10000.00,10000.00,10000.00
Jun 19 2024,YFI,0,36664.22,36664.22,2783.22,3881.00,10000.00,10000.00,10000.00
Jun 19 2024,YFI,0,36664.22,36664.22,2783.22,3881.00,10000.00,10000.00,10000.00
Jun 19 2024,YFI,0,36664.22,36664.22,2783.22,3881.00,10000.00,10000.00,10000.00
Jun 18 2024,YFI,0,36664.18,36664.18,2783.18,3881.00,10000.00,10000.00,10000.00
Jun 18 2024,YFI,0,36664.18,36664.18,2783.18,3881.00,10000.00,10000.00,10000.00
Jun 18 2024,YFI,0,36664.18,36664.18,2783.18,3881.00,10000.00,10000.00,10000.00
Jun 17 2024,YFI,0,36664.14,36664.14,2783.14,3881.00,10000.00,10000.00,10000.00
Jun 17 2024,YFI,0,36664.14,36664.14,2783.14,3881.00,10000.00,10000.00,10000.00
Jun 17 2024,YFI,0,36664.14,36664.14,2783.14,3881.00,10000.00,10000.00,10000.00
Jun 17 2024,YFI,0,36664.14,36664.14,2783.14,3881.00,10000.00,10000.00,10000.00
Jun 16 2024,YFI,0,36664.10,36664.10,2783.10,3881.00,10000.00,10000.00,10000.00
Jun 16 2024,YFI,0,36664.10,36664.10,2783.10,3881.00,10000.00,10000.00,10000.00
Jun 16 2024,YFI,0,36664.10,36664.10,2783.10,3881.00,10000.00,10000.00,10000.00
Jun 15 2024,YFI,0,36664.06,36664.06,2783.06,3881.00,10000.00,10000.00,10000.00
Jun 15 2024,YFI,0,36664.06,36664.06,2783.06,3881.00,10000.00,10000.00,10000.00
Jun 15 2024,YFI,0,36664.06,36664.06,2783.06,3881.00,10000.00,10000.00,10000.00
Jun 15 2024,YFI,0,36664.06,36664.06,2783.06,3881.00,10000.00,10000.00,10000.00
Jun 14 2024,YFI,0,36664.03,36664.03,2783.03,3881.00,10000.00,10000.00,10000.00
Jun 14 2024,YFI,0,36664.03,36664.03,2783.03,3881.00,10000.00,10000.00,10000.00
Jun 14 2024,YFI,0,36664.03,36664.03,2783.03,3881.00,10000.00,10000.00,10000.00
Jun 13 2024,YFI,0,36663.99,36663.99,2782.99,3881.00,10000.00,10000.00,10000.00
Jun 13 2024,YFI,0,36663.99,36663.99,2782.99,3881.00,10000.00,10000.00,10000.00
Jun 13 2024,YFI,0,36663.99,36663.99,2782.99,3881.00,10000.00,10000.00,10000.00
Jun 13 2024,YFI,0,36663.99,36663.99,2782.99,3881.00,10000.00,10000.00,10000.00
Jun 12 2024,YFI,0,36663.95,36663.95,2782.95,3881.00,10000.00,10000.00,10000.00
Jun 12 2024,YFI,0,36663.95,36663.95,2782.95,3881.00,10000.00,10000.00,10000.00
Jun 12 2024,YFI,0,36663.95,36663.95,2782.95,3881.00,10000.00,10000.00,10000.00
Jun 11 2024,YFI,0,36663.91,36663.91,2782.91,3881.00,10000.00,10000.00,10000.00
Jun 11 2024,YFI,0,36663.91,36663.91,2782.91,3881.00,10000.00,10000.00,10000.00
Jun 11 2024,YFI,0,36663.91,36663.91,2782.91,3881.00,10000.00,10000.00,10000.00
Jun 11 2024,YFI,0,36663.91,36663.91,2782.91,3881.00,10000.00,10000.00,10000.00
Jun 10 2024,YFI,0,36663.87,36663.87,2782.87,3881.00,10000.00,10000.00,10000.00
Jun 10 2024,YFI,0,36663.87,36663.87,2782.87,3881.00,10000.00,10000.00,10000.00
Jun 10 2024,YFI,0,36663.87,36663.87,2782.87,3881.00,10000.00,10000.00,10000.00
Jun 10 2024,YFI,0,36663.87,36663.87,2782.87,3881.00,10000.00,10000.00,10000.00
Jun 09 2024,YFI,0,36663.83,36663.83,2782.83,3881.00,10000.00,10000.00,10000.00
Jun 09 2024,YFI,0,36663.83,36663.83,2782.83,3881.00,10000.00,10000.00,10000.00
Jun 09 2024,YFI,0,36663.83,36663.83,2782.83,3881.00,10000.00,10000.00,10000.00
Jun 08 2024,YFI,0,36663.80,36663.80,2782.80,3881.00,10000.00,10000.00,10000.00
Jun 08 2024,YFI,0,36663.80,36663.80,2782.80,3881.00,10000.00,10000.00,10000.00
Jun 08 2024,YFI,0,36663.80,36663.80,2782.80,3881.00,10000.00,10000.00,10000.00
Jun 08 2024,YFI,0,36663.80,36663.80,2782.80,3881.00,10000.00,10000.00,10000.00
Jun 07 2024,YFI,0,36663.76,36663.76,2782.76,3881.00,10000.00,10000.00,10000.00
Jun 07 2024,YFI,0,36663.76,36663.76,2782.76,3881.00,10000.00,10000.00,10000.00
Jun 07 2024,YFI,0,36663.76,36663.76,2782.76,3881.00,10000.00,10000.00,10000.00
Jun 06 2024,YFI,0,36663.72,36663.72,2782.72,3881.00,10000.00,10000.00,10000.00
Jun 06 2024,YFI,0,36663.72,36663.72,2782.72,3881.00,10000.00,10000.00,10000.00
Jun 06 2024,YFI,0,36663.72,36663.72,2782.72,3881.00,10000.00,10000.00,10000.00
Jun 06 2024,YFI,0,36663.72,36663.72,2782.72,3881.00,10000.00,10000.00,10000.00
Jun 05 2024,YFI,0,36663.68,36663.68,2782.68,3881.00,10000.00,10000.00,10000.00
Jun 05 2024,YFI,0,36663.68,36663.68,2782.68,3881.00,10000.00,10000.00,10000.00
Jun 05 2024,YFI,0,36663.68,36663.68,2782.68,3881.00,10000.00,10000.00,10000.00
Jun 04 2024,YFI,0,36663.64,36663.64,2782.64,3881.00,10000.00,10000.00,10000.00
Jun 04 2024,YFI,0,36663.64,36663.64,2782.64,3881.00,10000.00,10000.00,10000.00
