Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Feb 18 2031,RPL,0,29332968.24,29332968.24,1699945.24,1699945.24,7933077.77,2700000.00,5580000.00,9720000.00
Feb 17 2031,RPL,0,29329682.37,29329682.37,1699452.35,1699452.35,7930777.66,2700000.00,5580000.00,9720000.00
Feb 17 2031,RPL,0,29329682.37,29329682.37,1699452.35,1699452.35,7930777.66,2700000.00,5580000.00,9720000.00
Feb 16 2031,RPL,0,29326396.50,29326396.50,1698959.47,1698959.47,7928477.55,2700000.00,5580000.00,9720000.00
Feb 15 2031,RPL,0,29323110.62,29323110.62,1698466.59,1698466.59,7926177.44,2700000.00,5580000.00,9720000.00
Feb 14 2031,RPL,0,29319824.75,29319824.75,1697973.71,1697973.71,7923877.33,2700000.00,5580000.00,9720000.00
Feb 13 2031,RPL,0,29316538.88,29316538.88,1697480.83,1697480.83,7921577.22,2700000.00,5580000.00,9720000.00
Feb 12 2031,RPL,0,29313253.01,29313253.01,1696987.95,1696987.95,7919277.11,2700000.00,5580000.00,9720000.00
Feb 11 2031,RPL,0,29309967.14,29309967.14,1696495.07,1696495.07,7916977.00,2700000.00,5580000.00,9720000.00
Feb 10 2031,RPL,0,29306681.27,29306681.27,1696002.19,1696002.19,7914676.89,2700000.00,5580000.00,9720000.00
Feb 09 2031,RPL,0,29303395.40,29303395.40,1695509.31,1695509.31,7912376.78,2700000.00,5580000.00,9720000.00
Feb 08 2031,RPL,0,29300109.53,29300109.53,1695016.43,1695016.43,7910076.67,2700000.00,5580000.00,9720000.00
Feb 07 2031,RPL,0,29296823.66,29296823.66,1694523.55,1694523.55,7907776.56,2700000.00,5580000.00,9720000.00
Feb 06 2031,RPL,0,29293537.79,29293537.79,1694030.67,1694030.67,7905476.45,2700000.00,5580000.00,9720000.00
Feb 06 2031,RPL,0,29293537.79,29293537.79,1694030.67,1694030.67,7905476.45,2700000.00,5580000.00,9720000.00
Feb 05 2031,RPL,0,29290251.92,29290251.92,1693537.79,1693537.79,7903176.34,2700000.00,5580000.00,9720000.00
Feb 04 2031,RPL,0,29286966.05,29286966.05,1693044.91,1693044.91,7900876.23,2700000.00,5580000.00,9720000.00
Feb 03 2031,RPL,0,29283680.18,29283680.18,1692552.03,1692552.03,7898576.12,2700000.00,5580000.00,9720000.00
Feb 02 2031,RPL,0,29280394.30,29280394.30,1692059.15,1692059.15,7896276.01,2700000.00,5580000.00,9720000.00
Feb 01 2031,RPL,0,29277108.43,29277108.43,1691566.27,1691566.27,7893975.90,2700000.00,5580000.00,9720000.00
Jan 31 2031,RPL,0,29273822.56,29273822.56,1691073.38,1691073.38,7891675.79,2700000.00,5580000.00,9720000.00
Jan 30 2031,RPL,0,29270536.69,29270536.69,1690580.50,1690580.50,7889375.68,2700000.00,5580000.00,9720000.00
Jan 29 2031,RPL,0,29267250.82,29267250.82,1690087.62,1690087.62,7887075.58,2700000.00,5580000.00,9720000.00
Jan 28 2031,RPL,0,29263964.95,29263964.95,1689594.74,1689594.74,7884775.47,2700000.00,5580000.00,9720000.00
Jan 27 2031,RPL,0,29260679.08,29260679.08,1689101.86,1689101.86,7882475.36,2700000.00,5580000.00,9720000.00
Jan 26 2031,RPL,0,29257393.21,29257393.21,1688608.98,1688608.98,7880175.25,2700000.00,5580000.00,9720000.00
Jan 25 2031,RPL,0,29254107.34,29254107.34,1688116.10,1688116.10,7877875.14,2700000.00,5580000.00,9720000.00
Jan 25 2031,RPL,0,29254107.34,29254107.34,1688116.10,1688116.10,7877875.14,2700000.00,5580000.00,9720000.00
Jan 24 2031,RPL,0,29250821.47,29250821.47,1687623.22,1687623.22,7875575.03,2700000.00,5580000.00,9720000.00
Jan 23 2031,RPL,0,29247535.60,29247535.60,1687130.34,1687130.34,7873274.92,2700000.00,5580000.00,9720000.00
Jan 22 2031,RPL,0,29244249.73,29244249.73,1686637.46,1686637.46,7870974.81,2700000.00,5580000.00,9720000.00
Jan 21 2031,RPL,0,29240963.86,29240963.86,1686144.58,1686144.58,7868674.70,2700000.00,5580000.00,9720000.00
Jan 20 2031,RPL,0,29237677.98,29237677.98,1685651.70,1685651.70,7866374.59,2700000.00,5580000.00,9720000.00
Jan 19 2031,RPL,0,29234392.11,29234392.11,1685158.82,1685158.82,7864074.48,2700000.00,5580000.00,9720000.00
Jan 18 2031,RPL,0,29231106.24,29231106.24,1684665.94,1684665.94,7861774.37,2700000.00,5580000.00,9720000.00
Jan 17 2031,RPL,0,29227820.37,29227820.37,1684173.06,1684173.06,7859474.26,2700000.00,5580000.00,9720000.00
Jan 16 2031,RPL,0,29224534.50,29224534.50,1683680.18,1683680.18,7857174.15,2700000.00,5580000.00,9720000.00
Jan 15 2031,RPL,0,29221248.63,29221248.63,1683187.29,1683187.29,7854874.04,2700000.00,5580000.00,9720000.00
Jan 14 2031,RPL,0,29217962.76,29217962.76,1682694.41,1682694.41,7852573.93,2700000.00,5580000.00,9720000.00
Jan 13 2031,RPL,0,29214676.89,29214676.89,1682201.53,1682201.53,7850273.82,2700000.00,5580000.00,9720000.00
Jan 13 2031,RPL,0,29214676.89,29214676.89,1682201.53,1682201.53,7850273.82,2700000.00,5580000.00,9720000.00
Jan 12 2031,RPL,0,29211391.02,29211391.02,1681708.65,1681708.65,7847973.71,2700000.00,5580000.00,9720000.00
Jan 11 2031,RPL,0,29208105.15,29208105.15,1681215.77,1681215.77,7845673.60,2700000.00,5580000.00,9720000.00
Jan 10 2031,RPL,0,29204819.28,29204819.28,1680722.89,1680722.89,7843373.49,2700000.00,5580000.00,9720000.00
Jan 09 2031,RPL,0,29201533.41,29201533.41,1680230.01,1680230.01,7841073.38,2700000.00,5580000.00,9720000.00
Jan 08 2031,RPL,0,29198247.54,29198247.54,1679737.13,1679737.13,7838773.27,2700000.00,5580000.00,9720000.00
Jan 07 2031,RPL,0,29194961.66,29194961.66,1679244.25,1679244.25,7836473.17,2700000.00,5580000.00,9720000.00
Jan 06 2031,RPL,0,29191675.79,29191675.79,1678751.37,1678751.37,7834173.06,2700000.00,5580000.00,9720000.00
Jan 05 2031,RPL,0,29188389.92,29188389.92,1678258.49,1678258.49,7831872.95,2700000.00,5580000.00,9720000.00
Jan 04 2031,RPL,0,29185104.05,29185104.05,1677765.61,1677765.61,7829572.84,2700000.00,5580000.00,9720000.00
Jan 03 2031,RPL,0,29181818.18,29181818.18,1677272.73,1677272.73,7827272.73,2700000.00,5580000.00,9720000.00
Jan 02 2031,RPL,0,29178532.31,29178532.31,1676779.85,1676779.85,7824972.62,2700000.00,5580000.00,9720000.00
Jan 02 2031,RPL,0,29178532.31,29178532.31,1676779.85,1676779.85,7824972.62,2700000.00,5580000.00,9720000.00
Jan 01 2031,RPL,0,29175246.44,29175246.44,1676286.97,1676286.97,7822672.51,2700000.00,5580000.00,9720000.00
Dec 31 2030,RPL,0,29171960.57,29171960.57,1675794.09,1675794.09,7820372.40,2700000.00,5580000.00,9720000.00
Dec 30 2030,RPL,0,29168674.70,29168674.70,1675301.20,1675301.20,7818072.29,2700000.00,5580000.00,9720000.00
Dec 29 2030,RPL,0,29165388.83,29165388.83,1674808.32,1674808.32,7815772.18,2700000.00,5580000.00,9720000.00
Dec 28 2030,RPL,0,29162102.96,29162102.96,1674315.44,1674315.44,7813472.07,2700000.00,5580000.00,9720000.00
Dec 27 2030,RPL,0,29158817.09,29158817.09,1673822.56,1673822.56,7811171.96,2700000.00,5580000.00,9720000.00
Dec 26 2030,RPL,0,29155531.22,29155531.22,1673329.68,1673329.68,7808871.85,2700000.00,5580000.00,9720000.00
Dec 25 2030,RPL,0,29152245.35,29152245.35,1672836.80,1672836.80,7806571.74,2700000.00,5580000.00,9720000.00
Dec 24 2030,RPL,0,29148959.47,29148959.47,1672343.92,1672343.92,7804271.63,2700000.00,5580000.00,9720000.00
Dec 23 2030,RPL,0,29145673.60,29145673.60,1671851.04,1671851.04,7801971.52,2700000.00,5580000.00,9720000.00
Dec 22 2030,RPL,0,29142387.73,29142387.73,1671358.16,1671358.16,7799671.41,2700000.00,5580000.00,9720000.00
Dec 21 2030,RPL,0,29139101.86,29139101.86,1670865.28,1670865.28,7797371.30,2700000.00,5580000.00,9720000.00
Dec 21 2030,RPL,0,29139101.86,29139101.86,1670865.28,1670865.28,7797371.30,2700000.00,5580000.00,9720000.00
Dec 20 2030,RPL,0,29135815.99,29135815.99,1670372.40,1670372.40,7795071.19,2700000.00,5580000.00,9720000.00
Dec 19 2030,RPL,0,29132530.12,29132530.12,1669879.52,1669879.52,7792771.08,2700000.00,5580000.00,9720000.00
Dec 18 2030,RPL,0,29129244.25,29129244.25,1669386.64,1669386.64,7790470.97,2700000.00,5580000.00,9720000.00
Dec 17 2030,RPL,0,29125958.38,29125958.38,1668893.76,1668893.76,7788170.87,2700000.00,5580000.00,9720000.00
Dec 16 2030,RPL,0,29122672.51,29122672.51,1668400.88,1668400.88,7785870.76,2700000.00,5580000.00,9720000.00
Dec 15 2030,RPL,0,29119386.64,29119386.64,1667908.00,1667908.00,7783570.65,2700000.00,5580000.00,9720000.00
Dec 14 2030,RPL,0,29116100.77,29116100.77,1667415.12,1667415.12,7781270.54,2700000.00,5580000.00,9720000.00
Dec 13 2030,RPL,0,29112814.90,29112814.90,1666922.23,1666922.23,7778970.43,2700000.00,5580000.00,9720000.00
Dec 12 2030,RPL,0,29109529.03,29109529.03,1666429.35,1666429.35,7776670.32,2700000.00,5580000.00,9720000.00
Dec 11 2030,RPL,0,29106243.15,29106243.15,1665936.47,1665936.47,7774370.21,2700000.00,5580000.00,9720000.00
Dec 10 2030,RPL,0,29102957.28,29102957.28,1665443.59,1665443.59,7772070.10,2700000.00,5580000.00,9720000.00
Dec 09 2030,RPL,0,29099671.41,29099671.41,1664950.71,1664950.71,7769769.99,2700000.00,5580000.00,9720000.00
Dec 09 2030,RPL,0,29099671.41,29099671.41,1664950.71,1664950.71,7769769.99,2700000.00,5580000.00,9720000.00
Dec 08 2030,RPL,0,29096385.54,29096385.54,1664457.83,1664457.83,7767469.88,2700000.00,5580000.00,9720000.00
Dec 07 2030,RPL,0,29093099.67,29093099.67,1663964.95,1663964.95,7765169.77,2700000.00,5580000.00,9720000.00
Dec 06 2030,RPL,0,29089813.80,29089813.80,1663472.07,1663472.07,7762869.66,2700000.00,5580000.00,9720000.00
Dec 05 2030,RPL,0,29086527.93,29086527.93,1662979.19,1662979.19,7760569.55,2700000.00,5580000.00,9720000.00
Dec 04 2030,RPL,0,29083242.06,29083242.06,1662486.31,1662486.31,7758269.44,2700000.00,5580000.00,9720000.00
Dec 03 2030,RPL,0,29079956.19,29079956.19,1661993.43,1661993.43,7755969.33,2700000.00,5580000.00,9720000.00
Dec 02 2030,RPL,0,29076670.32,29076670.32,1661500.55,1661500.55,7753669.22,2700000.00,5580000.00,9720000.00
Dec 01 2030,RPL,0,29073384.45,29073384.45,1661007.67,1661007.67,7751369.11,2700000.00,5580000.00,9720000.00
Nov 30 2030,RPL,0,29070098.58,29070098.58,1660514.79,1660514.79,7749069.00,2700000.00,5580000.00,9720000.00
Nov 29 2030,RPL,0,29066812.71,29066812.71,1660021.91,1660021.91,7746768.89,2700000.00,5580000.00,9720000.00
Nov 28 2030,RPL,0,29063526.83,29063526.83,1659529.03,1659529.03,7744468.78,2700000.00,5580000.00,9720000.00
Nov 28 2030,RPL,0,29063526.83,29063526.83,1659529.03,1659529.03,7744468.78,2700000.00,5580000.00,9720000.00
Nov 27 2030,RPL,0,29060240.96,29060240.96,1659036.14,1659036.14,7742168.67,2700000.00,5580000.00,9720000.00
Nov 26 2030,RPL,0,29056955.09,29056955.09,1658543.26,1658543.26,7739868.57,2700000.00,5580000.00,9720000.00
Nov 25 2030,RPL,0,29053669.22,29053669.22,1658050.38,1658050.38,7737568.46,2700000.00,5580000.00,9720000.00
Nov 24 2030,RPL,0,29050383.35,29050383.35,1657557.50,1657557.50,7735268.35,2700000.00,5580000.00,9720000.00
Nov 23 2030,RPL,0,29047097.48,29047097.48,1657064.62,1657064.62,7732968.24,2700000.00,5580000.00,9720000.00
Nov 22 2030,RPL,0,29043811.61,29043811.61,1656571.74,1656571.74,7730668.13,2700000.00,5580000.00,9720000.00
Nov 21 2030,RPL,0,29040525.74,29040525.74,1656078.86,1656078.86,7728368.02,2700000.00,5580000.00,9720000.00
Nov 20 2030,RPL,0,29037239.87,29037239.87,1655585.98,1655585.98,7726067.91,2700000.00,5580000.00,9720000.00
Nov 19 2030,RPL,0,29033954.00,29033954.00,1655093.10,1655093.10,7723767.80,2700000.00,5580000.00,9720000.00
Nov 18 2030,RPL,0,29030668.13,29030668.13,1654600.22,1654600.22,7721467.69,2700000.00,5580000.00,9720000.00
Nov 17 2030,RPL,0,29027382.26,29027382.26,1654107.34,1654107.34,7719167.58,2700000.00,5580000.00,9720000.00
Nov 16 2030,RPL,0,29024096.39,29024096.39,1653614.46,1653614.46,7716867.47,2700000.00,5580000.00,9720000.00
Nov 16 2030,RPL,0,29024096.39,29024096.39,1653614.46,1653614.46,7716867.47,2700000.00,5580000.00,9720000.00
Nov 15 2030,RPL,0,29020810.51,29020810.51,1653121.58,1653121.58,7714567.36,2700000.00,5580000.00,9720000.00
Nov 14 2030,RPL,0,29017524.64,29017524.64,1652628.70,1652628.70,7712267.25,2700000.00,5580000.00,9720000.00
Nov 13 2030,RPL,0,29014238.77,29014238.77,1652135.82,1652135.82,7709967.14,2700000.00,5580000.00,9720000.00
Nov 12 2030,RPL,0,29010952.90,29010952.90,1651642.94,1651642.94,7707667.03,2700000.00,5580000.00,9720000.00
Nov 11 2030,RPL,0,29007667.03,29007667.03,1651150.05,1651150.05,7705366.92,2700000.00,5580000.00,9720000.00
Nov 10 2030,RPL,0,29004381.16,29004381.16,1650657.17,1650657.17,7703066.81,2700000.00,5580000.00,9720000.00
Nov 09 2030,RPL,0,29001095.29,29001095.29,1650164.29,1650164.29,7700766.70,2700000.00,5580000.00,9720000.00
Nov 08 2030,RPL,0,28997809.42,28997809.42,1649671.41,1649671.41,7698466.59,2700000.00,5580000.00,9720000.00
Nov 07 2030,RPL,0,28994523.55,28994523.55,1649178.53,1649178.53,7696166.48,2700000.00,5580000.00,9720000.00
Nov 06 2030,RPL,0,28991237.68,28991237.68,1648685.65,1648685.65,7693866.37,2700000.00,5580000.00,9720000.00
Nov 05 2030,RPL,0,28987951.81,28987951.81,1648192.77,1648192.77,7691566.27,2700000.00,5580000.00,9720000.00
Nov 04 2030,RPL,0,28984665.94,28984665.94,1647699.89,1647699.89,7689266.16,2700000.00,5580000.00,9720000.00
Nov 04 2030,RPL,0,28984665.94,28984665.94,1647699.89,1647699.89,7689266.16,2700000.00,5580000.00,9720000.00
Nov 03 2030,RPL,0,28981380.07,28981380.07,1647207.01,1647207.01,7686966.05,2700000.00,5580000.00,9720000.00
Nov 02 2030,RPL,0,28978094.19,28978094.19,1646714.13,1646714.13,7684665.94,2700000.00,5580000.00,9720000.00
Nov 01 2030,RPL,0,28974808.32,28974808.32,1646221.25,1646221.25,7682365.83,2700000.00,5580000.00,9720000.00
Oct 31 2030,RPL,0,28971522.45,28971522.45,1645728.37,1645728.37,7680065.72,2700000.00,5580000.00,9720000.00
Oct 30 2030,RPL,0,28968236.58,28968236.58,1645235.49,1645235.49,7677765.61,2700000.00,5580000.00,9720000.00
Oct 29 2030,RPL,0,28964950.71,28964950.71,1644742.61,1644742.61,7675465.50,2700000.00,5580000.00,9720000.00
Oct 28 2030,RPL,0,28961664.84,28961664.84,1644249.73,1644249.73,7673165.39,2700000.00,5580000.00,9720000.00
Oct 27 2030,RPL,0,28958378.97,28958378.97,1643756.85,1643756.85,7670865.28,2700000.00,5580000.00,9720000.00
Oct 26 2030,RPL,0,28955093.10,28955093.10,1643263.96,1643263.96,7668565.17,2700000.00,5580000.00,9720000.00
Oct 25 2030,RPL,0,28951807.23,28951807.23,1642771.08,1642771.08,7666265.06,2700000.00,5580000.00,9720000.00
Oct 24 2030,RPL,0,28948521.36,28948521.36,1642278.20,1642278.20,7663964.95,2700000.00,5580000.00,9720000.00
Oct 24 2030,RPL,0,28948521.36,28948521.36,1642278.20,1642278.20,7663964.95,2700000.00,5580000.00,9720000.00
Oct 23 2030,RPL,0,28945235.49,28945235.49,1641785.32,1641785.32,7661664.84,2700000.00,5580000.00,9720000.00
Oct 22 2030,RPL,0,28941949.62,28941949.62,1641292.44,1641292.44,7659364.73,2700000.00,5580000.00,9720000.00
Oct 21 2030,RPL,0,28938663.75,28938663.75,1640799.56,1640799.56,7657064.62,2700000.00,5580000.00,9720000.00
Oct 20 2030,RPL,0,28935377.88,28935377.88,1640306.68,1640306.68,7654764.51,2700000.00,5580000.00,9720000.00
Oct 19 2030,RPL,0,28932092.00,28932092.00,1639813.80,1639813.80,7652464.40,2700000.00,5580000.00,9720000.00
Oct 18 2030,RPL,0,28928806.13,28928806.13,1639320.92,1639320.92,7650164.29,2700000.00,5580000.00,9720000.00
Oct 17 2030,RPL,0,28925520.26,28925520.26,1638828.04,1638828.04,7647864.18,2700000.00,5580000.00,9720000.00
Oct 16 2030,RPL,0,28922234.39,28922234.39,1638335.16,1638335.16,7645564.07,2700000.00,5580000.00,9720000.00
Oct 15 2030,RPL,0,28918948.52,28918948.52,1637842.28,1637842.28,7643263.96,2700000.00,5580000.00,9720000.00
Oct 14 2030,RPL,0,28915662.65,28915662.65,1637349.40,1637349.40,7640963.86,2700000.00,5580000.00,9720000.00
Oct 13 2030,RPL,0,28912376.78,28912376.78,1636856.52,1636856.52,7638663.75,2700000.00,5580000.00,9720000.00
Oct 12 2030,RPL,0,28909090.91,28909090.91,1636363.64,1636363.64,7636363.64,2700000.00,5580000.00,9720000.00
Oct 12 2030,RPL,0,28909090.91,28909090.91,1636363.64,1636363.64,7636363.64,2700000.00,5580000.00,9720000.00
Oct 11 2030,RPL,0,28905805.04,28905805.04,1635870.76,1635870.76,7634063.53,2700000.00,5580000.00,9720000.00
Oct 10 2030,RPL,0,28902519.17,28902519.17,1635377.88,1635377.88,7631763.42,2700000.00,5580000.00,9720000.00
Oct 09 2030,RPL,0,28899233.30,28899233.30,1634884.99,1634884.99,7629463.31,2700000.00,5580000.00,9720000.00
Oct 08 2030,RPL,0,28895947.43,28895947.43,1634392.11,1634392.11,7627163.20,2700000.00,5580000.00,9720000.00
Oct 07 2030,RPL,0,28892661.56,28892661.56,1633899.23,1633899.23,7624863.09,2700000.00,5580000.00,9720000.00
Oct 06 2030,RPL,0,28889375.68,28889375.68,1633406.35,1633406.35,7622562.98,2700000.00,5580000.00,9720000.00
Oct 05 2030,RPL,0,28886089.81,28886089.81,1632913.47,1632913.47,7620262.87,2700000.00,5580000.00,9720000.00
Oct 04 2030,RPL,0,28882803.94,28882803.94,1632420.59,1632420.59,7617962.76,2700000.00,5580000.00,9720000.00
Oct 03 2030,RPL,0,28879518.07,28879518.07,1631927.71,1631927.71,7615662.65,2700000.00,5580000.00,9720000.00
Oct 02 2030,RPL,0,28876232.20,28876232.20,1631434.83,1631434.83,7613362.54,2700000.00,5580000.00,9720000.00
Oct 01 2030,RPL,0,28872946.33,28872946.33,1630941.95,1630941.95,7611062.43,2700000.00,5580000.00,9720000.00
Sep 30 2030,RPL,0,28869660.46,28869660.46,1630449.07,1630449.07,7608762.32,2700000.00,5580000.00,9720000.00
Sep 30 2030,RPL,0,28869660.46,28869660.46,1630449.07,1630449.07,7608762.32,2700000.00,5580000.00,9720000.00
Sep 29 2030,RPL,0,28866374.59,28866374.59,1629956.19,1629956.19,7606462.21,2700000.00,5580000.00,9720000.00
Sep 28 2030,RPL,0,28863088.72,28863088.72,1629463.31,1629463.31,7604162.10,2700000.00,5580000.00,9720000.00
Sep 27 2030,RPL,0,28859802.85,28859802.85,1628970.43,1628970.43,7601861.99,2700000.00,5580000.00,9720000.00
Sep 26 2030,RPL,0,28856516.98,28856516.98,1628477.55,1628477.55,7599561.88,2700000.00,5580000.00,9720000.00
Sep 25 2030,RPL,0,28853231.11,28853231.11,1627984.67,1627984.67,7597261.77,2700000.00,5580000.00,9720000.00
Sep 24 2030,RPL,0,28849945.24,28849945.24,1627491.79,1627491.79,7594961.66,2700000.00,5580000.00,9720000.00
Sep 23 2030,RPL,0,28846659.36,28846659.36,1626998.90,1626998.90,7592661.56,2700000.00,5580000.00,9720000.00
Sep 22 2030,RPL,0,28843373.49,28843373.49,1626506.02,1626506.02,7590361.45,2700000.00,5580000.00,9720000.00
Sep 21 2030,RPL,0,28840087.62,28840087.62,1626013.14,1626013.14,7588061.34,2700000.00,5580000.00,9720000.00
Sep 20 2030,RPL,0,28836801.75,28836801.75,1625520.26,1625520.26,7585761.23,2700000.00,5580000.00,9720000.00
Sep 19 2030,RPL,0,28833515.88,28833515.88,1625027.38,1625027.38,7583461.12,2700000.00,5580000.00,9720000.00
Sep 19 2030,RPL,0,28833515.88,28833515.88,1625027.38,1625027.38,7583461.12,2700000.00,5580000.00,9720000.00
Sep 18 2030,RPL,0,28830230.01,28830230.01,1624534.50,1624534.50,7581161.01,2700000.00,5580000.00,9720000.00
Sep 17 2030,RPL,0,28826944.14,28826944.14,1624041.62,1624041.62,7578860.90,2700000.00,5580000.00,9720000.00
Sep 16 2030,RPL,0,28823658.27,28823658.27,1623548.74,1623548.74,7576560.79,2700000.00,5580000.00,9720000.00
Sep 15 2030,RPL,0,28820372.40,28820372.40,1623055.86,1623055.86,7574260.68,2700000.00,5580000.00,9720000.00
Sep 14 2030,RPL,0,28817086.53,28817086.53,1622562.98,1622562.98,7571960.57,2700000.00,5580000.00,9720000.00
Sep 13 2030,RPL,0,28813800.66,28813800.66,1622070.10,1622070.10,7569660.46,2700000.00,5580000.00,9720000.00
Sep 12 2030,RPL,0,28810514.79,28810514.79,1621577.22,1621577.22,7567360.35,2700000.00,5580000.00,9720000.00
Sep 11 2030,RPL,0,28807228.92,28807228.92,1621084.34,1621084.34,7565060.24,2700000.00,5580000.00,9720000.00
Sep 10 2030,RPL,0,28803943.04,28803943.04,1620591.46,1620591.46,7562760.13,2700000.00,5580000.00,9720000.00
Sep 09 2030,RPL,0,28800657.17,28800657.17,1620098.58,1620098.58,7560460.02,2700000.00,5580000.00,9720000.00
Sep 08 2030,RPL,0,28797371.30,28797371.30,1619605.70,1619605.70,7558159.91,2700000.00,5580000.00,9720000.00
Sep 07 2030,RPL,0,28794085.43,28794085.43,1619112.81,1619112.81,7555859.80,2700000.00,5580000.00,9720000.00
Sep 07 2030,RPL,0,28794085.43,28794085.43,1619112.81,1619112.81,7555859.80,2700000.00,5580000.00,9720000.00
Sep 06 2030,RPL,0,28790799.56,28790799.56,1618619.93,1618619.93,7553559.69,2700000.00,5580000.00,9720000.00
Sep 05 2030,RPL,0,28787513.69,28787513.69,1618127.05,1618127.05,7551259.58,2700000.00,5580000.00,9720000.00
Sep 04 2030,RPL,0,28784227.82,28784227.82,1617634.17,1617634.17,7548959.47,2700000.00,5580000.00,9720000.00
Sep 03 2030,RPL,0,28780941.95,28780941.95,1617141.29,1617141.29,7546659.36,2700000.00,5580000.00,9720000.00
Sep 02 2030,RPL,0,28777656.08,28777656.08,1616648.41,1616648.41,7544359.26,2700000.00,5580000.00,9720000.00
Sep 01 2030,RPL,0,28774370.21,28774370.21,1616155.53,1616155.53,7542059.15,2700000.00,5580000.00,9720000.00
Aug 31 2030,RPL,0,28771084.34,28771084.34,1615662.65,1615662.65,7539759.04,2700000.00,5580000.00,9720000.00
Aug 30 2030,RPL,0,28767798.47,28767798.47,1615169.77,1615169.77,7537458.93,2700000.00,5580000.00,9720000.00
Aug 29 2030,RPL,0,28764512.60,28764512.60,1614676.89,1614676.89,7535158.82,2700000.00,5580000.00,9720000.00
Aug 28 2030,RPL,0,28761226.73,28761226.73,1614184.01,1614184.01,7532858.71,2700000.00,5580000.00,9720000.00
Aug 27 2030,RPL,0,28757940.85,28757940.85,1613691.13,1613691.13,7530558.60,2700000.00,5580000.00,9720000.00
Aug 26 2030,RPL,0,28754654.98,28754654.98,1613198.25,1613198.25,7528258.49,2700000.00,5580000.00,9720000.00
