Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Jul 24 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 18 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 11 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 08 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 06 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 23 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 20 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 18 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 31 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 28 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 23 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 05 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 30 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 17 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 15 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 12 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 07 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 25 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 23 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 20 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 10 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 07 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 05 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 29 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 26 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 21 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 18 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 16 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 05 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Feb 03 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 31 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 29 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 13 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 11 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 08 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 06 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2052,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 26 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 24 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 19 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 03 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 01 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 26 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 15 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 13 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 10 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 05 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 21 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 16 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Oct 03 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 28 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 25 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 23 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 12 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 10 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 07 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 05 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 20 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 18 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 15 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 13 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 02 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 31 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 28 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 26 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 23 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 18 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 10 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 08 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2051,FXS,0,66843551.14,66843551.14,26843551.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 20 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Jun 12 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 30 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 28 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 25 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 23 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 05 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 30 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 19 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 17 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 12 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 07 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 27 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 25 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 22 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 20 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 09 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 07 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2051,FXS,0,66843551.13,66843551.13,26843551.13,12000000.00,20000000.00,3000000.00,5000000.00
