Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Aug 23 2028,GMX,0,13243145.16,13243145.16,1993145.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 23 2028,GMX,0,13243145.16,13243145.16,1993145.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 22 2028,GMX,0,13242741.94,13242741.94,1992741.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 22 2028,GMX,0,13242741.94,13242741.94,1992741.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 21 2028,GMX,0,13242338.71,13242338.71,1992338.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 21 2028,GMX,0,13242338.71,13242338.71,1992338.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 20 2028,GMX,0,13241935.48,13241935.48,1991935.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 20 2028,GMX,0,13241935.48,13241935.48,1991935.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 19 2028,GMX,0,13241532.26,13241532.26,1991532.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 19 2028,GMX,0,13241532.26,13241532.26,1991532.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 18 2028,GMX,0,13241129.03,13241129.03,1991129.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 18 2028,GMX,0,13241129.03,13241129.03,1991129.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 17 2028,GMX,0,13240725.81,13240725.81,1990725.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 17 2028,GMX,0,13240725.81,13240725.81,1990725.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 16 2028,GMX,0,13240322.58,13240322.58,1990322.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 16 2028,GMX,0,13240322.58,13240322.58,1990322.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 15 2028,GMX,0,13239919.35,13239919.35,1989919.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 15 2028,GMX,0,13239919.35,13239919.35,1989919.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 14 2028,GMX,0,13239516.13,13239516.13,1989516.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 14 2028,GMX,0,13239516.13,13239516.13,1989516.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 13 2028,GMX,0,13239112.90,13239112.90,1989112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 13 2028,GMX,0,13239112.90,13239112.90,1989112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 12 2028,GMX,0,13238709.68,13238709.68,1988709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 12 2028,GMX,0,13238709.68,13238709.68,1988709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 11 2028,GMX,0,13238306.45,13238306.45,1988306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 11 2028,GMX,0,13238306.45,13238306.45,1988306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 11 2028,GMX,0,13238306.45,13238306.45,1988306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 10 2028,GMX,0,13237903.23,13237903.23,1987903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 10 2028,GMX,0,13237903.23,13237903.23,1987903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 09 2028,GMX,0,13237500.00,13237500.00,1987500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 09 2028,GMX,0,13237500.00,13237500.00,1987500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 08 2028,GMX,0,13237096.77,13237096.77,1987096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 08 2028,GMX,0,13237096.77,13237096.77,1987096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 07 2028,GMX,0,13236693.55,13236693.55,1986693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 07 2028,GMX,0,13236693.55,13236693.55,1986693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 06 2028,GMX,0,13236290.32,13236290.32,1986290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 06 2028,GMX,0,13236290.32,13236290.32,1986290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 05 2028,GMX,0,13235887.10,13235887.10,1985887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 05 2028,GMX,0,13235887.10,13235887.10,1985887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 04 2028,GMX,0,13235483.87,13235483.87,1985483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 04 2028,GMX,0,13235483.87,13235483.87,1985483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 03 2028,GMX,0,13235080.65,13235080.65,1985080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 03 2028,GMX,0,13235080.65,13235080.65,1985080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 02 2028,GMX,0,13234677.42,13234677.42,1984677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 02 2028,GMX,0,13234677.42,13234677.42,1984677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 01 2028,GMX,0,13234274.19,13234274.19,1984274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 01 2028,GMX,0,13234274.19,13234274.19,1984274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 31 2028,GMX,0,13233870.97,13233870.97,1983870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 31 2028,GMX,0,13233870.97,13233870.97,1983870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 30 2028,GMX,0,13233467.74,13233467.74,1983467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 30 2028,GMX,0,13233467.74,13233467.74,1983467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 29 2028,GMX,0,13233064.52,13233064.52,1983064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 29 2028,GMX,0,13233064.52,13233064.52,1983064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 28 2028,GMX,0,13232661.29,13232661.29,1982661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 28 2028,GMX,0,13232661.29,13232661.29,1982661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 27 2028,GMX,0,13232258.06,13232258.06,1982258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 27 2028,GMX,0,13232258.06,13232258.06,1982258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 26 2028,GMX,0,13231854.84,13231854.84,1981854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 26 2028,GMX,0,13231854.84,13231854.84,1981854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 25 2028,GMX,0,13231451.61,13231451.61,1981451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 25 2028,GMX,0,13231451.61,13231451.61,1981451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 25 2028,GMX,0,13231451.61,13231451.61,1981451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 24 2028,GMX,0,13231048.39,13231048.39,1981048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 24 2028,GMX,0,13231048.39,13231048.39,1981048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 23 2028,GMX,0,13230645.16,13230645.16,1980645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 23 2028,GMX,0,13230645.16,13230645.16,1980645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 22 2028,GMX,0,13230241.94,13230241.94,1980241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 22 2028,GMX,0,13230241.94,13230241.94,1980241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 21 2028,GMX,0,13229838.71,13229838.71,1979838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 21 2028,GMX,0,13229838.71,13229838.71,1979838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 20 2028,GMX,0,13229435.48,13229435.48,1979435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 20 2028,GMX,0,13229435.48,13229435.48,1979435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 19 2028,GMX,0,13229032.26,13229032.26,1979032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 19 2028,GMX,0,13229032.26,13229032.26,1979032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 18 2028,GMX,0,13228629.03,13228629.03,1978629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 18 2028,GMX,0,13228629.03,13228629.03,1978629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 17 2028,GMX,0,13228225.81,13228225.81,1978225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 17 2028,GMX,0,13228225.81,13228225.81,1978225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 16 2028,GMX,0,13227822.58,13227822.58,1977822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 16 2028,GMX,0,13227822.58,13227822.58,1977822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 15 2028,GMX,0,13227419.35,13227419.35,1977419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 15 2028,GMX,0,13227419.35,13227419.35,1977419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 14 2028,GMX,0,13227016.13,13227016.13,1977016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 14 2028,GMX,0,13227016.13,13227016.13,1977016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 13 2028,GMX,0,13226612.90,13226612.90,1976612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 13 2028,GMX,0,13226612.90,13226612.90,1976612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 12 2028,GMX,0,13226209.68,13226209.68,1976209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 12 2028,GMX,0,13226209.68,13226209.68,1976209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 11 2028,GMX,0,13225806.45,13225806.45,1975806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 11 2028,GMX,0,13225806.45,13225806.45,1975806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 10 2028,GMX,0,13225403.23,13225403.23,1975403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 10 2028,GMX,0,13225403.23,13225403.23,1975403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 09 2028,GMX,0,13225000.00,13225000.00,1975000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 09 2028,GMX,0,13225000.00,13225000.00,1975000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2028,GMX,0,13224583.33,13224583.33,1974583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2028,GMX,0,13224583.33,13224583.33,1974583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2028,GMX,0,13224583.33,13224583.33,1974583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 07 2028,GMX,0,13224166.67,13224166.67,1974166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 07 2028,GMX,0,13224166.67,13224166.67,1974166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 06 2028,GMX,0,13223750.00,13223750.00,1973750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 06 2028,GMX,0,13223750.00,13223750.00,1973750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 05 2028,GMX,0,13223333.33,13223333.33,1973333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 05 2028,GMX,0,13223333.33,13223333.33,1973333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 04 2028,GMX,0,13222916.67,13222916.67,1972916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 04 2028,GMX,0,13222916.67,13222916.67,1972916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 03 2028,GMX,0,13222500.00,13222500.00,1972500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 03 2028,GMX,0,13222500.00,13222500.00,1972500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 02 2028,GMX,0,13222083.33,13222083.33,1972083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 02 2028,GMX,0,13222083.33,13222083.33,1972083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 01 2028,GMX,0,13221666.67,13221666.67,1971666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 01 2028,GMX,0,13221666.67,13221666.67,1971666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 30 2028,GMX,0,13221250.00,13221250.00,1971250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 30 2028,GMX,0,13221250.00,13221250.00,1971250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 29 2028,GMX,0,13220833.33,13220833.33,1970833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 29 2028,GMX,0,13220833.33,13220833.33,1970833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 28 2028,GMX,0,13220416.67,13220416.67,1970416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 28 2028,GMX,0,13220416.67,13220416.67,1970416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 27 2028,GMX,0,13220000.00,13220000.00,1970000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 27 2028,GMX,0,13220000.00,13220000.00,1970000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 26 2028,GMX,0,13219583.33,13219583.33,1969583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 26 2028,GMX,0,13219583.33,13219583.33,1969583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 25 2028,GMX,0,13219166.67,13219166.67,1969166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 25 2028,GMX,0,13219166.67,13219166.67,1969166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 24 2028,GMX,0,13218750.00,13218750.00,1968750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 24 2028,GMX,0,13218750.00,13218750.00,1968750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 23 2028,GMX,0,13218333.33,13218333.33,1968333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 23 2028,GMX,0,13218333.33,13218333.33,1968333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 22 2028,GMX,0,13217916.67,13217916.67,1967916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 22 2028,GMX,0,13217916.67,13217916.67,1967916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2028,GMX,0,13217500.00,13217500.00,1967500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2028,GMX,0,13217500.00,13217500.00,1967500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2028,GMX,0,13217500.00,13217500.00,1967500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 20 2028,GMX,0,13217083.33,13217083.33,1967083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 20 2028,GMX,0,13217083.33,13217083.33,1967083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 19 2028,GMX,0,13216666.67,13216666.67,1966666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 19 2028,GMX,0,13216666.67,13216666.67,1966666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 18 2028,GMX,0,13216250.00,13216250.00,1966250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 18 2028,GMX,0,13216250.00,13216250.00,1966250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 17 2028,GMX,0,13215833.33,13215833.33,1965833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 17 2028,GMX,0,13215833.33,13215833.33,1965833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 16 2028,GMX,0,13215416.67,13215416.67,1965416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 16 2028,GMX,0,13215416.67,13215416.67,1965416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 15 2028,GMX,0,13215000.00,13215000.00,1965000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 15 2028,GMX,0,13215000.00,13215000.00,1965000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 14 2028,GMX,0,13214583.33,13214583.33,1964583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 14 2028,GMX,0,13214583.33,13214583.33,1964583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 13 2028,GMX,0,13214166.67,13214166.67,1964166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 13 2028,GMX,0,13214166.67,13214166.67,1964166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 12 2028,GMX,0,13213750.00,13213750.00,1963750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 12 2028,GMX,0,13213750.00,13213750.00,1963750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 11 2028,GMX,0,13213333.33,13213333.33,1963333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 11 2028,GMX,0,13213333.33,13213333.33,1963333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 10 2028,GMX,0,13212916.67,13212916.67,1962916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 10 2028,GMX,0,13212916.67,13212916.67,1962916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 09 2028,GMX,0,13212500.00,13212500.00,1962500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 09 2028,GMX,0,13212500.00,13212500.00,1962500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 08 2028,GMX,0,13212096.77,13212096.77,1962096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 08 2028,GMX,0,13212096.77,13212096.77,1962096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 07 2028,GMX,0,13211693.55,13211693.55,1961693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 07 2028,GMX,0,13211693.55,13211693.55,1961693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 06 2028,GMX,0,13211290.32,13211290.32,1961290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 06 2028,GMX,0,13211290.32,13211290.32,1961290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 05 2028,GMX,0,13210887.10,13210887.10,1960887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 05 2028,GMX,0,13210887.10,13210887.10,1960887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2028,GMX,0,13210483.87,13210483.87,1960483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2028,GMX,0,13210483.87,13210483.87,1960483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2028,GMX,0,13210483.87,13210483.87,1960483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 03 2028,GMX,0,13210080.65,13210080.65,1960080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 03 2028,GMX,0,13210080.65,13210080.65,1960080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 02 2028,GMX,0,13209677.42,13209677.42,1959677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 02 2028,GMX,0,13209677.42,13209677.42,1959677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 01 2028,GMX,0,13209274.19,13209274.19,1959274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 01 2028,GMX,0,13209274.19,13209274.19,1959274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 31 2028,GMX,0,13208870.97,13208870.97,1958870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 31 2028,GMX,0,13208870.97,13208870.97,1958870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 30 2028,GMX,0,13208467.74,13208467.74,1958467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 30 2028,GMX,0,13208467.74,13208467.74,1958467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 29 2028,GMX,0,13208064.52,13208064.52,1958064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 29 2028,GMX,0,13208064.52,13208064.52,1958064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 28 2028,GMX,0,13207661.29,13207661.29,1957661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 28 2028,GMX,0,13207661.29,13207661.29,1957661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 27 2028,GMX,0,13207258.06,13207258.06,1957258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 27 2028,GMX,0,13207258.06,13207258.06,1957258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 26 2028,GMX,0,13206854.84,13206854.84,1956854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 26 2028,GMX,0,13206854.84,13206854.84,1956854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 25 2028,GMX,0,13206451.61,13206451.61,1956451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 25 2028,GMX,0,13206451.61,13206451.61,1956451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 24 2028,GMX,0,13206048.39,13206048.39,1956048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 24 2028,GMX,0,13206048.39,13206048.39,1956048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 23 2028,GMX,0,13205645.16,13205645.16,1955645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 23 2028,GMX,0,13205645.16,13205645.16,1955645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 22 2028,GMX,0,13205241.94,13205241.94,1955241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 22 2028,GMX,0,13205241.94,13205241.94,1955241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 21 2028,GMX,0,13204838.71,13204838.71,1954838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
