Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Feb 18 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 18 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 17 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 17 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 17 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 15 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 15 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 15 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 13 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 13 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 13 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 11 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 11 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 11 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 11 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 10 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 10 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 10 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 09 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 09 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 09 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 09 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 08 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 08 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 08 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 07 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 07 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 07 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 07 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 06 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 06 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 06 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 05 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 05 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 05 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 05 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 04 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 04 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 04 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 03 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 03 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 03 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 03 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 02 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 02 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 02 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 31 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 31 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 31 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 30 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 30 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 30 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 30 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 29 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 29 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 29 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
