Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Jun 04 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 03 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 03 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 03 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 30 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 30 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 30 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 26 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 26 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 26 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 24 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 24 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 24 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 20 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 20 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 20 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 16 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 16 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 16 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 14 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 14 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 14 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 12 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 12 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 12 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 10 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 10 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 10 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 08 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 08 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 08 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 04 2026,MC,0,999843382.93,999843382.93,199843382.93,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 04 2026,MC,0,999843382.93,999843382.93,199843382.93,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 04 2026,MC,0,999843382.93,999843382.93,199843382.93,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2026,MC,0,999686765.86,999686765.86,199686765.86,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2026,MC,0,999686765.86,999686765.86,199686765.86,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2026,MC,0,999686765.86,999686765.86,199686765.86,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 02 2026,MC,0,999530148.79,999530148.79,199530148.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 02 2026,MC,0,999530148.79,999530148.79,199530148.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 02 2026,MC,0,999530148.79,999530148.79,199530148.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2026,MC,0,999373531.71,999373531.71,199373531.71,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2026,MC,0,999373531.71,999373531.71,199373531.71,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2026,MC,0,999373531.71,999373531.71,199373531.71,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2026,MC,0,999373531.71,999373531.71,199373531.71,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 30 2026,MC,0,999216914.64,999216914.64,199216914.64,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 30 2026,MC,0,999216914.64,999216914.64,199216914.64,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 30 2026,MC,0,999216914.64,999216914.64,199216914.64,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2026,MC,0,999060297.57,999060297.57,199060297.57,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2026,MC,0,999060297.57,999060297.57,199060297.57,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2026,MC,0,999060297.57,999060297.57,199060297.57,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 28 2026,MC,0,998903680.50,998903680.50,198903680.50,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 28 2026,MC,0,998903680.50,998903680.50,198903680.50,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 28 2026,MC,0,998903680.50,998903680.50,198903680.50,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 27 2026,MC,0,998747063.43,998747063.43,198747063.43,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 27 2026,MC,0,998747063.43,998747063.43,198747063.43,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 27 2026,MC,0,998747063.43,998747063.43,198747063.43,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 26 2026,MC,0,998590446.36,998590446.36,198590446.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 26 2026,MC,0,998590446.36,998590446.36,198590446.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 26 2026,MC,0,998590446.36,998590446.36,198590446.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 26 2026,MC,0,998590446.36,998590446.36,198590446.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 25 2026,MC,0,998433829.29,998433829.29,198433829.29,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 25 2026,MC,0,998433829.29,998433829.29,198433829.29,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 25 2026,MC,0,998433829.29,998433829.29,198433829.29,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 24 2026,MC,0,998277212.22,998277212.22,198277212.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 24 2026,MC,0,998277212.22,998277212.22,198277212.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 24 2026,MC,0,998277212.22,998277212.22,198277212.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 23 2026,MC,0,998120595.14,998120595.14,198120595.14,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 23 2026,MC,0,998120595.14,998120595.14,198120595.14,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
