Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Nov 06 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 06 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 06 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 06 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 05 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 05 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 05 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 04 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 04 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 04 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 04 2025,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 03 2025,ENS,0,99955830.24,99955830.24,49969199.18,24986631.06,25000000.00
Nov 03 2025,ENS,0,99955830.24,99955830.24,49969199.18,24986631.06,25000000.00
Nov 03 2025,ENS,0,99955830.24,99955830.24,49969199.18,24986631.06,25000000.00
Nov 02 2025,ENS,0,99911660.48,99911660.48,49938398.36,24973262.13,25000000.00
Nov 02 2025,ENS,0,99911660.48,99911660.48,49938398.36,24973262.13,25000000.00
Nov 02 2025,ENS,0,99911660.48,99911660.48,49938398.36,24973262.13,25000000.00
Nov 02 2025,ENS,0,99911660.48,99911660.48,49938398.36,24973262.13,25000000.00
Nov 01 2025,ENS,0,99867490.73,99867490.73,49907597.54,24959893.19,25000000.00
Nov 01 2025,ENS,0,99867490.73,99867490.73,49907597.54,24959893.19,25000000.00
Nov 01 2025,ENS,0,99867490.73,99867490.73,49907597.54,24959893.19,25000000.00
Oct 31 2025,ENS,0,99823320.97,99823320.97,49876796.72,24946524.25,25000000.00
Oct 31 2025,ENS,0,99823320.97,99823320.97,49876796.72,24946524.25,25000000.00
Oct 31 2025,ENS,0,99823320.97,99823320.97,49876796.72,24946524.25,25000000.00
Oct 31 2025,ENS,0,99823320.97,99823320.97,49876796.72,24946524.25,25000000.00
Oct 30 2025,ENS,0,99779151.21,99779151.21,49845995.89,24933155.32,25000000.00
Oct 30 2025,ENS,0,99779151.21,99779151.21,49845995.89,24933155.32,25000000.00
Oct 30 2025,ENS,0,99779151.21,99779151.21,49845995.89,24933155.32,25000000.00
Oct 29 2025,ENS,0,99734981.45,99734981.45,49815195.07,24919786.38,25000000.00
Oct 29 2025,ENS,0,99734981.45,99734981.45,49815195.07,24919786.38,25000000.00
Oct 29 2025,ENS,0,99734981.45,99734981.45,49815195.07,24919786.38,25000000.00
Oct 28 2025,ENS,0,99690811.70,99690811.70,49784394.25,24906417.44,25000000.00
Oct 28 2025,ENS,0,99690811.70,99690811.70,49784394.25,24906417.44,25000000.00
Oct 28 2025,ENS,0,99690811.70,99690811.70,49784394.25,24906417.44,25000000.00
Oct 28 2025,ENS,0,99690811.70,99690811.70,49784394.25,24906417.44,25000000.00
Oct 27 2025,ENS,0,99646641.94,99646641.94,49753593.43,24893048.51,25000000.00
Oct 27 2025,ENS,0,99646641.94,99646641.94,49753593.43,24893048.51,25000000.00
Oct 27 2025,ENS,0,99646641.94,99646641.94,49753593.43,24893048.51,25000000.00
Oct 26 2025,ENS,0,99602472.18,99602472.18,49722792.61,24879679.57,25000000.00
Oct 26 2025,ENS,0,99602472.18,99602472.18,49722792.61,24879679.57,25000000.00
Oct 26 2025,ENS,0,99602472.18,99602472.18,49722792.61,24879679.57,25000000.00
Oct 26 2025,ENS,0,99602472.18,99602472.18,49722792.61,24879679.57,25000000.00
Oct 25 2025,ENS,0,99558302.42,99558302.42,49691991.79,24866310.63,25000000.00
Oct 25 2025,ENS,0,99558302.42,99558302.42,49691991.79,24866310.63,25000000.00
Oct 25 2025,ENS,0,99558302.42,99558302.42,49691991.79,24866310.63,25000000.00
Oct 24 2025,ENS,0,99514132.66,99514132.66,49661190.97,24852941.70,25000000.00
Oct 24 2025,ENS,0,99514132.66,99514132.66,49661190.97,24852941.70,25000000.00
Oct 24 2025,ENS,0,99514132.66,99514132.66,49661190.97,24852941.70,25000000.00
Oct 24 2025,ENS,0,99514132.66,99514132.66,49661190.97,24852941.70,25000000.00
Oct 23 2025,ENS,0,99469962.91,99469962.91,49630390.15,24839572.76,25000000.00
Oct 23 2025,ENS,0,99469962.91,99469962.91,49630390.15,24839572.76,25000000.00
Oct 23 2025,ENS,0,99469962.91,99469962.91,49630390.15,24839572.76,25000000.00
Oct 22 2025,ENS,0,99425793.15,99425793.15,49599589.33,24826203.82,25000000.00
Oct 22 2025,ENS,0,99425793.15,99425793.15,49599589.33,24826203.82,25000000.00
Oct 22 2025,ENS,0,99425793.15,99425793.15,49599589.33,24826203.82,25000000.00
Oct 22 2025,ENS,0,99425793.15,99425793.15,49599589.33,24826203.82,25000000.00
Oct 21 2025,ENS,0,99381623.39,99381623.39,49568788.50,24812834.89,25000000.00
Oct 21 2025,ENS,0,99381623.39,99381623.39,49568788.50,24812834.89,25000000.00
Oct 21 2025,ENS,0,99381623.39,99381623.39,49568788.50,24812834.89,25000000.00
Oct 20 2025,ENS,0,99337453.63,99337453.63,49537987.68,24799465.95,25000000.00
Oct 20 2025,ENS,0,99337453.63,99337453.63,49537987.68,24799465.95,25000000.00
Oct 20 2025,ENS,0,99337453.63,99337453.63,49537987.68,24799465.95,25000000.00
Oct 20 2025,ENS,0,99337453.63,99337453.63,49537987.68,24799465.95,25000000.00
Oct 19 2025,ENS,0,99293283.88,99293283.88,49507186.86,24786097.01,25000000.00
Oct 19 2025,ENS,0,99293283.88,99293283.88,49507186.86,24786097.01,25000000.00
Oct 19 2025,ENS,0,99293283.88,99293283.88,49507186.86,24786097.01,25000000.00
Oct 18 2025,ENS,0,99249114.12,99249114.12,49476386.04,24772728.08,25000000.00
Oct 18 2025,ENS,0,99249114.12,99249114.12,49476386.04,24772728.08,25000000.00
Oct 18 2025,ENS,0,99249114.12,99249114.12,49476386.04,24772728.08,25000000.00
Oct 17 2025,ENS,0,99204944.36,99204944.36,49445585.22,24759359.14,25000000.00
Oct 17 2025,ENS,0,99204944.36,99204944.36,49445585.22,24759359.14,25000000.00
Oct 17 2025,ENS,0,99204944.36,99204944.36,49445585.22,24759359.14,25000000.00
Oct 17 2025,ENS,0,99204944.36,99204944.36,49445585.22,24759359.14,25000000.00
Oct 16 2025,ENS,0,99160774.60,99160774.60,49414784.40,24745990.20,25000000.00
Oct 16 2025,ENS,0,99160774.60,99160774.60,49414784.40,24745990.20,25000000.00
Oct 16 2025,ENS,0,99160774.60,99160774.60,49414784.40,24745990.20,25000000.00
Oct 15 2025,ENS,0,99116604.84,99116604.84,49383983.58,24732621.27,25000000.00
Oct 15 2025,ENS,0,99116604.84,99116604.84,49383983.58,24732621.27,25000000.00
Oct 15 2025,ENS,0,99116604.84,99116604.84,49383983.58,24732621.27,25000000.00
Oct 15 2025,ENS,0,99116604.84,99116604.84,49383983.58,24732621.27,25000000.00
Oct 14 2025,ENS,0,99072435.09,99072435.09,49353182.76,24719252.33,25000000.00
Oct 14 2025,ENS,0,99072435.09,99072435.09,49353182.76,24719252.33,25000000.00
Oct 14 2025,ENS,0,99072435.09,99072435.09,49353182.76,24719252.33,25000000.00
Oct 13 2025,ENS,0,99028265.33,99028265.33,49322381.94,24705883.39,25000000.00
Oct 13 2025,ENS,0,99028265.33,99028265.33,49322381.94,24705883.39,25000000.00
Oct 13 2025,ENS,0,99028265.33,99028265.33,49322381.94,24705883.39,25000000.00
Oct 13 2025,ENS,0,99028265.33,99028265.33,49322381.94,24705883.39,25000000.00
Oct 12 2025,ENS,0,98984095.57,98984095.57,49291581.11,24692514.46,25000000.00
Oct 12 2025,ENS,0,98984095.57,98984095.57,49291581.11,24692514.46,25000000.00
Oct 12 2025,ENS,0,98984095.57,98984095.57,49291581.11,24692514.46,25000000.00
Oct 11 2025,ENS,0,98939925.81,98939925.81,49260780.29,24679145.52,25000000.00
Oct 11 2025,ENS,0,98939925.81,98939925.81,49260780.29,24679145.52,25000000.00
Oct 11 2025,ENS,0,98939925.81,98939925.81,49260780.29,24679145.52,25000000.00
Oct 11 2025,ENS,0,98939925.81,98939925.81,49260780.29,24679145.52,25000000.00
Oct 10 2025,ENS,0,98895756.05,98895756.05,49229979.47,24665776.58,25000000.00
Oct 10 2025,ENS,0,98895756.05,98895756.05,49229979.47,24665776.58,25000000.00
Oct 10 2025,ENS,0,98895756.05,98895756.05,49229979.47,24665776.58,25000000.00
Oct 09 2025,ENS,0,98851586.30,98851586.30,49199178.65,24652407.65,25000000.00
Oct 09 2025,ENS,0,98851586.30,98851586.30,49199178.65,24652407.65,25000000.00
Oct 09 2025,ENS,0,98851586.30,98851586.30,49199178.65,24652407.65,25000000.00
Oct 09 2025,ENS,0,98851586.30,98851586.30,49199178.65,24652407.65,25000000.00
Oct 08 2025,ENS,0,98807416.54,98807416.54,49168377.83,24639038.71,25000000.00
Oct 08 2025,ENS,0,98807416.54,98807416.54,49168377.83,24639038.71,25000000.00
Oct 08 2025,ENS,0,98807416.54,98807416.54,49168377.83,24639038.71,25000000.00
Oct 07 2025,ENS,0,98763246.78,98763246.78,49137577.01,24625669.77,25000000.00
Oct 07 2025,ENS,0,98763246.78,98763246.78,49137577.01,24625669.77,25000000.00
Oct 07 2025,ENS,0,98763246.78,98763246.78,49137577.01,24625669.77,25000000.00
Oct 06 2025,ENS,0,98719077.02,98719077.02,49106776.19,24612300.84,25000000.00
Oct 06 2025,ENS,0,98719077.02,98719077.02,49106776.19,24612300.84,25000000.00
Oct 06 2025,ENS,0,98719077.02,98719077.02,49106776.19,24612300.84,25000000.00
Oct 06 2025,ENS,0,98719077.02,98719077.02,49106776.19,24612300.84,25000000.00
Oct 05 2025,ENS,0,98674907.27,98674907.27,49075975.37,24598931.90,25000000.00
Oct 05 2025,ENS,0,98674907.27,98674907.27,49075975.37,24598931.90,25000000.00
Oct 05 2025,ENS,0,98674907.27,98674907.27,49075975.37,24598931.90,25000000.00
Oct 05 2025,ENS,0,98674907.27,98674907.27,49075975.37,24598931.90,25000000.00
Oct 04 2025,ENS,0,98630737.51,98630737.51,49045174.55,24585562.96,25000000.00
Oct 04 2025,ENS,0,98630737.51,98630737.51,49045174.55,24585562.96,25000000.00
Oct 04 2025,ENS,0,98630737.51,98630737.51,49045174.55,24585562.96,25000000.00
Oct 04 2025,ENS,0,98630737.51,98630737.51,49045174.55,24585562.96,25000000.00
Oct 03 2025,ENS,0,98586567.75,98586567.75,49014373.73,24572194.03,25000000.00
Oct 03 2025,ENS,0,98586567.75,98586567.75,49014373.73,24572194.03,25000000.00
Oct 03 2025,ENS,0,98586567.75,98586567.75,49014373.73,24572194.03,25000000.00
Oct 02 2025,ENS,0,98542397.99,98542397.99,48983572.90,24558825.09,25000000.00
Oct 02 2025,ENS,0,98542397.99,98542397.99,48983572.90,24558825.09,25000000.00
Oct 02 2025,ENS,0,98542397.99,98542397.99,48983572.90,24558825.09,25000000.00
Oct 02 2025,ENS,0,98542397.99,98542397.99,48983572.90,24558825.09,25000000.00
Oct 01 2025,ENS,0,98498228.23,98498228.23,48952772.08,24545456.15,25000000.00
Oct 01 2025,ENS,0,98498228.23,98498228.23,48952772.08,24545456.15,25000000.00
Oct 01 2025,ENS,0,98498228.23,98498228.23,48952772.08,24545456.15,25000000.00
Sep 30 2025,ENS,0,98454058.48,98454058.48,48921971.26,24532087.21,25000000.00
Sep 30 2025,ENS,0,98454058.48,98454058.48,48921971.26,24532087.21,25000000.00
Sep 30 2025,ENS,0,98454058.48,98454058.48,48921971.26,24532087.21,25000000.00
Sep 30 2025,ENS,0,98454058.48,98454058.48,48921971.26,24532087.21,25000000.00
Sep 29 2025,ENS,0,98409888.72,98409888.72,48891170.44,24518718.28,25000000.00
Sep 29 2025,ENS,0,98409888.72,98409888.72,48891170.44,24518718.28,25000000.00
Sep 29 2025,ENS,0,98409888.72,98409888.72,48891170.44,24518718.28,25000000.00
Sep 28 2025,ENS,0,98365718.96,98365718.96,48860369.62,24505349.34,25000000.00
Sep 28 2025,ENS,0,98365718.96,98365718.96,48860369.62,24505349.34,25000000.00
Sep 28 2025,ENS,0,98365718.96,98365718.96,48860369.62,24505349.34,25000000.00
Sep 27 2025,ENS,0,98321549.20,98321549.20,48829568.80,24491980.40,25000000.00
Sep 27 2025,ENS,0,98321549.20,98321549.20,48829568.80,24491980.40,25000000.00
Sep 27 2025,ENS,0,98321549.20,98321549.20,48829568.80,24491980.40,25000000.00
Sep 27 2025,ENS,0,98321549.20,98321549.20,48829568.80,24491980.40,25000000.00
Sep 26 2025,ENS,0,98277379.45,98277379.45,48798767.98,24478611.47,25000000.00
Sep 26 2025,ENS,0,98277379.45,98277379.45,48798767.98,24478611.47,25000000.00
Sep 26 2025,ENS,0,98277379.45,98277379.45,48798767.98,24478611.47,25000000.00
Sep 25 2025,ENS,0,98233209.69,98233209.69,48767967.16,24465242.53,25000000.00
Sep 25 2025,ENS,0,98233209.69,98233209.69,48767967.16,24465242.53,25000000.00
Sep 25 2025,ENS,0,98233209.69,98233209.69,48767967.16,24465242.53,25000000.00
Sep 25 2025,ENS,0,98233209.69,98233209.69,48767967.16,24465242.53,25000000.00
Sep 24 2025,ENS,0,98189039.93,98189039.93,48737166.34,24451873.59,25000000.00
Sep 24 2025,ENS,0,98189039.93,98189039.93,48737166.34,24451873.59,25000000.00
Sep 24 2025,ENS,0,98189039.93,98189039.93,48737166.34,24451873.59,25000000.00
Sep 23 2025,ENS,0,98144870.17,98144870.17,48706365.51,24438504.66,25000000.00
Sep 23 2025,ENS,0,98144870.17,98144870.17,48706365.51,24438504.66,25000000.00
Sep 23 2025,ENS,0,98144870.17,98144870.17,48706365.51,24438504.66,25000000.00
Sep 23 2025,ENS,0,98144870.17,98144870.17,48706365.51,24438504.66,25000000.00
Sep 22 2025,ENS,0,98100700.41,98100700.41,48675564.69,24425135.72,25000000.00
Sep 22 2025,ENS,0,98100700.41,98100700.41,48675564.69,24425135.72,25000000.00
Sep 22 2025,ENS,0,98100700.41,98100700.41,48675564.69,24425135.72,25000000.00
Sep 21 2025,ENS,0,98056530.66,98056530.66,48644763.87,24411766.78,25000000.00
Sep 21 2025,ENS,0,98056530.66,98056530.66,48644763.87,24411766.78,25000000.00
Sep 21 2025,ENS,0,98056530.66,98056530.66,48644763.87,24411766.78,25000000.00
Sep 21 2025,ENS,0,98056530.66,98056530.66,48644763.87,24411766.78,25000000.00
Sep 20 2025,ENS,0,98012360.90,98012360.90,48613963.05,24398397.85,25000000.00
Sep 20 2025,ENS,0,98012360.90,98012360.90,48613963.05,24398397.85,25000000.00
Sep 20 2025,ENS,0,98012360.90,98012360.90,48613963.05,24398397.85,25000000.00
Sep 19 2025,ENS,0,97968191.14,97968191.14,48583162.23,24385028.91,25000000.00
Sep 19 2025,ENS,0,97968191.14,97968191.14,48583162.23,24385028.91,25000000.00
Sep 19 2025,ENS,0,97968191.14,97968191.14,48583162.23,24385028.91,25000000.00
Sep 19 2025,ENS,0,97968191.14,97968191.14,48583162.23,24385028.91,25000000.00
Sep 18 2025,ENS,0,97924021.38,97924021.38,48552361.41,24371659.97,25000000.00
Sep 18 2025,ENS,0,97924021.38,97924021.38,48552361.41,24371659.97,25000000.00
Sep 18 2025,ENS,0,97924021.38,97924021.38,48552361.41,24371659.97,25000000.00
Sep 17 2025,ENS,0,97879851.63,97879851.63,48521560.59,24358291.04,25000000.00
Sep 17 2025,ENS,0,97879851.63,97879851.63,48521560.59,24358291.04,25000000.00
Sep 17 2025,ENS,0,97879851.63,97879851.63,48521560.59,24358291.04,25000000.00
Sep 16 2025,ENS,0,97835681.87,97835681.87,48490759.77,24344922.10,25000000.00
Sep 16 2025,ENS,0,97835681.87,97835681.87,48490759.77,24344922.10,25000000.00
Sep 16 2025,ENS,0,97835681.87,97835681.87,48490759.77,24344922.10,25000000.00
Sep 16 2025,ENS,0,97835681.87,97835681.87,48490759.77,24344922.10,25000000.00
Sep 15 2025,ENS,0,97791512.11,97791512.11,48459958.95,24331553.16,25000000.00
Sep 15 2025,ENS,0,97791512.11,97791512.11,48459958.95,24331553.16,25000000.00
Sep 15 2025,ENS,0,97791512.11,97791512.11,48459958.95,24331553.16,25000000.00
Sep 14 2025,ENS,0,97747342.35,97747342.35,48429158.12,24318184.23,25000000.00
Sep 14 2025,ENS,0,97747342.35,97747342.35,48429158.12,24318184.23,25000000.00
Sep 14 2025,ENS,0,97747342.35,97747342.35,48429158.12,24318184.23,25000000.00
Sep 14 2025,ENS,0,97747342.35,97747342.35,48429158.12,24318184.23,25000000.00
Sep 13 2025,ENS,0,97703172.59,97703172.59,48398357.30,24304815.29,25000000.00
Sep 13 2025,ENS,0,97703172.59,97703172.59,48398357.30,24304815.29,25000000.00
Sep 13 2025,ENS,0,97703172.59,97703172.59,48398357.30,24304815.29,25000000.00
Sep 12 2025,ENS,0,97659002.84,97659002.84,48367556.48,24291446.35,25000000.00
Sep 12 2025,ENS,0,97659002.84,97659002.84,48367556.48,24291446.35,25000000.00
Sep 12 2025,ENS,0,97659002.84,97659002.84,48367556.48,24291446.35,25000000.00
Sep 12 2025,ENS,0,97659002.84,97659002.84,48367556.48,24291446.35,25000000.00
Sep 11 2025,ENS,0,97614833.08,97614833.08,48336755.66,24278077.42,25000000.00
Sep 11 2025,ENS,0,97614833.08,97614833.08,48336755.66,24278077.42,25000000.00
Sep 11 2025,ENS,0,97614833.08,97614833.08,48336755.66,24278077.42,25000000.00
Sep 10 2025,ENS,0,97570663.32,97570663.32,48305954.84,24264708.48,25000000.00
Sep 10 2025,ENS,0,97570663.32,97570663.32,48305954.84,24264708.48,25000000.00
Sep 10 2025,ENS,0,97570663.32,97570663.32,48305954.84,24264708.48,25000000.00
Sep 10 2025,ENS,0,97570663.32,97570663.32,48305954.84,24264708.48,25000000.00
Sep 09 2025,ENS,0,97526493.56,97526493.56,48275154.02,24251339.54,25000000.00
Sep 09 2025,ENS,0,97526493.56,97526493.56,48275154.02,24251339.54,25000000.00
Sep 09 2025,ENS,0,97526493.56,97526493.56,48275154.02,24251339.54,25000000.00
Sep 08 2025,ENS,0,97482323.80,97482323.80,48244353.20,24237970.61,25000000.00
Sep 08 2025,ENS,0,97482323.80,97482323.80,48244353.20,24237970.61,25000000.00
Sep 08 2025,ENS,0,97482323.80,97482323.80,48244353.20,24237970.61,25000000.00
Sep 08 2025,ENS,0,97482323.80,97482323.80,48244353.20,24237970.61,25000000.00
Sep 07 2025,ENS,0,97438154.05,97438154.05,48213552.38,24224601.67,25000000.00
Sep 07 2025,ENS,0,97438154.05,97438154.05,48213552.38,24224601.67,25000000.00
Sep 07 2025,ENS,0,97438154.05,97438154.05,48213552.38,24224601.67,25000000.00
Sep 06 2025,ENS,0,97393984.29,97393984.29,48182751.56,24211232.73,25000000.00
Sep 06 2025,ENS,0,97393984.29,97393984.29,48182751.56,24211232.73,25000000.00
Sep 06 2025,ENS,0,97393984.29,97393984.29,48182751.56,24211232.73,25000000.00
Sep 05 2025,ENS,0,97349814.53,97349814.53,48151950.73,24197863.80,25000000.00
Sep 05 2025,ENS,0,97349814.53,97349814.53,48151950.73,24197863.80,25000000.00
Sep 05 2025,ENS,0,97349814.53,97349814.53,48151950.73,24197863.80,25000000.00
Sep 05 2025,ENS,0,97349814.53,97349814.53,48151950.73,24197863.80,25000000.00
Sep 04 2025,ENS,0,97305644.77,97305644.77,48121149.91,24184494.86,25000000.00
Sep 04 2025,ENS,0,97305644.77,97305644.77,48121149.91,24184494.86,25000000.00
Sep 04 2025,ENS,0,97305644.77,97305644.77,48121149.91,24184494.86,25000000.00
Sep 03 2025,ENS,0,97261475.02,97261475.02,48090349.09,24171125.92,25000000.00
Sep 03 2025,ENS,0,97261475.02,97261475.02,48090349.09,24171125.92,25000000.00
Sep 03 2025,ENS,0,97261475.02,97261475.02,48090349.09,24171125.92,25000000.00
Sep 03 2025,ENS,0,97261475.02,97261475.02,48090349.09,24171125.92,25000000.00
Sep 02 2025,ENS,0,97217305.26,97217305.26,48059548.27,24157756.99,25000000.00
Sep 02 2025,ENS,0,97217305.26,97217305.26,48059548.27,24157756.99,25000000.00
Sep 02 2025,ENS,0,97217305.26,97217305.26,48059548.27,24157756.99,25000000.00
Sep 01 2025,ENS,0,97173135.50,97173135.50,48028747.45,24144388.05,25000000.00
Sep 01 2025,ENS,0,97173135.50,97173135.50,48028747.45,24144388.05,25000000.00
Sep 01 2025,ENS,0,97173135.50,97173135.50,48028747.45,24144388.05,25000000.00
Sep 01 2025,ENS,0,97173135.50,97173135.50,48028747.45,24144388.05,25000000.00
Aug 31 2025,ENS,0,97128965.74,97128965.74,47997946.63,24131019.11,25000000.00
Aug 31 2025,ENS,0,97128965.74,97128965.74,47997946.63,24131019.11,25000000.00
Aug 31 2025,ENS,0,97128965.74,97128965.74,47997946.63,24131019.11,25000000.00
Aug 30 2025,ENS,0,97084795.98,97084795.98,47967145.81,24117650.18,25000000.00
Aug 30 2025,ENS,0,97084795.98,97084795.98,47967145.81,24117650.18,25000000.00
Aug 30 2025,ENS,0,97084795.98,97084795.98,47967145.81,24117650.18,25000000.00
Aug 30 2025,ENS,0,97084795.98,97084795.98,47967145.81,24117650.18,25000000.00
Aug 29 2025,ENS,0,97040626.23,97040626.23,47936344.99,24104281.24,25000000.00
Aug 29 2025,ENS,0,97040626.23,97040626.23,47936344.99,24104281.24,25000000.00
Aug 29 2025,ENS,0,97040626.23,97040626.23,47936344.99,24104281.24,25000000.00
Aug 28 2025,ENS,0,96996456.47,96996456.47,47905544.17,24090912.30,25000000.00
Aug 28 2025,ENS,0,96996456.47,96996456.47,47905544.17,24090912.30,25000000.00
Aug 28 2025,ENS,0,96996456.47,96996456.47,47905544.17,24090912.30,25000000.00
Aug 27 2025,ENS,0,96952286.71,96952286.71,47874743.34,24077543.37,25000000.00
Aug 27 2025,ENS,0,96952286.71,96952286.71,47874743.34,24077543.37,25000000.00
Aug 27 2025,ENS,0,96952286.71,96952286.71,47874743.34,24077543.37,25000000.00
Aug 27 2025,ENS,0,96952286.71,96952286.71,47874743.34,24077543.37,25000000.00
Aug 26 2025,ENS,0,96908116.95,96908116.95,47843942.52,24064174.43,25000000.00
Aug 26 2025,ENS,0,96908116.95,96908116.95,47843942.52,24064174.43,25000000.00
