Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Jul 01 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jun 30 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jun 30 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jun 30 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jun 30 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jun 29 2025,ILV,0,6481757.18,6481757.18,4009521.82,1472235.36,1000000.00
Jun 29 2025,ILV,0,6481757.18,6481757.18,4009521.82,1472235.36,1000000.00
Jun 29 2025,ILV,0,6481757.18,6481757.18,4009521.82,1472235.36,1000000.00
Jun 28 2025,ILV,0,6480460.68,6480460.68,4008225.32,1472235.36,1000000.00
Jun 28 2025,ILV,0,6480460.68,6480460.68,4008225.32,1472235.36,1000000.00
Jun 28 2025,ILV,0,6480460.68,6480460.68,4008225.32,1472235.36,1000000.00
Jun 27 2025,ILV,0,6479164.17,6479164.17,4006928.81,1472235.36,1000000.00
Jun 27 2025,ILV,0,6479164.17,6479164.17,4006928.81,1472235.36,1000000.00
Jun 27 2025,ILV,0,6479164.17,6479164.17,4006928.81,1472235.36,1000000.00
Jun 27 2025,ILV,0,6479164.17,6479164.17,4006928.81,1472235.36,1000000.00
Jun 26 2025,ILV,0,6477867.66,6477867.66,4005632.30,1472235.36,1000000.00
Jun 26 2025,ILV,0,6477867.66,6477867.66,4005632.30,1472235.36,1000000.00
Jun 26 2025,ILV,0,6477867.66,6477867.66,4005632.30,1472235.36,1000000.00
Jun 25 2025,ILV,0,6476571.15,6476571.15,4004335.79,1472235.36,1000000.00
Jun 25 2025,ILV,0,6476571.15,6476571.15,4004335.79,1472235.36,1000000.00
Jun 25 2025,ILV,0,6476571.15,6476571.15,4004335.79,1472235.36,1000000.00
Jun 24 2025,ILV,0,6475274.65,6475274.65,4003039.29,1472235.36,1000000.00
Jun 24 2025,ILV,0,6475274.65,6475274.65,4003039.29,1472235.36,1000000.00
Jun 24 2025,ILV,0,6475274.65,6475274.65,4003039.29,1472235.36,1000000.00
Jun 24 2025,ILV,0,6475274.65,6475274.65,4003039.29,1472235.36,1000000.00
Jun 23 2025,ILV,0,6473978.14,6473978.14,4001742.78,1472235.36,1000000.00
Jun 23 2025,ILV,0,6473978.14,6473978.14,4001742.78,1472235.36,1000000.00
Jun 23 2025,ILV,0,6473978.14,6473978.14,4001742.78,1472235.36,1000000.00
Jun 22 2025,ILV,0,6472681.63,6472681.63,4000446.27,1472235.36,1000000.00
Jun 22 2025,ILV,0,6472681.63,6472681.63,4000446.27,1472235.36,1000000.00
Jun 22 2025,ILV,0,6472681.63,6472681.63,4000446.27,1472235.36,1000000.00
Jun 21 2025,ILV,0,6471385.12,6471385.12,3999149.76,1472235.36,1000000.00
Jun 21 2025,ILV,0,6471385.12,6471385.12,3999149.76,1472235.36,1000000.00
Jun 21 2025,ILV,0,6471385.12,6471385.12,3999149.76,1472235.36,1000000.00
Jun 21 2025,ILV,0,6471385.12,6471385.12,3999149.76,1472235.36,1000000.00
Jun 20 2025,ILV,0,6470088.62,6470088.62,3997853.26,1472235.36,1000000.00
Jun 20 2025,ILV,0,6470088.62,6470088.62,3997853.26,1472235.36,1000000.00
Jun 20 2025,ILV,0,6470088.62,6470088.62,3997853.26,1472235.36,1000000.00
Jun 19 2025,ILV,0,6468792.11,6468792.11,3996556.75,1472235.36,1000000.00
Jun 19 2025,ILV,0,6468792.11,6468792.11,3996556.75,1472235.36,1000000.00
Jun 19 2025,ILV,0,6468792.11,6468792.11,3996556.75,1472235.36,1000000.00
Jun 19 2025,ILV,0,6468792.11,6468792.11,3996556.75,1472235.36,1000000.00
Jun 18 2025,ILV,0,6467495.60,6467495.60,3995260.24,1472235.36,1000000.00
Jun 18 2025,ILV,0,6467495.60,6467495.60,3995260.24,1472235.36,1000000.00
Jun 18 2025,ILV,0,6467495.60,6467495.60,3995260.24,1472235.36,1000000.00
Jun 17 2025,ILV,0,6466199.10,6466199.10,3993963.74,1472235.36,1000000.00
Jun 17 2025,ILV,0,6466199.10,6466199.10,3993963.74,1472235.36,1000000.00
Jun 17 2025,ILV,0,6466199.10,6466199.10,3993963.74,1472235.36,1000000.00
Jun 16 2025,ILV,0,6464902.59,6464902.59,3992667.23,1472235.36,1000000.00
Jun 16 2025,ILV,0,6464902.59,6464902.59,3992667.23,1472235.36,1000000.00
Jun 16 2025,ILV,0,6464902.59,6464902.59,3992667.23,1472235.36,1000000.00
Jun 16 2025,ILV,0,6464902.59,6464902.59,3992667.23,1472235.36,1000000.00
Jun 15 2025,ILV,0,6463606.08,6463606.08,3991370.72,1472235.36,1000000.00
Jun 15 2025,ILV,0,6463606.08,6463606.08,3991370.72,1472235.36,1000000.00
Jun 15 2025,ILV,0,6463606.08,6463606.08,3991370.72,1472235.36,1000000.00
Jun 14 2025,ILV,0,6462309.57,6462309.57,3990074.21,1472235.36,1000000.00
Jun 14 2025,ILV,0,6462309.57,6462309.57,3990074.21,1472235.36,1000000.00
Jun 14 2025,ILV,0,6462309.57,6462309.57,3990074.21,1472235.36,1000000.00
Jun 13 2025,ILV,0,6461013.07,6461013.07,3988777.71,1472235.36,1000000.00
Jun 13 2025,ILV,0,6461013.07,6461013.07,3988777.71,1472235.36,1000000.00
Jun 13 2025,ILV,0,6461013.07,6461013.07,3988777.71,1472235.36,1000000.00
Jun 13 2025,ILV,0,6461013.07,6461013.07,3988777.71,1472235.36,1000000.00
Jun 12 2025,ILV,0,6459716.56,6459716.56,3987481.20,1472235.36,1000000.00
Jun 12 2025,ILV,0,6459716.56,6459716.56,3987481.20,1472235.36,1000000.00
Jun 12 2025,ILV,0,6459716.56,6459716.56,3987481.20,1472235.36,1000000.00
Jun 11 2025,ILV,0,6458420.05,6458420.05,3986184.69,1472235.36,1000000.00
Jun 11 2025,ILV,0,6458420.05,6458420.05,3986184.69,1472235.36,1000000.00
Jun 11 2025,ILV,0,6458420.05,6458420.05,3986184.69,1472235.36,1000000.00
Jun 11 2025,ILV,0,6458420.05,6458420.05,3986184.69,1472235.36,1000000.00
Jun 10 2025,ILV,0,6457123.54,6457123.54,3984888.18,1472235.36,1000000.00
Jun 10 2025,ILV,0,6457123.54,6457123.54,3984888.18,1472235.36,1000000.00
Jun 10 2025,ILV,0,6457123.54,6457123.54,3984888.18,1472235.36,1000000.00
Jun 09 2025,ILV,0,6455827.04,6455827.04,3983591.68,1472235.36,1000000.00
Jun 09 2025,ILV,0,6455827.04,6455827.04,3983591.68,1472235.36,1000000.00
Jun 09 2025,ILV,0,6455827.04,6455827.04,3983591.68,1472235.36,1000000.00
Jun 08 2025,ILV,0,6454530.53,6454530.53,3982295.17,1472235.36,1000000.00
Jun 08 2025,ILV,0,6454530.53,6454530.53,3982295.17,1472235.36,1000000.00
Jun 08 2025,ILV,0,6454530.53,6454530.53,3982295.17,1472235.36,1000000.00
Jun 08 2025,ILV,0,6454530.53,6454530.53,3982295.17,1472235.36,1000000.00
Jun 07 2025,ILV,0,6453234.02,6453234.02,3980998.66,1472235.36,1000000.00
Jun 07 2025,ILV,0,6453234.02,6453234.02,3980998.66,1472235.36,1000000.00
Jun 07 2025,ILV,0,6453234.02,6453234.02,3980998.66,1472235.36,1000000.00
Jun 06 2025,ILV,0,6451937.51,6451937.51,3979702.15,1472235.36,1000000.00
Jun 06 2025,ILV,0,6451937.51,6451937.51,3979702.15,1472235.36,1000000.00
Jun 06 2025,ILV,0,6451937.51,6451937.51,3979702.15,1472235.36,1000000.00
Jun 05 2025,ILV,0,6450641.01,6450641.01,3978405.65,1472235.36,1000000.00
Jun 05 2025,ILV,0,6450641.01,6450641.01,3978405.65,1472235.36,1000000.00
Jun 05 2025,ILV,0,6450641.01,6450641.01,3978405.65,1472235.36,1000000.00
Jun 05 2025,ILV,0,6450641.01,6450641.01,3978405.65,1472235.36,1000000.00
Jun 04 2025,ILV,0,6449344.50,6449344.50,3977109.14,1472235.36,1000000.00
Jun 04 2025,ILV,0,6449344.50,6449344.50,3977109.14,1472235.36,1000000.00
Jun 04 2025,ILV,0,6449344.50,6449344.50,3977109.14,1472235.36,1000000.00
Jun 03 2025,ILV,0,6448047.99,6448047.99,3975812.63,1472235.36,1000000.00
Jun 03 2025,ILV,0,6448047.99,6448047.99,3975812.63,1472235.36,1000000.00
Jun 03 2025,ILV,0,6448047.99,6448047.99,3975812.63,1472235.36,1000000.00
Jun 03 2025,ILV,0,6448047.99,6448047.99,3975812.63,1472235.36,1000000.00
Jun 02 2025,ILV,0,6446751.49,6446751.49,3974516.13,1472235.36,1000000.00
Jun 02 2025,ILV,0,6446751.49,6446751.49,3974516.13,1472235.36,1000000.00
Jun 02 2025,ILV,0,6446751.49,6446751.49,3974516.13,1472235.36,1000000.00
Jun 01 2025,ILV,0,6445454.98,6445454.98,3973219.62,1472235.36,1000000.00
Jun 01 2025,ILV,0,6445454.98,6445454.98,3973219.62,1472235.36,1000000.00
Jun 01 2025,ILV,0,6445454.98,6445454.98,3973219.62,1472235.36,1000000.00
May 31 2025,ILV,0,6444158.47,6444158.47,3971923.11,1472235.36,1000000.00
May 31 2025,ILV,0,6444158.47,6444158.47,3971923.11,1472235.36,1000000.00
May 31 2025,ILV,0,6444158.47,6444158.47,3971923.11,1472235.36,1000000.00
May 31 2025,ILV,0,6444158.47,6444158.47,3971923.11,1472235.36,1000000.00
May 30 2025,ILV,0,6442861.96,6442861.96,3970626.60,1472235.36,1000000.00
May 30 2025,ILV,0,6442861.96,6442861.96,3970626.60,1472235.36,1000000.00
May 30 2025,ILV,0,6442861.96,6442861.96,3970626.60,1472235.36,1000000.00
May 29 2025,ILV,0,6441565.46,6441565.46,3969330.10,1472235.36,1000000.00
May 29 2025,ILV,0,6441565.46,6441565.46,3969330.10,1472235.36,1000000.00
May 29 2025,ILV,0,6441565.46,6441565.46,3969330.10,1472235.36,1000000.00
May 28 2025,ILV,0,6440268.95,6440268.95,3968033.59,1472235.36,1000000.00
May 28 2025,ILV,0,6440268.95,6440268.95,3968033.59,1472235.36,1000000.00
May 28 2025,ILV,0,6440268.95,6440268.95,3968033.59,1472235.36,1000000.00
May 28 2025,ILV,0,6440268.95,6440268.95,3968033.59,1472235.36,1000000.00
May 28 2025,ILV,0,6440268.95,6440268.95,3968033.59,1472235.36,1000000.00
May 27 2025,ILV,0,6438972.44,6438972.44,3966737.08,1472235.36,1000000.00
May 27 2025,ILV,0,6438972.44,6438972.44,3966737.08,1472235.36,1000000.00
May 27 2025,ILV,0,6438972.44,6438972.44,3966737.08,1472235.36,1000000.00
May 26 2025,ILV,0,6437675.93,6437675.93,3965440.57,1472235.36,1000000.00
May 26 2025,ILV,0,6437675.93,6437675.93,3965440.57,1472235.36,1000000.00
May 26 2025,ILV,0,6437675.93,6437675.93,3965440.57,1472235.36,1000000.00
May 26 2025,ILV,0,6437675.93,6437675.93,3965440.57,1472235.36,1000000.00
May 25 2025,ILV,0,6436379.43,6436379.43,3964144.07,1472235.36,1000000.00
May 25 2025,ILV,0,6436379.43,6436379.43,3964144.07,1472235.36,1000000.00
May 25 2025,ILV,0,6436379.43,6436379.43,3964144.07,1472235.36,1000000.00
May 24 2025,ILV,0,6435082.92,6435082.92,3962847.56,1472235.36,1000000.00
May 24 2025,ILV,0,6435082.92,6435082.92,3962847.56,1472235.36,1000000.00
May 24 2025,ILV,0,6435082.92,6435082.92,3962847.56,1472235.36,1000000.00
May 23 2025,ILV,0,6433786.41,6433786.41,3961551.05,1472235.36,1000000.00
May 23 2025,ILV,0,6433786.41,6433786.41,3961551.05,1472235.36,1000000.00
May 23 2025,ILV,0,6433786.41,6433786.41,3961551.05,1472235.36,1000000.00
May 23 2025,ILV,0,6433786.41,6433786.41,3961551.05,1472235.36,1000000.00
May 22 2025,ILV,0,6432489.91,6432489.91,3960254.55,1472235.36,1000000.00
May 22 2025,ILV,0,6432489.91,6432489.91,3960254.55,1472235.36,1000000.00
May 22 2025,ILV,0,6432489.91,6432489.91,3960254.55,1472235.36,1000000.00
May 21 2025,ILV,0,6431193.40,6431193.40,3958958.04,1472235.36,1000000.00
May 21 2025,ILV,0,6431193.40,6431193.40,3958958.04,1472235.36,1000000.00
May 21 2025,ILV,0,6431193.40,6431193.40,3958958.04,1472235.36,1000000.00
May 20 2025,ILV,0,6429896.89,6429896.89,3957661.53,1472235.36,1000000.00
May 20 2025,ILV,0,6429896.89,6429896.89,3957661.53,1472235.36,1000000.00
May 20 2025,ILV,0,6429896.89,6429896.89,3957661.53,1472235.36,1000000.00
May 20 2025,ILV,0,6429896.89,6429896.89,3957661.53,1472235.36,1000000.00
May 19 2025,ILV,0,6428600.38,6428600.38,3956365.02,1472235.36,1000000.00
May 19 2025,ILV,0,6428600.38,6428600.38,3956365.02,1472235.36,1000000.00
May 19 2025,ILV,0,6428600.38,6428600.38,3956365.02,1472235.36,1000000.00
May 18 2025,ILV,0,6427303.88,6427303.88,3955068.52,1472235.36,1000000.00
May 18 2025,ILV,0,6427303.88,6427303.88,3955068.52,1472235.36,1000000.00
May 18 2025,ILV,0,6427303.88,6427303.88,3955068.52,1472235.36,1000000.00
May 18 2025,ILV,0,6427303.88,6427303.88,3955068.52,1472235.36,1000000.00
May 17 2025,ILV,0,6426007.37,6426007.37,3953772.01,1472235.36,1000000.00
May 17 2025,ILV,0,6426007.37,6426007.37,3953772.01,1472235.36,1000000.00
May 17 2025,ILV,0,6426007.37,6426007.37,3953772.01,1472235.36,1000000.00
May 16 2025,ILV,0,6424710.86,6424710.86,3952475.50,1472235.36,1000000.00
May 16 2025,ILV,0,6424710.86,6424710.86,3952475.50,1472235.36,1000000.00
May 16 2025,ILV,0,6424710.86,6424710.86,3952475.50,1472235.36,1000000.00
May 15 2025,ILV,0,6423414.35,6423414.35,3951178.99,1472235.36,1000000.00
May 15 2025,ILV,0,6423414.35,6423414.35,3951178.99,1472235.36,1000000.00
May 15 2025,ILV,0,6423414.35,6423414.35,3951178.99,1472235.36,1000000.00
May 15 2025,ILV,0,6423414.35,6423414.35,3951178.99,1472235.36,1000000.00
May 14 2025,ILV,0,6422117.85,6422117.85,3949882.49,1472235.36,1000000.00
May 14 2025,ILV,0,6422117.85,6422117.85,3949882.49,1472235.36,1000000.00
May 14 2025,ILV,0,6422117.85,6422117.85,3949882.49,1472235.36,1000000.00
May 13 2025,ILV,0,6420821.34,6420821.34,3948585.98,1472235.36,1000000.00
May 13 2025,ILV,0,6420821.34,6420821.34,3948585.98,1472235.36,1000000.00
May 13 2025,ILV,0,6420821.34,6420821.34,3948585.98,1472235.36,1000000.00
May 12 2025,ILV,0,6419524.83,6419524.83,3947289.47,1472235.36,1000000.00
May 12 2025,ILV,0,6419524.83,6419524.83,3947289.47,1472235.36,1000000.00
May 12 2025,ILV,0,6419524.83,6419524.83,3947289.47,1472235.36,1000000.00
May 12 2025,ILV,0,6419524.83,6419524.83,3947289.47,1472235.36,1000000.00
May 11 2025,ILV,0,6418228.33,6418228.33,3945992.97,1472235.36,1000000.00
May 11 2025,ILV,0,6418228.33,6418228.33,3945992.97,1472235.36,1000000.00
May 11 2025,ILV,0,6418228.33,6418228.33,3945992.97,1472235.36,1000000.00
May 10 2025,ILV,0,6416931.82,6416931.82,3944696.46,1472235.36,1000000.00
May 10 2025,ILV,0,6416931.82,6416931.82,3944696.46,1472235.36,1000000.00
May 10 2025,ILV,0,6416931.82,6416931.82,3944696.46,1472235.36,1000000.00
May 10 2025,ILV,0,6416931.82,6416931.82,3944696.46,1472235.36,1000000.00
May 09 2025,ILV,0,6415635.31,6415635.31,3943399.95,1472235.36,1000000.00
May 09 2025,ILV,0,6415635.31,6415635.31,3943399.95,1472235.36,1000000.00
May 09 2025,ILV,0,6415635.31,6415635.31,3943399.95,1472235.36,1000000.00
May 08 2025,ILV,0,6414338.80,6414338.80,3942103.44,1472235.36,1000000.00
May 08 2025,ILV,0,6414338.80,6414338.80,3942103.44,1472235.36,1000000.00
May 08 2025,ILV,0,6414338.80,6414338.80,3942103.44,1472235.36,1000000.00
May 07 2025,ILV,0,6413042.30,6413042.30,3940806.94,1472235.36,1000000.00
May 07 2025,ILV,0,6413042.30,6413042.30,3940806.94,1472235.36,1000000.00
May 07 2025,ILV,0,6413042.30,6413042.30,3940806.94,1472235.36,1000000.00
May 07 2025,ILV,0,6413042.30,6413042.30,3940806.94,1472235.36,1000000.00
May 06 2025,ILV,0,6411745.79,6411745.79,3939510.43,1472235.36,1000000.00
May 06 2025,ILV,0,6411745.79,6411745.79,3939510.43,1472235.36,1000000.00
May 06 2025,ILV,0,6411745.79,6411745.79,3939510.43,1472235.36,1000000.00
May 05 2025,ILV,0,6410449.28,6410449.28,3938213.92,1472235.36,1000000.00
May 05 2025,ILV,0,6410449.28,6410449.28,3938213.92,1472235.36,1000000.00
May 05 2025,ILV,0,6410449.28,6410449.28,3938213.92,1472235.36,1000000.00
May 04 2025,ILV,0,6409152.77,6409152.77,3936917.41,1472235.36,1000000.00
May 04 2025,ILV,0,6409152.77,6409152.77,3936917.41,1472235.36,1000000.00
May 04 2025,ILV,0,6409152.77,6409152.77,3936917.41,1472235.36,1000000.00
May 04 2025,ILV,0,6409152.77,6409152.77,3936917.41,1472235.36,1000000.00
May 03 2025,ILV,0,6407856.27,6407856.27,3935620.91,1472235.36,1000000.00
May 03 2025,ILV,0,6407856.27,6407856.27,3935620.91,1472235.36,1000000.00
May 03 2025,ILV,0,6407856.27,6407856.27,3935620.91,1472235.36,1000000.00
May 02 2025,ILV,0,6406559.76,6406559.76,3934324.40,1472235.36,1000000.00
May 02 2025,ILV,0,6406559.76,6406559.76,3934324.40,1472235.36,1000000.00
May 02 2025,ILV,0,6406559.76,6406559.76,3934324.40,1472235.36,1000000.00
May 02 2025,ILV,0,6406559.76,6406559.76,3934324.40,1472235.36,1000000.00
May 01 2025,ILV,0,6405263.25,6405263.25,3933027.89,1472235.36,1000000.00
May 01 2025,ILV,0,6405263.25,6405263.25,3933027.89,1472235.36,1000000.00
May 01 2025,ILV,0,6405263.25,6405263.25,3933027.89,1472235.36,1000000.00
Apr 30 2025,ILV,0,6403966.74,6403966.74,3931731.38,1472235.36,1000000.00
Apr 30 2025,ILV,0,6403966.74,6403966.74,3931731.38,1472235.36,1000000.00
Apr 30 2025,ILV,0,6403966.74,6403966.74,3931731.38,1472235.36,1000000.00
Apr 29 2025,ILV,0,6402670.24,6402670.24,3930434.88,1472235.36,1000000.00
Apr 29 2025,ILV,0,6402670.24,6402670.24,3930434.88,1472235.36,1000000.00
Apr 29 2025,ILV,0,6402670.24,6402670.24,3930434.88,1472235.36,1000000.00
Apr 29 2025,ILV,0,6402670.24,6402670.24,3930434.88,1472235.36,1000000.00
Apr 28 2025,ILV,0,6401373.73,6401373.73,3929138.37,1472235.36,1000000.00
Apr 28 2025,ILV,0,6401373.73,6401373.73,3929138.37,1472235.36,1000000.00
Apr 28 2025,ILV,0,6401373.73,6401373.73,3929138.37,1472235.36,1000000.00
Apr 27 2025,ILV,0,6400077.22,6400077.22,3927841.86,1472235.36,1000000.00
Apr 27 2025,ILV,0,6400077.22,6400077.22,3927841.86,1472235.36,1000000.00
Apr 27 2025,ILV,0,6400077.22,6400077.22,3927841.86,1472235.36,1000000.00
Apr 26 2025,ILV,0,6398780.72,6398780.72,3926545.36,1472235.36,1000000.00
Apr 26 2025,ILV,0,6398780.72,6398780.72,3926545.36,1472235.36,1000000.00
Apr 26 2025,ILV,0,6398780.72,6398780.72,3926545.36,1472235.36,1000000.00
Apr 26 2025,ILV,0,6398780.72,6398780.72,3926545.36,1472235.36,1000000.00
Apr 25 2025,ILV,0,6397484.21,6397484.21,3925248.85,1472235.36,1000000.00
Apr 25 2025,ILV,0,6397484.21,6397484.21,3925248.85,1472235.36,1000000.00
Apr 25 2025,ILV,0,6397484.21,6397484.21,3925248.85,1472235.36,1000000.00
Apr 24 2025,ILV,0,6396187.70,6396187.70,3923952.34,1472235.36,1000000.00
Apr 24 2025,ILV,0,6396187.70,6396187.70,3923952.34,1472235.36,1000000.00
Apr 24 2025,ILV,0,6396187.70,6396187.70,3923952.34,1472235.36,1000000.00
Apr 23 2025,ILV,0,6394891.19,6394891.19,3922655.83,1472235.36,1000000.00
Apr 23 2025,ILV,0,6394891.19,6394891.19,3922655.83,1472235.36,1000000.00
Apr 23 2025,ILV,0,6394891.19,6394891.19,3922655.83,1472235.36,1000000.00
Apr 23 2025,ILV,0,6394891.19,6394891.19,3922655.83,1472235.36,1000000.00
Apr 22 2025,ILV,0,6393594.69,6393594.69,3921359.33,1472235.36,1000000.00
Apr 22 2025,ILV,0,6393594.69,6393594.69,3921359.33,1472235.36,1000000.00
Apr 22 2025,ILV,0,6393594.69,6393594.69,3921359.33,1472235.36,1000000.00
Apr 21 2025,ILV,0,6392298.18,6392298.18,3920062.82,1472235.36,1000000.00
Apr 21 2025,ILV,0,6392298.18,6392298.18,3920062.82,1472235.36,1000000.00
Apr 21 2025,ILV,0,6392298.18,6392298.18,3920062.82,1472235.36,1000000.00
Apr 21 2025,ILV,0,6392298.18,6392298.18,3920062.82,1472235.36,1000000.00
Apr 20 2025,ILV,0,6391001.67,6391001.67,3918766.31,1472235.36,1000000.00
Apr 20 2025,ILV,0,6391001.67,6391001.67,3918766.31,1472235.36,1000000.00
Apr 20 2025,ILV,0,6391001.67,6391001.67,3918766.31,1472235.36,1000000.00
Apr 19 2025,ILV,0,6389705.16,6389705.16,3917469.80,1472235.36,1000000.00
Apr 19 2025,ILV,0,6389705.16,6389705.16,3917469.80,1472235.36,1000000.00
Apr 19 2025,ILV,0,6389705.16,6389705.16,3917469.80,1472235.36,1000000.00
Apr 18 2025,ILV,0,6388408.66,6388408.66,3916173.30,1472235.36,1000000.00
Apr 18 2025,ILV,0,6388408.66,6388408.66,3916173.30,1472235.36,1000000.00
Apr 18 2025,ILV,0,6388408.66,6388408.66,3916173.30,1472235.36,1000000.00
Apr 18 2025,ILV,0,6388408.66,6388408.66,3916173.30,1472235.36,1000000.00
Apr 17 2025,ILV,0,6387112.15,6387112.15,3914876.79,1472235.36,1000000.00
Apr 17 2025,ILV,0,6387112.15,6387112.15,3914876.79,1472235.36,1000000.00
Apr 17 2025,ILV,0,6387112.15,6387112.15,3914876.79,1472235.36,1000000.00
Apr 16 2025,ILV,0,6385815.64,6385815.64,3913580.28,1472235.36,1000000.00
Apr 16 2025,ILV,0,6385815.64,6385815.64,3913580.28,1472235.36,1000000.00
Apr 16 2025,ILV,0,6385815.64,6385815.64,3913580.28,1472235.36,1000000.00
Apr 15 2025,ILV,0,6384519.14,6384519.14,3912283.78,1472235.36,1000000.00
Apr 15 2025,ILV,0,6384519.14,6384519.14,3912283.78,1472235.36,1000000.00
Apr 15 2025,ILV,0,6384519.14,6384519.14,3912283.78,1472235.36,1000000.00
Apr 15 2025,ILV,0,6384519.14,6384519.14,3912283.78,1472235.36,1000000.00
Apr 14 2025,ILV,0,6383222.63,6383222.63,3910987.27,1472235.36,1000000.00
Apr 14 2025,ILV,0,6383222.63,6383222.63,3910987.27,1472235.36,1000000.00
Apr 14 2025,ILV,0,6383222.63,6383222.63,3910987.27,1472235.36,1000000.00
Apr 13 2025,ILV,0,6381926.12,6381926.12,3909690.76,1472235.36,1000000.00
Apr 13 2025,ILV,0,6381926.12,6381926.12,3909690.76,1472235.36,1000000.00
Apr 13 2025,ILV,0,6381926.12,6381926.12,3909690.76,1472235.36,1000000.00
Apr 13 2025,ILV,0,6381926.12,6381926.12,3909690.76,1472235.36,1000000.00
Apr 12 2025,ILV,0,6380629.61,6380629.61,3908394.25,1472235.36,1000000.00
Apr 12 2025,ILV,0,6380629.61,6380629.61,3908394.25,1472235.36,1000000.00
Apr 12 2025,ILV,0,6380629.61,6380629.61,3908394.25,1472235.36,1000000.00
Apr 11 2025,ILV,0,6379333.11,6379333.11,3907097.75,1472235.36,1000000.00
Apr 11 2025,ILV,0,6379333.11,6379333.11,3907097.75,1472235.36,1000000.00
Apr 11 2025,ILV,0,6379333.11,6379333.11,3907097.75,1472235.36,1000000.00
Apr 10 2025,ILV,0,6378036.60,6378036.60,3905801.24,1472235.36,1000000.00
Apr 10 2025,ILV,0,6378036.60,6378036.60,3905801.24,1472235.36,1000000.00
Apr 10 2025,ILV,0,6378036.60,6378036.60,3905801.24,1472235.36,1000000.00
Apr 10 2025,ILV,0,6378036.60,6378036.60,3905801.24,1472235.36,1000000.00
Apr 09 2025,ILV,0,6376740.09,6376740.09,3904504.73,1472235.36,1000000.00
Apr 09 2025,ILV,0,6376740.09,6376740.09,3904504.73,1472235.36,1000000.00
Apr 09 2025,ILV,0,6376740.09,6376740.09,3904504.73,1472235.36,1000000.00
Apr 08 2025,ILV,0,6375443.58,6375443.58,3903208.22,1472235.36,1000000.00
Apr 08 2025,ILV,0,6375443.58,6375443.58,3903208.22,1472235.36,1000000.00
Apr 08 2025,ILV,0,6375443.58,6375443.58,3903208.22,1472235.36,1000000.00
Apr 07 2025,ILV,0,6374147.08,6374147.08,3901911.72,1472235.36,1000000.00
Apr 07 2025,ILV,0,6374147.08,6374147.08,3901911.72,1472235.36,1000000.00
Apr 07 2025,ILV,0,6374147.08,6374147.08,3901911.72,1472235.36,1000000.00
Apr 07 2025,ILV,0,6374147.08,6374147.08,3901911.72,1472235.36,1000000.00
Apr 06 2025,ILV,0,6372850.57,6372850.57,3900615.21,1472235.36,1000000.00
Apr 06 2025,ILV,0,6372850.57,6372850.57,3900615.21,1472235.36,1000000.00
Apr 06 2025,ILV,0,6372850.57,6372850.57,3900615.21,1472235.36,1000000.00
Apr 05 2025,ILV,0,6371554.06,6371554.06,3899318.70,1472235.36,1000000.00
Apr 05 2025,ILV,0,6371554.06,6371554.06,3899318.70,1472235.36,1000000.00
Apr 05 2025,ILV,0,6371554.06,6371554.06,3899318.70,1472235.36,1000000.00
Apr 05 2025,ILV,0,6371554.06,6371554.06,3899318.70,1472235.36,1000000.00
Apr 04 2025,ILV,0,6370257.55,6370257.55,3898022.19,1472235.36,1000000.00
Apr 04 2025,ILV,0,6370257.55,6370257.55,3898022.19,1472235.36,1000000.00
Apr 04 2025,ILV,0,6370257.55,6370257.55,3898022.19,1472235.36,1000000.00
