Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
May 21 2054,MAV,0,1974225739.43,1974225739.43,598918511.54,322307227.89,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 19 2054,MAV,0,1974213814.55,1974213814.55,598910262.33,322303552.22,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 17 2054,MAV,0,1974201889.66,1974201889.66,598902013.12,322299876.55,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 15 2054,MAV,0,1974189964.78,1974189964.78,598893763.90,322296200.88,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 13 2054,MAV,0,1974178039.90,1974178039.90,598885514.69,322292525.21,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 11 2054,MAV,0,1974166115.02,1974166115.02,598877265.48,322288849.53,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 09 2054,MAV,0,1974154190.13,1974154190.13,598869016.27,322285173.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 07 2054,MAV,0,1974142265.25,1974142265.25,598860767.06,322281498.19,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 05 2054,MAV,0,1974130340.37,1974130340.37,598852517.85,322277822.52,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 03 2054,MAV,0,1974118415.49,1974118415.49,598844268.64,322274146.85,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 01 2054,MAV,0,1974106490.61,1974106490.61,598836019.43,322270471.18,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 29 2054,MAV,0,1974094565.72,1974094565.72,598827770.22,322266795.51,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 27 2054,MAV,0,1974082640.84,1974082640.84,598819521.01,322263119.84,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 25 2054,MAV,0,1974070715.96,1974070715.96,598811271.79,322259444.16,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 23 2054,MAV,0,1974058791.08,1974058791.08,598803022.58,322255768.49,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 21 2054,MAV,0,1974046866.19,1974046866.19,598794773.37,322252092.82,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 19 2054,MAV,0,1974034941.31,1974034941.31,598786524.16,322248417.15,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 17 2054,MAV,0,1974023016.43,1974023016.43,598778274.95,322244741.48,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 15 2054,MAV,0,1974011091.55,1974011091.55,598770025.74,322241065.81,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 13 2054,MAV,0,1973999166.67,1973999166.67,598761776.53,322237390.14,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 11 2054,MAV,0,1973987241.78,1973987241.78,598753527.32,322233714.47,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 09 2054,MAV,0,1973975316.90,1973975316.90,598745278.11,322230038.79,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 07 2054,MAV,0,1973963392.02,1973963392.02,598737028.90,322226363.12,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 05 2054,MAV,0,1973951467.14,1973951467.14,598728779.68,322222687.45,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 03 2054,MAV,0,1973939542.25,1973939542.25,598720530.47,322219011.78,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 01 2054,MAV,0,1973927617.37,1973927617.37,598712281.26,322215336.11,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 30 2054,MAV,0,1973915692.49,1973915692.49,598704032.05,322211660.44,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 28 2054,MAV,0,1973903767.61,1973903767.61,598695782.84,322207984.77,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 26 2054,MAV,0,1973891842.73,1973891842.73,598687533.63,322204309.10,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 24 2054,MAV,0,1973879917.84,1973879917.84,598679284.42,322200633.42,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 22 2054,MAV,0,1973867992.96,1973867992.96,598671035.21,322196957.75,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 20 2054,MAV,0,1973856068.08,1973856068.08,598662786.00,322193282.08,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 18 2054,MAV,0,1973844143.20,1973844143.20,598654536.79,322189606.41,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 16 2054,MAV,0,1973832218.32,1973832218.32,598646287.58,322185930.74,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 14 2054,MAV,0,1973820293.43,1973820293.43,598638038.36,322182255.07,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 12 2054,MAV,0,1973808368.55,1973808368.55,598629789.15,322178579.40,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 10 2054,MAV,0,1973796443.67,1973796443.67,598621539.94,322174903.73,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 08 2054,MAV,0,1973784518.79,1973784518.79,598613290.73,322171228.05,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 06 2054,MAV,0,1973772593.90,1973772593.90,598605041.52,322167552.38,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 04 2054,MAV,0,1973760669.02,1973760669.02,598596792.31,322163876.71,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 02 2054,MAV,0,1973748744.14,1973748744.14,598588543.10,322160201.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 28 2054,MAV,0,1973736819.26,1973736819.26,598580293.89,322156525.37,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 26 2054,MAV,0,1973724894.38,1973724894.38,598572044.68,322152849.70,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 24 2054,MAV,0,1973712969.49,1973712969.49,598563795.47,322149174.03,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 22 2054,MAV,0,1973701044.61,1973701044.61,598555546.25,322145498.36,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 20 2054,MAV,0,1973689119.73,1973689119.73,598547297.04,322141822.68,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 18 2054,MAV,0,1973677194.85,1973677194.85,598539047.83,322138147.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 16 2054,MAV,0,1973665269.96,1973665269.96,598530798.62,322134471.34,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 14 2054,MAV,0,1973653345.08,1973653345.08,598522549.41,322130795.67,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 12 2054,MAV,0,1973641420.20,1973641420.20,598514300.20,322127120.00,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 10 2054,MAV,0,1973629495.32,1973629495.32,598506050.99,322123444.33,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 08 2054,MAV,0,1973617570.44,1973617570.44,598497801.78,322119768.66,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 07 2054,MAV,0,1973611607.99,1973611607.99,598493677.17,322117930.82,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 05 2054,MAV,0,1973599683.11,1973599683.11,598485427.96,322114255.15,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 03 2054,MAV,0,1973587758.23,1973587758.23,598477178.75,322110579.48,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 01 2054,MAV,0,1973575833.35,1973575833.35,598468929.54,322106903.81,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 30 2054,MAV,0,1973563908.47,1973563908.47,598460680.33,322103228.14,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 28 2054,MAV,0,1973551983.58,1973551983.58,598452431.12,322099552.47,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 26 2054,MAV,0,1973540058.70,1973540058.70,598444181.91,322095876.79,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 24 2054,MAV,0,1973528133.82,1973528133.82,598435932.70,322092201.12,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 22 2054,MAV,0,1973516208.94,1973516208.94,598427683.48,322088525.45,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 20 2054,MAV,0,1973504284.05,1973504284.05,598419434.27,322084849.78,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 18 2054,MAV,0,1973492359.17,1973492359.17,598411185.06,322081174.11,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 16 2054,MAV,0,1973480434.29,1973480434.29,598402935.85,322077498.44,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 14 2054,MAV,0,1973468509.41,1973468509.41,598394686.64,322073822.77,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 12 2054,MAV,0,1973456584.53,1973456584.53,598386437.43,322070147.10,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 10 2054,MAV,0,1973444659.64,1973444659.64,598378188.22,322066471.42,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 08 2054,MAV,0,1973432734.76,1973432734.76,598369939.01,322062795.75,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 06 2054,MAV,0,1973420809.88,1973420809.88,598361689.80,322059120.08,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 04 2054,MAV,0,1973408885.00,1973408885.00,598353440.59,322055444.41,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 02 2054,MAV,0,1973396960.12,1973396960.12,598345191.38,322051768.74,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 31 2053,MAV,0,1973385035.23,1973385035.23,598336942.16,322048093.07,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 29 2053,MAV,0,1973373110.35,1973373110.35,598328692.95,322044417.40,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 27 2053,MAV,0,1973361185.47,1973361185.47,598320443.74,322040741.73,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 25 2053,MAV,0,1973349260.59,1973349260.59,598312194.53,322037066.05,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 23 2053,MAV,0,1973337335.70,1973337335.70,598303945.32,322033390.38,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 21 2053,MAV,0,1973325410.82,1973325410.82,598295696.11,322029714.71,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 19 2053,MAV,0,1973313485.94,1973313485.94,598287446.90,322026039.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 17 2053,MAV,0,1973301561.06,1973301561.06,598279197.69,322022363.37,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 15 2053,MAV,0,1973289636.18,1973289636.18,598270948.48,322018687.70,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 13 2053,MAV,0,1973277711.29,1973277711.29,598262699.27,322015012.03,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 11 2053,MAV,0,1973265786.41,1973265786.41,598254450.05,322011336.36,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 09 2053,MAV,0,1973253861.53,1973253861.53,598246200.84,322007660.68,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 07 2053,MAV,0,1973241936.65,1973241936.65,598237951.63,322003985.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 05 2053,MAV,0,1973230011.76,1973230011.76,598229702.42,322000309.34,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 03 2053,MAV,0,1973218086.88,1973218086.88,598221453.21,321996633.67,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 01 2053,MAV,0,1973206162.00,1973206162.00,598213204.00,321992958.00,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 29 2053,MAV,0,1973192687.55,1973192687.55,598203882.85,321988804.70,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 27 2053,MAV,0,1973179213.10,1973179213.10,598194561.70,321984651.40,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 25 2053,MAV,0,1973165738.65,1973165738.65,598185240.55,321980498.10,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 23 2053,MAV,0,1973152264.20,1973152264.20,598175919.40,321976344.81,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 21 2053,MAV,0,1973138789.75,1973138789.75,598166598.25,321972191.51,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 19 2053,MAV,0,1973125315.30,1973125315.30,598157277.10,321968038.21,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 17 2053,MAV,0,1973111840.85,1973111840.85,598147955.95,321963884.91,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 15 2053,MAV,0,1973098366.41,1973098366.41,598138634.79,321959731.61,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 13 2053,MAV,0,1973084891.96,1973084891.96,598129313.64,321955578.31,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 11 2053,MAV,0,1973071417.51,1973071417.51,598119992.49,321951425.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 09 2053,MAV,0,1973057943.06,1973057943.06,598110671.34,321947271.72,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 07 2053,MAV,0,1973044468.61,1973044468.61,598101350.19,321943118.42,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 05 2053,MAV,0,1973030994.16,1973030994.16,598092029.04,321938965.12,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 03 2053,MAV,0,1973017519.71,1973017519.71,598082707.89,321934811.82,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 01 2053,MAV,0,1973004045.26,1973004045.26,598073386.74,321930658.52,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 30 2053,MAV,0,1972990570.81,1972990570.81,598064065.59,321926505.22,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 28 2053,MAV,0,1972977096.36,1972977096.36,598054744.44,321922351.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 26 2053,MAV,0,1972963621.91,1972963621.91,598045423.29,321918198.62,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 24 2053,MAV,0,1972950147.46,1972950147.46,598036102.14,321914045.33,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 22 2053,MAV,0,1972936673.01,1972936673.01,598026780.99,321909892.03,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 20 2053,MAV,0,1972923198.56,1972923198.56,598017459.84,321905738.73,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 18 2053,MAV,0,1972909724.12,1972909724.12,598008138.68,321901585.43,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 16 2053,MAV,0,1972896249.67,1972896249.67,597998817.53,321897432.13,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 14 2053,MAV,0,1972882775.22,1972882775.22,597989496.38,321893278.83,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 12 2053,MAV,0,1972869300.77,1972869300.77,597980175.23,321889125.53,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 10 2053,MAV,0,1972855826.32,1972855826.32,597970854.08,321884972.24,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 08 2053,MAV,0,1972842351.87,1972842351.87,597961532.93,321880818.94,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 06 2053,MAV,0,1972828877.42,1972828877.42,597952211.78,321876665.64,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 05 2053,MAV,0,1972822140.19,1972822140.19,597947551.21,321874588.99,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 03 2053,MAV,0,1972808665.75,1972808665.75,597938230.05,321870435.69,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 01 2053,MAV,0,1972795191.30,1972795191.30,597928908.90,321866282.39,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 29 2053,MAV,0,1972781716.85,1972781716.85,597919587.75,321862129.09,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 27 2053,MAV,0,1972768242.40,1972768242.40,597910266.60,321857975.79,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 25 2053,MAV,0,1972754767.95,1972754767.95,597900945.45,321853822.50,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 23 2053,MAV,0,1972741293.50,1972741293.50,597891624.30,321849669.20,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 21 2053,MAV,0,1972727819.05,1972727819.05,597882303.15,321845515.90,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 19 2053,MAV,0,1972714344.60,1972714344.60,597872982.00,321841362.60,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 17 2053,MAV,0,1972700870.15,1972700870.15,597863660.85,321837209.30,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 15 2053,MAV,0,1972687395.70,1972687395.70,597854339.70,321833056.00,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 13 2053,MAV,0,1972673921.25,1972673921.25,597845018.55,321828902.70,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 11 2053,MAV,0,1972660446.80,1972660446.80,597835697.40,321824749.41,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 09 2053,MAV,0,1972646972.35,1972646972.35,597826376.25,321820596.11,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 07 2053,MAV,0,1972633497.90,1972633497.90,597817055.10,321816442.81,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 05 2053,MAV,0,1972620023.45,1972620023.45,597807733.95,321812289.51,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 03 2053,MAV,0,1972606549.01,1972606549.01,597798412.79,321808136.21,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 01 2053,MAV,0,1972593074.56,1972593074.56,597789091.64,321803982.91,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 30 2053,MAV,0,1972579600.11,1972579600.11,597779770.49,321799829.61,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 28 2053,MAV,0,1972566125.66,1972566125.66,597770449.34,321795676.32,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
