Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Jul 09 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 09 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 08 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 08 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 08 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 07 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 07 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 07 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 06 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 06 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 06 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 05 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 05 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 05 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 04 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 04 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 03 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 03 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 03 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 02 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 02 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 02 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 01 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 01 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 01 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 30 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 30 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 30 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 29 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 29 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 29 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 28 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 28 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 28 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 27 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 27 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 27 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 26 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 26 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 26 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 25 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 25 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 24 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 24 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 24 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 23 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 23 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 23 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 22 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 22 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 22 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 21 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 21 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 21 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 20 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 20 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 20 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 19 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 19 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 19 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 18 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 18 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 18 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 17 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 17 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 17 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 16 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 16 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 16 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 15 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 15 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 14 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 14 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 14 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 13 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 13 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 13 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 12 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 12 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 12 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 11 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 11 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 11 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 10 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 10 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 10 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 09 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 09 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 09 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 08 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 08 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 08 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 07 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 07 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 07 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
