Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Jul 17 2030,AVAX,0,718033200.00,718033200.00,65005200.00,359700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 17 2030,AVAX,0,718033200.00,718033200.00,65005200.00,359700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 16 2030,AVAX,0,717933200.00,717933200.00,65005200.00,359600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 15 2030,AVAX,0,717833200.00,717833200.00,65005200.00,359500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 15 2030,AVAX,0,717833200.00,717833200.00,65005200.00,359500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 14 2030,AVAX,0,717733200.00,717733200.00,65005200.00,359400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 13 2030,AVAX,0,717633200.00,717633200.00,65005200.00,359300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 13 2030,AVAX,0,717633200.00,717633200.00,65005200.00,359300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 12 2030,AVAX,0,717533200.00,717533200.00,65005200.00,359200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 11 2030,AVAX,0,717433200.00,717433200.00,65005200.00,359100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 10 2030,AVAX,0,717333200.00,717333200.00,65005200.00,359000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 10 2030,AVAX,0,717333200.00,717333200.00,65005200.00,359000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 09 2030,AVAX,0,717233200.00,717233200.00,65005200.00,358900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 08 2030,AVAX,0,717133200.00,717133200.00,65005200.00,358800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 08 2030,AVAX,0,717133200.00,717133200.00,65005200.00,358800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 07 2030,AVAX,0,717033200.00,717033200.00,65005200.00,358700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 06 2030,AVAX,0,716933200.00,716933200.00,65005200.00,358600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 06 2030,AVAX,0,716933200.00,716933200.00,65005200.00,358600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 05 2030,AVAX,0,716833200.00,716833200.00,65005200.00,358500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 04 2030,AVAX,0,716733200.00,716733200.00,65005200.00,358400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 04 2030,AVAX,0,716733200.00,716733200.00,65005200.00,358400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 03 2030,AVAX,0,716633200.00,716633200.00,65005200.00,358300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 02 2030,AVAX,0,716533200.00,716533200.00,65005200.00,358200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 01 2030,AVAX,0,716433200.00,716433200.00,65005200.00,358100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 01 2030,AVAX,0,716433200.00,716433200.00,65005200.00,358100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 30 2030,AVAX,0,716333200.00,716333200.00,65005200.00,358000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 29 2030,AVAX,0,716233200.00,716233200.00,65005200.00,357900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 29 2030,AVAX,0,716233200.00,716233200.00,65005200.00,357900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 28 2030,AVAX,0,716133200.00,716133200.00,65005200.00,357800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 27 2030,AVAX,0,716033200.00,716033200.00,65005200.00,357700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 27 2030,AVAX,0,716033200.00,716033200.00,65005200.00,357700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 26 2030,AVAX,0,715933200.00,715933200.00,65005200.00,357600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 25 2030,AVAX,0,715833200.00,715833200.00,65005200.00,357500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 25 2030,AVAX,0,715833200.00,715833200.00,65005200.00,357500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 24 2030,AVAX,0,715733200.00,715733200.00,65005200.00,357400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 23 2030,AVAX,0,715633200.00,715633200.00,65005200.00,357300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 22 2030,AVAX,0,715533200.00,715533200.00,65005200.00,357200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 22 2030,AVAX,0,715533200.00,715533200.00,65005200.00,357200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 21 2030,AVAX,0,715433200.00,715433200.00,65005200.00,357100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 20 2030,AVAX,0,715333200.00,715333200.00,65005200.00,357000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 20 2030,AVAX,0,715333200.00,715333200.00,65005200.00,357000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 19 2030,AVAX,0,715233200.00,715233200.00,65005200.00,356900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 18 2030,AVAX,0,715133200.00,715133200.00,65005200.00,356800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 18 2030,AVAX,0,715133200.00,715133200.00,65005200.00,356800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 17 2030,AVAX,0,715033200.00,715033200.00,65005200.00,356700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 16 2030,AVAX,0,714933200.00,714933200.00,65005200.00,356600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 16 2030,AVAX,0,714933200.00,714933200.00,65005200.00,356600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 15 2030,AVAX,0,714833200.00,714833200.00,65005200.00,356500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 14 2030,AVAX,0,714733200.00,714733200.00,65005200.00,356400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 13 2030,AVAX,0,714633200.00,714633200.00,65005200.00,356300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 13 2030,AVAX,0,714633200.00,714633200.00,65005200.00,356300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 12 2030,AVAX,0,714533200.00,714533200.00,65005200.00,356200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 11 2030,AVAX,0,714433200.00,714433200.00,65005200.00,356100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 11 2030,AVAX,0,714433200.00,714433200.00,65005200.00,356100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 10 2030,AVAX,0,714333200.00,714333200.00,65005200.00,356000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 09 2030,AVAX,0,714233200.00,714233200.00,65005200.00,355900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 09 2030,AVAX,0,714233200.00,714233200.00,65005200.00,355900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 08 2030,AVAX,0,714133200.00,714133200.00,65005200.00,355800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 07 2030,AVAX,0,714033200.00,714033200.00,65005200.00,355700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 07 2030,AVAX,0,714033200.00,714033200.00,65005200.00,355700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 06 2030,AVAX,0,713933200.00,713933200.00,65005200.00,355600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 05 2030,AVAX,0,713833200.00,713833200.00,65005200.00,355500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 04 2030,AVAX,0,713733200.00,713733200.00,65005200.00,355400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 04 2030,AVAX,0,713733200.00,713733200.00,65005200.00,355400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 03 2030,AVAX,0,713633200.00,713633200.00,65005200.00,355300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 02 2030,AVAX,0,713533200.00,713533200.00,65005200.00,355200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 02 2030,AVAX,0,713533200.00,713533200.00,65005200.00,355200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 01 2030,AVAX,0,713433200.00,713433200.00,65005200.00,355100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 31 2030,AVAX,0,713333200.00,713333200.00,65005200.00,355000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 31 2030,AVAX,0,713333200.00,713333200.00,65005200.00,355000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 30 2030,AVAX,0,713233200.00,713233200.00,65005200.00,354900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 29 2030,AVAX,0,713133200.00,713133200.00,65005200.00,354800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 29 2030,AVAX,0,713133200.00,713133200.00,65005200.00,354800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 28 2030,AVAX,0,713033200.00,713033200.00,65005200.00,354700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 27 2030,AVAX,0,712933200.00,712933200.00,65005200.00,354600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 27 2030,AVAX,0,712933200.00,712933200.00,65005200.00,354600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 26 2030,AVAX,0,712833200.00,712833200.00,65005200.00,354500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 25 2030,AVAX,0,712733200.00,712733200.00,65005200.00,354400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 24 2030,AVAX,0,712633200.00,712633200.00,65005200.00,354300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 24 2030,AVAX,0,712633200.00,712633200.00,65005200.00,354300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 23 2030,AVAX,0,712533200.00,712533200.00,65005200.00,354200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 22 2030,AVAX,0,712433200.00,712433200.00,65005200.00,354100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 22 2030,AVAX,0,712433200.00,712433200.00,65005200.00,354100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 21 2030,AVAX,0,712333200.00,712333200.00,65005200.00,354000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 20 2030,AVAX,0,712233200.00,712233200.00,65005200.00,353900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 20 2030,AVAX,0,712233200.00,712233200.00,65005200.00,353900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 19 2030,AVAX,0,712133200.00,712133200.00,65005200.00,353800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 18 2030,AVAX,0,712033200.00,712033200.00,65005200.00,353700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 18 2030,AVAX,0,712033200.00,712033200.00,65005200.00,353700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 17 2030,AVAX,0,711933200.00,711933200.00,65005200.00,353600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 16 2030,AVAX,0,711833200.00,711833200.00,65005200.00,353500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 15 2030,AVAX,0,711733200.00,711733200.00,65005200.00,353400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 15 2030,AVAX,0,711733200.00,711733200.00,65005200.00,353400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 14 2030,AVAX,0,711633200.00,711633200.00,65005200.00,353300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 13 2030,AVAX,0,711533200.00,711533200.00,65005200.00,353200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 13 2030,AVAX,0,711533200.00,711533200.00,65005200.00,353200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 12 2030,AVAX,0,711433200.00,711433200.00,65005200.00,353100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 11 2030,AVAX,0,711333200.00,711333200.00,65005200.00,353000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 11 2030,AVAX,0,711333200.00,711333200.00,65005200.00,353000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 10 2030,AVAX,0,711233200.00,711233200.00,65005200.00,352900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 09 2030,AVAX,0,711133200.00,711133200.00,65005200.00,352800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
