Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Apr 12 2030,HNT,0,216804794.52,216804794.52,13008287.67,70688698.63,78023886.99,55083921.23
Apr 11 2030,HNT,0,216799657.53,216799657.53,13007979.45,70687414.38,78021061.64,55083202.05
Apr 11 2030,HNT,0,216799657.53,216799657.53,13007979.45,70687414.38,78021061.64,55083202.05
Apr 10 2030,HNT,0,216794520.55,216794520.55,13007671.23,70686130.14,78018236.30,55082482.88
Apr 09 2030,HNT,0,216789383.56,216789383.56,13007363.01,70684845.89,78015410.96,55081763.70
Apr 08 2030,HNT,0,216784246.58,216784246.58,13007054.79,70683561.64,78012585.62,55081044.52
Apr 08 2030,HNT,0,216784246.58,216784246.58,13007054.79,70683561.64,78012585.62,55081044.52
Apr 07 2030,HNT,0,216779109.59,216779109.59,13006746.58,70682277.40,78009760.27,55080325.34
Apr 06 2030,HNT,0,216773972.60,216773972.60,13006438.36,70680993.15,78006934.93,55079606.16
Apr 06 2030,HNT,0,216773972.60,216773972.60,13006438.36,70680993.15,78006934.93,55079606.16
Apr 05 2030,HNT,0,216768835.62,216768835.62,13006130.14,70679708.90,78004109.59,55078886.99
Apr 04 2030,HNT,0,216763698.63,216763698.63,13005821.92,70678424.66,78001284.25,55078167.81
Apr 03 2030,HNT,0,216758561.64,216758561.64,13005513.70,70677140.41,77998458.90,55077448.63
Apr 03 2030,HNT,0,216758561.64,216758561.64,13005513.70,70677140.41,77998458.90,55077448.63
Apr 02 2030,HNT,0,216753424.66,216753424.66,13005205.48,70675856.16,77995633.56,55076729.45
Apr 01 2030,HNT,0,216748287.67,216748287.67,13004897.26,70674571.92,77992808.22,55076010.27
Mar 31 2030,HNT,0,216743150.68,216743150.68,13004589.04,70673287.67,77989982.88,55075291.10
Mar 31 2030,HNT,0,216743150.68,216743150.68,13004589.04,70673287.67,77989982.88,55075291.10
Mar 30 2030,HNT,0,216738013.70,216738013.70,13004280.82,70672003.42,77987157.53,55074571.92
Mar 29 2030,HNT,0,216732876.71,216732876.71,13003972.60,70670719.18,77984332.19,55073852.74
Mar 28 2030,HNT,0,216727739.73,216727739.73,13003664.38,70669434.93,77981506.85,55073133.56
Mar 28 2030,HNT,0,216727739.73,216727739.73,13003664.38,70669434.93,77981506.85,55073133.56
Mar 27 2030,HNT,0,216722602.74,216722602.74,13003356.16,70668150.68,77978681.51,55072414.38
Mar 26 2030,HNT,0,216717465.75,216717465.75,13003047.95,70666866.44,77975856.16,55071695.21
Mar 25 2030,HNT,0,216712328.77,216712328.77,13002739.73,70665582.19,77973030.82,55070976.03
Mar 25 2030,HNT,0,216712328.77,216712328.77,13002739.73,70665582.19,77973030.82,55070976.03
Mar 24 2030,HNT,0,216707191.78,216707191.78,13002431.51,70664297.95,77970205.48,55070256.85
Mar 23 2030,HNT,0,216702054.79,216702054.79,13002123.29,70663013.70,77967380.14,55069537.67
Mar 22 2030,HNT,0,216696917.81,216696917.81,13001815.07,70661729.45,77964554.79,55068818.49
Mar 22 2030,HNT,0,216696917.81,216696917.81,13001815.07,70661729.45,77964554.79,55068818.49
Mar 21 2030,HNT,0,216691780.82,216691780.82,13001506.85,70660445.21,77961729.45,55068099.32
Mar 20 2030,HNT,0,216686643.84,216686643.84,13001198.63,70659160.96,77958904.11,55067380.14
Mar 19 2030,HNT,0,216681506.85,216681506.85,13000890.41,70657876.71,77956078.77,55066660.96
Mar 19 2030,HNT,0,216681506.85,216681506.85,13000890.41,70657876.71,77956078.77,55066660.96
Mar 18 2030,HNT,0,216676369.86,216676369.86,13000582.19,70656592.47,77953253.42,55065941.78
Mar 17 2030,HNT,0,216671232.88,216671232.88,13000273.97,70655308.22,77950428.08,55065222.60
Mar 17 2030,HNT,0,216671232.88,216671232.88,13000273.97,70655308.22,77950428.08,55065222.60
Mar 16 2030,HNT,0,216666095.89,216666095.89,12999965.75,70654023.97,77947602.74,55064503.42
Mar 15 2030,HNT,0,216660958.90,216660958.90,12999657.53,70652739.73,77944777.40,55063784.25
Mar 14 2030,HNT,0,216655821.92,216655821.92,12999349.32,70651455.48,77941952.05,55063065.07
Mar 14 2030,HNT,0,216655821.92,216655821.92,12999349.32,70651455.48,77941952.05,55063065.07
Mar 13 2030,HNT,0,216650684.93,216650684.93,12999041.10,70650171.23,77939126.71,55062345.89
Mar 12 2030,HNT,0,216645547.95,216645547.95,12998732.88,70648886.99,77936301.37,55061626.71
Mar 11 2030,HNT,0,216640410.96,216640410.96,12998424.66,70647602.74,77933476.03,55060907.53
Mar 11 2030,HNT,0,216640410.96,216640410.96,12998424.66,70647602.74,77933476.03,55060907.53
Mar 10 2030,HNT,0,216635273.97,216635273.97,12998116.44,70646318.49,77930650.68,55060188.36
Mar 09 2030,HNT,0,216630136.99,216630136.99,12997808.22,70645034.25,77927825.34,55059469.18
Mar 08 2030,HNT,0,216625000.00,216625000.00,12997500.00,70643750.00,77925000.00,55058750.00
Mar 08 2030,HNT,0,216625000.00,216625000.00,12997500.00,70643750.00,77925000.00,55058750.00
Mar 07 2030,HNT,0,216619863.01,216619863.01,12997191.78,70642465.75,77922174.66,55058030.82
Mar 06 2030,HNT,0,216614726.03,216614726.03,12996883.56,70641181.51,77919349.32,55057311.64
Mar 05 2030,HNT,0,216609589.04,216609589.04,12996575.34,70639897.26,77916523.97,55056592.47
Mar 05 2030,HNT,0,216609589.04,216609589.04,12996575.34,70639897.26,77916523.97,55056592.47
Mar 04 2030,HNT,0,216604452.05,216604452.05,12996267.12,70638613.01,77913698.63,55055873.29
Mar 03 2030,HNT,0,216599315.07,216599315.07,12995958.90,70637328.77,77910873.29,55055154.11
Mar 02 2030,HNT,0,216594178.08,216594178.08,12995650.68,70636044.52,77908047.95,55054434.93
Mar 02 2030,HNT,0,216594178.08,216594178.08,12995650.68,70636044.52,77908047.95,55054434.93
Mar 01 2030,HNT,0,216589041.10,216589041.10,12995342.47,70634760.27,77905222.60,55053715.75
Feb 28 2030,HNT,0,216583904.11,216583904.11,12995034.25,70633476.03,77902397.26,55052996.58
Feb 27 2030,HNT,0,216578767.12,216578767.12,12994726.03,70632191.78,77899571.92,55052277.40
Feb 27 2030,HNT,0,216578767.12,216578767.12,12994726.03,70632191.78,77899571.92,55052277.40
Feb 26 2030,HNT,0,216573630.14,216573630.14,12994417.81,70630907.53,77896746.58,55051558.22
Feb 25 2030,HNT,0,216568493.15,216568493.15,12994109.59,70629623.29,77893921.23,55050839.04
Feb 25 2030,HNT,0,216568493.15,216568493.15,12994109.59,70629623.29,77893921.23,55050839.04
Feb 24 2030,HNT,0,216563356.16,216563356.16,12993801.37,70628339.04,77891095.89,55050119.86
Feb 23 2030,HNT,0,216558219.18,216558219.18,12993493.15,70627054.79,77888270.55,55049400.68
Feb 22 2030,HNT,0,216553082.19,216553082.19,12993184.93,70625770.55,77885445.21,55048681.51
Feb 22 2030,HNT,0,216553082.19,216553082.19,12993184.93,70625770.55,77885445.21,55048681.51
Feb 21 2030,HNT,0,216547945.21,216547945.21,12992876.71,70624486.30,77882619.86,55047962.33
Feb 20 2030,HNT,0,216542808.22,216542808.22,12992568.49,70623202.05,77879794.52,55047243.15
Feb 19 2030,HNT,0,216537671.23,216537671.23,12992260.27,70621917.81,77876969.18,55046523.97
Feb 19 2030,HNT,0,216537671.23,216537671.23,12992260.27,70621917.81,77876969.18,55046523.97
Feb 18 2030,HNT,0,216532534.25,216532534.25,12991952.05,70620633.56,77874143.84,55045804.79
Feb 17 2030,HNT,0,216527397.26,216527397.26,12991643.84,70619349.32,77871318.49,55045085.62
Feb 16 2030,HNT,0,216522260.27,216522260.27,12991335.62,70618065.07,77868493.15,55044366.44
Feb 16 2030,HNT,0,216522260.27,216522260.27,12991335.62,70618065.07,77868493.15,55044366.44
Feb 15 2030,HNT,0,216517123.29,216517123.29,12991027.40,70616780.82,77865667.81,55043647.26
Feb 14 2030,HNT,0,216511986.30,216511986.30,12990719.18,70615496.58,77862842.47,55042928.08
Feb 13 2030,HNT,0,216506849.32,216506849.32,12990410.96,70614212.33,77860017.12,55042208.90
Feb 13 2030,HNT,0,216506849.32,216506849.32,12990410.96,70614212.33,77860017.12,55042208.90
Feb 12 2030,HNT,0,216501712.33,216501712.33,12990102.74,70612928.08,77857191.78,55041489.73
Feb 11 2030,HNT,0,216496575.34,216496575.34,12989794.52,70611643.84,77854366.44,55040770.55
Feb 10 2030,HNT,0,216491438.36,216491438.36,12989486.30,70610359.59,77851541.10,55040051.37
Feb 10 2030,HNT,0,216491438.36,216491438.36,12989486.30,70610359.59,77851541.10,55040051.37
Feb 09 2030,HNT,0,216486301.37,216486301.37,12989178.08,70609075.34,77848715.75,55039332.19
Feb 08 2030,HNT,0,216481164.38,216481164.38,12988869.86,70607791.10,77845890.41,55038613.01
Feb 07 2030,HNT,0,216476027.40,216476027.40,12988561.64,70606506.85,77843065.07,55037893.84
Feb 07 2030,HNT,0,216476027.40,216476027.40,12988561.64,70606506.85,77843065.07,55037893.84
Feb 06 2030,HNT,0,216470890.41,216470890.41,12988253.42,70605222.60,77840239.73,55037174.66
Feb 05 2030,HNT,0,216465753.42,216465753.42,12987945.21,70603938.36,77837414.38,55036455.48
Feb 05 2030,HNT,0,216465753.42,216465753.42,12987945.21,70603938.36,77837414.38,55036455.48
Feb 04 2030,HNT,0,216460616.44,216460616.44,12987636.99,70602654.11,77834589.04,55035736.30
Feb 03 2030,HNT,0,216455479.45,216455479.45,12987328.77,70601369.86,77831763.70,55035017.12
Feb 02 2030,HNT,0,216450342.47,216450342.47,12987020.55,70600085.62,77828938.36,55034297.95
Feb 02 2030,HNT,0,216450342.47,216450342.47,12987020.55,70600085.62,77828938.36,55034297.95
Feb 01 2030,HNT,0,216445205.48,216445205.48,12986712.33,70598801.37,77826113.01,55033578.77
Jan 31 2030,HNT,0,216440068.49,216440068.49,12986404.11,70597517.12,77823287.67,55032859.59
Jan 30 2030,HNT,0,216434931.51,216434931.51,12986095.89,70596232.88,77820462.33,55032140.41
Jan 30 2030,HNT,0,216434931.51,216434931.51,12986095.89,70596232.88,77820462.33,55032140.41
Jan 29 2030,HNT,0,216429794.52,216429794.52,12985787.67,70594948.63,77817636.99,55031421.23
Jan 28 2030,HNT,0,216424657.53,216424657.53,12985479.45,70593664.38,77814811.64,55030702.05
Jan 27 2030,HNT,0,216419520.55,216419520.55,12985171.23,70592380.14,77811986.30,55029982.88
Jan 27 2030,HNT,0,216419520.55,216419520.55,12985171.23,70592380.14,77811986.30,55029982.88
Jan 26 2030,HNT,0,216414383.56,216414383.56,12984863.01,70591095.89,77809160.96,55029263.70
Jan 25 2030,HNT,0,216409246.58,216409246.58,12984554.79,70589811.64,77806335.62,55028544.52
Jan 24 2030,HNT,0,216404109.59,216404109.59,12984246.58,70588527.40,77803510.27,55027825.34
Jan 24 2030,HNT,0,216404109.59,216404109.59,12984246.58,70588527.40,77803510.27,55027825.34
Jan 23 2030,HNT,0,216398972.60,216398972.60,12983938.36,70587243.15,77800684.93,55027106.16
Jan 22 2030,HNT,0,216393835.62,216393835.62,12983630.14,70585958.90,77797859.59,55026386.99
Jan 21 2030,HNT,0,216388698.63,216388698.63,12983321.92,70584674.66,77795034.25,55025667.81
Jan 21 2030,HNT,0,216388698.63,216388698.63,12983321.92,70584674.66,77795034.25,55025667.81
Jan 20 2030,HNT,0,216383561.64,216383561.64,12983013.70,70583390.41,77792208.90,55024948.63
Jan 19 2030,HNT,0,216378424.66,216378424.66,12982705.48,70582106.16,77789383.56,55024229.45
Jan 19 2030,HNT,0,216378424.66,216378424.66,12982705.48,70582106.16,77789383.56,55024229.45
Jan 18 2030,HNT,0,216373287.67,216373287.67,12982397.26,70580821.92,77786558.22,55023510.27
Jan 17 2030,HNT,0,216368150.68,216368150.68,12982089.04,70579537.67,77783732.88,55022791.10
Jan 16 2030,HNT,0,216363013.70,216363013.70,12981780.82,70578253.42,77780907.53,55022071.92
Jan 16 2030,HNT,0,216363013.70,216363013.70,12981780.82,70578253.42,77780907.53,55022071.92
Jan 15 2030,HNT,0,216357876.71,216357876.71,12981472.60,70576969.18,77778082.19,55021352.74
Jan 14 2030,HNT,0,216352739.73,216352739.73,12981164.38,70575684.93,77775256.85,55020633.56
Jan 13 2030,HNT,0,216347602.74,216347602.74,12980856.16,70574400.68,77772431.51,55019914.38
Jan 13 2030,HNT,0,216347602.74,216347602.74,12980856.16,70574400.68,77772431.51,55019914.38
Jan 12 2030,HNT,0,216342465.75,216342465.75,12980547.95,70573116.44,77769606.16,55019195.21
Jan 11 2030,HNT,0,216337328.77,216337328.77,12980239.73,70571832.19,77766780.82,55018476.03
Jan 10 2030,HNT,0,216332191.78,216332191.78,12979931.51,70570547.95,77763955.48,55017756.85
Jan 10 2030,HNT,0,216332191.78,216332191.78,12979931.51,70570547.95,77763955.48,55017756.85
Jan 09 2030,HNT,0,216327054.79,216327054.79,12979623.29,70569263.70,77761130.14,55017037.67
Jan 08 2030,HNT,0,216321917.81,216321917.81,12979315.07,70567979.45,77758304.79,55016318.49
Jan 07 2030,HNT,0,216316780.82,216316780.82,12979006.85,70566695.21,77755479.45,55015599.32
Jan 07 2030,HNT,0,216316780.82,216316780.82,12979006.85,70566695.21,77755479.45,55015599.32
Jan 06 2030,HNT,0,216311643.84,216311643.84,12978698.63,70565410.96,77752654.11,55014880.14
Jan 05 2030,HNT,0,216306506.85,216306506.85,12978390.41,70564126.71,77749828.77,55014160.96
Jan 04 2030,HNT,0,216301369.86,216301369.86,12978082.19,70562842.47,77747003.42,55013441.78
Jan 04 2030,HNT,0,216301369.86,216301369.86,12978082.19,70562842.47,77747003.42,55013441.78
Jan 03 2030,HNT,0,216296232.88,216296232.88,12977773.97,70561558.22,77744178.08,55012722.60
Jan 02 2030,HNT,0,216291095.89,216291095.89,12977465.75,70560273.97,77741352.74,55012003.42
Jan 01 2030,HNT,0,216285958.90,216285958.90,12977157.53,70558989.73,77738527.40,55011284.25
Jan 01 2030,HNT,0,216285958.90,216285958.90,12977157.53,70558989.73,77738527.40,55011284.25
Dec 31 2029,HNT,0,216280821.92,216280821.92,12976849.32,70557705.48,77735702.05,55010565.07
Dec 30 2029,HNT,0,216275684.93,216275684.93,12976541.10,70556421.23,77732876.71,55009845.89
Dec 30 2029,HNT,0,216275684.93,216275684.93,12976541.10,70556421.23,77732876.71,55009845.89
Dec 29 2029,HNT,0,216270547.95,216270547.95,12976232.88,70555136.99,77730051.37,55009126.71
Dec 28 2029,HNT,0,216265410.96,216265410.96,12975924.66,70553852.74,77727226.03,55008407.53
Dec 27 2029,HNT,0,216260273.97,216260273.97,12975616.44,70552568.49,77724400.68,55007688.36
Dec 27 2029,HNT,0,216260273.97,216260273.97,12975616.44,70552568.49,77724400.68,55007688.36
Dec 26 2029,HNT,0,216255136.99,216255136.99,12975308.22,70551284.25,77721575.34,55006969.18
Dec 25 2029,HNT,0,216250000.00,216250000.00,12975000.00,70550000.00,77718750.00,55006250.00
Dec 24 2029,HNT,0,216244863.01,216244863.01,12974691.78,70548715.75,77715924.66,55005530.82
Dec 24 2029,HNT,0,216244863.01,216244863.01,12974691.78,70548715.75,77715924.66,55005530.82
Dec 24 2029,HNT,0,216244863.01,216244863.01,12974691.78,70548715.75,77715924.66,55005530.82
Dec 23 2029,HNT,0,216239726.03,216239726.03,12974383.56,70547431.51,77713099.32,55004811.64
Dec 22 2029,HNT,0,216234589.04,216234589.04,12974075.34,70546147.26,77710273.97,55004092.47
Dec 21 2029,HNT,0,216229452.05,216229452.05,12973767.12,70544863.01,77707448.63,55003373.29
Dec 21 2029,HNT,0,216229452.05,216229452.05,12973767.12,70544863.01,77707448.63,55003373.29
Dec 20 2029,HNT,0,216224315.07,216224315.07,12973458.90,70543578.77,77704623.29,55002654.11
Dec 19 2029,HNT,0,216219178.08,216219178.08,12973150.68,70542294.52,77701797.95,55001934.93
Dec 18 2029,HNT,0,216214041.10,216214041.10,12972842.47,70541010.27,77698972.60,55001215.75
Dec 18 2029,HNT,0,216214041.10,216214041.10,12972842.47,70541010.27,77698972.60,55001215.75
Dec 17 2029,HNT,0,216208904.11,216208904.11,12972534.25,70539726.03,77696147.26,55000496.58
Dec 16 2029,HNT,0,216203767.12,216203767.12,12972226.03,70538441.78,77693321.92,54999777.40
Dec 15 2029,HNT,0,216198630.14,216198630.14,12971917.81,70537157.53,77690496.58,54999058.22
Dec 15 2029,HNT,0,216198630.14,216198630.14,12971917.81,70537157.53,77690496.58,54999058.22
Dec 14 2029,HNT,0,216193493.15,216193493.15,12971609.59,70535873.29,77687671.23,54998339.04
Dec 13 2029,HNT,0,216188356.16,216188356.16,12971301.37,70534589.04,77684845.89,54997619.86
Dec 12 2029,HNT,0,216183219.18,216183219.18,12970993.15,70533304.79,77682020.55,54996900.68
Dec 12 2029,HNT,0,216183219.18,216183219.18,12970993.15,70533304.79,77682020.55,54996900.68
Dec 11 2029,HNT,0,216178082.19,216178082.19,12970684.93,70532020.55,77679195.21,54996181.51
Dec 10 2029,HNT,0,216172945.21,216172945.21,12970376.71,70530736.30,77676369.86,54995462.33
Dec 10 2029,HNT,0,216172945.21,216172945.21,12970376.71,70530736.30,77676369.86,54995462.33
Dec 09 2029,HNT,0,216167808.22,216167808.22,12970068.49,70529452.05,77673544.52,54994743.15
Dec 08 2029,HNT,0,216162671.23,216162671.23,12969760.27,70528167.81,77670719.18,54994023.97
Dec 07 2029,HNT,0,216157534.25,216157534.25,12969452.05,70526883.56,77667893.84,54993304.79
Dec 07 2029,HNT,0,216157534.25,216157534.25,12969452.05,70526883.56,77667893.84,54993304.79
Dec 06 2029,HNT,0,216152397.26,216152397.26,12969143.84,70525599.32,77665068.49,54992585.62
Dec 05 2029,HNT,0,216147260.27,216147260.27,12968835.62,70524315.07,77662243.15,54991866.44
Dec 04 2029,HNT,0,216142123.29,216142123.29,12968527.40,70523030.82,77659417.81,54991147.26
Dec 04 2029,HNT,0,216142123.29,216142123.29,12968527.40,70523030.82,77659417.81,54991147.26
Dec 03 2029,HNT,0,216136986.30,216136986.30,12968219.18,70521746.58,77656592.47,54990428.08
Dec 02 2029,HNT,0,216131849.32,216131849.32,12967910.96,70520462.33,77653767.12,54989708.90
Dec 01 2029,HNT,0,216126712.33,216126712.33,12967602.74,70519178.08,77650941.78,54988989.73
Dec 01 2029,HNT,0,216126712.33,216126712.33,12967602.74,70519178.08,77650941.78,54988989.73
Nov 30 2029,HNT,0,216121575.34,216121575.34,12967294.52,70517893.84,77648116.44,54988270.55
Nov 29 2029,HNT,0,216116438.36,216116438.36,12966986.30,70516609.59,77645291.10,54987551.37
Nov 28 2029,HNT,0,216111301.37,216111301.37,12966678.08,70515325.34,77642465.75,54986832.19
Nov 28 2029,HNT,0,216111301.37,216111301.37,12966678.08,70515325.34,77642465.75,54986832.19
Nov 27 2029,HNT,0,216106164.38,216106164.38,12966369.86,70514041.10,77639640.41,54986113.01
Nov 26 2029,HNT,0,216101027.40,216101027.40,12966061.64,70512756.85,77636815.07,54985393.84
Nov 25 2029,HNT,0,216095890.41,216095890.41,12965753.42,70511472.60,77633989.73,54984674.66
Nov 25 2029,HNT,0,216095890.41,216095890.41,12965753.42,70511472.60,77633989.73,54984674.66
Nov 24 2029,HNT,0,216090753.42,216090753.42,12965445.21,70510188.36,77631164.38,54983955.48
Nov 23 2029,HNT,0,216085616.44,216085616.44,12965136.99,70508904.11,77628339.04,54983236.30
Nov 23 2029,HNT,0,216085616.44,216085616.44,12965136.99,70508904.11,77628339.04,54983236.30
Nov 22 2029,HNT,0,216080479.45,216080479.45,12964828.77,70507619.86,77625513.70,54982517.12
Nov 21 2029,HNT,0,216075342.47,216075342.47,12964520.55,70506335.62,77622688.36,54981797.95
Nov 20 2029,HNT,0,216070205.48,216070205.48,12964212.33,70505051.37,77619863.01,54981078.77
Nov 20 2029,HNT,0,216070205.48,216070205.48,12964212.33,70505051.37,77619863.01,54981078.77
Nov 19 2029,HNT,0,216065068.49,216065068.49,12963904.11,70503767.12,77617037.67,54980359.59
Nov 18 2029,HNT,0,216059931.51,216059931.51,12963595.89,70502482.88,77614212.33,54979640.41
Nov 17 2029,HNT,0,216054794.52,216054794.52,12963287.67,70501198.63,77611386.99,54978921.23
Nov 17 2029,HNT,0,216054794.52,216054794.52,12963287.67,70501198.63,77611386.99,54978921.23
Nov 16 2029,HNT,0,216049657.53,216049657.53,12962979.45,70499914.38,77608561.64,54978202.05
Nov 15 2029,HNT,0,216044520.55,216044520.55,12962671.23,70498630.14,77605736.30,54977482.88
Nov 14 2029,HNT,0,216039383.56,216039383.56,12962363.01,70497345.89,77602910.96,54976763.70
Nov 14 2029,HNT,0,216039383.56,216039383.56,12962363.01,70497345.89,77602910.96,54976763.70
Nov 13 2029,HNT,0,216034246.58,216034246.58,12962054.79,70496061.64,77600085.62,54976044.52
Nov 12 2029,HNT,0,216029109.59,216029109.59,12961746.58,70494777.40,77597260.27,54975325.34
Nov 11 2029,HNT,0,216023972.60,216023972.60,12961438.36,70493493.15,77594434.93,54974606.16
Nov 11 2029,HNT,0,216023972.60,216023972.60,12961438.36,70493493.15,77594434.93,54974606.16
Nov 10 2029,HNT,0,216018835.62,216018835.62,12961130.14,70492208.90,77591609.59,54973886.99
