Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Mar 01 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 01 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 01 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 27 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 27 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 27 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 25 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 25 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 25 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 23 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 23 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 23 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 22 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 22 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 22 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 20 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 20 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 20 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 18 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 18 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 18 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 16 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 16 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 16 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 14 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 14 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 14 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 13 2027,BLUR,0,2998764383.56,2998764383.56,36747078.97,565369088.71,867195818.62,1529452397.26
Feb 13 2027,BLUR,0,2998764383.56,2998764383.56,36747078.97,565369088.71,867195818.62,1529452397.26
Feb 13 2027,BLUR,0,2998764383.56,2998764383.56,36747078.97,565369088.71,867195818.62,1529452397.26
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,36737006.56,565214120.54,866958119.48,1529131849.32
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,36737006.56,565214120.54,866958119.48,1529131849.32
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,36737006.56,565214120.54,866958119.48,1529131849.32
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,36737006.56,565214120.54,866958119.48,1529131849.32
Feb 11 2027,BLUR,0,2997317808.22,2997317808.22,36726934.16,565059152.36,866720420.33,1528811301.37
Feb 11 2027,BLUR,0,2997317808.22,2997317808.22,36726934.16,565059152.36,866720420.33,1528811301.37
Feb 11 2027,BLUR,0,2997317808.22,2997317808.22,36726934.16,565059152.36,866720420.33,1528811301.37
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,36716861.75,564904184.19,866482721.18,1528490753.42
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,36716861.75,564904184.19,866482721.18,1528490753.42
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,36716861.75,564904184.19,866482721.18,1528490753.42
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,36716861.75,564904184.19,866482721.18,1528490753.42
Feb 09 2027,BLUR,0,2995871232.88,2995871232.88,36706789.34,564749216.02,866245022.03,1528170205.48
Feb 09 2027,BLUR,0,2995871232.88,2995871232.88,36706789.34,564749216.02,866245022.03,1528170205.48
Feb 09 2027,BLUR,0,2995871232.88,2995871232.88,36706789.34,564749216.02,866245022.03,1528170205.48
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,36696716.94,564594247.85,866007322.89,1527849657.53
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,36696716.94,564594247.85,866007322.89,1527849657.53
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,36696716.94,564594247.85,866007322.89,1527849657.53
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,36696716.94,564594247.85,866007322.89,1527849657.53
Feb 07 2027,BLUR,0,2994424657.53,2994424657.53,36686644.53,564439279.68,865769623.74,1527529109.59
Feb 07 2027,BLUR,0,2994424657.53,2994424657.53,36686644.53,564439279.68,865769623.74,1527529109.59
Feb 07 2027,BLUR,0,2994424657.53,2994424657.53,36686644.53,564439279.68,865769623.74,1527529109.59
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,36676572.12,564284311.51,865531924.59,1527208561.64
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,36676572.12,564284311.51,865531924.59,1527208561.64
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,36676572.12,564284311.51,865531924.59,1527208561.64
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,36676572.12,564284311.51,865531924.59,1527208561.64
Feb 05 2027,BLUR,0,2992978082.19,2992978082.19,36666499.71,564129343.33,865294225.44,1526888013.70
Feb 05 2027,BLUR,0,2992978082.19,2992978082.19,36666499.71,564129343.33,865294225.44,1526888013.70
Feb 05 2027,BLUR,0,2992978082.19,2992978082.19,36666499.71,564129343.33,865294225.44,1526888013.70
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,36656427.31,563974375.16,865056526.30,1526567465.75
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,36656427.31,563974375.16,865056526.30,1526567465.75
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,36656427.31,563974375.16,865056526.30,1526567465.75
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,36656427.31,563974375.16,865056526.30,1526567465.75
Feb 03 2027,BLUR,0,2991531506.85,2991531506.85,36646354.90,563819406.99,864818827.15,1526246917.81
Feb 03 2027,BLUR,0,2991531506.85,2991531506.85,36646354.90,563819406.99,864818827.15,1526246917.81
Feb 03 2027,BLUR,0,2991531506.85,2991531506.85,36646354.90,563819406.99,864818827.15,1526246917.81
Feb 02 2027,BLUR,0,2990808219.18,2990808219.18,36636282.49,563664438.82,864581128.00,1525926369.86
Feb 02 2027,BLUR,0,2990808219.18,2990808219.18,36636282.49,563664438.82,864581128.00,1525926369.86
Feb 02 2027,BLUR,0,2990808219.18,2990808219.18,36636282.49,563664438.82,864581128.00,1525926369.86
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,36626210.09,563509470.65,864343428.85,1525605821.92
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,36626210.09,563509470.65,864343428.85,1525605821.92
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,36626210.09,563509470.65,864343428.85,1525605821.92
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,36626210.09,563509470.65,864343428.85,1525605821.92
Jan 31 2027,BLUR,0,2989361643.84,2989361643.84,36616137.68,563354502.48,864105729.71,1525285273.97
Jan 31 2027,BLUR,0,2989361643.84,2989361643.84,36616137.68,563354502.48,864105729.71,1525285273.97
Jan 31 2027,BLUR,0,2989361643.84,2989361643.84,36616137.68,563354502.48,864105729.71,1525285273.97
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,36606065.27,563199534.31,863868030.56,1524964726.03
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,36606065.27,563199534.31,863868030.56,1524964726.03
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,36606065.27,563199534.31,863868030.56,1524964726.03
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,36606065.27,563199534.31,863868030.56,1524964726.03
Jan 29 2027,BLUR,0,2987915068.49,2987915068.49,36595992.86,563044566.13,863630331.41,1524644178.08
Jan 29 2027,BLUR,0,2987915068.49,2987915068.49,36595992.86,563044566.13,863630331.41,1524644178.08
Jan 29 2027,BLUR,0,2987915068.49,2987915068.49,36595992.86,563044566.13,863630331.41,1524644178.08
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,36585920.46,562889597.96,863392632.26,1524323630.14
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,36585920.46,562889597.96,863392632.26,1524323630.14
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,36585920.46,562889597.96,863392632.26,1524323630.14
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,36585920.46,562889597.96,863392632.26,1524323630.14
Jan 27 2027,BLUR,0,2986468493.15,2986468493.15,36575848.05,562734629.79,863154933.12,1524003082.19
Jan 27 2027,BLUR,0,2986468493.15,2986468493.15,36575848.05,562734629.79,863154933.12,1524003082.19
Jan 27 2027,BLUR,0,2986468493.15,2986468493.15,36575848.05,562734629.79,863154933.12,1524003082.19
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,36565775.64,562579661.62,862917233.97,1523682534.25
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,36565775.64,562579661.62,862917233.97,1523682534.25
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,36565775.64,562579661.62,862917233.97,1523682534.25
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,36565775.64,562579661.62,862917233.97,1523682534.25
Jan 25 2027,BLUR,0,2985021917.81,2985021917.81,36555703.24,562424693.45,862679534.82,1523361986.30
Jan 25 2027,BLUR,0,2985021917.81,2985021917.81,36555703.24,562424693.45,862679534.82,1523361986.30
Jan 25 2027,BLUR,0,2985021917.81,2985021917.81,36555703.24,562424693.45,862679534.82,1523361986.30
Jan 24 2027,BLUR,0,2984298630.14,2984298630.14,36545630.83,562269725.28,862441835.68,1523041438.36
Jan 24 2027,BLUR,0,2984298630.14,2984298630.14,36545630.83,562269725.28,862441835.68,1523041438.36
Jan 24 2027,BLUR,0,2984298630.14,2984298630.14,36545630.83,562269725.28,862441835.68,1523041438.36
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,36535558.42,562114757.11,862204136.53,1522720890.41
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,36535558.42,562114757.11,862204136.53,1522720890.41
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,36535558.42,562114757.11,862204136.53,1522720890.41
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,36535558.42,562114757.11,862204136.53,1522720890.41
Jan 22 2027,BLUR,0,2982852054.79,2982852054.79,36525486.01,561959788.93,861966437.38,1522400342.47
Jan 22 2027,BLUR,0,2982852054.79,2982852054.79,36525486.01,561959788.93,861966437.38,1522400342.47
Jan 22 2027,BLUR,0,2982852054.79,2982852054.79,36525486.01,561959788.93,861966437.38,1522400342.47
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,36515413.61,561804820.76,861728738.23,1522079794.52
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,36515413.61,561804820.76,861728738.23,1522079794.52
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,36515413.61,561804820.76,861728738.23,1522079794.52
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,36515413.61,561804820.76,861728738.23,1522079794.52
Jan 20 2027,BLUR,0,2981405479.45,2981405479.45,36505341.20,561649852.59,861491039.09,1521759246.58
Jan 20 2027,BLUR,0,2981405479.45,2981405479.45,36505341.20,561649852.59,861491039.09,1521759246.58
Jan 20 2027,BLUR,0,2981405479.45,2981405479.45,36505341.20,561649852.59,861491039.09,1521759246.58
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,36495268.79,561494884.42,861253339.94,1521438698.63
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,36495268.79,561494884.42,861253339.94,1521438698.63
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,36495268.79,561494884.42,861253339.94,1521438698.63
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,36495268.79,561494884.42,861253339.94,1521438698.63
Jan 18 2027,BLUR,0,2979958904.11,2979958904.11,36485196.39,561339916.25,861015640.79,1521118150.68
Jan 18 2027,BLUR,0,2979958904.11,2979958904.11,36485196.39,561339916.25,861015640.79,1521118150.68
Jan 18 2027,BLUR,0,2979958904.11,2979958904.11,36485196.39,561339916.25,861015640.79,1521118150.68
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,36475123.98,561184948.08,860777941.64,1520797602.74
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,36475123.98,561184948.08,860777941.64,1520797602.74
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,36475123.98,561184948.08,860777941.64,1520797602.74
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,36475123.98,561184948.08,860777941.64,1520797602.74
Jan 16 2027,BLUR,0,2978512328.77,2978512328.77,36465051.57,561029979.90,860540242.50,1520477054.79
Jan 16 2027,BLUR,0,2978512328.77,2978512328.77,36465051.57,561029979.90,860540242.50,1520477054.79
Jan 16 2027,BLUR,0,2978512328.77,2978512328.77,36465051.57,561029979.90,860540242.50,1520477054.79
Jan 15 2027,BLUR,0,2977789041.10,2977789041.10,36454979.16,560875011.73,860302543.35,1520156506.85
Jan 15 2027,BLUR,0,2977789041.10,2977789041.10,36454979.16,560875011.73,860302543.35,1520156506.85
Jan 15 2027,BLUR,0,2977789041.10,2977789041.10,36454979.16,560875011.73,860302543.35,1520156506.85
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,36444906.76,560720043.56,860064844.20,1519835958.90
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,36444906.76,560720043.56,860064844.20,1519835958.90
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,36444906.76,560720043.56,860064844.20,1519835958.90
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,36444906.76,560720043.56,860064844.20,1519835958.90
Jan 13 2027,BLUR,0,2976342465.75,2976342465.75,36434834.35,560565075.39,859827145.05,1519515410.96
Jan 13 2027,BLUR,0,2976342465.75,2976342465.75,36434834.35,560565075.39,859827145.05,1519515410.96
Jan 13 2027,BLUR,0,2976342465.75,2976342465.75,36434834.35,560565075.39,859827145.05,1519515410.96
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,36424761.94,560410107.22,859589445.91,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,36424761.94,560410107.22,859589445.91,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,36424761.94,560410107.22,859589445.91,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,36424761.94,560410107.22,859589445.91,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,36424761.94,560410107.22,859589445.91,1519194863.01
Jan 11 2027,BLUR,0,2974895890.41,2974895890.41,36414689.54,560255139.05,859351746.76,1518874315.07
Jan 11 2027,BLUR,0,2974895890.41,2974895890.41,36414689.54,560255139.05,859351746.76,1518874315.07
Jan 11 2027,BLUR,0,2974895890.41,2974895890.41,36414689.54,560255139.05,859351746.76,1518874315.07
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,36404617.13,560100170.88,859114047.61,1518553767.12
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,36404617.13,560100170.88,859114047.61,1518553767.12
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,36404617.13,560100170.88,859114047.61,1518553767.12
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,36404617.13,560100170.88,859114047.61,1518553767.12
Jan 09 2027,BLUR,0,2973449315.07,2973449315.07,36394544.72,559945202.70,858876348.46,1518233219.18
Jan 09 2027,BLUR,0,2973449315.07,2973449315.07,36394544.72,559945202.70,858876348.46,1518233219.18
Jan 09 2027,BLUR,0,2973449315.07,2973449315.07,36394544.72,559945202.70,858876348.46,1518233219.18
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,36384472.31,559790234.53,858638649.32,1517912671.23
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,36384472.31,559790234.53,858638649.32,1517912671.23
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,36384472.31,559790234.53,858638649.32,1517912671.23
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,36384472.31,559790234.53,858638649.32,1517912671.23
Jan 07 2027,BLUR,0,2972002739.73,2972002739.73,36374399.91,559635266.36,858400950.17,1517592123.29
Jan 07 2027,BLUR,0,2972002739.73,2972002739.73,36374399.91,559635266.36,858400950.17,1517592123.29
Jan 07 2027,BLUR,0,2972002739.73,2972002739.73,36374399.91,559635266.36,858400950.17,1517592123.29
Jan 06 2027,BLUR,0,2971279452.05,2971279452.05,36364327.50,559480298.19,858163251.02,1517271575.34
Jan 06 2027,BLUR,0,2971279452.05,2971279452.05,36364327.50,559480298.19,858163251.02,1517271575.34
Jan 06 2027,BLUR,0,2971279452.05,2971279452.05,36364327.50,559480298.19,858163251.02,1517271575.34
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,36354255.09,559325330.02,857925551.87,1516951027.40
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,36354255.09,559325330.02,857925551.87,1516951027.40
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,36354255.09,559325330.02,857925551.87,1516951027.40
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,36354255.09,559325330.02,857925551.87,1516951027.40
Jan 04 2027,BLUR,0,2969832876.71,2969832876.71,36344182.69,559170361.85,857687852.73,1516630479.45
