Date,Symbol,Price,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Apr 12 2040,GMT,0,5969026573.91,5969026573.91,1769026573.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 11 2040,GMT,0,5969000912.41,5969000912.41,1769000912.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 10 2040,GMT,0,5968975250.91,5968975250.91,1768975250.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 09 2040,GMT,0,5968949589.42,5968949589.42,1768949589.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 08 2040,GMT,0,5968923927.92,5968923927.92,1768923927.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 07 2040,GMT,0,5968898266.42,5968898266.42,1768898266.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 06 2040,GMT,0,5968872604.93,5968872604.93,1768872604.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 06 2040,GMT,0,5968872604.93,5968872604.93,1768872604.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 05 2040,GMT,0,5968846943.43,5968846943.43,1768846943.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 04 2040,GMT,0,5968821281.93,5968821281.93,1768821281.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 03 2040,GMT,0,5968795620.44,5968795620.44,1768795620.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 02 2040,GMT,0,5968769958.94,5968769958.94,1768769958.94,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 01 2040,GMT,0,5968744297.45,5968744297.45,1768744297.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 31 2040,GMT,0,5968718635.95,5968718635.95,1768718635.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 30 2040,GMT,0,5968692974.45,5968692974.45,1768692974.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 29 2040,GMT,0,5968667312.96,5968667312.96,1768667312.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 28 2040,GMT,0,5968641651.46,5968641651.46,1768641651.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 27 2040,GMT,0,5968615989.96,5968615989.96,1768615989.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 26 2040,GMT,0,5968590328.47,5968590328.47,1768590328.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 25 2040,GMT,0,5968564666.97,5968564666.97,1768564666.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 24 2040,GMT,0,5968539005.47,5968539005.47,1768539005.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 23 2040,GMT,0,5968513343.98,5968513343.98,1768513343.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 22 2040,GMT,0,5968487682.48,5968487682.48,1768487682.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 21 2040,GMT,0,5968462020.99,5968462020.99,1768462020.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 20 2040,GMT,0,5968436359.49,5968436359.49,1768436359.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 19 2040,GMT,0,5968410697.99,5968410697.99,1768410697.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 18 2040,GMT,0,5968385036.50,5968385036.50,1768385036.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 17 2040,GMT,0,5968359375.00,5968359375.00,1768359375.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 16 2040,GMT,0,5968333713.50,5968333713.50,1768333713.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 15 2040,GMT,0,5968308052.01,5968308052.01,1768308052.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 14 2040,GMT,0,5968282390.51,5968282390.51,1768282390.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 13 2040,GMT,0,5968256729.01,5968256729.01,1768256729.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 12 2040,GMT,0,5968231067.52,5968231067.52,1768231067.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 11 2040,GMT,0,5968205406.02,5968205406.02,1768205406.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 10 2040,GMT,0,5968179744.53,5968179744.53,1768179744.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 09 2040,GMT,0,5968154083.03,5968154083.03,1768154083.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 08 2040,GMT,0,5968128421.53,5968128421.53,1768128421.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 07 2040,GMT,0,5968102760.04,5968102760.04,1768102760.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 06 2040,GMT,0,5968077098.54,5968077098.54,1768077098.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 05 2040,GMT,0,5968051437.04,5968051437.04,1768051437.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 04 2040,GMT,0,5968025775.55,5968025775.55,1768025775.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 03 2040,GMT,0,5968000114.05,5968000114.05,1768000114.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 02 2040,GMT,0,5967974452.55,5967974452.55,1767974452.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 01 2040,GMT,0,5967948791.06,5967948791.06,1767948791.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 29 2040,GMT,0,5967923129.56,5967923129.56,1767923129.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 28 2040,GMT,0,5967897468.07,5967897468.07,1767897468.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 27 2040,GMT,0,5967871806.57,5967871806.57,1767871806.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 26 2040,GMT,0,5967846145.07,5967846145.07,1767846145.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 25 2040,GMT,0,5967820483.58,5967820483.58,1767820483.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 24 2040,GMT,0,5967794822.08,5967794822.08,1767794822.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 23 2040,GMT,0,5967769160.58,5967769160.58,1767769160.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 22 2040,GMT,0,5967743499.09,5967743499.09,1767743499.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 21 2040,GMT,0,5967717837.59,5967717837.59,1767717837.59,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 20 2040,GMT,0,5967692176.09,5967692176.09,1767692176.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 20 2040,GMT,0,5967692176.09,5967692176.09,1767692176.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 19 2040,GMT,0,5967666514.60,5967666514.60,1767666514.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 18 2040,GMT,0,5967640853.10,5967640853.10,1767640853.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 17 2040,GMT,0,5967615191.61,5967615191.61,1767615191.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 16 2040,GMT,0,5967589530.11,5967589530.11,1767589530.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 15 2040,GMT,0,5967563868.61,5967563868.61,1767563868.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 14 2040,GMT,0,5967538207.12,5967538207.12,1767538207.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 13 2040,GMT,0,5967512545.62,5967512545.62,1767512545.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 12 2040,GMT,0,5967486884.12,5967486884.12,1767486884.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 11 2040,GMT,0,5967461222.63,5967461222.63,1767461222.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 10 2040,GMT,0,5967435561.13,5967435561.13,1767435561.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 09 2040,GMT,0,5967409899.63,5967409899.63,1767409899.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 08 2040,GMT,0,5967384238.14,5967384238.14,1767384238.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 07 2040,GMT,0,5967358576.64,5967358576.64,1767358576.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 06 2040,GMT,0,5967332915.15,5967332915.15,1767332915.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 05 2040,GMT,0,5967307253.65,5967307253.65,1767307253.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 04 2040,GMT,0,5967281592.15,5967281592.15,1767281592.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 03 2040,GMT,0,5967255930.66,5967255930.66,1767255930.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 02 2040,GMT,0,5967230269.16,5967230269.16,1767230269.16,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 01 2040,GMT,0,5967204607.66,5967204607.66,1767204607.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 31 2040,GMT,0,5967178946.17,5967178946.17,1767178946.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 30 2040,GMT,0,5967153284.67,5967153284.67,1767153284.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 29 2040,GMT,0,5967127623.18,5967127623.18,1767127623.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 28 2040,GMT,0,5967101961.68,5967101961.68,1767101961.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 27 2040,GMT,0,5967076300.18,5967076300.18,1767076300.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 26 2040,GMT,0,5967050638.69,5967050638.69,1767050638.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 25 2040,GMT,0,5967024977.19,5967024977.19,1767024977.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 24 2040,GMT,0,5966999315.69,5966999315.69,1766999315.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 23 2040,GMT,0,5966973654.20,5966973654.20,1766973654.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 22 2040,GMT,0,5966947992.70,5966947992.70,1766947992.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 21 2040,GMT,0,5966922331.20,5966922331.20,1766922331.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 20 2040,GMT,0,5966896669.71,5966896669.71,1766896669.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 19 2040,GMT,0,5966871008.21,5966871008.21,1766871008.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 18 2040,GMT,0,5966845346.72,5966845346.72,1766845346.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 17 2040,GMT,0,5966819685.22,5966819685.22,1766819685.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 16 2040,GMT,0,5966794023.72,5966794023.72,1766794023.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 15 2040,GMT,0,5966768362.23,5966768362.23,1766768362.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 14 2040,GMT,0,5966742700.73,5966742700.73,1766742700.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 13 2040,GMT,0,5966717039.23,5966717039.23,1766717039.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 12 2040,GMT,0,5966691377.74,5966691377.74,1766691377.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 11 2040,GMT,0,5966665716.24,5966665716.24,1766665716.24,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 10 2040,GMT,0,5966640054.74,5966640054.74,1766640054.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 09 2040,GMT,0,5966614393.25,5966614393.25,1766614393.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 08 2040,GMT,0,5966588731.75,5966588731.75,1766588731.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 07 2040,GMT,0,5966563070.26,5966563070.26,1766563070.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 06 2040,GMT,0,5966537408.76,5966537408.76,1766537408.76,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 05 2040,GMT,0,5966511747.26,5966511747.26,1766511747.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 05 2040,GMT,0,5966511747.26,5966511747.26,1766511747.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 04 2040,GMT,0,5966486085.77,5966486085.77,1766486085.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 03 2040,GMT,0,5966460424.27,5966460424.27,1766460424.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 02 2040,GMT,0,5966434762.77,5966434762.77,1766434762.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 01 2040,GMT,0,5966409101.28,5966409101.28,1766409101.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 31 2039,GMT,0,5966383439.78,5966383439.78,1766383439.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 30 2039,GMT,0,5966357778.28,5966357778.28,1766357778.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 29 2039,GMT,0,5966332116.79,5966332116.79,1766332116.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 28 2039,GMT,0,5966306455.29,5966306455.29,1766306455.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 27 2039,GMT,0,5966280793.80,5966280793.80,1766280793.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 26 2039,GMT,0,5966255132.30,5966255132.30,1766255132.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 25 2039,GMT,0,5966229470.80,5966229470.80,1766229470.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 24 2039,GMT,0,5966203809.31,5966203809.31,1766203809.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 23 2039,GMT,0,5966178147.81,5966178147.81,1766178147.81,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 22 2039,GMT,0,5966152486.31,5966152486.31,1766152486.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 21 2039,GMT,0,5966126824.82,5966126824.82,1766126824.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 20 2039,GMT,0,5966101163.32,5966101163.32,1766101163.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 19 2039,GMT,0,5966075501.82,5966075501.82,1766075501.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 18 2039,GMT,0,5966049840.33,5966049840.33,1766049840.33,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 17 2039,GMT,0,5966024178.83,5966024178.83,1766024178.83,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 16 2039,GMT,0,5965998517.34,5965998517.34,1765998517.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 15 2039,GMT,0,5965972855.84,5965972855.84,1765972855.84,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 14 2039,GMT,0,5965947194.34,5965947194.34,1765947194.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 13 2039,GMT,0,5965921532.85,5965921532.85,1765921532.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 12 2039,GMT,0,5965895871.35,5965895871.35,1765895871.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 11 2039,GMT,0,5965870209.85,5965870209.85,1765870209.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 10 2039,GMT,0,5965844548.36,5965844548.36,1765844548.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 09 2039,GMT,0,5965818886.86,5965818886.86,1765818886.86,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 08 2039,GMT,0,5965793225.36,5965793225.36,1765793225.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 07 2039,GMT,0,5965767563.87,5965767563.87,1765767563.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 06 2039,GMT,0,5965741902.37,5965741902.37,1765741902.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 05 2039,GMT,0,5965716240.88,5965716240.88,1765716240.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 04 2039,GMT,0,5965690579.38,5965690579.38,1765690579.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 03 2039,GMT,0,5965664917.88,5965664917.88,1765664917.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 02 2039,GMT,0,5965639256.39,5965639256.39,1765639256.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 01 2039,GMT,0,5965613594.89,5965613594.89,1765613594.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 30 2039,GMT,0,5965587933.39,5965587933.39,1765587933.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 29 2039,GMT,0,5965562271.90,5965562271.90,1765562271.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 28 2039,GMT,0,5965536610.40,5965536610.40,1765536610.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 27 2039,GMT,0,5965510948.91,5965510948.91,1765510948.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 26 2039,GMT,0,5965485287.41,5965485287.41,1765485287.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 25 2039,GMT,0,5965459625.91,5965459625.91,1765459625.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 24 2039,GMT,0,5965433964.42,5965433964.42,1765433964.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 23 2039,GMT,0,5965408302.92,5965408302.92,1765408302.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 22 2039,GMT,0,5965382641.42,5965382641.42,1765382641.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 21 2039,GMT,0,5965356979.93,5965356979.93,1765356979.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
