Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
May 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 16 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 16 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 16 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 16 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 16 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 15 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 15 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 15 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 15 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 14 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 14 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 14 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 14 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 14 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 13 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 13 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 13 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 13 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 13 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 12 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 12 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 12 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 12 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 12 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 11 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 11 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 11 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 11 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 11 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 10 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 10 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 10 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 10 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 10 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 09 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 09 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 09 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 09 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 09 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 08 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 08 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 08 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 08 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 08 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 07 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 07 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 07 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 07 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 07 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 06 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 06 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 06 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 06 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 06 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 05 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 05 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 05 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 05 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 05 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 04 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 04 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 04 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 04 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 04 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
May 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 25 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 25 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 25 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 25 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 25 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 24 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 24 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 24 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 24 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 24 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 23 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 23 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 23 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 23 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 23 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 22 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 22 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 22 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 22 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 22 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 21 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 21 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 21 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 21 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 21 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 20 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 20 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 20 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 20 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 20 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 19 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 19 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 19 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 19 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 19 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 18 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 17 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Apr 16 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
