Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Aug 25 2030,AKT,0,343276835.74,343276835.74,243276835.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 24 2030,AKT,0,343253967.42,343253967.42,243253967.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 23 2030,AKT,0,343231099.10,343231099.10,243231099.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 23 2030,AKT,0,343231099.10,343231099.10,243231099.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 22 2030,AKT,0,343208230.77,343208230.77,243208230.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 21 2030,AKT,0,343185362.45,343185362.45,243185362.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 21 2030,AKT,0,343185362.45,343185362.45,243185362.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 20 2030,AKT,0,343162494.13,343162494.13,243162494.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 19 2030,AKT,0,343139625.81,343139625.81,243139625.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 19 2030,AKT,0,343139625.81,343139625.81,243139625.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 18 2030,AKT,0,343116757.48,343116757.48,243116757.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 17 2030,AKT,0,343093889.16,343093889.16,243093889.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 16 2030,AKT,0,343071020.84,343071020.84,243071020.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 16 2030,AKT,0,343071020.84,343071020.84,243071020.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 15 2030,AKT,0,343048152.52,343048152.52,243048152.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 14 2030,AKT,0,343025284.19,343025284.19,243025284.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 14 2030,AKT,0,343025284.19,343025284.19,243025284.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 13 2030,AKT,0,343002415.87,343002415.87,243002415.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 12 2030,AKT,0,342979547.55,342979547.55,242979547.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 12 2030,AKT,0,342979547.55,342979547.55,242979547.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 11 2030,AKT,0,342956679.23,342956679.23,242956679.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 10 2030,AKT,0,342933810.90,342933810.90,242933810.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 09 2030,AKT,0,342910942.58,342910942.58,242910942.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 09 2030,AKT,0,342910942.58,342910942.58,242910942.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 08 2030,AKT,0,342888074.26,342888074.26,242888074.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 07 2030,AKT,0,342865205.94,342865205.94,242865205.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 07 2030,AKT,0,342865205.94,342865205.94,242865205.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 06 2030,AKT,0,342842337.61,342842337.61,242842337.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 05 2030,AKT,0,342819469.29,342819469.29,242819469.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 05 2030,AKT,0,342819469.29,342819469.29,242819469.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 04 2030,AKT,0,342796600.97,342796600.97,242796600.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 03 2030,AKT,0,342773732.65,342773732.65,242773732.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 02 2030,AKT,0,342750864.32,342750864.32,242750864.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 02 2030,AKT,0,342750864.32,342750864.32,242750864.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 01 2030,AKT,0,342727996.00,342727996.00,242727996.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 31 2030,AKT,0,342704768.26,342704768.26,242704768.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 31 2030,AKT,0,342704768.26,342704768.26,242704768.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 30 2030,AKT,0,342681540.52,342681540.52,242681540.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 29 2030,AKT,0,342658312.77,342658312.77,242658312.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 28 2030,AKT,0,342635085.03,342635085.03,242635085.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 28 2030,AKT,0,342635085.03,342635085.03,242635085.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 27 2030,AKT,0,342611857.29,342611857.29,242611857.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 26 2030,AKT,0,342588629.55,342588629.55,242588629.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 26 2030,AKT,0,342588629.55,342588629.55,242588629.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 25 2030,AKT,0,342565401.81,342565401.81,242565401.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 24 2030,AKT,0,342542174.06,342542174.06,242542174.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 24 2030,AKT,0,342542174.06,342542174.06,242542174.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 23 2030,AKT,0,342518946.32,342518946.32,242518946.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 22 2030,AKT,0,342495718.58,342495718.58,242495718.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 21 2030,AKT,0,342472490.84,342472490.84,242472490.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 21 2030,AKT,0,342472490.84,342472490.84,242472490.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 20 2030,AKT,0,342449263.10,342449263.10,242449263.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 19 2030,AKT,0,342426035.35,342426035.35,242426035.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 19 2030,AKT,0,342426035.35,342426035.35,242426035.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 18 2030,AKT,0,342402807.61,342402807.61,242402807.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 17 2030,AKT,0,342379579.87,342379579.87,242379579.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 17 2030,AKT,0,342379579.87,342379579.87,242379579.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 16 2030,AKT,0,342356352.13,342356352.13,242356352.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 15 2030,AKT,0,342333124.39,342333124.39,242333124.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 14 2030,AKT,0,342309896.65,342309896.65,242309896.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 14 2030,AKT,0,342309896.65,342309896.65,242309896.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 13 2030,AKT,0,342286668.90,342286668.90,242286668.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 12 2030,AKT,0,342263441.16,342263441.16,242263441.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 12 2030,AKT,0,342263441.16,342263441.16,242263441.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 11 2030,AKT,0,342240213.42,342240213.42,242240213.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 10 2030,AKT,0,342216985.68,342216985.68,242216985.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 10 2030,AKT,0,342216985.68,342216985.68,242216985.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 09 2030,AKT,0,342193757.94,342193757.94,242193757.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 08 2030,AKT,0,342170530.19,342170530.19,242170530.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 07 2030,AKT,0,342147302.45,342147302.45,242147302.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 07 2030,AKT,0,342147302.45,342147302.45,242147302.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 06 2030,AKT,0,342124074.71,342124074.71,242124074.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 05 2030,AKT,0,342100846.97,342100846.97,242100846.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 05 2030,AKT,0,342100846.97,342100846.97,242100846.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 04 2030,AKT,0,342077619.23,342077619.23,242077619.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 03 2030,AKT,0,342054391.48,342054391.48,242054391.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 03 2030,AKT,0,342054391.48,342054391.48,242054391.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 02 2030,AKT,0,342031163.74,342031163.74,242031163.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 01 2030,AKT,0,342007936.00,342007936.00,242007936.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 30 2030,AKT,0,341983556.73,341983556.73,241983556.73,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 30 2030,AKT,0,341983556.73,341983556.73,241983556.73,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 29 2030,AKT,0,341959177.47,341959177.47,241959177.47,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 28 2030,AKT,0,341934798.20,341934798.20,241934798.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 28 2030,AKT,0,341934798.20,341934798.20,241934798.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 27 2030,AKT,0,341910418.93,341910418.93,241910418.93,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 26 2030,AKT,0,341886039.67,341886039.67,241886039.67,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 26 2030,AKT,0,341886039.67,341886039.67,241886039.67,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 25 2030,AKT,0,341861660.40,341861660.40,241861660.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 24 2030,AKT,0,341837281.13,341837281.13,241837281.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 23 2030,AKT,0,341812901.87,341812901.87,241812901.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 23 2030,AKT,0,341812901.87,341812901.87,241812901.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 22 2030,AKT,0,341788522.60,341788522.60,241788522.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 21 2030,AKT,0,341764143.33,341764143.33,241764143.33,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 21 2030,AKT,0,341764143.33,341764143.33,241764143.33,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 20 2030,AKT,0,341739764.07,341739764.07,241739764.07,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 19 2030,AKT,0,341715384.80,341715384.80,241715384.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 18 2030,AKT,0,341691005.53,341691005.53,241691005.53,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 18 2030,AKT,0,341691005.53,341691005.53,241691005.53,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 17 2030,AKT,0,341666626.27,341666626.27,241666626.27,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 16 2030,AKT,0,341642247.00,341642247.00,241642247.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 16 2030,AKT,0,341642247.00,341642247.00,241642247.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 15 2030,AKT,0,341617867.73,341617867.73,241617867.73,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 14 2030,AKT,0,341593488.47,341593488.47,241593488.47,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 14 2030,AKT,0,341593488.47,341593488.47,241593488.47,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 13 2030,AKT,0,341569109.20,341569109.20,241569109.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 12 2030,AKT,0,341544729.93,341544729.93,241544729.93,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 11 2030,AKT,0,341520350.67,341520350.67,241520350.67,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 11 2030,AKT,0,341520350.67,341520350.67,241520350.67,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 10 2030,AKT,0,341495971.40,341495971.40,241495971.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 09 2030,AKT,0,341471592.13,341471592.13,241471592.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 09 2030,AKT,0,341471592.13,341471592.13,241471592.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 08 2030,AKT,0,341447212.87,341447212.87,241447212.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 07 2030,AKT,0,341422833.60,341422833.60,241422833.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 07 2030,AKT,0,341422833.60,341422833.60,241422833.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 06 2030,AKT,0,341398454.33,341398454.33,241398454.33,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 05 2030,AKT,0,341374075.07,341374075.07,241374075.07,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 04 2030,AKT,0,341349695.80,341349695.80,241349695.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 04 2030,AKT,0,341349695.80,341349695.80,241349695.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 03 2030,AKT,0,341325316.53,341325316.53,241325316.53,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 02 2030,AKT,0,341300937.27,341300937.27,241300937.27,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 02 2030,AKT,0,341300937.27,341300937.27,241300937.27,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 01 2030,AKT,0,341276558.00,341276558.00,241276558.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 31 2030,AKT,0,341252594.32,341252594.32,241252594.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 31 2030,AKT,0,341252594.32,341252594.32,241252594.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 30 2030,AKT,0,341228630.65,341228630.65,241228630.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 29 2030,AKT,0,341204666.97,341204666.97,241204666.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 28 2030,AKT,0,341180703.29,341180703.29,241180703.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 28 2030,AKT,0,341180703.29,341180703.29,241180703.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 27 2030,AKT,0,341156739.61,341156739.61,241156739.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 26 2030,AKT,0,341132775.94,341132775.94,241132775.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 26 2030,AKT,0,341132775.94,341132775.94,241132775.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 25 2030,AKT,0,341108812.26,341108812.26,241108812.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 24 2030,AKT,0,341084848.58,341084848.58,241084848.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 24 2030,AKT,0,341084848.58,341084848.58,241084848.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 23 2030,AKT,0,341060884.90,341060884.90,241060884.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 22 2030,AKT,0,341036921.23,341036921.23,241036921.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 21 2030,AKT,0,341012957.55,341012957.55,241012957.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 21 2030,AKT,0,341012957.55,341012957.55,241012957.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 20 2030,AKT,0,340988993.87,340988993.87,240988993.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 19 2030,AKT,0,340965030.19,340965030.19,240965030.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 19 2030,AKT,0,340965030.19,340965030.19,240965030.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 18 2030,AKT,0,340941066.52,340941066.52,240941066.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
