Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Sep 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 03 2026,DYDX,0,979020220.69,767701730.60,211318490.09,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 03 2026,DYDX,0,979020220.69,767701730.60,211318490.09,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
