Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Jun 05 2029,EGLD,0,31406855.36,31406855.36,11406855.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 05 2029,EGLD,0,31406855.36,31406855.36,11406855.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 04 2029,EGLD,0,31406542.58,31406542.58,11406542.58,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 03 2029,EGLD,0,31406229.79,31406229.79,11406229.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 03 2029,EGLD,0,31406229.79,31406229.79,11406229.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 02 2029,EGLD,0,31405917.01,31405917.01,11405917.01,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 01 2029,EGLD,0,31405604.23,31405604.23,11405604.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 01 2029,EGLD,0,31405604.23,31405604.23,11405604.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 31 2029,EGLD,0,31405291.45,31405291.45,11405291.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 30 2029,EGLD,0,31404978.67,31404978.67,11404978.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 29 2029,EGLD,0,31404665.89,31404665.89,11404665.89,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 29 2029,EGLD,0,31404665.89,31404665.89,11404665.89,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 28 2029,EGLD,0,31404353.11,31404353.11,11404353.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 27 2029,EGLD,0,31404040.33,31404040.33,11404040.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 27 2029,EGLD,0,31404040.33,31404040.33,11404040.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 26 2029,EGLD,0,31403727.55,31403727.55,11403727.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 25 2029,EGLD,0,31403414.77,31403414.77,11403414.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 25 2029,EGLD,0,31403414.77,31403414.77,11403414.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 24 2029,EGLD,0,31403101.99,31403101.99,11403101.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 23 2029,EGLD,0,31402789.21,31402789.21,11402789.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 22 2029,EGLD,0,31402476.42,31402476.42,11402476.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 22 2029,EGLD,0,31402476.42,31402476.42,11402476.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 21 2029,EGLD,0,31402163.64,31402163.64,11402163.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 20 2029,EGLD,0,31401850.86,31401850.86,11401850.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 20 2029,EGLD,0,31401850.86,31401850.86,11401850.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 19 2029,EGLD,0,31401538.08,31401538.08,11401538.08,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 18 2029,EGLD,0,31401225.30,31401225.30,11401225.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 18 2029,EGLD,0,31401225.30,31401225.30,11401225.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 17 2029,EGLD,0,31400912.52,31400912.52,11400912.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 16 2029,EGLD,0,31400599.74,31400599.74,11400599.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 15 2029,EGLD,0,31400286.96,31400286.96,11400286.96,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 15 2029,EGLD,0,31400286.96,31400286.96,11400286.96,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 14 2029,EGLD,0,31399974.18,31399974.18,11399974.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 13 2029,EGLD,0,31399661.40,31399661.40,11399661.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 13 2029,EGLD,0,31399661.40,31399661.40,11399661.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 12 2029,EGLD,0,31399348.62,31399348.62,11399348.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 11 2029,EGLD,0,31399035.84,31399035.84,11399035.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 11 2029,EGLD,0,31399035.84,31399035.84,11399035.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 10 2029,EGLD,0,31398723.05,31398723.05,11398723.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 09 2029,EGLD,0,31398410.27,31398410.27,11398410.27,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 08 2029,EGLD,0,31398097.49,31398097.49,11398097.49,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 08 2029,EGLD,0,31398097.49,31398097.49,11398097.49,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 07 2029,EGLD,0,31397784.71,31397784.71,11397784.71,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 06 2029,EGLD,0,31397471.93,31397471.93,11397471.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 06 2029,EGLD,0,31397471.93,31397471.93,11397471.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 05 2029,EGLD,0,31397159.15,31397159.15,11397159.15,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 04 2029,EGLD,0,31396846.37,31396846.37,11396846.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 04 2029,EGLD,0,31396846.37,31396846.37,11396846.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 03 2029,EGLD,0,31396533.59,31396533.59,11396533.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 02 2029,EGLD,0,31396220.81,31396220.81,11396220.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 01 2029,EGLD,0,31395908.03,31395908.03,11395908.03,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 01 2029,EGLD,0,31395908.03,31395908.03,11395908.03,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 30 2029,EGLD,0,31395595.25,31395595.25,11395595.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 29 2029,EGLD,0,31395282.47,31395282.47,11395282.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 29 2029,EGLD,0,31395282.47,31395282.47,11395282.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 28 2029,EGLD,0,31394969.68,31394969.68,11394969.68,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 27 2029,EGLD,0,31394656.90,31394656.90,11394656.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 26 2029,EGLD,0,31394344.12,31394344.12,11394344.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 26 2029,EGLD,0,31394344.12,31394344.12,11394344.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 25 2029,EGLD,0,31394031.34,31394031.34,11394031.34,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 24 2029,EGLD,0,31393718.56,31393718.56,11393718.56,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 24 2029,EGLD,0,31393718.56,31393718.56,11393718.56,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 23 2029,EGLD,0,31393405.78,31393405.78,11393405.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 22 2029,EGLD,0,31393093.00,31393093.00,11393093.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 22 2029,EGLD,0,31393093.00,31393093.00,11393093.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 21 2029,EGLD,0,31392780.22,31392780.22,11392780.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 20 2029,EGLD,0,31392467.44,31392467.44,11392467.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 19 2029,EGLD,0,31392154.66,31392154.66,11392154.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 19 2029,EGLD,0,31392154.66,31392154.66,11392154.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 18 2029,EGLD,0,31391841.88,31391841.88,11391841.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 17 2029,EGLD,0,31391529.10,31391529.10,11391529.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 17 2029,EGLD,0,31391529.10,31391529.10,11391529.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 16 2029,EGLD,0,31391216.32,31391216.32,11391216.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 15 2029,EGLD,0,31390903.53,31390903.53,11390903.53,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 15 2029,EGLD,0,31390903.53,31390903.53,11390903.53,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 14 2029,EGLD,0,31390590.75,31390590.75,11390590.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 13 2029,EGLD,0,31390277.97,31390277.97,11390277.97,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 12 2029,EGLD,0,31389965.19,31389965.19,11389965.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 12 2029,EGLD,0,31389965.19,31389965.19,11389965.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2029,EGLD,0,31389652.41,31389652.41,11389652.41,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2029,EGLD,0,31389339.63,31389339.63,11389339.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2029,EGLD,0,31389339.63,31389339.63,11389339.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 09 2029,EGLD,0,31389026.85,31389026.85,11389026.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 08 2029,EGLD,0,31388714.07,31388714.07,11388714.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 08 2029,EGLD,0,31388714.07,31388714.07,11388714.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 07 2029,EGLD,0,31388401.29,31388401.29,11388401.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 06 2029,EGLD,0,31388088.51,31388088.51,11388088.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 05 2029,EGLD,0,31387775.73,31387775.73,11387775.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 05 2029,EGLD,0,31387775.73,31387775.73,11387775.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 04 2029,EGLD,0,31387462.95,31387462.95,11387462.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2029,EGLD,0,31387150.16,31387150.16,11387150.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2029,EGLD,0,31387150.16,31387150.16,11387150.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 02 2029,EGLD,0,31386837.38,31386837.38,11386837.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 01 2029,EGLD,0,31386524.60,31386524.60,11386524.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 01 2029,EGLD,0,31386524.60,31386524.60,11386524.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 31 2029,EGLD,0,31386211.82,31386211.82,11386211.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 30 2029,EGLD,0,31385899.04,31385899.04,11385899.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 29 2029,EGLD,0,31385586.26,31385586.26,11385586.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 29 2029,EGLD,0,31385586.26,31385586.26,11385586.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 28 2029,EGLD,0,31385273.48,31385273.48,11385273.48,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 27 2029,EGLD,0,31384960.70,31384960.70,11384960.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 27 2029,EGLD,0,31384960.70,31384960.70,11384960.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2029,EGLD,0,31384647.92,31384647.92,11384647.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 25 2029,EGLD,0,31384335.14,31384335.14,11384335.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 25 2029,EGLD,0,31384335.14,31384335.14,11384335.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 24 2029,EGLD,0,31384022.36,31384022.36,11384022.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 23 2029,EGLD,0,31383709.58,31383709.58,11383709.58,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 22 2029,EGLD,0,31383396.79,31383396.79,11383396.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 22 2029,EGLD,0,31383396.79,31383396.79,11383396.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 21 2029,EGLD,0,31383084.01,31383084.01,11383084.01,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 20 2029,EGLD,0,31382771.23,31382771.23,11382771.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 20 2029,EGLD,0,31382771.23,31382771.23,11382771.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2029,EGLD,0,31382458.45,31382458.45,11382458.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 18 2029,EGLD,0,31382145.67,31382145.67,11382145.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 18 2029,EGLD,0,31382145.67,31382145.67,11382145.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 17 2029,EGLD,0,31381832.89,31381832.89,11381832.89,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2029,EGLD,0,31381520.11,31381520.11,11381520.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 15 2029,EGLD,0,31381207.33,31381207.33,11381207.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 15 2029,EGLD,0,31381207.33,31381207.33,11381207.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 14 2029,EGLD,0,31380894.55,31380894.55,11380894.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 13 2029,EGLD,0,31380581.77,31380581.77,11380581.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 13 2029,EGLD,0,31380581.77,31380581.77,11380581.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2029,EGLD,0,31380268.99,31380268.99,11380268.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 11 2029,EGLD,0,31379956.21,31379956.21,11379956.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 11 2029,EGLD,0,31379956.21,31379956.21,11379956.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 10 2029,EGLD,0,31379643.42,31379643.42,11379643.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2029,EGLD,0,31379330.64,31379330.64,11379330.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 08 2029,EGLD,0,31379017.86,31379017.86,11379017.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 08 2029,EGLD,0,31379017.86,31379017.86,11379017.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 07 2029,EGLD,0,31378705.08,31378705.08,11378705.08,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 06 2029,EGLD,0,31378392.30,31378392.30,11378392.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 06 2029,EGLD,0,31378392.30,31378392.30,11378392.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 05 2029,EGLD,0,31378079.52,31378079.52,11378079.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 04 2029,EGLD,0,31377766.74,31377766.74,11377766.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 04 2029,EGLD,0,31377766.74,31377766.74,11377766.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 03 2029,EGLD,0,31377453.96,31377453.96,11377453.96,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2029,EGLD,0,31377141.18,31377141.18,11377141.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 01 2029,EGLD,0,31376828.40,31376828.40,11376828.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 01 2029,EGLD,0,31376828.40,31376828.40,11376828.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 28 2029,EGLD,0,31376515.62,31376515.62,11376515.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2029,EGLD,0,31376202.84,31376202.84,11376202.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2029,EGLD,0,31376202.84,31376202.84,11376202.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 26 2029,EGLD,0,31375890.05,31375890.05,11375890.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 25 2029,EGLD,0,31375577.27,31375577.27,11375577.27,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
