Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Mar 03 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 03 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 03 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 02 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 02 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 02 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 01 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 01 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 01 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 01 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 29 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 29 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 29 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 28 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 28 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 28 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 26 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 26 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 26 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 25 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 25 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 25 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 25 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 24 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 24 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 24 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 23 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 23 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 23 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 23 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 22 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 22 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 22 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 21 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 21 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 21 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 21 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 20 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 20 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 20 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 19 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 19 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 19 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 18 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 18 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 18 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 18 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 17 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 17 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 17 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 16 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 16 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 16 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 16 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 15 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 15 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 15 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 14 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 14 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 14 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 14 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 13 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 13 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 13 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 12 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 12 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 12 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 12 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 11 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 11 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 11 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 10 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 10 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 10 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 09 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 09 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 09 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 09 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 08 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 08 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 08 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 07 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 07 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 07 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 07 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 06 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 06 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 06 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 05 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 05 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 05 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 05 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 04 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 04 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 04 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 03 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 03 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 03 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 03 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 02 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 02 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 02 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 01 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 01 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 01 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 31 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 31 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 31 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 31 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 30 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 30 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 30 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 29 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 29 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 29 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 29 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 28 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 28 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 28 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 27 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 26 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
