Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Oct 25 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 24 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 23 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 22 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 22 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 21 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 20 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 20 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 19 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 18 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 17 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 17 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 16 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 15 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 15 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 14 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 13 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 13 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 12 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 11 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 10 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 10 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 09 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 08 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 08 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 07 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 06 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 05 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 05 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 04 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 03 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 03 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 02 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 01 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 01 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 30 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 29 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 28 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 28 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 27 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 26 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 26 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 25 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 24 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 23 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 23 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 22 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 21 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 21 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 20 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 19 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 19 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 18 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 17 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 16 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 16 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 15 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 14 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 14 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 13 2030,RNDR,0,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 12 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 11 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 11 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 10 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 09 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 09 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 08 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 07 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 07 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 06 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 05 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 04 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 04 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 03 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 02 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 02 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 01 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 31 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 30 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 30 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 29 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 28 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 28 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 27 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 26 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 25 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 25 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 24 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 23 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 23 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 22 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 21 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 21 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 20 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 19 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 18 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 18 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 17 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 16 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 16 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 15 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 14 2030,RNDR,0,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 13 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 13 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 12 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 11 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 11 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 10 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 09 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 09 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 08 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 07 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 06 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 06 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 05 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 04 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 04 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 03 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 02 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 01 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 01 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 31 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 30 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 30 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 29 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 28 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 28 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 27 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 26 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 25 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 25 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 24 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 23 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 23 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 22 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 21 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 20 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 20 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 19 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 18 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 18 2030,RNDR,0,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
