Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Mar 19 2030,GALA,0,12471839000.38,12471839000.38,6235919500.19,6235919500.19
Mar 19 2030,GALA,0,12471839000.38,12471839000.38,6235919500.19,6235919500.19
Mar 18 2030,GALA,0,12471772112.55,12471772112.55,6235886056.27,6235886056.27
Mar 17 2030,GALA,0,12471705224.71,12471705224.71,6235852612.36,6235852612.36
Mar 17 2030,GALA,0,12471705224.71,12471705224.71,6235852612.36,6235852612.36
Mar 16 2030,GALA,0,12471638336.88,12471638336.88,6235819168.44,6235819168.44
Mar 15 2030,GALA,0,12471571449.04,12471571449.04,6235785724.52,6235785724.52
Mar 15 2030,GALA,0,12471571449.04,12471571449.04,6235785724.52,6235785724.52
Mar 14 2030,GALA,0,12471504561.21,12471504561.21,6235752280.60,6235752280.60
Mar 13 2030,GALA,0,12471437673.37,12471437673.37,6235718836.69,6235718836.69
Mar 13 2030,GALA,0,12471437673.37,12471437673.37,6235718836.69,6235718836.69
Mar 12 2030,GALA,0,12471370785.53,12471370785.53,6235685392.77,6235685392.77
Mar 11 2030,GALA,0,12471303897.70,12471303897.70,6235651948.85,6235651948.85
Mar 11 2030,GALA,0,12471303897.70,12471303897.70,6235651948.85,6235651948.85
Mar 10 2030,GALA,0,12471237009.86,12471237009.86,6235618504.93,6235618504.93
Mar 09 2030,GALA,0,12471170122.03,12471170122.03,6235585061.01,6235585061.01
Mar 09 2030,GALA,0,12471170122.03,12471170122.03,6235585061.01,6235585061.01
Mar 08 2030,GALA,0,12471103234.19,12471103234.19,6235551617.10,6235551617.10
Mar 07 2030,GALA,0,12471036346.36,12471036346.36,6235518173.18,6235518173.18
Mar 07 2030,GALA,0,12471036346.36,12471036346.36,6235518173.18,6235518173.18
Mar 06 2030,GALA,0,12470969458.52,12470969458.52,6235484729.26,6235484729.26
Mar 05 2030,GALA,0,12470902570.69,12470902570.69,6235451285.34,6235451285.34
Mar 05 2030,GALA,0,12470902570.69,12470902570.69,6235451285.34,6235451285.34
Mar 04 2030,GALA,0,12470835682.85,12470835682.85,6235417841.42,6235417841.42
Mar 03 2030,GALA,0,12470768795.01,12470768795.01,6235384397.51,6235384397.51
Mar 03 2030,GALA,0,12470768795.01,12470768795.01,6235384397.51,6235384397.51
Mar 02 2030,GALA,0,12470701907.18,12470701907.18,6235350953.59,6235350953.59
Mar 01 2030,GALA,0,12470635019.34,12470635019.34,6235317509.67,6235317509.67
Mar 01 2030,GALA,0,12470635019.34,12470635019.34,6235317509.67,6235317509.67
Feb 28 2030,GALA,0,12470568131.51,12470568131.51,6235284065.75,6235284065.75
Feb 27 2030,GALA,0,12470501243.67,12470501243.67,6235250621.84,6235250621.84
Feb 27 2030,GALA,0,12470501243.67,12470501243.67,6235250621.84,6235250621.84
Feb 26 2030,GALA,0,12470434355.84,12470434355.84,6235217177.92,6235217177.92
Feb 25 2030,GALA,0,12470367468.00,12470367468.00,6235183734.00,6235183734.00
Feb 25 2030,GALA,0,12470367468.00,12470367468.00,6235183734.00,6235183734.00
Feb 24 2030,GALA,0,12470300580.16,12470300580.16,6235150290.08,6235150290.08
Feb 23 2030,GALA,0,12470233692.33,12470233692.33,6235116846.16,6235116846.16
Feb 23 2030,GALA,0,12470233692.33,12470233692.33,6235116846.16,6235116846.16
Feb 22 2030,GALA,0,12470166804.49,12470166804.49,6235083402.25,6235083402.25
Feb 21 2030,GALA,0,12470099916.66,12470099916.66,6235049958.33,6235049958.33
Feb 21 2030,GALA,0,12470099916.66,12470099916.66,6235049958.33,6235049958.33
Feb 20 2030,GALA,0,12470033028.82,12470033028.82,6235016514.41,6235016514.41
Feb 19 2030,GALA,0,12469966140.99,12469966140.99,6234983070.49,6234983070.49
Feb 19 2030,GALA,0,12469966140.99,12469966140.99,6234983070.49,6234983070.49
Feb 18 2030,GALA,0,12469899253.15,12469899253.15,6234949626.58,6234949626.58
Feb 17 2030,GALA,0,12469832365.32,12469832365.32,6234916182.66,6234916182.66
Feb 17 2030,GALA,0,12469832365.32,12469832365.32,6234916182.66,6234916182.66
Feb 16 2030,GALA,0,12469765477.48,12469765477.48,6234882738.74,6234882738.74
Feb 15 2030,GALA,0,12469698589.64,12469698589.64,6234849294.82,6234849294.82
Feb 15 2030,GALA,0,12469698589.64,12469698589.64,6234849294.82,6234849294.82
Feb 14 2030,GALA,0,12469631701.81,12469631701.81,6234815850.90,6234815850.90
Feb 13 2030,GALA,0,12469564813.97,12469564813.97,6234782406.99,6234782406.99
Feb 13 2030,GALA,0,12469564813.97,12469564813.97,6234782406.99,6234782406.99
Feb 12 2030,GALA,0,12469497926.14,12469497926.14,6234748963.07,6234748963.07
Feb 11 2030,GALA,0,12469431038.30,12469431038.30,6234715519.15,6234715519.15
Feb 11 2030,GALA,0,12469431038.30,12469431038.30,6234715519.15,6234715519.15
Feb 10 2030,GALA,0,12469364150.47,12469364150.47,6234682075.23,6234682075.23
Feb 09 2030,GALA,0,12469297262.63,12469297262.63,6234648631.32,6234648631.32
Feb 09 2030,GALA,0,12469297262.63,12469297262.63,6234648631.32,6234648631.32
Feb 08 2030,GALA,0,12469230374.80,12469230374.80,6234615187.40,6234615187.40
Feb 07 2030,GALA,0,12469163486.96,12469163486.96,6234581743.48,6234581743.48
Feb 07 2030,GALA,0,12469163486.96,12469163486.96,6234581743.48,6234581743.48
Feb 06 2030,GALA,0,12469096599.12,12469096599.12,6234548299.56,6234548299.56
Feb 05 2030,GALA,0,12469029711.29,12469029711.29,6234514855.64,6234514855.64
Feb 05 2030,GALA,0,12469029711.29,12469029711.29,6234514855.64,6234514855.64
Feb 04 2030,GALA,0,12468962823.45,12468962823.45,6234481411.73,6234481411.73
Feb 03 2030,GALA,0,12468895935.62,12468895935.62,6234447967.81,6234447967.81
Feb 03 2030,GALA,0,12468895935.62,12468895935.62,6234447967.81,6234447967.81
Feb 02 2030,GALA,0,12468829047.78,12468829047.78,6234414523.89,6234414523.89
Feb 01 2030,GALA,0,12468762159.95,12468762159.95,6234381079.97,6234381079.97
Feb 01 2030,GALA,0,12468762159.95,12468762159.95,6234381079.97,6234381079.97
Jan 31 2030,GALA,0,12468695272.11,12468695272.11,6234347636.06,6234347636.06
Jan 30 2030,GALA,0,12468628384.27,12468628384.27,6234314192.14,6234314192.14
Jan 30 2030,GALA,0,12468628384.27,12468628384.27,6234314192.14,6234314192.14
Jan 29 2030,GALA,0,12468561496.44,12468561496.44,6234280748.22,6234280748.22
Jan 28 2030,GALA,0,12468494608.60,12468494608.60,6234247304.30,6234247304.30
Jan 28 2030,GALA,0,12468494608.60,12468494608.60,6234247304.30,6234247304.30
Jan 27 2030,GALA,0,12468427720.77,12468427720.77,6234213860.38,6234213860.38
Jan 26 2030,GALA,0,12468360832.93,12468360832.93,6234180416.47,6234180416.47
Jan 26 2030,GALA,0,12468360832.93,12468360832.93,6234180416.47,6234180416.47
Jan 25 2030,GALA,0,12468293945.10,12468293945.10,6234146972.55,6234146972.55
Jan 24 2030,GALA,0,12468227057.26,12468227057.26,6234113528.63,6234113528.63
Jan 24 2030,GALA,0,12468227057.26,12468227057.26,6234113528.63,6234113528.63
Jan 23 2030,GALA,0,12468160169.43,12468160169.43,6234080084.71,6234080084.71
Jan 22 2030,GALA,0,12468093281.59,12468093281.59,6234046640.79,6234046640.79
Jan 22 2030,GALA,0,12468093281.59,12468093281.59,6234046640.79,6234046640.79
Jan 21 2030,GALA,0,12468026393.75,12468026393.75,6234013196.88,6234013196.88
Jan 20 2030,GALA,0,12467959505.92,12467959505.92,6233979752.96,6233979752.96
Jan 20 2030,GALA,0,12467959505.92,12467959505.92,6233979752.96,6233979752.96
Jan 19 2030,GALA,0,12467892618.08,12467892618.08,6233946309.04,6233946309.04
Jan 18 2030,GALA,0,12467825730.25,12467825730.25,6233912865.12,6233912865.12
Jan 18 2030,GALA,0,12467825730.25,12467825730.25,6233912865.12,6233912865.12
Jan 17 2030,GALA,0,12467758842.41,12467758842.41,6233879421.21,6233879421.21
Jan 16 2030,GALA,0,12467691954.58,12467691954.58,6233845977.29,6233845977.29
Jan 16 2030,GALA,0,12467691954.58,12467691954.58,6233845977.29,6233845977.29
Jan 15 2030,GALA,0,12467625066.74,12467625066.74,6233812533.37,6233812533.37
Jan 14 2030,GALA,0,12467558178.90,12467558178.90,6233779089.45,6233779089.45
Jan 14 2030,GALA,0,12467558178.90,12467558178.90,6233779089.45,6233779089.45
Jan 14 2030,GALA,0,12467558178.90,12467558178.90,6233779089.45,6233779089.45
Jan 13 2030,GALA,0,12467491291.07,12467491291.07,6233745645.53,6233745645.53
Jan 12 2030,GALA,0,12467424403.23,12467424403.23,6233712201.62,6233712201.62
Jan 12 2030,GALA,0,12467424403.23,12467424403.23,6233712201.62,6233712201.62
Jan 11 2030,GALA,0,12467357515.40,12467357515.40,6233678757.70,6233678757.70
Jan 10 2030,GALA,0,12467290627.56,12467290627.56,6233645313.78,6233645313.78
Jan 10 2030,GALA,0,12467290627.56,12467290627.56,6233645313.78,6233645313.78
Jan 09 2030,GALA,0,12467223739.73,12467223739.73,6233611869.86,6233611869.86
Jan 08 2030,GALA,0,12467156851.89,12467156851.89,6233578425.95,6233578425.95
Jan 08 2030,GALA,0,12467156851.89,12467156851.89,6233578425.95,6233578425.95
Jan 07 2030,GALA,0,12467089964.06,12467089964.06,6233544982.03,6233544982.03
Jan 06 2030,GALA,0,12467023076.22,12467023076.22,6233511538.11,6233511538.11
Jan 06 2030,GALA,0,12467023076.22,12467023076.22,6233511538.11,6233511538.11
Jan 05 2030,GALA,0,12466956188.38,12466956188.38,6233478094.19,6233478094.19
Jan 04 2030,GALA,0,12466889300.55,12466889300.55,6233444650.27,6233444650.27
Jan 04 2030,GALA,0,12466889300.55,12466889300.55,6233444650.27,6233444650.27
Jan 03 2030,GALA,0,12466822412.71,12466822412.71,6233411206.36,6233411206.36
Jan 02 2030,GALA,0,12466755524.88,12466755524.88,6233377762.44,6233377762.44
Jan 02 2030,GALA,0,12466755524.88,12466755524.88,6233377762.44,6233377762.44
Jan 01 2030,GALA,0,12466688637.04,12466688637.04,6233344318.52,6233344318.52
Dec 31 2029,GALA,0,12466621749.21,12466621749.21,6233310874.60,6233310874.60
Dec 31 2029,GALA,0,12466621749.21,12466621749.21,6233310874.60,6233310874.60
Dec 30 2029,GALA,0,12466554861.37,12466554861.37,6233277430.69,6233277430.69
Dec 29 2029,GALA,0,12466487973.53,12466487973.53,6233243986.77,6233243986.77
Dec 29 2029,GALA,0,12466487973.53,12466487973.53,6233243986.77,6233243986.77
Dec 28 2029,GALA,0,12466421085.70,12466421085.70,6233210542.85,6233210542.85
Dec 27 2029,GALA,0,12466354197.86,12466354197.86,6233177098.93,6233177098.93
Dec 27 2029,GALA,0,12466354197.86,12466354197.86,6233177098.93,6233177098.93
Dec 26 2029,GALA,0,12466287310.03,12466287310.03,6233143655.01,6233143655.01
Dec 25 2029,GALA,0,12466220422.19,12466220422.19,6233110211.10,6233110211.10
Dec 25 2029,GALA,0,12466220422.19,12466220422.19,6233110211.10,6233110211.10
Dec 24 2029,GALA,0,12466153534.36,12466153534.36,6233076767.18,6233076767.18
Dec 24 2029,GALA,0,12466153534.36,12466153534.36,6233076767.18,6233076767.18
Dec 23 2029,GALA,0,12466086646.52,12466086646.52,6233043323.26,6233043323.26
Dec 22 2029,GALA,0,12466019758.69,12466019758.69,6233009879.34,6233009879.34
Dec 22 2029,GALA,0,12466019758.69,12466019758.69,6233009879.34,6233009879.34
Dec 21 2029,GALA,0,12465952870.85,12465952870.85,6232976435.42,6232976435.42
Dec 20 2029,GALA,0,12465885983.01,12465885983.01,6232942991.51,6232942991.51
Dec 20 2029,GALA,0,12465885983.01,12465885983.01,6232942991.51,6232942991.51
Dec 19 2029,GALA,0,12465819095.18,12465819095.18,6232909547.59,6232909547.59
Dec 18 2029,GALA,0,12465752207.34,12465752207.34,6232876103.67,6232876103.67
Dec 18 2029,GALA,0,12465752207.34,12465752207.34,6232876103.67,6232876103.67
Dec 17 2029,GALA,0,12465685319.51,12465685319.51,6232842659.75,6232842659.75
Dec 16 2029,GALA,0,12465618431.67,12465618431.67,6232809215.84,6232809215.84
Dec 16 2029,GALA,0,12465618431.67,12465618431.67,6232809215.84,6232809215.84
Dec 15 2029,GALA,0,12465551543.84,12465551543.84,6232775771.92,6232775771.92
Dec 14 2029,GALA,0,12465484656.00,12465484656.00,6232742328.00,6232742328.00
Dec 14 2029,GALA,0,12465484656.00,12465484656.00,6232742328.00,6232742328.00
Dec 13 2029,GALA,0,12465417768.16,12465417768.16,6232708884.08,6232708884.08
Dec 12 2029,GALA,0,12465350880.33,12465350880.33,6232675440.16,6232675440.16
Dec 12 2029,GALA,0,12465350880.33,12465350880.33,6232675440.16,6232675440.16
Dec 11 2029,GALA,0,12465283992.49,12465283992.49,6232641996.25,6232641996.25
Dec 10 2029,GALA,0,12465217104.66,12465217104.66,6232608552.33,6232608552.33
Dec 10 2029,GALA,0,12465217104.66,12465217104.66,6232608552.33,6232608552.33
Dec 09 2029,GALA,0,12465150216.82,12465150216.82,6232575108.41,6232575108.41
Dec 08 2029,GALA,0,12465083328.99,12465083328.99,6232541664.49,6232541664.49
Dec 08 2029,GALA,0,12465083328.99,12465083328.99,6232541664.49,6232541664.49
Dec 07 2029,GALA,0,12465016441.15,12465016441.15,6232508220.58,6232508220.58
Dec 06 2029,GALA,0,12464949553.32,12464949553.32,6232474776.66,6232474776.66
Dec 06 2029,GALA,0,12464949553.32,12464949553.32,6232474776.66,6232474776.66
Dec 05 2029,GALA,0,12464882665.48,12464882665.48,6232441332.74,6232441332.74
Dec 04 2029,GALA,0,12464815777.64,12464815777.64,6232407888.82,6232407888.82
Dec 04 2029,GALA,0,12464815777.64,12464815777.64,6232407888.82,6232407888.82
Dec 03 2029,GALA,0,12464748889.81,12464748889.81,6232374444.90,6232374444.90
Dec 02 2029,GALA,0,12464682001.97,12464682001.97,6232341000.99,6232341000.99
Dec 02 2029,GALA,0,12464682001.97,12464682001.97,6232341000.99,6232341000.99
Dec 01 2029,GALA,0,12464615114.14,12464615114.14,6232307557.07,6232307557.07
Nov 30 2029,GALA,0,12464548226.30,12464548226.30,6232274113.15,6232274113.15
Nov 30 2029,GALA,0,12464548226.30,12464548226.30,6232274113.15,6232274113.15
Nov 29 2029,GALA,0,12464481338.47,12464481338.47,6232240669.23,6232240669.23
Nov 28 2029,GALA,0,12464414450.63,12464414450.63,6232207225.32,6232207225.32
Nov 28 2029,GALA,0,12464414450.63,12464414450.63,6232207225.32,6232207225.32
Nov 27 2029,GALA,0,12464347562.79,12464347562.79,6232173781.40,6232173781.40
Nov 26 2029,GALA,0,12464280674.96,12464280674.96,6232140337.48,6232140337.48
Nov 26 2029,GALA,0,12464280674.96,12464280674.96,6232140337.48,6232140337.48
Nov 25 2029,GALA,0,12464213787.12,12464213787.12,6232106893.56,6232106893.56
Nov 24 2029,GALA,0,12464146899.29,12464146899.29,6232073449.64,6232073449.64
Nov 24 2029,GALA,0,12464146899.29,12464146899.29,6232073449.64,6232073449.64
Nov 23 2029,GALA,0,12464080011.45,12464080011.45,6232040005.73,6232040005.73
Nov 22 2029,GALA,0,12464013123.62,12464013123.62,6232006561.81,6232006561.81
Nov 22 2029,GALA,0,12464013123.62,12464013123.62,6232006561.81,6232006561.81
Nov 21 2029,GALA,0,12463946235.78,12463946235.78,6231973117.89,6231973117.89
Nov 20 2029,GALA,0,12463879347.95,12463879347.95,6231939673.97,6231939673.97
Nov 20 2029,GALA,0,12463879347.95,12463879347.95,6231939673.97,6231939673.97
Nov 19 2029,GALA,0,12463812460.11,12463812460.11,6231906230.06,6231906230.06
Nov 18 2029,GALA,0,12463745572.27,12463745572.27,6231872786.14,6231872786.14
Nov 18 2029,GALA,0,12463745572.27,12463745572.27,6231872786.14,6231872786.14
Nov 17 2029,GALA,0,12463678684.44,12463678684.44,6231839342.22,6231839342.22
Nov 16 2029,GALA,0,12463611796.60,12463611796.60,6231805898.30,6231805898.30
Nov 16 2029,GALA,0,12463611796.60,12463611796.60,6231805898.30,6231805898.30
Nov 15 2029,GALA,0,12463544908.77,12463544908.77,6231772454.38,6231772454.38
Nov 14 2029,GALA,0,12463478020.93,12463478020.93,6231739010.47,6231739010.47
Nov 14 2029,GALA,0,12463478020.93,12463478020.93,6231739010.47,6231739010.47
Nov 13 2029,GALA,0,12463411133.10,12463411133.10,6231705566.55,6231705566.55
Nov 12 2029,GALA,0,12463344245.26,12463344245.26,6231672122.63,6231672122.63
Nov 12 2029,GALA,0,12463344245.26,12463344245.26,6231672122.63,6231672122.63
Nov 11 2029,GALA,0,12463277357.43,12463277357.43,6231638678.71,6231638678.71
Nov 10 2029,GALA,0,12463210469.59,12463210469.59,6231605234.79,6231605234.79
Nov 10 2029,GALA,0,12463210469.59,12463210469.59,6231605234.79,6231605234.79
Nov 09 2029,GALA,0,12463143581.75,12463143581.75,6231571790.88,6231571790.88
Nov 08 2029,GALA,0,12463076693.92,12463076693.92,6231538346.96,6231538346.96
Nov 08 2029,GALA,0,12463076693.92,12463076693.92,6231538346.96,6231538346.96
Nov 07 2029,GALA,0,12463009806.08,12463009806.08,6231504903.04,6231504903.04
Nov 06 2029,GALA,0,12462942918.25,12462942918.25,6231471459.12,6231471459.12
Nov 06 2029,GALA,0,12462942918.25,12462942918.25,6231471459.12,6231471459.12
Nov 05 2029,GALA,0,12462876030.41,12462876030.41,6231438015.21,6231438015.21
Nov 04 2029,GALA,0,12462809142.58,12462809142.58,6231404571.29,6231404571.29
Nov 04 2029,GALA,0,12462809142.58,12462809142.58,6231404571.29,6231404571.29
Nov 03 2029,GALA,0,12462742254.74,12462742254.74,6231371127.37,6231371127.37
Nov 02 2029,GALA,0,12462675366.90,12462675366.90,6231337683.45,6231337683.45
Nov 02 2029,GALA,0,12462675366.90,12462675366.90,6231337683.45,6231337683.45
Nov 01 2029,GALA,0,12462608479.07,12462608479.07,6231304239.53,6231304239.53
Oct 31 2029,GALA,0,12462541591.23,12462541591.23,6231270795.62,6231270795.62
Oct 31 2029,GALA,0,12462541591.23,12462541591.23,6231270795.62,6231270795.62
Oct 30 2029,GALA,0,12462474703.40,12462474703.40,6231237351.70,6231237351.70
Oct 29 2029,GALA,0,12462407815.56,12462407815.56,6231203907.78,6231203907.78
Oct 29 2029,GALA,0,12462407815.56,12462407815.56,6231203907.78,6231203907.78
Oct 28 2029,GALA,0,12462340927.73,12462340927.73,6231170463.86,6231170463.86
Oct 27 2029,GALA,0,12462274039.89,12462274039.89,6231137019.95,6231137019.95
Oct 27 2029,GALA,0,12462274039.89,12462274039.89,6231137019.95,6231137019.95
Oct 26 2029,GALA,0,12462207152.06,12462207152.06,6231103576.03,6231103576.03
Oct 25 2029,GALA,0,12462140264.22,12462140264.22,6231070132.11,6231070132.11
Oct 25 2029,GALA,0,12462140264.22,12462140264.22,6231070132.11,6231070132.11
Oct 24 2029,GALA,0,12462073376.38,12462073376.38,6231036688.19,6231036688.19
Oct 23 2029,GALA,0,12462006488.55,12462006488.55,6231003244.27,6231003244.27
Oct 23 2029,GALA,0,12462006488.55,12462006488.55,6231003244.27,6231003244.27
Oct 22 2029,GALA,0,12461939600.71,12461939600.71,6230969800.36,6230969800.36
Oct 21 2029,GALA,0,12461872712.88,12461872712.88,6230936356.44,6230936356.44
Oct 21 2029,GALA,0,12461872712.88,12461872712.88,6230936356.44,6230936356.44
Oct 20 2029,GALA,0,12461805825.04,12461805825.04,6230902912.52,6230902912.52
Oct 19 2029,GALA,0,12461738937.21,12461738937.21,6230869468.60,6230869468.60
Oct 19 2029,GALA,0,12461738937.21,12461738937.21,6230869468.60,6230869468.60
Oct 18 2029,GALA,0,12461672049.37,12461672049.37,6230836024.69,6230836024.69
Oct 17 2029,GALA,0,12461605161.53,12461605161.53,6230802580.77,6230802580.77
Oct 17 2029,GALA,0,12461605161.53,12461605161.53,6230802580.77,6230802580.77
Oct 16 2029,GALA,0,12461538273.70,12461538273.70,6230769136.85,6230769136.85
Oct 15 2029,GALA,0,12461471385.86,12461471385.86,6230735692.93,6230735692.93
Oct 15 2029,GALA,0,12461471385.86,12461471385.86,6230735692.93,6230735692.93
Oct 14 2029,GALA,0,12461404498.03,12461404498.03,6230702249.01,6230702249.01
Oct 13 2029,GALA,0,12461337610.19,12461337610.19,6230668805.10,6230668805.10
Oct 13 2029,GALA,0,12461337610.19,12461337610.19,6230668805.10,6230668805.10
Oct 12 2029,GALA,0,12461270722.36,12461270722.36,6230635361.18,6230635361.18
Oct 11 2029,GALA,0,12461203834.52,12461203834.52,6230601917.26,6230601917.26
Oct 11 2029,GALA,0,12461203834.52,12461203834.52,6230601917.26,6230601917.26
Oct 10 2029,GALA,0,12461136946.69,12461136946.69,6230568473.34,6230568473.34
Oct 09 2029,GALA,0,12461070058.85,12461070058.85,6230535029.42,6230535029.42
Oct 09 2029,GALA,0,12461070058.85,12461070058.85,6230535029.42,6230535029.42
Oct 08 2029,GALA,0,12461003171.01,12461003171.01,6230501585.51,6230501585.51
Oct 07 2029,GALA,0,12460936283.18,12460936283.18,6230468141.59,6230468141.59
Oct 07 2029,GALA,0,12460936283.18,12460936283.18,6230468141.59,6230468141.59
Oct 06 2029,GALA,0,12460869395.34,12460869395.34,6230434697.67,6230434697.67
Oct 05 2029,GALA,0,12460802507.51,12460802507.51,6230401253.75,6230401253.75
Oct 05 2029,GALA,0,12460802507.51,12460802507.51,6230401253.75,6230401253.75
