Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Jan 21 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 20 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 20 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 20 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 18 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 18 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 18 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 17 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 17 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 17 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 16 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 16 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 16 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 16 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 15 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 15 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 15 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 14 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 14 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 14 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 14 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 13 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 13 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 13 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 12 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 12 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 12 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 12 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 11 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 11 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 11 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 10 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 10 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 10 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 10 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 09 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 09 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 09 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 08 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 08 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 08 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 08 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 07 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 07 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 07 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 06 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 06 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 06 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 06 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 05 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 05 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 05 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 04 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 04 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 04 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 04 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 03 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 03 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 03 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 02 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 02 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 02 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 02 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 01 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 01 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 01 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 30 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 30 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 30 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 29 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 29 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 29 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 28 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 28 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 28 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 28 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 27 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 27 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 27 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 26 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 26 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 26 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 26 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 25 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 25 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 25 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 24 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 24 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 24 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 24 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 23 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 23 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 23 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 22 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 22 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 22 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 22 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 21 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 21 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 21 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 20 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 20 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 20 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 20 2025,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 19 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 19 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 19 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 18 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 18 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 18 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 18 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 17 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 17 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 17 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 16 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 16 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 16 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 16 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 15 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 15 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 15 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 14 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 14 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 14 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 14 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 13 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 13 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 13 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 12 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 12 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 12 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 11 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 11 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 11 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 11 2025,EUL,0,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 10 2025,EUL,0,27161054.91,27161054.91,6777840.00,5609353.91,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 10 2025,EUL,0,27161054.91,27161054.91,6777840.00,5609353.91,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 10 2025,EUL,0,27161054.91,27161054.91,6777840.00,5609353.91,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 09 2025,EUL,0,27157156.82,27157156.82,6777840.00,5605455.82,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 09 2025,EUL,0,27157156.82,27157156.82,6777840.00,5605455.82,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 09 2025,EUL,0,27157156.82,27157156.82,6777840.00,5605455.82,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 09 2025,EUL,0,27157156.82,27157156.82,6777840.00,5605455.82,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 08 2025,EUL,0,27153258.73,27153258.73,6777840.00,5601557.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 08 2025,EUL,0,27153258.73,27153258.73,6777840.00,5601557.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 08 2025,EUL,0,27153258.73,27153258.73,6777840.00,5601557.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 07 2025,EUL,0,27149360.63,27149360.63,6777840.00,5597659.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 07 2025,EUL,0,27149360.63,27149360.63,6777840.00,5597659.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 07 2025,EUL,0,27149360.63,27149360.63,6777840.00,5597659.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 07 2025,EUL,0,27149360.63,27149360.63,6777840.00,5597659.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 06 2025,EUL,0,27145462.54,27145462.54,6777840.00,5593761.54,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 06 2025,EUL,0,27145462.54,27145462.54,6777840.00,5593761.54,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 06 2025,EUL,0,27145462.54,27145462.54,6777840.00,5593761.54,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 05 2025,EUL,0,27110005.45,27110005.45,6746281.00,5589863.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 05 2025,EUL,0,27110005.45,27110005.45,6746281.00,5589863.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 05 2025,EUL,0,27110005.45,27110005.45,6746281.00,5589863.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 05 2025,EUL,0,27110005.45,27110005.45,6746281.00,5589863.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 04 2025,EUL,0,27106107.36,27106107.36,6746281.00,5585965.36,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 04 2025,EUL,0,27106107.36,27106107.36,6746281.00,5585965.36,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 04 2025,EUL,0,27106107.36,27106107.36,6746281.00,5585965.36,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 03 2025,EUL,0,27102209.27,27102209.27,6746281.00,5582067.27,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 03 2025,EUL,0,27102209.27,27102209.27,6746281.00,5582067.27,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 03 2025,EUL,0,27102209.27,27102209.27,6746281.00,5582067.27,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 03 2025,EUL,0,27102209.27,27102209.27,6746281.00,5582067.27,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 02 2025,EUL,0,27098311.18,27098311.18,6746281.00,5578169.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 02 2025,EUL,0,27098311.18,27098311.18,6746281.00,5578169.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 02 2025,EUL,0,27098311.18,27098311.18,6746281.00,5578169.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
