Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Feb 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 06 2029,DYM,0,999909688.01,620000000.00,50000000.00,329909688.01,140000000.00,200000000.00,200000000.00,80000000.00
Feb 06 2029,DYM,0,999909688.01,620000000.00,50000000.00,329909688.01,140000000.00,200000000.00,200000000.00,80000000.00
Feb 06 2029,DYM,0,999909688.01,620000000.00,50000000.00,329909688.01,140000000.00,200000000.00,200000000.00,80000000.00
Feb 05 2029,DYM,0,999729064.04,620000000.00,50000000.00,329729064.04,140000000.00,200000000.00,200000000.00,80000000.00
Feb 05 2029,DYM,0,999729064.04,620000000.00,50000000.00,329729064.04,140000000.00,200000000.00,200000000.00,80000000.00
Feb 05 2029,DYM,0,999729064.04,620000000.00,50000000.00,329729064.04,140000000.00,200000000.00,200000000.00,80000000.00
Feb 04 2029,DYM,0,999548440.07,620000000.00,50000000.00,329548440.07,140000000.00,200000000.00,200000000.00,80000000.00
Feb 04 2029,DYM,0,999548440.07,620000000.00,50000000.00,329548440.07,140000000.00,200000000.00,200000000.00,80000000.00
Feb 04 2029,DYM,0,999548440.07,620000000.00,50000000.00,329548440.07,140000000.00,200000000.00,200000000.00,80000000.00
Feb 03 2029,DYM,0,999367816.09,620000000.00,50000000.00,329367816.09,140000000.00,200000000.00,200000000.00,80000000.00
Feb 03 2029,DYM,0,999367816.09,620000000.00,50000000.00,329367816.09,140000000.00,200000000.00,200000000.00,80000000.00
Feb 02 2029,DYM,0,999187192.12,620000000.00,50000000.00,329187192.12,140000000.00,200000000.00,200000000.00,80000000.00
Feb 02 2029,DYM,0,999187192.12,620000000.00,50000000.00,329187192.12,140000000.00,200000000.00,200000000.00,80000000.00
Feb 02 2029,DYM,0,999187192.12,620000000.00,50000000.00,329187192.12,140000000.00,200000000.00,200000000.00,80000000.00
Feb 01 2029,DYM,0,999006568.14,620000000.00,50000000.00,329006568.14,140000000.00,200000000.00,200000000.00,80000000.00
Feb 01 2029,DYM,0,999006568.14,620000000.00,50000000.00,329006568.14,140000000.00,200000000.00,200000000.00,80000000.00
Feb 01 2029,DYM,0,999006568.14,620000000.00,50000000.00,329006568.14,140000000.00,200000000.00,200000000.00,80000000.00
Jan 31 2029,DYM,0,998825944.17,620000000.00,50000000.00,328825944.17,140000000.00,200000000.00,200000000.00,80000000.00
Jan 31 2029,DYM,0,998825944.17,620000000.00,50000000.00,328825944.17,140000000.00,200000000.00,200000000.00,80000000.00
Jan 31 2029,DYM,0,998825944.17,620000000.00,50000000.00,328825944.17,140000000.00,200000000.00,200000000.00,80000000.00
Jan 30 2029,DYM,0,998645320.20,620000000.00,50000000.00,328645320.20,140000000.00,200000000.00,200000000.00,80000000.00
Jan 30 2029,DYM,0,998645320.20,620000000.00,50000000.00,328645320.20,140000000.00,200000000.00,200000000.00,80000000.00
Jan 30 2029,DYM,0,998645320.20,620000000.00,50000000.00,328645320.20,140000000.00,200000000.00,200000000.00,80000000.00
Jan 29 2029,DYM,0,998464696.22,620000000.00,50000000.00,328464696.22,140000000.00,200000000.00,200000000.00,80000000.00
Jan 29 2029,DYM,0,998464696.22,620000000.00,50000000.00,328464696.22,140000000.00,200000000.00,200000000.00,80000000.00
Jan 28 2029,DYM,0,998284072.25,620000000.00,50000000.00,328284072.25,140000000.00,200000000.00,200000000.00,80000000.00
Jan 28 2029,DYM,0,998284072.25,620000000.00,50000000.00,328284072.25,140000000.00,200000000.00,200000000.00,80000000.00
Jan 28 2029,DYM,0,998284072.25,620000000.00,50000000.00,328284072.25,140000000.00,200000000.00,200000000.00,80000000.00
Jan 27 2029,DYM,0,998103448.28,620000000.00,50000000.00,328103448.28,140000000.00,200000000.00,200000000.00,80000000.00
Jan 27 2029,DYM,0,998103448.28,620000000.00,50000000.00,328103448.28,140000000.00,200000000.00,200000000.00,80000000.00
Jan 27 2029,DYM,0,998103448.28,620000000.00,50000000.00,328103448.28,140000000.00,200000000.00,200000000.00,80000000.00
Jan 26 2029,DYM,0,997922824.30,620000000.00,50000000.00,327922824.30,140000000.00,200000000.00,200000000.00,80000000.00
Jan 26 2029,DYM,0,997922824.30,620000000.00,50000000.00,327922824.30,140000000.00,200000000.00,200000000.00,80000000.00
Jan 26 2029,DYM,0,997922824.30,620000000.00,50000000.00,327922824.30,140000000.00,200000000.00,200000000.00,80000000.00
Jan 25 2029,DYM,0,997742200.33,620000000.00,50000000.00,327742200.33,140000000.00,200000000.00,200000000.00,80000000.00
Jan 25 2029,DYM,0,997742200.33,620000000.00,50000000.00,327742200.33,140000000.00,200000000.00,200000000.00,80000000.00
Jan 25 2029,DYM,0,997742200.33,620000000.00,50000000.00,327742200.33,140000000.00,200000000.00,200000000.00,80000000.00
Jan 24 2029,DYM,0,997561576.35,620000000.00,50000000.00,327561576.35,140000000.00,200000000.00,200000000.00,80000000.00
Jan 24 2029,DYM,0,997561576.35,620000000.00,50000000.00,327561576.35,140000000.00,200000000.00,200000000.00,80000000.00
Jan 23 2029,DYM,0,997380952.38,620000000.00,50000000.00,327380952.38,140000000.00,200000000.00,200000000.00,80000000.00
Jan 23 2029,DYM,0,997380952.38,620000000.00,50000000.00,327380952.38,140000000.00,200000000.00,200000000.00,80000000.00
Jan 23 2029,DYM,0,997380952.38,620000000.00,50000000.00,327380952.38,140000000.00,200000000.00,200000000.00,80000000.00
Jan 22 2029,DYM,0,997200328.41,620000000.00,50000000.00,327200328.41,140000000.00,200000000.00,200000000.00,80000000.00
Jan 22 2029,DYM,0,997200328.41,620000000.00,50000000.00,327200328.41,140000000.00,200000000.00,200000000.00,80000000.00
Jan 22 2029,DYM,0,997200328.41,620000000.00,50000000.00,327200328.41,140000000.00,200000000.00,200000000.00,80000000.00
Jan 21 2029,DYM,0,997019704.43,620000000.00,50000000.00,327019704.43,140000000.00,200000000.00,200000000.00,80000000.00
Jan 21 2029,DYM,0,997019704.43,620000000.00,50000000.00,327019704.43,140000000.00,200000000.00,200000000.00,80000000.00
Jan 21 2029,DYM,0,997019704.43,620000000.00,50000000.00,327019704.43,140000000.00,200000000.00,200000000.00,80000000.00
Jan 20 2029,DYM,0,996839080.46,620000000.00,50000000.00,326839080.46,140000000.00,200000000.00,200000000.00,80000000.00
Jan 20 2029,DYM,0,996839080.46,620000000.00,50000000.00,326839080.46,140000000.00,200000000.00,200000000.00,80000000.00
Jan 20 2029,DYM,0,996839080.46,620000000.00,50000000.00,326839080.46,140000000.00,200000000.00,200000000.00,80000000.00
Jan 19 2029,DYM,0,996658456.49,620000000.00,50000000.00,326658456.49,140000000.00,200000000.00,200000000.00,80000000.00
Jan 19 2029,DYM,0,996658456.49,620000000.00,50000000.00,326658456.49,140000000.00,200000000.00,200000000.00,80000000.00
Jan 18 2029,DYM,0,996477832.51,620000000.00,50000000.00,326477832.51,140000000.00,200000000.00,200000000.00,80000000.00
Jan 18 2029,DYM,0,996477832.51,620000000.00,50000000.00,326477832.51,140000000.00,200000000.00,200000000.00,80000000.00
Jan 18 2029,DYM,0,996477832.51,620000000.00,50000000.00,326477832.51,140000000.00,200000000.00,200000000.00,80000000.00
Jan 17 2029,DYM,0,996297208.54,620000000.00,50000000.00,326297208.54,140000000.00,200000000.00,200000000.00,80000000.00
Jan 17 2029,DYM,0,996297208.54,620000000.00,50000000.00,326297208.54,140000000.00,200000000.00,200000000.00,80000000.00
Jan 17 2029,DYM,0,996297208.54,620000000.00,50000000.00,326297208.54,140000000.00,200000000.00,200000000.00,80000000.00
Jan 16 2029,DYM,0,996116584.56,620000000.00,50000000.00,326116584.56,140000000.00,200000000.00,200000000.00,80000000.00
Jan 16 2029,DYM,0,996116584.56,620000000.00,50000000.00,326116584.56,140000000.00,200000000.00,200000000.00,80000000.00
Jan 16 2029,DYM,0,996116584.56,620000000.00,50000000.00,326116584.56,140000000.00,200000000.00,200000000.00,80000000.00
Jan 15 2029,DYM,0,995935960.59,620000000.00,50000000.00,325935960.59,140000000.00,200000000.00,200000000.00,80000000.00
Jan 15 2029,DYM,0,995935960.59,620000000.00,50000000.00,325935960.59,140000000.00,200000000.00,200000000.00,80000000.00
Jan 14 2029,DYM,0,995755336.62,620000000.00,50000000.00,325755336.62,140000000.00,200000000.00,200000000.00,80000000.00
Jan 14 2029,DYM,0,995755336.62,620000000.00,50000000.00,325755336.62,140000000.00,200000000.00,200000000.00,80000000.00
Jan 14 2029,DYM,0,995755336.62,620000000.00,50000000.00,325755336.62,140000000.00,200000000.00,200000000.00,80000000.00
Jan 13 2029,DYM,0,995574712.64,620000000.00,50000000.00,325574712.64,140000000.00,200000000.00,200000000.00,80000000.00
Jan 13 2029,DYM,0,995574712.64,620000000.00,50000000.00,325574712.64,140000000.00,200000000.00,200000000.00,80000000.00
Jan 13 2029,DYM,0,995574712.64,620000000.00,50000000.00,325574712.64,140000000.00,200000000.00,200000000.00,80000000.00
Jan 12 2029,DYM,0,995394088.67,620000000.00,50000000.00,325394088.67,140000000.00,200000000.00,200000000.00,80000000.00
Jan 12 2029,DYM,0,995394088.67,620000000.00,50000000.00,325394088.67,140000000.00,200000000.00,200000000.00,80000000.00
Jan 12 2029,DYM,0,995394088.67,620000000.00,50000000.00,325394088.67,140000000.00,200000000.00,200000000.00,80000000.00
Jan 11 2029,DYM,0,995213464.70,620000000.00,50000000.00,325213464.70,140000000.00,200000000.00,200000000.00,80000000.00
Jan 11 2029,DYM,0,995213464.70,620000000.00,50000000.00,325213464.70,140000000.00,200000000.00,200000000.00,80000000.00
Jan 11 2029,DYM,0,995213464.70,620000000.00,50000000.00,325213464.70,140000000.00,200000000.00,200000000.00,80000000.00
Jan 10 2029,DYM,0,995032840.72,620000000.00,50000000.00,325032840.72,140000000.00,200000000.00,200000000.00,80000000.00
Jan 10 2029,DYM,0,995032840.72,620000000.00,50000000.00,325032840.72,140000000.00,200000000.00,200000000.00,80000000.00
Jan 09 2029,DYM,0,994852216.75,620000000.00,50000000.00,324852216.75,140000000.00,200000000.00,200000000.00,80000000.00
Jan 09 2029,DYM,0,994852216.75,620000000.00,50000000.00,324852216.75,140000000.00,200000000.00,200000000.00,80000000.00
Jan 09 2029,DYM,0,994852216.75,620000000.00,50000000.00,324852216.75,140000000.00,200000000.00,200000000.00,80000000.00
Jan 08 2029,DYM,0,994671592.78,620000000.00,50000000.00,324671592.78,140000000.00,200000000.00,200000000.00,80000000.00
Jan 08 2029,DYM,0,994671592.78,620000000.00,50000000.00,324671592.78,140000000.00,200000000.00,200000000.00,80000000.00
Jan 08 2029,DYM,0,994671592.78,620000000.00,50000000.00,324671592.78,140000000.00,200000000.00,200000000.00,80000000.00
Jan 07 2029,DYM,0,994490968.80,620000000.00,50000000.00,324490968.80,140000000.00,200000000.00,200000000.00,80000000.00
Jan 07 2029,DYM,0,994490968.80,620000000.00,50000000.00,324490968.80,140000000.00,200000000.00,200000000.00,80000000.00
Jan 07 2029,DYM,0,994490968.80,620000000.00,50000000.00,324490968.80,140000000.00,200000000.00,200000000.00,80000000.00
Jan 06 2029,DYM,0,994310344.83,620000000.00,50000000.00,324310344.83,140000000.00,200000000.00,200000000.00,80000000.00
Jan 06 2029,DYM,0,994310344.83,620000000.00,50000000.00,324310344.83,140000000.00,200000000.00,200000000.00,80000000.00
Jan 06 2029,DYM,0,994310344.83,620000000.00,50000000.00,324310344.83,140000000.00,200000000.00,200000000.00,80000000.00
Jan 05 2029,DYM,0,994129720.85,620000000.00,50000000.00,324129720.85,140000000.00,200000000.00,200000000.00,80000000.00
Jan 05 2029,DYM,0,994129720.85,620000000.00,50000000.00,324129720.85,140000000.00,200000000.00,200000000.00,80000000.00
Jan 04 2029,DYM,0,993949096.88,620000000.00,50000000.00,323949096.88,140000000.00,200000000.00,200000000.00,80000000.00
Jan 04 2029,DYM,0,993949096.88,620000000.00,50000000.00,323949096.88,140000000.00,200000000.00,200000000.00,80000000.00
Jan 04 2029,DYM,0,993949096.88,620000000.00,50000000.00,323949096.88,140000000.00,200000000.00,200000000.00,80000000.00
Jan 03 2029,DYM,0,993768472.91,620000000.00,50000000.00,323768472.91,140000000.00,200000000.00,200000000.00,80000000.00
Jan 03 2029,DYM,0,993768472.91,620000000.00,50000000.00,323768472.91,140000000.00,200000000.00,200000000.00,80000000.00
Jan 03 2029,DYM,0,993768472.91,620000000.00,50000000.00,323768472.91,140000000.00,200000000.00,200000000.00,80000000.00
Jan 02 2029,DYM,0,993587848.93,620000000.00,50000000.00,323587848.93,140000000.00,200000000.00,200000000.00,80000000.00
Jan 02 2029,DYM,0,993587848.93,620000000.00,50000000.00,323587848.93,140000000.00,200000000.00,200000000.00,80000000.00
Jan 02 2029,DYM,0,993587848.93,620000000.00,50000000.00,323587848.93,140000000.00,200000000.00,200000000.00,80000000.00
Jan 01 2029,DYM,0,993407224.96,620000000.00,50000000.00,323407224.96,140000000.00,200000000.00,200000000.00,80000000.00
Jan 01 2029,DYM,0,993407224.96,620000000.00,50000000.00,323407224.96,140000000.00,200000000.00,200000000.00,80000000.00
Dec 31 2028,DYM,0,993226600.99,620000000.00,50000000.00,323226600.99,140000000.00,200000000.00,200000000.00,80000000.00
Dec 31 2028,DYM,0,993226600.99,620000000.00,50000000.00,323226600.99,140000000.00,200000000.00,200000000.00,80000000.00
Dec 31 2028,DYM,0,993226600.99,620000000.00,50000000.00,323226600.99,140000000.00,200000000.00,200000000.00,80000000.00
Dec 30 2028,DYM,0,993045977.01,620000000.00,50000000.00,323045977.01,140000000.00,200000000.00,200000000.00,80000000.00
Dec 30 2028,DYM,0,993045977.01,620000000.00,50000000.00,323045977.01,140000000.00,200000000.00,200000000.00,80000000.00
Dec 30 2028,DYM,0,993045977.01,620000000.00,50000000.00,323045977.01,140000000.00,200000000.00,200000000.00,80000000.00
Dec 29 2028,DYM,0,992865353.04,620000000.00,50000000.00,322865353.04,140000000.00,200000000.00,200000000.00,80000000.00
Dec 29 2028,DYM,0,992865353.04,620000000.00,50000000.00,322865353.04,140000000.00,200000000.00,200000000.00,80000000.00
Dec 29 2028,DYM,0,992865353.04,620000000.00,50000000.00,322865353.04,140000000.00,200000000.00,200000000.00,80000000.00
Dec 28 2028,DYM,0,992684729.06,620000000.00,50000000.00,322684729.06,140000000.00,200000000.00,200000000.00,80000000.00
Dec 28 2028,DYM,0,992684729.06,620000000.00,50000000.00,322684729.06,140000000.00,200000000.00,200000000.00,80000000.00
Dec 28 2028,DYM,0,992684729.06,620000000.00,50000000.00,322684729.06,140000000.00,200000000.00,200000000.00,80000000.00
Dec 27 2028,DYM,0,992504105.09,620000000.00,50000000.00,322504105.09,140000000.00,200000000.00,200000000.00,80000000.00
Dec 27 2028,DYM,0,992504105.09,620000000.00,50000000.00,322504105.09,140000000.00,200000000.00,200000000.00,80000000.00
Dec 26 2028,DYM,0,992323481.12,620000000.00,50000000.00,322323481.12,140000000.00,200000000.00,200000000.00,80000000.00
Dec 26 2028,DYM,0,992323481.12,620000000.00,50000000.00,322323481.12,140000000.00,200000000.00,200000000.00,80000000.00
Dec 26 2028,DYM,0,992323481.12,620000000.00,50000000.00,322323481.12,140000000.00,200000000.00,200000000.00,80000000.00
Dec 25 2028,DYM,0,992142857.14,620000000.00,50000000.00,322142857.14,140000000.00,200000000.00,200000000.00,80000000.00
Dec 25 2028,DYM,0,992142857.14,620000000.00,50000000.00,322142857.14,140000000.00,200000000.00,200000000.00,80000000.00
