Date,Symbol,Price,Available Supply,Unlocked Supply,Block Reward
Feb 13 2033,DOGE,0,187003196078.40,187003196078.40,187003196078.40
Feb 12 2033,DOGE,0,186989699979.39,186989699979.39,186989699979.39
Feb 11 2033,DOGE,0,186976203880.38,186976203880.38,186976203880.38
Feb 10 2033,DOGE,0,186962707781.37,186962707781.37,186962707781.37
Feb 09 2033,DOGE,0,186949211682.36,186949211682.36,186949211682.36
Feb 08 2033,DOGE,0,186935715583.36,186935715583.36,186935715583.36
Feb 07 2033,DOGE,0,186922219484.35,186922219484.35,186922219484.35
Feb 06 2033,DOGE,0,186908723385.34,186908723385.34,186908723385.34
Feb 05 2033,DOGE,0,186895227286.33,186895227286.33,186895227286.33
Feb 03 2033,DOGE,0,186868235088.31,186868235088.31,186868235088.31
Feb 02 2033,DOGE,0,186854738989.30,186854738989.30,186854738989.30
Feb 01 2033,DOGE,0,186841242890.30,186841242890.30,186841242890.30
Jan 31 2033,DOGE,0,186827746791.29,186827746791.29,186827746791.29
Jan 30 2033,DOGE,0,186814250692.28,186814250692.28,186814250692.28
Jan 29 2033,DOGE,0,186800754593.27,186800754593.27,186800754593.27
Jan 28 2033,DOGE,0,186787258494.26,186787258494.26,186787258494.26
Jan 27 2033,DOGE,0,186773762395.25,186773762395.25,186773762395.25
Jan 26 2033,DOGE,0,186760266296.24,186760266296.24,186760266296.24
Jan 25 2033,DOGE,0,186746770197.24,186746770197.24,186746770197.24
Jan 24 2033,DOGE,0,186733274098.23,186733274098.23,186733274098.23
Jan 23 2033,DOGE,0,186719777999.22,186719777999.22,186719777999.22
Jan 22 2033,DOGE,0,186706281900.21,186706281900.21,186706281900.21
Jan 21 2033,DOGE,0,186692785801.20,186692785801.20,186692785801.20
Jan 20 2033,DOGE,0,186679289702.19,186679289702.19,186679289702.19
Jan 19 2033,DOGE,0,186665793603.18,186665793603.18,186665793603.18
Jan 17 2033,DOGE,0,186638801405.17,186638801405.17,186638801405.17
Jan 16 2033,DOGE,0,186625305306.16,186625305306.16,186625305306.16
Jan 15 2033,DOGE,0,186611809207.15,186611809207.15,186611809207.15
Jan 14 2033,DOGE,0,186598313108.14,186598313108.14,186598313108.14
Jan 13 2033,DOGE,0,186584817009.13,186584817009.13,186584817009.13
Jan 12 2033,DOGE,0,186571320910.12,186571320910.12,186571320910.12
Jan 11 2033,DOGE,0,186557824811.11,186557824811.11,186557824811.11
Jan 10 2033,DOGE,0,186544328712.11,186544328712.11,186544328712.11
Jan 09 2033,DOGE,0,186530832613.10,186530832613.10,186530832613.10
Jan 08 2033,DOGE,0,186517336514.09,186517336514.09,186517336514.09
Jan 07 2033,DOGE,0,186503840415.08,186503840415.08,186503840415.08
Jan 06 2033,DOGE,0,186490344316.07,186490344316.07,186490344316.07
Jan 05 2033,DOGE,0,186476848217.06,186476848217.06,186476848217.06
Jan 04 2033,DOGE,0,186463352118.05,186463352118.05,186463352118.05
Jan 03 2033,DOGE,0,186449856019.05,186449856019.05,186449856019.05
Jan 01 2033,DOGE,0,186422863821.03,186422863821.03,186422863821.03
Dec 31 2032,DOGE,0,186409367722.02,186409367722.02,186409367722.02
Dec 30 2032,DOGE,0,186395871623.01,186395871623.01,186395871623.01
Dec 29 2032,DOGE,0,186382375524.00,186382375524.00,186382375524.00
Dec 29 2032,DOGE,0,186382375524.00,186382375524.00,186382375524.00
Dec 28 2032,DOGE,0,186368879424.99,186368879424.99,186368879424.99
Dec 27 2032,DOGE,0,186355383325.98,186355383325.98,186355383325.98
Dec 26 2032,DOGE,0,186341887226.98,186341887226.98,186341887226.98
Dec 25 2032,DOGE,0,186328391127.97,186328391127.97,186328391127.97
Dec 24 2032,DOGE,0,186314895028.96,186314895028.96,186314895028.96
Dec 23 2032,DOGE,0,186301398929.95,186301398929.95,186301398929.95
Dec 22 2032,DOGE,0,186287902830.94,186287902830.94,186287902830.94
Dec 21 2032,DOGE,0,186274406731.93,186274406731.93,186274406731.93
Dec 20 2032,DOGE,0,186260910632.92,186260910632.92,186260910632.92
Dec 19 2032,DOGE,0,186247414533.92,186247414533.92,186247414533.92
Dec 18 2032,DOGE,0,186233918434.91,186233918434.91,186233918434.91
Dec 17 2032,DOGE,0,186220422335.90,186220422335.90,186220422335.90
Dec 15 2032,DOGE,0,186193430137.88,186193430137.88,186193430137.88
Dec 14 2032,DOGE,0,186179934038.87,186179934038.87,186179934038.87
Dec 13 2032,DOGE,0,186166437939.86,186166437939.86,186166437939.86
Dec 12 2032,DOGE,0,186152941840.86,186152941840.86,186152941840.86
Dec 11 2032,DOGE,0,186139445741.85,186139445741.85,186139445741.85
Dec 10 2032,DOGE,0,186125949642.84,186125949642.84,186125949642.84
Dec 09 2032,DOGE,0,186112453543.83,186112453543.83,186112453543.83
Dec 08 2032,DOGE,0,186098957444.82,186098957444.82,186098957444.82
Dec 07 2032,DOGE,0,186085461345.81,186085461345.81,186085461345.81
Dec 06 2032,DOGE,0,186071965246.80,186071965246.80,186071965246.80
Dec 05 2032,DOGE,0,186058469147.79,186058469147.79,186058469147.79
Dec 04 2032,DOGE,0,186044973048.79,186044973048.79,186044973048.79
Dec 03 2032,DOGE,0,186031476949.78,186031476949.78,186031476949.78
Dec 02 2032,DOGE,0,186017980850.77,186017980850.77,186017980850.77
Dec 01 2032,DOGE,0,186004484751.76,186004484751.76,186004484751.76
Nov 30 2032,DOGE,0,185990988652.75,185990988652.75,185990988652.75
Nov 28 2032,DOGE,0,185963996454.73,185963996454.73,185963996454.73
Nov 27 2032,DOGE,0,185950500355.73,185950500355.73,185950500355.73
Nov 26 2032,DOGE,0,185937004256.72,185937004256.72,185937004256.72
Nov 25 2032,DOGE,0,185923508157.71,185923508157.71,185923508157.71
Nov 24 2032,DOGE,0,185910012058.70,185910012058.70,185910012058.70
Nov 23 2032,DOGE,0,185896515959.69,185896515959.69,185896515959.69
Nov 22 2032,DOGE,0,185883019860.68,185883019860.68,185883019860.68
Nov 21 2032,DOGE,0,185869523761.67,185869523761.67,185869523761.67
Nov 20 2032,DOGE,0,185856027662.67,185856027662.67,185856027662.67
Nov 19 2032,DOGE,0,185842531563.66,185842531563.66,185842531563.66
Nov 18 2032,DOGE,0,185829035464.65,185829035464.65,185829035464.65
Nov 17 2032,DOGE,0,185815539365.64,185815539365.64,185815539365.64
Nov 16 2032,DOGE,0,185802043266.63,185802043266.63,185802043266.63
Nov 15 2032,DOGE,0,185788547167.62,185788547167.62,185788547167.62
Nov 14 2032,DOGE,0,185775051068.61,185775051068.61,185775051068.61
Nov 13 2032,DOGE,0,185761554969.60,185761554969.60,185761554969.60
Nov 11 2032,DOGE,0,185734562771.59,185734562771.59,185734562771.59
Nov 10 2032,DOGE,0,185721066672.58,185721066672.58,185721066672.58
Nov 09 2032,DOGE,0,185707570573.57,185707570573.57,185707570573.57
Nov 08 2032,DOGE,0,185694074474.56,185694074474.56,185694074474.56
Nov 07 2032,DOGE,0,185680578375.55,185680578375.55,185680578375.55
Nov 06 2032,DOGE,0,185667082276.54,185667082276.54,185667082276.54
Nov 05 2032,DOGE,0,185653586177.54,185653586177.54,185653586177.54
Nov 04 2032,DOGE,0,185640090078.53,185640090078.53,185640090078.53
Nov 03 2032,DOGE,0,185626593979.52,185626593979.52,185626593979.52
Nov 02 2032,DOGE,0,185613097880.51,185613097880.51,185613097880.51
Nov 01 2032,DOGE,0,185599601781.50,185599601781.50,185599601781.50
Oct 31 2032,DOGE,0,185586105682.49,185586105682.49,185586105682.49
Oct 30 2032,DOGE,0,185572609583.48,185572609583.48,185572609583.48
Oct 29 2032,DOGE,0,185559113484.48,185559113484.48,185559113484.48
Oct 28 2032,DOGE,0,185545617385.47,185545617385.47,185545617385.47
Oct 26 2032,DOGE,0,185518625187.45,185518625187.45,185518625187.45
Oct 25 2032,DOGE,0,185505129088.44,185505129088.44,185505129088.44
Oct 24 2032,DOGE,0,185491632989.43,185491632989.43,185491632989.43
Oct 23 2032,DOGE,0,185478136890.42,185478136890.42,185478136890.42
Oct 22 2032,DOGE,0,185464640791.41,185464640791.41,185464640791.41
Oct 21 2032,DOGE,0,185451144692.41,185451144692.41,185451144692.41
Oct 20 2032,DOGE,0,185437648593.40,185437648593.40,185437648593.40
Oct 19 2032,DOGE,0,185424152494.39,185424152494.39,185424152494.39
Oct 18 2032,DOGE,0,185410656395.38,185410656395.38,185410656395.38
Oct 17 2032,DOGE,0,185397160296.37,185397160296.37,185397160296.37
Oct 16 2032,DOGE,0,185383664197.36,185383664197.36,185383664197.36
Oct 15 2032,DOGE,0,185370168098.35,185370168098.35,185370168098.35
Oct 14 2032,DOGE,0,185356671999.35,185356671999.35,185356671999.35
Oct 13 2032,DOGE,0,185343175900.34,185343175900.34,185343175900.34
Oct 12 2032,DOGE,0,185329679801.33,185329679801.33,185329679801.33
Oct 11 2032,DOGE,0,185316183702.32,185316183702.32,185316183702.32
Oct 09 2032,DOGE,0,185289191504.30,185289191504.30,185289191504.30
Oct 08 2032,DOGE,0,185275695405.29,185275695405.29,185275695405.29
Oct 07 2032,DOGE,0,185262199306.29,185262199306.29,185262199306.29
Oct 06 2032,DOGE,0,185248703207.28,185248703207.28,185248703207.28
Oct 05 2032,DOGE,0,185235207108.27,185235207108.27,185235207108.27
Oct 04 2032,DOGE,0,185221711009.26,185221711009.26,185221711009.26
Oct 03 2032,DOGE,0,185208214910.25,185208214910.25,185208214910.25
Oct 02 2032,DOGE,0,185194718811.24,185194718811.24,185194718811.24
Oct 01 2032,DOGE,0,185181222712.23,185181222712.23,185181222712.23
Sep 30 2032,DOGE,0,185167726613.22,185167726613.22,185167726613.22
Sep 29 2032,DOGE,0,185154230514.22,185154230514.22,185154230514.22
Sep 28 2032,DOGE,0,185140734415.21,185140734415.21,185140734415.21
Sep 27 2032,DOGE,0,185127238316.20,185127238316.20,185127238316.20
Sep 26 2032,DOGE,0,185113742217.19,185113742217.19,185113742217.19
Sep 25 2032,DOGE,0,185100246118.18,185100246118.18,185100246118.18
Sep 24 2032,DOGE,0,185086750019.17,185086750019.17,185086750019.17
Sep 22 2032,DOGE,0,185059757821.16,185059757821.16,185059757821.16
Sep 21 2032,DOGE,0,185046261722.15,185046261722.15,185046261722.15
Sep 20 2032,DOGE,0,185032765623.14,185032765623.14,185032765623.14
Sep 19 2032,DOGE,0,185019269524.13,185019269524.13,185019269524.13
Sep 18 2032,DOGE,0,185005773425.12,185005773425.12,185005773425.12
Sep 17 2032,DOGE,0,184992277326.11,184992277326.11,184992277326.11
Sep 16 2032,DOGE,0,184978781227.10,184978781227.10,184978781227.10
Sep 15 2032,DOGE,0,184965285128.10,184965285128.10,184965285128.10
Sep 14 2032,DOGE,0,184951789029.09,184951789029.09,184951789029.09
Sep 13 2032,DOGE,0,184938292930.08,184938292930.08,184938292930.08
Sep 12 2032,DOGE,0,184924796831.07,184924796831.07,184924796831.07
Sep 11 2032,DOGE,0,184911300732.06,184911300732.06,184911300732.06
Sep 10 2032,DOGE,0,184897804633.05,184897804633.05,184897804633.05
Sep 09 2032,DOGE,0,184884308534.04,184884308534.04,184884308534.04
Sep 08 2032,DOGE,0,184870812435.03,184870812435.03,184870812435.03
Sep 07 2032,DOGE,0,184857316336.03,184857316336.03,184857316336.03
Sep 05 2032,DOGE,0,184830324138.01,184830324138.01,184830324138.01
Sep 04 2032,DOGE,0,184816828039.00,184816828039.00,184816828039.00
Sep 03 2032,DOGE,0,184803331939.99,184803331939.99,184803331939.99
Sep 02 2032,DOGE,0,184789835840.98,184789835840.98,184789835840.98
Sep 01 2032,DOGE,0,184776339741.97,184776339741.97,184776339741.97
Aug 31 2032,DOGE,0,184762843642.97,184762843642.97,184762843642.97
Aug 30 2032,DOGE,0,184749347543.96,184749347543.96,184749347543.96
Aug 29 2032,DOGE,0,184735851444.95,184735851444.95,184735851444.95
Aug 28 2032,DOGE,0,184722355345.94,184722355345.94,184722355345.94
Aug 27 2032,DOGE,0,184708859246.93,184708859246.93,184708859246.93
Aug 26 2032,DOGE,0,184695363147.92,184695363147.92,184695363147.92
Aug 25 2032,DOGE,0,184681867048.91,184681867048.91,184681867048.91
Aug 24 2032,DOGE,0,184668370949.91,184668370949.91,184668370949.91
Aug 23 2032,DOGE,0,184654874850.90,184654874850.90,184654874850.90
Aug 22 2032,DOGE,0,184641378751.89,184641378751.89,184641378751.89
Aug 20 2032,DOGE,0,184614386553.87,184614386553.87,184614386553.87
Aug 19 2032,DOGE,0,184600890454.86,184600890454.86,184600890454.86
Aug 18 2032,DOGE,0,184587394355.85,184587394355.85,184587394355.85
Aug 17 2032,DOGE,0,184573898256.84,184573898256.84,184573898256.84
Aug 16 2032,DOGE,0,184560402157.84,184560402157.84,184560402157.84
Aug 15 2032,DOGE,0,184546906058.83,184546906058.83,184546906058.83
Aug 14 2032,DOGE,0,184533409959.82,184533409959.82,184533409959.82
Aug 13 2032,DOGE,0,184519913860.81,184519913860.81,184519913860.81
Aug 12 2032,DOGE,0,184506417761.80,184506417761.80,184506417761.80
Aug 11 2032,DOGE,0,184492921662.79,184492921662.79,184492921662.79
Aug 10 2032,DOGE,0,184479425563.78,184479425563.78,184479425563.78
Aug 09 2032,DOGE,0,184465929464.78,184465929464.78,184465929464.78
Aug 08 2032,DOGE,0,184452433365.77,184452433365.77,184452433365.77
Aug 07 2032,DOGE,0,184438937266.76,184438937266.76,184438937266.76
Aug 06 2032,DOGE,0,184425441167.75,184425441167.75,184425441167.75
Aug 05 2032,DOGE,0,184411945068.74,184411945068.74,184411945068.74
Aug 03 2032,DOGE,0,184384952870.72,184384952870.72,184384952870.72
Aug 02 2032,DOGE,0,184371456771.72,184371456771.72,184371456771.72
Aug 01 2032,DOGE,0,184357960672.71,184357960672.71,184357960672.71
Jul 31 2032,DOGE,0,184344464573.70,184344464573.70,184344464573.70
Jul 30 2032,DOGE,0,184330968474.69,184330968474.69,184330968474.69
Jul 29 2032,DOGE,0,184317472375.68,184317472375.68,184317472375.68
Jul 28 2032,DOGE,0,184303976276.67,184303976276.67,184303976276.67
Jul 27 2032,DOGE,0,184290480177.66,184290480177.66,184290480177.66
Jul 26 2032,DOGE,0,184276984078.65,184276984078.65,184276984078.65
Jul 25 2032,DOGE,0,184263487979.65,184263487979.65,184263487979.65
Jul 24 2032,DOGE,0,184249991880.64,184249991880.64,184249991880.64
Jul 23 2032,DOGE,0,184236495781.63,184236495781.63,184236495781.63
Jul 22 2032,DOGE,0,184222999682.62,184222999682.62,184222999682.62
Jul 21 2032,DOGE,0,184209503583.61,184209503583.61,184209503583.61
Jul 20 2032,DOGE,0,184196007484.60,184196007484.60,184196007484.60
Jul 19 2032,DOGE,0,184182511385.59,184182511385.59,184182511385.59
Jul 17 2032,DOGE,0,184155519187.58,184155519187.58,184155519187.58
Jul 16 2032,DOGE,0,184142023088.57,184142023088.57,184142023088.57
Jul 15 2032,DOGE,0,184128526989.56,184128526989.56,184128526989.56
Jul 14 2032,DOGE,0,184115030890.55,184115030890.55,184115030890.55
Jul 13 2032,DOGE,0,184101534791.54,184101534791.54,184101534791.54
Jul 12 2032,DOGE,0,184088038692.53,184088038692.53,184088038692.53
Jul 11 2032,DOGE,0,184074542593.53,184074542593.53,184074542593.53
Jul 10 2032,DOGE,0,184061046494.52,184061046494.52,184061046494.52
Jul 09 2032,DOGE,0,184047550395.51,184047550395.51,184047550395.51
Jul 08 2032,DOGE,0,184034054296.50,184034054296.50,184034054296.50
Jul 07 2032,DOGE,0,184020558197.49,184020558197.49,184020558197.49
Jul 06 2032,DOGE,0,184007062098.48,184007062098.48,184007062098.48
Jul 05 2032,DOGE,0,183993565999.47,183993565999.47,183993565999.47
Jul 04 2032,DOGE,0,183980069900.46,183980069900.46,183980069900.46
Jul 03 2032,DOGE,0,183966573801.46,183966573801.46,183966573801.46
Jul 02 2032,DOGE,0,183953077702.45,183953077702.45,183953077702.45
Jun 30 2032,DOGE,0,183926085504.43,183926085504.43,183926085504.43
Jun 29 2032,DOGE,0,183912589405.42,183912589405.42,183912589405.42
Jun 28 2032,DOGE,0,183899093306.41,183899093306.41,183899093306.41
Jun 27 2032,DOGE,0,183885597207.40,183885597207.40,183885597207.40
Jun 26 2032,DOGE,0,183872101108.40,183872101108.40,183872101108.40
Jun 25 2032,DOGE,0,183858605009.39,183858605009.39,183858605009.39
Jun 24 2032,DOGE,0,183845108910.38,183845108910.38,183845108910.38
Jun 23 2032,DOGE,0,183831612811.37,183831612811.37,183831612811.37
Jun 22 2032,DOGE,0,183818116712.36,183818116712.36,183818116712.36
Jun 21 2032,DOGE,0,183804620613.35,183804620613.35,183804620613.35
Jun 20 2032,DOGE,0,183791124514.34,183791124514.34,183791124514.34
Jun 19 2032,DOGE,0,183777628415.34,183777628415.34,183777628415.34
Jun 18 2032,DOGE,0,183764132316.33,183764132316.33,183764132316.33
Jun 17 2032,DOGE,0,183750636217.32,183750636217.32,183750636217.32
Jun 16 2032,DOGE,0,183737140118.31,183737140118.31,183737140118.31
Jun 15 2032,DOGE,0,183723644019.30,183723644019.30,183723644019.30
Jun 13 2032,DOGE,0,183696651821.28,183696651821.28,183696651821.28
Jun 12 2032,DOGE,0,183683155722.27,183683155722.27,183683155722.27
Jun 11 2032,DOGE,0,183669659623.27,183669659623.27,183669659623.27
Jun 10 2032,DOGE,0,183656163524.26,183656163524.26,183656163524.26
Jun 09 2032,DOGE,0,183642667425.25,183642667425.25,183642667425.25
Jun 08 2032,DOGE,0,183629171326.24,183629171326.24,183629171326.24
Jun 07 2032,DOGE,0,183615675227.23,183615675227.23,183615675227.23
Jun 06 2032,DOGE,0,183602179128.22,183602179128.22,183602179128.22
Jun 05 2032,DOGE,0,183588683029.21,183588683029.21,183588683029.21
Jun 04 2032,DOGE,0,183575186930.21,183575186930.21,183575186930.21
Jun 03 2032,DOGE,0,183561690831.20,183561690831.20,183561690831.20
Jun 02 2032,DOGE,0,183548194732.19,183548194732.19,183548194732.19
Jun 01 2032,DOGE,0,183534698633.18,183534698633.18,183534698633.18
May 31 2032,DOGE,0,183521202534.17,183521202534.17,183521202534.17
May 30 2032,DOGE,0,183507706435.16,183507706435.16,183507706435.16
May 28 2032,DOGE,0,183480714237.15,183480714237.15,183480714237.15
May 27 2032,DOGE,0,183467218138.14,183467218138.14,183467218138.14
May 26 2032,DOGE,0,183453722039.13,183453722039.13,183453722039.13
May 25 2032,DOGE,0,183440225940.12,183440225940.12,183440225940.12
May 24 2032,DOGE,0,183426729841.11,183426729841.11,183426729841.11
May 23 2032,DOGE,0,183413233742.10,183413233742.10,183413233742.10
May 22 2032,DOGE,0,183399737643.09,183399737643.09,183399737643.09
May 21 2032,DOGE,0,183386241544.08,183386241544.08,183386241544.08
May 20 2032,DOGE,0,183372745445.08,183372745445.08,183372745445.08
May 19 2032,DOGE,0,183359249346.07,183359249346.07,183359249346.07
May 18 2032,DOGE,0,183345753247.06,183345753247.06,183345753247.06
May 17 2032,DOGE,0,183332257148.05,183332257148.05,183332257148.05
May 16 2032,DOGE,0,183318761049.04,183318761049.04,183318761049.04
May 15 2032,DOGE,0,183305264950.03,183305264950.03,183305264950.03
May 14 2032,DOGE,0,183291768851.02,183291768851.02,183291768851.02
May 13 2032,DOGE,0,183278272752.02,183278272752.02,183278272752.02
May 11 2032,DOGE,0,183251280554.00,183251280554.00,183251280554.00
May 10 2032,DOGE,0,183237784454.99,183237784454.99,183237784454.99
May 09 2032,DOGE,0,183224288355.98,183224288355.98,183224288355.98
May 08 2032,DOGE,0,183210792256.97,183210792256.97,183210792256.97
May 07 2032,DOGE,0,183197296157.96,183197296157.96,183197296157.96
May 06 2032,DOGE,0,183183800058.96,183183800058.96,183183800058.96
May 05 2032,DOGE,0,183170303959.95,183170303959.95,183170303959.95
May 04 2032,DOGE,0,183156807860.94,183156807860.94,183156807860.94
May 03 2032,DOGE,0,183143311761.93,183143311761.93,183143311761.93
May 02 2032,DOGE,0,183129815662.92,183129815662.92,183129815662.92
May 01 2032,DOGE,0,183116319563.91,183116319563.91,183116319563.91
Apr 30 2032,DOGE,0,183102823464.90,183102823464.90,183102823464.90
Apr 29 2032,DOGE,0,183089327365.89,183089327365.89,183089327365.89
Apr 28 2032,DOGE,0,183075831266.89,183075831266.89,183075831266.89
Apr 27 2032,DOGE,0,183062335167.88,183062335167.88,183062335167.88
Apr 26 2032,DOGE,0,183048839068.87,183048839068.87,183048839068.87
Apr 24 2032,DOGE,0,183021846870.85,183021846870.85,183021846870.85
Apr 23 2032,DOGE,0,183008350771.84,183008350771.84,183008350771.84
Apr 22 2032,DOGE,0,182994854672.83,182994854672.83,182994854672.83
Apr 21 2032,DOGE,0,182981358573.83,182981358573.83,182981358573.83
Apr 20 2032,DOGE,0,182967862474.82,182967862474.82,182967862474.82
