Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
May 04 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 04 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 03 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 03 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 03 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 02 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 02 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 01 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 01 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 30 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 30 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 29 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 29 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 28 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 28 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 27 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 27 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 26 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 26 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 25 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 25 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 24 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 24 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 23 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 23 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 22 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 22 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 21 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 21 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 20 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 20 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 19 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 19 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 18 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 18 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 17 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 17 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 16 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 16 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 15 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 15 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 15 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 14 2031,STRK,0,9998355633.80,4540785318.20,1076000000.00,1292494131.46,809683098.59,180214681.80,199921752.74,999608763.69,899647887.32,2004000000.00,1817000000.00,719785318.20
Apr 14 2031,STRK,0,9998355633.80,4540785318.20,1076000000.00,1292494131.46,809683098.59,180214681.80,199921752.74,999608763.69,899647887.32,2004000000.00,1817000000.00,719785318.20
Apr 13 2031,STRK,0,9996711267.61,4540785318.20,1076000000.00,1291988262.91,809366197.18,180214681.80,199843505.48,999217527.39,899295774.65,2004000000.00,1817000000.00,719785318.20
Apr 13 2031,STRK,0,9996711267.61,4540785318.20,1076000000.00,1291988262.91,809366197.18,180214681.80,199843505.48,999217527.39,899295774.65,2004000000.00,1817000000.00,719785318.20
Apr 12 2031,STRK,0,9995066901.41,4540785318.20,1076000000.00,1291482394.37,809049295.77,180214681.80,199765258.22,998826291.08,898943661.97,2004000000.00,1817000000.00,719785318.20
Apr 12 2031,STRK,0,9995066901.41,4540785318.20,1076000000.00,1291482394.37,809049295.77,180214681.80,199765258.22,998826291.08,898943661.97,2004000000.00,1817000000.00,719785318.20
Apr 11 2031,STRK,0,9993422535.21,4540785318.20,1076000000.00,1290976525.82,808732394.37,180214681.80,199687010.95,998435054.77,898591549.30,2004000000.00,1817000000.00,719785318.20
Apr 11 2031,STRK,0,9993422535.21,4540785318.20,1076000000.00,1290976525.82,808732394.37,180214681.80,199687010.95,998435054.77,898591549.30,2004000000.00,1817000000.00,719785318.20
Apr 10 2031,STRK,0,9991778169.01,4540785318.20,1076000000.00,1290470657.28,808415492.96,180214681.80,199608763.69,998043818.47,898239436.62,2004000000.00,1817000000.00,719785318.20
Apr 10 2031,STRK,0,9991778169.01,4540785318.20,1076000000.00,1290470657.28,808415492.96,180214681.80,199608763.69,998043818.47,898239436.62,2004000000.00,1817000000.00,719785318.20
Apr 09 2031,STRK,0,9990133802.82,4540785318.20,1076000000.00,1289964788.73,808098591.55,180214681.80,199530516.43,997652582.16,897887323.94,2004000000.00,1817000000.00,719785318.20
Apr 09 2031,STRK,0,9990133802.82,4540785318.20,1076000000.00,1289964788.73,808098591.55,180214681.80,199530516.43,997652582.16,897887323.94,2004000000.00,1817000000.00,719785318.20
Apr 08 2031,STRK,0,9988489436.62,4540785318.20,1076000000.00,1289458920.19,807781690.14,180214681.80,199452269.17,997261345.85,897535211.27,2004000000.00,1817000000.00,719785318.20
Apr 08 2031,STRK,0,9988489436.62,4540785318.20,1076000000.00,1289458920.19,807781690.14,180214681.80,199452269.17,997261345.85,897535211.27,2004000000.00,1817000000.00,719785318.20
Apr 07 2031,STRK,0,9986845070.42,4540785318.20,1076000000.00,1288953051.64,807464788.73,180214681.80,199374021.91,996870109.55,897183098.59,2004000000.00,1817000000.00,719785318.20
Apr 07 2031,STRK,0,9986845070.42,4540785318.20,1076000000.00,1288953051.64,807464788.73,180214681.80,199374021.91,996870109.55,897183098.59,2004000000.00,1817000000.00,719785318.20
Apr 06 2031,STRK,0,9985200704.23,4540785318.20,1076000000.00,1288447183.10,807147887.32,180214681.80,199295774.65,996478873.24,896830985.92,2004000000.00,1817000000.00,719785318.20
Apr 06 2031,STRK,0,9985200704.23,4540785318.20,1076000000.00,1288447183.10,807147887.32,180214681.80,199295774.65,996478873.24,896830985.92,2004000000.00,1817000000.00,719785318.20
Apr 05 2031,STRK,0,9983556338.03,4540785318.20,1076000000.00,1287941314.55,806830985.92,180214681.80,199217527.39,996087636.93,896478873.24,2004000000.00,1817000000.00,719785318.20
Apr 05 2031,STRK,0,9983556338.03,4540785318.20,1076000000.00,1287941314.55,806830985.92,180214681.80,199217527.39,996087636.93,896478873.24,2004000000.00,1817000000.00,719785318.20
Apr 04 2031,STRK,0,9981911971.83,4540785318.20,1076000000.00,1287435446.01,806514084.51,180214681.80,199139280.13,995696400.63,896126760.56,2004000000.00,1817000000.00,719785318.20
Apr 04 2031,STRK,0,9981911971.83,4540785318.20,1076000000.00,1287435446.01,806514084.51,180214681.80,199139280.13,995696400.63,896126760.56,2004000000.00,1817000000.00,719785318.20
Apr 03 2031,STRK,0,9980267605.63,4540785318.20,1076000000.00,1286929577.46,806197183.10,180214681.80,199061032.86,995305164.32,895774647.89,2004000000.00,1817000000.00,719785318.20
Apr 03 2031,STRK,0,9980267605.63,4540785318.20,1076000000.00,1286929577.46,806197183.10,180214681.80,199061032.86,995305164.32,895774647.89,2004000000.00,1817000000.00,719785318.20
Apr 02 2031,STRK,0,9978623239.44,4540785318.20,1076000000.00,1286423708.92,805880281.69,180214681.80,198982785.60,994913928.01,895422535.21,2004000000.00,1817000000.00,719785318.20
Apr 02 2031,STRK,0,9978623239.44,4540785318.20,1076000000.00,1286423708.92,805880281.69,180214681.80,198982785.60,994913928.01,895422535.21,2004000000.00,1817000000.00,719785318.20
Apr 01 2031,STRK,0,9976978873.24,4540785318.20,1076000000.00,1285917840.38,805563380.28,180214681.80,198904538.34,994522691.71,895070422.54,2004000000.00,1817000000.00,719785318.20
Apr 01 2031,STRK,0,9976978873.24,4540785318.20,1076000000.00,1285917840.38,805563380.28,180214681.80,198904538.34,994522691.71,895070422.54,2004000000.00,1817000000.00,719785318.20
Mar 31 2031,STRK,0,9975334507.04,4540785318.20,1076000000.00,1285411971.83,805246478.87,180214681.80,198826291.08,994131455.40,894718309.86,2004000000.00,1817000000.00,719785318.20
Mar 31 2031,STRK,0,9975334507.04,4540785318.20,1076000000.00,1285411971.83,805246478.87,180214681.80,198826291.08,994131455.40,894718309.86,2004000000.00,1817000000.00,719785318.20
Mar 30 2031,STRK,0,9973690140.85,4540785318.20,1076000000.00,1284906103.29,804929577.46,180214681.80,198748043.82,993740219.09,894366197.18,2004000000.00,1817000000.00,719785318.20
Mar 30 2031,STRK,0,9973690140.85,4540785318.20,1076000000.00,1284906103.29,804929577.46,180214681.80,198748043.82,993740219.09,894366197.18,2004000000.00,1817000000.00,719785318.20
Mar 29 2031,STRK,0,9972045774.65,4540785318.20,1076000000.00,1284400234.74,804612676.06,180214681.80,198669796.56,993348982.79,894014084.51,2004000000.00,1817000000.00,719785318.20
Mar 29 2031,STRK,0,9972045774.65,4540785318.20,1076000000.00,1284400234.74,804612676.06,180214681.80,198669796.56,993348982.79,894014084.51,2004000000.00,1817000000.00,719785318.20
Mar 28 2031,STRK,0,9970401408.45,4540785318.20,1076000000.00,1283894366.20,804295774.65,180214681.80,198591549.30,992957746.48,893661971.83,2004000000.00,1817000000.00,719785318.20
Mar 28 2031,STRK,0,9970401408.45,4540785318.20,1076000000.00,1283894366.20,804295774.65,180214681.80,198591549.30,992957746.48,893661971.83,2004000000.00,1817000000.00,719785318.20
Mar 27 2031,STRK,0,9968757042.25,4540785318.20,1076000000.00,1283388497.65,803978873.24,180214681.80,198513302.03,992566510.17,893309859.15,2004000000.00,1817000000.00,719785318.20
Mar 27 2031,STRK,0,9968757042.25,4540785318.20,1076000000.00,1283388497.65,803978873.24,180214681.80,198513302.03,992566510.17,893309859.15,2004000000.00,1817000000.00,719785318.20
Mar 27 2031,STRK,0,9968757042.25,4540785318.20,1076000000.00,1283388497.65,803978873.24,180214681.80,198513302.03,992566510.17,893309859.15,2004000000.00,1817000000.00,719785318.20
Mar 26 2031,STRK,0,9967112676.06,4540785318.20,1076000000.00,1282882629.11,803661971.83,180214681.80,198435054.77,992175273.87,892957746.48,2004000000.00,1817000000.00,719785318.20
Mar 26 2031,STRK,0,9967112676.06,4540785318.20,1076000000.00,1282882629.11,803661971.83,180214681.80,198435054.77,992175273.87,892957746.48,2004000000.00,1817000000.00,719785318.20
Mar 25 2031,STRK,0,9965468309.86,4540785318.20,1076000000.00,1282376760.56,803345070.42,180214681.80,198356807.51,991784037.56,892605633.80,2004000000.00,1817000000.00,719785318.20
Mar 25 2031,STRK,0,9965468309.86,4540785318.20,1076000000.00,1282376760.56,803345070.42,180214681.80,198356807.51,991784037.56,892605633.80,2004000000.00,1817000000.00,719785318.20
Mar 24 2031,STRK,0,9963823943.66,4540785318.20,1076000000.00,1281870892.02,803028169.01,180214681.80,198278560.25,991392801.25,892253521.13,2004000000.00,1817000000.00,719785318.20
Mar 24 2031,STRK,0,9963823943.66,4540785318.20,1076000000.00,1281870892.02,803028169.01,180214681.80,198278560.25,991392801.25,892253521.13,2004000000.00,1817000000.00,719785318.20
Mar 23 2031,STRK,0,9962179577.46,4540785318.20,1076000000.00,1281365023.47,802711267.61,180214681.80,198200312.99,991001564.95,891901408.45,2004000000.00,1817000000.00,719785318.20
Mar 23 2031,STRK,0,9962179577.46,4540785318.20,1076000000.00,1281365023.47,802711267.61,180214681.80,198200312.99,991001564.95,891901408.45,2004000000.00,1817000000.00,719785318.20
Mar 22 2031,STRK,0,9960535211.27,4540785318.20,1076000000.00,1280859154.93,802394366.20,180214681.80,198122065.73,990610328.64,891549295.77,2004000000.00,1817000000.00,719785318.20
Mar 22 2031,STRK,0,9960535211.27,4540785318.20,1076000000.00,1280859154.93,802394366.20,180214681.80,198122065.73,990610328.64,891549295.77,2004000000.00,1817000000.00,719785318.20
Mar 21 2031,STRK,0,9958890845.07,4540785318.20,1076000000.00,1280353286.39,802077464.79,180214681.80,198043818.47,990219092.33,891197183.10,2004000000.00,1817000000.00,719785318.20
Mar 21 2031,STRK,0,9958890845.07,4540785318.20,1076000000.00,1280353286.39,802077464.79,180214681.80,198043818.47,990219092.33,891197183.10,2004000000.00,1817000000.00,719785318.20
Mar 20 2031,STRK,0,9957246478.87,4540785318.20,1076000000.00,1279847417.84,801760563.38,180214681.80,197965571.21,989827856.03,890845070.42,2004000000.00,1817000000.00,719785318.20
Mar 20 2031,STRK,0,9957246478.87,4540785318.20,1076000000.00,1279847417.84,801760563.38,180214681.80,197965571.21,989827856.03,890845070.42,2004000000.00,1817000000.00,719785318.20
Mar 19 2031,STRK,0,9955602112.68,4540785318.20,1076000000.00,1279341549.30,801443661.97,180214681.80,197887323.94,989436619.72,890492957.75,2004000000.00,1817000000.00,719785318.20
Mar 19 2031,STRK,0,9955602112.68,4540785318.20,1076000000.00,1279341549.30,801443661.97,180214681.80,197887323.94,989436619.72,890492957.75,2004000000.00,1817000000.00,719785318.20
