Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Aug 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 31 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 31 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 31 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 23 2027,RDNT,0,999896193.77,999896193.77,199896193.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 23 2027,RDNT,0,999896193.77,999896193.77,199896193.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 23 2027,RDNT,0,999896193.77,999896193.77,199896193.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 22 2027,RDNT,0,999792387.54,999792387.54,199792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 22 2027,RDNT,0,999792387.54,999792387.54,199792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 22 2027,RDNT,0,999792387.54,999792387.54,199792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 21 2027,RDNT,0,999688581.31,999688581.31,199688581.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 21 2027,RDNT,0,999688581.31,999688581.31,199688581.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 21 2027,RDNT,0,999688581.31,999688581.31,199688581.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 20 2027,RDNT,0,999584775.09,999584775.09,199584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 20 2027,RDNT,0,999584775.09,999584775.09,199584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 20 2027,RDNT,0,999584775.09,999584775.09,199584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 19 2027,RDNT,0,999480968.86,999480968.86,199480968.86,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 19 2027,RDNT,0,999480968.86,999480968.86,199480968.86,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 19 2027,RDNT,0,999480968.86,999480968.86,199480968.86,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 18 2027,RDNT,0,999377162.63,999377162.63,199377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 18 2027,RDNT,0,999377162.63,999377162.63,199377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 18 2027,RDNT,0,999377162.63,999377162.63,199377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 17 2027,RDNT,0,999273356.40,999273356.40,199273356.40,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 17 2027,RDNT,0,999273356.40,999273356.40,199273356.40,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 17 2027,RDNT,0,999273356.40,999273356.40,199273356.40,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 16 2027,RDNT,0,999169550.17,999169550.17,199169550.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 16 2027,RDNT,0,999169550.17,999169550.17,199169550.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 15 2027,RDNT,0,999065743.94,999065743.94,199065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 15 2027,RDNT,0,999065743.94,999065743.94,199065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 15 2027,RDNT,0,999065743.94,999065743.94,199065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 14 2027,RDNT,0,998961937.72,998961937.72,198961937.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 14 2027,RDNT,0,998961937.72,998961937.72,198961937.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 14 2027,RDNT,0,998961937.72,998961937.72,198961937.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 13 2027,RDNT,0,998858131.49,998858131.49,198858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 13 2027,RDNT,0,998858131.49,998858131.49,198858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 13 2027,RDNT,0,998858131.49,998858131.49,198858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 12 2027,RDNT,0,998754325.26,998754325.26,198754325.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 12 2027,RDNT,0,998754325.26,998754325.26,198754325.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 12 2027,RDNT,0,998754325.26,998754325.26,198754325.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 11 2027,RDNT,0,998650519.03,998650519.03,198650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 11 2027,RDNT,0,998650519.03,998650519.03,198650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 11 2027,RDNT,0,998650519.03,998650519.03,198650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 10 2027,RDNT,0,998546712.80,998546712.80,198546712.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 10 2027,RDNT,0,998546712.80,998546712.80,198546712.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 10 2027,RDNT,0,998546712.80,998546712.80,198546712.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 09 2027,RDNT,0,998442906.57,998442906.57,198442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 09 2027,RDNT,0,998442906.57,998442906.57,198442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 09 2027,RDNT,0,998442906.57,998442906.57,198442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 08 2027,RDNT,0,998339100.35,998339100.35,198339100.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 08 2027,RDNT,0,998339100.35,998339100.35,198339100.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 08 2027,RDNT,0,998339100.35,998339100.35,198339100.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 07 2027,RDNT,0,998235294.12,998235294.12,198235294.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 07 2027,RDNT,0,998235294.12,998235294.12,198235294.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 06 2027,RDNT,0,998131487.89,998131487.89,198131487.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 06 2027,RDNT,0,998131487.89,998131487.89,198131487.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 06 2027,RDNT,0,998131487.89,998131487.89,198131487.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 05 2027,RDNT,0,998027681.66,998027681.66,198027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 05 2027,RDNT,0,998027681.66,998027681.66,198027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 05 2027,RDNT,0,998027681.66,998027681.66,198027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 04 2027,RDNT,0,997923875.43,997923875.43,197923875.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 04 2027,RDNT,0,997923875.43,997923875.43,197923875.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 04 2027,RDNT,0,997923875.43,997923875.43,197923875.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 03 2027,RDNT,0,997820069.20,997820069.20,197820069.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 03 2027,RDNT,0,997820069.20,997820069.20,197820069.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 03 2027,RDNT,0,997820069.20,997820069.20,197820069.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 02 2027,RDNT,0,997716262.98,997716262.98,197716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 02 2027,RDNT,0,997716262.98,997716262.98,197716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 02 2027,RDNT,0,997716262.98,997716262.98,197716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 01 2027,RDNT,0,997612456.75,997612456.75,197612456.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 01 2027,RDNT,0,997612456.75,997612456.75,197612456.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 01 2027,RDNT,0,997612456.75,997612456.75,197612456.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 30 2027,RDNT,0,997508650.52,997508650.52,197508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 30 2027,RDNT,0,997508650.52,997508650.52,197508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 30 2027,RDNT,0,997508650.52,997508650.52,197508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 29 2027,RDNT,0,997404844.29,997404844.29,197404844.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 29 2027,RDNT,0,997404844.29,997404844.29,197404844.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 29 2027,RDNT,0,997404844.29,997404844.29,197404844.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 28 2027,RDNT,0,997301038.06,997301038.06,197301038.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 28 2027,RDNT,0,997301038.06,997301038.06,197301038.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 28 2027,RDNT,0,997301038.06,997301038.06,197301038.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 27 2027,RDNT,0,997197231.83,997197231.83,197197231.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 27 2027,RDNT,0,997197231.83,997197231.83,197197231.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 26 2027,RDNT,0,997093425.61,997093425.61,197093425.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 26 2027,RDNT,0,997093425.61,997093425.61,197093425.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 26 2027,RDNT,0,997093425.61,997093425.61,197093425.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 25 2027,RDNT,0,996989619.38,996989619.38,196989619.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 25 2027,RDNT,0,996989619.38,996989619.38,196989619.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 25 2027,RDNT,0,996989619.38,996989619.38,196989619.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 24 2027,RDNT,0,996885813.15,996885813.15,196885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 24 2027,RDNT,0,996885813.15,996885813.15,196885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 24 2027,RDNT,0,996885813.15,996885813.15,196885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 23 2027,RDNT,0,996782006.92,996782006.92,196782006.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 23 2027,RDNT,0,996782006.92,996782006.92,196782006.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 23 2027,RDNT,0,996782006.92,996782006.92,196782006.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 22 2027,RDNT,0,996678200.69,996678200.69,196678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 22 2027,RDNT,0,996678200.69,996678200.69,196678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 22 2027,RDNT,0,996678200.69,996678200.69,196678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 21 2027,RDNT,0,996574394.46,996574394.46,196574394.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 21 2027,RDNT,0,996574394.46,996574394.46,196574394.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 21 2027,RDNT,0,996574394.46,996574394.46,196574394.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 20 2027,RDNT,0,996470588.24,996470588.24,196470588.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 20 2027,RDNT,0,996470588.24,996470588.24,196470588.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
