Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Feb 06 2025,MANTA,0,400076267.21,400076267.21,48673385.81,4096314.69,80000000.00,23686844.21,243619722.51
Feb 05 2025,MANTA,0,399615236.19,399615236.19,48604939.54,3876132.04,80000000.00,23625256.61,243508908.00
Feb 05 2025,MANTA,0,399615236.19,399615236.19,48604939.54,3876132.04,80000000.00,23625256.61,243508908.00
Feb 04 2025,MANTA,0,399154205.17,399154205.17,48536493.27,3655949.39,80000000.00,23563669.02,243398093.49
Feb 04 2025,MANTA,0,399154205.17,399154205.17,48536493.27,3655949.39,80000000.00,23563669.02,243398093.49
Feb 03 2025,MANTA,0,398693174.15,398693174.15,48468047.00,3435766.74,80000000.00,23502081.43,243287278.98
Feb 03 2025,MANTA,0,398693174.15,398693174.15,48468047.00,3435766.74,80000000.00,23502081.43,243287278.98
Feb 03 2025,MANTA,0,398693174.15,398693174.15,48468047.00,3435766.74,80000000.00,23502081.43,243287278.98
Feb 02 2025,MANTA,0,398232143.13,398232143.13,48399600.73,3215584.09,80000000.00,23440493.84,243176464.46
Feb 02 2025,MANTA,0,398232143.13,398232143.13,48399600.73,3215584.09,80000000.00,23440493.84,243176464.46
Feb 01 2025,MANTA,0,397771112.11,397771112.11,48331154.46,2995401.45,80000000.00,23378906.25,243065649.95
Feb 01 2025,MANTA,0,397771112.11,397771112.11,48331154.46,2995401.45,80000000.00,23378906.25,243065649.95
Feb 01 2025,MANTA,0,397771112.11,397771112.11,48331154.46,2995401.45,80000000.00,23378906.25,243065649.95
Jan 31 2025,MANTA,0,397310081.09,397310081.09,48262708.19,2775218.80,80000000.00,23317318.66,242954835.44
Jan 31 2025,MANTA,0,397310081.09,397310081.09,48262708.19,2775218.80,80000000.00,23317318.66,242954835.44
Jan 30 2025,MANTA,0,394982383.07,394982383.07,46327594.92,2555036.15,80000000.00,23255731.07,242844020.93
Jan 30 2025,MANTA,0,394982383.07,394982383.07,46327594.92,2555036.15,80000000.00,23255731.07,242844020.93
Jan 30 2025,MANTA,0,394982383.07,394982383.07,46327594.92,2555036.15,80000000.00,23255731.07,242844020.93
Jan 29 2025,MANTA,0,394521352.05,394521352.05,46259148.65,2334853.50,80000000.00,23194143.48,242733206.42
Jan 29 2025,MANTA,0,394521352.05,394521352.05,46259148.65,2334853.50,80000000.00,23194143.48,242733206.42
Jan 28 2025,MANTA,0,394060321.03,394060321.03,46190702.38,2114670.85,80000000.00,23132555.89,242622391.91
Jan 28 2025,MANTA,0,394060321.03,394060321.03,46190702.38,2114670.85,80000000.00,23132555.89,242622391.91
Jan 28 2025,MANTA,0,394060321.03,394060321.03,46190702.38,2114670.85,80000000.00,23132555.89,242622391.91
Jan 27 2025,MANTA,0,393599290.01,393599290.01,46122256.11,1894488.20,80000000.00,23070968.29,242511577.40
Jan 27 2025,MANTA,0,393599290.01,393599290.01,46122256.11,1894488.20,80000000.00,23070968.29,242511577.40
Jan 26 2025,MANTA,0,393138258.99,393138258.99,46053809.84,1674305.56,80000000.00,23009380.70,242400762.89
Jan 26 2025,MANTA,0,393138258.99,393138258.99,46053809.84,1674305.56,80000000.00,23009380.70,242400762.89
Jan 25 2025,MANTA,0,392677227.97,392677227.97,45985363.57,1454122.91,80000000.00,22947793.11,242289948.38
Jan 25 2025,MANTA,0,392677227.97,392677227.97,45985363.57,1454122.91,80000000.00,22947793.11,242289948.38
Jan 25 2025,MANTA,0,392677227.97,392677227.97,45985363.57,1454122.91,80000000.00,22947793.11,242289948.38
Jan 24 2025,MANTA,0,392216196.95,392216196.95,45916917.30,1233940.26,80000000.00,22886205.52,242179133.87
Jan 24 2025,MANTA,0,392216196.95,392216196.95,45916917.30,1233940.26,80000000.00,22886205.52,242179133.87
Jan 23 2025,MANTA,0,391755165.93,391755165.93,45848471.03,1013757.61,80000000.00,22824617.93,242068319.36
Jan 23 2025,MANTA,0,391755165.93,391755165.93,45848471.03,1013757.61,80000000.00,22824617.93,242068319.36
Jan 23 2025,MANTA,0,391755165.93,391755165.93,45848471.03,1013757.61,80000000.00,22824617.93,242068319.36
Jan 22 2025,MANTA,0,391294134.91,391294134.91,45780024.76,793574.96,80000000.00,22763030.34,241957504.85
Jan 22 2025,MANTA,0,391294134.91,391294134.91,45780024.76,793574.96,80000000.00,22763030.34,241957504.85
Jan 21 2025,MANTA,0,390833103.89,390833103.89,45711578.49,573392.31,80000000.00,22701442.75,241846690.34
Jan 21 2025,MANTA,0,390833103.89,390833103.89,45711578.49,573392.31,80000000.00,22701442.75,241846690.34
Jan 21 2025,MANTA,0,390833103.89,390833103.89,45711578.49,573392.31,80000000.00,22701442.75,241846690.34
Jan 20 2025,MANTA,0,390372072.87,390372072.87,45643132.22,353209.67,80000000.00,22639855.16,241735875.83
Jan 20 2025,MANTA,0,390372072.87,390372072.87,45643132.22,353209.67,80000000.00,22639855.16,241735875.83
Jan 19 2025,MANTA,0,389911041.85,389911041.85,45574685.95,133027.02,80000000.00,22578267.56,241625061.32
Jan 19 2025,MANTA,0,389911041.85,389911041.85,45574685.95,133027.02,80000000.00,22578267.56,241625061.32
Jan 18 2025,MANTA,0,389564259.78,389564259.78,45533333.00,0,80000000.00,22516679.97,241514246.81
Jan 18 2025,MANTA,0,389564259.78,389564259.78,45533333.00,0,80000000.00,22516679.97,241514246.81
Jan 18 2025,MANTA,0,389564259.78,389564259.78,45533333.00,0,80000000.00,22516679.97,241514246.81
Jan 17 2025,MANTA,0,389391857.68,389391857.68,45533333.00,0,80000000.00,22455092.38,241403432.30
Jan 17 2025,MANTA,0,389391857.68,389391857.68,45533333.00,0,80000000.00,22455092.38,241403432.30
Jan 16 2025,MANTA,0,389219455.57,389219455.57,45533333.00,0,80000000.00,22393504.79,241292617.78
Jan 16 2025,MANTA,0,389219455.57,389219455.57,45533333.00,0,80000000.00,22393504.79,241292617.78
Jan 16 2025,MANTA,0,389219455.57,389219455.57,45533333.00,0,80000000.00,22393504.79,241292617.78
Jan 15 2025,MANTA,0,389047053.47,389047053.47,45533333.00,0,80000000.00,22331917.20,241181803.27
Jan 15 2025,MANTA,0,389047053.47,389047053.47,45533333.00,0,80000000.00,22331917.20,241181803.27
Jan 14 2025,MANTA,0,388874651.37,388874651.37,45533333.00,0,80000000.00,22270329.61,241070988.76
Jan 14 2025,MANTA,0,388874651.37,388874651.37,45533333.00,0,80000000.00,22270329.61,241070988.76
Jan 14 2025,MANTA,0,388874651.37,388874651.37,45533333.00,0,80000000.00,22270329.61,241070988.76
Jan 13 2025,MANTA,0,388702249.27,388702249.27,45533333.00,0,80000000.00,22208742.02,240960174.25
Jan 13 2025,MANTA,0,388702249.27,388702249.27,45533333.00,0,80000000.00,22208742.02,240960174.25
Jan 12 2025,MANTA,0,388529847.17,388529847.17,45533333.00,0,80000000.00,22147154.43,240849359.74
Jan 12 2025,MANTA,0,388529847.17,388529847.17,45533333.00,0,80000000.00,22147154.43,240849359.74
Jan 11 2025,MANTA,0,388357445.07,388357445.07,45533333.00,0,80000000.00,22085566.83,240738545.23
Jan 11 2025,MANTA,0,388357445.07,388357445.07,45533333.00,0,80000000.00,22085566.83,240738545.23
Jan 11 2025,MANTA,0,388357445.07,388357445.07,45533333.00,0,80000000.00,22085566.83,240738545.23
Jan 10 2025,MANTA,0,388185042.96,388185042.96,45533333.00,0,80000000.00,22023979.24,240627730.72
Jan 10 2025,MANTA,0,388185042.96,388185042.96,45533333.00,0,80000000.00,22023979.24,240627730.72
Jan 09 2025,MANTA,0,388012640.86,388012640.86,45533333.00,0,80000000.00,21962391.65,240516916.21
Jan 09 2025,MANTA,0,388012640.86,388012640.86,45533333.00,0,80000000.00,21962391.65,240516916.21
Jan 09 2025,MANTA,0,388012640.86,388012640.86,45533333.00,0,80000000.00,21962391.65,240516916.21
Jan 08 2025,MANTA,0,387840238.76,387840238.76,45533333.00,0,80000000.00,21900804.06,240406101.70
Jan 08 2025,MANTA,0,387840238.76,387840238.76,45533333.00,0,80000000.00,21900804.06,240406101.70
Jan 07 2025,MANTA,0,387667836.66,387667836.66,45533333.00,0,80000000.00,21839216.47,240295287.19
Jan 07 2025,MANTA,0,387667836.66,387667836.66,45533333.00,0,80000000.00,21839216.47,240295287.19
Jan 07 2025,MANTA,0,387667836.66,387667836.66,45533333.00,0,80000000.00,21839216.47,240295287.19
Jan 06 2025,MANTA,0,387495434.56,387495434.56,45533333.00,0,80000000.00,21777628.88,240184472.68
Jan 06 2025,MANTA,0,387495434.56,387495434.56,45533333.00,0,80000000.00,21777628.88,240184472.68
Jan 05 2025,MANTA,0,387323032.45,387323032.45,45533333.00,0,80000000.00,21716041.29,240073658.17
Jan 05 2025,MANTA,0,387323032.45,387323032.45,45533333.00,0,80000000.00,21716041.29,240073658.17
Jan 04 2025,MANTA,0,387150630.35,387150630.35,45533333.00,0,80000000.00,21654453.70,239962843.66
Jan 04 2025,MANTA,0,387150630.35,387150630.35,45533333.00,0,80000000.00,21654453.70,239962843.66
Jan 04 2025,MANTA,0,387150630.35,387150630.35,45533333.00,0,80000000.00,21654453.70,239962843.66
Jan 03 2025,MANTA,0,386978228.25,386978228.25,45533333.00,0,80000000.00,21592866.10,239852029.15
Jan 03 2025,MANTA,0,386978228.25,386978228.25,45533333.00,0,80000000.00,21592866.10,239852029.15
Jan 02 2025,MANTA,0,386805826.15,386805826.15,45533333.00,0,80000000.00,21531278.51,239741214.64
Jan 02 2025,MANTA,0,386805826.15,386805826.15,45533333.00,0,80000000.00,21531278.51,239741214.64
Jan 02 2025,MANTA,0,386805826.15,386805826.15,45533333.00,0,80000000.00,21531278.51,239741214.64
Jan 01 2025,MANTA,0,386633424.05,386633424.05,45533333.00,0,80000000.00,21469690.92,239630400.13
Jan 01 2025,MANTA,0,386633424.05,386633424.05,45533333.00,0,80000000.00,21469690.92,239630400.13
Dec 31 2024,MANTA,0,386461021.95,386461021.95,45533333.00,0,80000000.00,21408103.33,239519585.61
Dec 31 2024,MANTA,0,386461021.95,386461021.95,45533333.00,0,80000000.00,21408103.33,239519585.61
Dec 31 2024,MANTA,0,386461021.95,386461021.95,45533333.00,0,80000000.00,21408103.33,239519585.61
Dec 30 2024,MANTA,0,384421953.84,384421953.84,43666667.00,0,80000000.00,21346515.74,239408771.10
Dec 30 2024,MANTA,0,384421953.84,384421953.84,43666667.00,0,80000000.00,21346515.74,239408771.10
Dec 29 2024,MANTA,0,384249551.74,384249551.74,43666667.00,0,80000000.00,21284928.15,239297956.59
Dec 29 2024,MANTA,0,384249551.74,384249551.74,43666667.00,0,80000000.00,21284928.15,239297956.59
Dec 29 2024,MANTA,0,384249551.74,384249551.74,43666667.00,0,80000000.00,21284928.15,239297956.59
Dec 28 2024,MANTA,0,384077149.64,384077149.64,43666667.00,0,80000000.00,21223340.56,239187142.08
Dec 28 2024,MANTA,0,384077149.64,384077149.64,43666667.00,0,80000000.00,21223340.56,239187142.08
Dec 27 2024,MANTA,0,383904747.54,383904747.54,43666667.00,0,80000000.00,21161752.97,239076327.57
Dec 27 2024,MANTA,0,383904747.54,383904747.54,43666667.00,0,80000000.00,21161752.97,239076327.57
Dec 26 2024,MANTA,0,383732345.44,383732345.44,43666667.00,0,80000000.00,21100165.37,238965513.06
Dec 26 2024,MANTA,0,383732345.44,383732345.44,43666667.00,0,80000000.00,21100165.37,238965513.06
Dec 26 2024,MANTA,0,383732345.44,383732345.44,43666667.00,0,80000000.00,21100165.37,238965513.06
Dec 25 2024,MANTA,0,383559943.33,383559943.33,43666667.00,0,80000000.00,21038577.78,238854698.55
Dec 25 2024,MANTA,0,383559943.33,383559943.33,43666667.00,0,80000000.00,21038577.78,238854698.55
Dec 24 2024,MANTA,0,383387541.23,383387541.23,43666667.00,0,80000000.00,20976990.19,238743884.04
Dec 24 2024,MANTA,0,383387541.23,383387541.23,43666667.00,0,80000000.00,20976990.19,238743884.04
Dec 24 2024,MANTA,0,383387541.23,383387541.23,43666667.00,0,80000000.00,20976990.19,238743884.04
Dec 23 2024,MANTA,0,383215139.13,383215139.13,43666667.00,0,80000000.00,20915402.60,238633069.53
Dec 23 2024,MANTA,0,383215139.13,383215139.13,43666667.00,0,80000000.00,20915402.60,238633069.53
Dec 22 2024,MANTA,0,383042737.03,383042737.03,43666667.00,0,80000000.00,20853815.01,238522255.02
Dec 22 2024,MANTA,0,383042737.03,383042737.03,43666667.00,0,80000000.00,20853815.01,238522255.02
Dec 22 2024,MANTA,0,383042737.03,383042737.03,43666667.00,0,80000000.00,20853815.01,238522255.02
Dec 21 2024,MANTA,0,382870334.93,382870334.93,43666667.00,0,80000000.00,20792227.42,238411440.51
Dec 21 2024,MANTA,0,382870334.93,382870334.93,43666667.00,0,80000000.00,20792227.42,238411440.51
Dec 20 2024,MANTA,0,382697932.82,382697932.82,43666667.00,0,80000000.00,20730639.83,238300626.00
Dec 20 2024,MANTA,0,382697932.82,382697932.82,43666667.00,0,80000000.00,20730639.83,238300626.00
Dec 19 2024,MANTA,0,382525530.72,382525530.72,43666667.00,0,80000000.00,20669052.24,238189811.49
Dec 19 2024,MANTA,0,382525530.72,382525530.72,43666667.00,0,80000000.00,20669052.24,238189811.49
Dec 19 2024,MANTA,0,382525530.72,382525530.72,43666667.00,0,80000000.00,20669052.24,238189811.49
Dec 18 2024,MANTA,0,382353128.62,382353128.62,43666667.00,0,80000000.00,20607464.64,238078996.98
Dec 18 2024,MANTA,0,382353128.62,382353128.62,43666667.00,0,80000000.00,20607464.64,238078996.98
Dec 17 2024,MANTA,0,382180726.52,382180726.52,43666667.00,0,80000000.00,20545877.05,237968182.47
Dec 17 2024,MANTA,0,382180726.52,382180726.52,43666667.00,0,80000000.00,20545877.05,237968182.47
Dec 17 2024,MANTA,0,382180726.52,382180726.52,43666667.00,0,80000000.00,20545877.05,237968182.47
Dec 16 2024,MANTA,0,382008324.42,382008324.42,43666667.00,0,80000000.00,20484289.46,237857367.96
Dec 16 2024,MANTA,0,382008324.42,382008324.42,43666667.00,0,80000000.00,20484289.46,237857367.96
Dec 15 2024,MANTA,0,381835922.32,381835922.32,43666667.00,0,80000000.00,20422701.87,237746553.45
Dec 15 2024,MANTA,0,381835922.32,381835922.32,43666667.00,0,80000000.00,20422701.87,237746553.45
Dec 15 2024,MANTA,0,381835922.32,381835922.32,43666667.00,0,80000000.00,20422701.87,237746553.45
Dec 14 2024,MANTA,0,381663520.21,381663520.21,43666667.00,0,80000000.00,20361114.28,237635738.93
Dec 14 2024,MANTA,0,381663520.21,381663520.21,43666667.00,0,80000000.00,20361114.28,237635738.93
Dec 13 2024,MANTA,0,381491118.11,381491118.11,43666667.00,0,80000000.00,20299526.69,237524924.42
Dec 13 2024,MANTA,0,381491118.11,381491118.11,43666667.00,0,80000000.00,20299526.69,237524924.42
Dec 12 2024,MANTA,0,381318716.01,381318716.01,43666667.00,0,80000000.00,20237939.10,237414109.91
Dec 12 2024,MANTA,0,381318716.01,381318716.01,43666667.00,0,80000000.00,20237939.10,237414109.91
Dec 12 2024,MANTA,0,381318716.01,381318716.01,43666667.00,0,80000000.00,20237939.10,237414109.91
Dec 11 2024,MANTA,0,381146313.91,381146313.91,43666667.00,0,80000000.00,20176351.51,237303295.40
Dec 11 2024,MANTA,0,381146313.91,381146313.91,43666667.00,0,80000000.00,20176351.51,237303295.40
Dec 10 2024,MANTA,0,380973911.81,380973911.81,43666667.00,0,80000000.00,20114763.91,237192480.89
Dec 10 2024,MANTA,0,380973911.81,380973911.81,43666667.00,0,80000000.00,20114763.91,237192480.89
Dec 10 2024,MANTA,0,380973911.81,380973911.81,43666667.00,0,80000000.00,20114763.91,237192480.89
Dec 09 2024,MANTA,0,380801509.70,380801509.70,43666667.00,0,80000000.00,20053176.32,237081666.38
Dec 09 2024,MANTA,0,380801509.70,380801509.70,43666667.00,0,80000000.00,20053176.32,237081666.38
Dec 08 2024,MANTA,0,380629107.60,380629107.60,43666667.00,0,80000000.00,19991588.73,236970851.87
Dec 08 2024,MANTA,0,380629107.60,380629107.60,43666667.00,0,80000000.00,19991588.73,236970851.87
Dec 08 2024,MANTA,0,380629107.60,380629107.60,43666667.00,0,80000000.00,19991588.73,236970851.87
Dec 07 2024,MANTA,0,380456705.50,380456705.50,43666667.00,0,80000000.00,19930001.14,236860037.36
Dec 07 2024,MANTA,0,380456705.50,380456705.50,43666667.00,0,80000000.00,19930001.14,236860037.36
Dec 06 2024,MANTA,0,380284303.40,380284303.40,43666667.00,0,80000000.00,19868413.55,236749222.85
Dec 06 2024,MANTA,0,380284303.40,380284303.40,43666667.00,0,80000000.00,19868413.55,236749222.85
Dec 05 2024,MANTA,0,380111901.30,380111901.30,43666667.00,0,80000000.00,19806825.96,236638408.34
Dec 05 2024,MANTA,0,380111901.30,380111901.30,43666667.00,0,80000000.00,19806825.96,236638408.34
Dec 05 2024,MANTA,0,380111901.30,380111901.30,43666667.00,0,80000000.00,19806825.96,236638408.34
Dec 04 2024,MANTA,0,379939499.20,379939499.20,43666667.00,0,80000000.00,19745238.37,236527593.83
Dec 04 2024,MANTA,0,379939499.20,379939499.20,43666667.00,0,80000000.00,19745238.37,236527593.83
Dec 03 2024,MANTA,0,379767097.09,379767097.09,43666667.00,0,80000000.00,19683650.78,236416779.32
Dec 03 2024,MANTA,0,379767097.09,379767097.09,43666667.00,0,80000000.00,19683650.78,236416779.32
Dec 03 2024,MANTA,0,379767097.09,379767097.09,43666667.00,0,80000000.00,19683650.78,236416779.32
Dec 02 2024,MANTA,0,379594694.99,379594694.99,43666667.00,0,80000000.00,19622063.18,236305964.81
Dec 02 2024,MANTA,0,379594694.99,379594694.99,43666667.00,0,80000000.00,19622063.18,236305964.81
Dec 01 2024,MANTA,0,379422292.89,379422292.89,43666667.00,0,80000000.00,19560475.59,236195150.30
Dec 01 2024,MANTA,0,379422292.89,379422292.89,43666667.00,0,80000000.00,19560475.59,236195150.30
Dec 01 2024,MANTA,0,379422292.89,379422292.89,43666667.00,0,80000000.00,19560475.59,236195150.30
Nov 30 2024,MANTA,0,379249890.79,379249890.79,43666667.00,0,80000000.00,19498888.00,236084335.79
Nov 30 2024,MANTA,0,379249890.79,379249890.79,43666667.00,0,80000000.00,19498888.00,236084335.79
Nov 29 2024,MANTA,0,377210821.69,377210821.69,41800000.00,0,80000000.00,19437300.41,235973521.28
Nov 29 2024,MANTA,0,377210821.69,377210821.69,41800000.00,0,80000000.00,19437300.41,235973521.28
Nov 29 2024,MANTA,0,377210821.69,377210821.69,41800000.00,0,80000000.00,19437300.41,235973521.28
Nov 28 2024,MANTA,0,377038419.58,377038419.58,41800000.00,0,80000000.00,19375712.82,235862706.76
Nov 28 2024,MANTA,0,377038419.58,377038419.58,41800000.00,0,80000000.00,19375712.82,235862706.76
Nov 27 2024,MANTA,0,376866017.48,376866017.48,41800000.00,0,80000000.00,19314125.23,235751892.25
Nov 27 2024,MANTA,0,376866017.48,376866017.48,41800000.00,0,80000000.00,19314125.23,235751892.25
Nov 26 2024,MANTA,0,376693615.38,376693615.38,41800000.00,0,80000000.00,19252537.64,235641077.74
Nov 26 2024,MANTA,0,376693615.38,376693615.38,41800000.00,0,80000000.00,19252537.64,235641077.74
Nov 26 2024,MANTA,0,376693615.38,376693615.38,41800000.00,0,80000000.00,19252537.64,235641077.74
Nov 25 2024,MANTA,0,376521213.28,376521213.28,41800000.00,0,80000000.00,19190950.05,235530263.23
Nov 25 2024,MANTA,0,376521213.28,376521213.28,41800000.00,0,80000000.00,19190950.05,235530263.23
Nov 24 2024,MANTA,0,376348811.18,376348811.18,41800000.00,0,80000000.00,19129362.45,235419448.72
Nov 24 2024,MANTA,0,376348811.18,376348811.18,41800000.00,0,80000000.00,19129362.45,235419448.72
Nov 24 2024,MANTA,0,376348811.18,376348811.18,41800000.00,0,80000000.00,19129362.45,235419448.72
Nov 23 2024,MANTA,0,376176409.07,376176409.07,41800000.00,0,80000000.00,19067774.86,235308634.21
Nov 23 2024,MANTA,0,376176409.07,376176409.07,41800000.00,0,80000000.00,19067774.86,235308634.21
Nov 22 2024,MANTA,0,376004006.97,376004006.97,41800000.00,0,80000000.00,19006187.27,235197819.70
Nov 22 2024,MANTA,0,376004006.97,376004006.97,41800000.00,0,80000000.00,19006187.27,235197819.70
Nov 22 2024,MANTA,0,376004006.97,376004006.97,41800000.00,0,80000000.00,19006187.27,235197819.70
Nov 21 2024,MANTA,0,375831604.87,375831604.87,41800000.00,0,80000000.00,18944599.68,235087005.19
Nov 21 2024,MANTA,0,375831604.87,375831604.87,41800000.00,0,80000000.00,18944599.68,235087005.19
Nov 20 2024,MANTA,0,375659202.77,375659202.77,41800000.00,0,80000000.00,18883012.09,234976190.68
Nov 20 2024,MANTA,0,375659202.77,375659202.77,41800000.00,0,80000000.00,18883012.09,234976190.68
Nov 19 2024,MANTA,0,375486800.67,375486800.67,41800000.00,0,80000000.00,18821424.50,234865376.17
