Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Jun 23 2027,AAVE,0,15901682.43,15901682.43,2901682.43,13000000.00
Jun 22 2027,AAVE,0,15900458.42,15900458.42,2900458.42,13000000.00
Jun 22 2027,AAVE,0,15900458.42,15900458.42,2900458.42,13000000.00
Jun 21 2027,AAVE,0,15899234.41,15899234.41,2899234.41,13000000.00
Jun 21 2027,AAVE,0,15899234.41,15899234.41,2899234.41,13000000.00
Jun 20 2027,AAVE,0,15898010.40,15898010.40,2898010.40,13000000.00
Jun 20 2027,AAVE,0,15898010.40,15898010.40,2898010.40,13000000.00
Jun 19 2027,AAVE,0,15896786.39,15896786.39,2896786.39,13000000.00
Jun 19 2027,AAVE,0,15896786.39,15896786.39,2896786.39,13000000.00
Jun 18 2027,AAVE,0,15895562.38,15895562.38,2895562.38,13000000.00
Jun 18 2027,AAVE,0,15895562.38,15895562.38,2895562.38,13000000.00
Jun 17 2027,AAVE,0,15894338.37,15894338.37,2894338.37,13000000.00
Jun 17 2027,AAVE,0,15894338.37,15894338.37,2894338.37,13000000.00
Jun 17 2027,AAVE,0,15894338.37,15894338.37,2894338.37,13000000.00
Jun 16 2027,AAVE,0,15893114.36,15893114.36,2893114.36,13000000.00
Jun 16 2027,AAVE,0,15893114.36,15893114.36,2893114.36,13000000.00
Jun 15 2027,AAVE,0,15891890.35,15891890.35,2891890.35,13000000.00
Jun 15 2027,AAVE,0,15891890.35,15891890.35,2891890.35,13000000.00
Jun 14 2027,AAVE,0,15890666.34,15890666.34,2890666.34,13000000.00
Jun 14 2027,AAVE,0,15890666.34,15890666.34,2890666.34,13000000.00
Jun 13 2027,AAVE,0,15889442.33,15889442.33,2889442.33,13000000.00
Jun 13 2027,AAVE,0,15889442.33,15889442.33,2889442.33,13000000.00
Jun 12 2027,AAVE,0,15888218.32,15888218.32,2888218.32,13000000.00
Jun 12 2027,AAVE,0,15888218.32,15888218.32,2888218.32,13000000.00
Jun 11 2027,AAVE,0,15886994.31,15886994.31,2886994.31,13000000.00
Jun 11 2027,AAVE,0,15886994.31,15886994.31,2886994.31,13000000.00
Jun 10 2027,AAVE,0,15885770.30,15885770.30,2885770.30,13000000.00
Jun 10 2027,AAVE,0,15885770.30,15885770.30,2885770.30,13000000.00
Jun 09 2027,AAVE,0,15884546.29,15884546.29,2884546.29,13000000.00
Jun 09 2027,AAVE,0,15884546.29,15884546.29,2884546.29,13000000.00
Jun 08 2027,AAVE,0,15883322.28,15883322.28,2883322.28,13000000.00
Jun 08 2027,AAVE,0,15883322.28,15883322.28,2883322.28,13000000.00
Jun 07 2027,AAVE,0,15882098.27,15882098.27,2882098.27,13000000.00
Jun 07 2027,AAVE,0,15882098.27,15882098.27,2882098.27,13000000.00
Jun 06 2027,AAVE,0,15880874.26,15880874.26,2880874.26,13000000.00
Jun 06 2027,AAVE,0,15880874.26,15880874.26,2880874.26,13000000.00
Jun 05 2027,AAVE,0,15879650.25,15879650.25,2879650.25,13000000.00
Jun 05 2027,AAVE,0,15879650.25,15879650.25,2879650.25,13000000.00
Jun 04 2027,AAVE,0,15878426.24,15878426.24,2878426.24,13000000.00
Jun 04 2027,AAVE,0,15878426.24,15878426.24,2878426.24,13000000.00
Jun 03 2027,AAVE,0,15877202.23,15877202.23,2877202.23,13000000.00
Jun 03 2027,AAVE,0,15877202.23,15877202.23,2877202.23,13000000.00
Jun 02 2027,AAVE,0,15875978.22,15875978.22,2875978.22,13000000.00
Jun 02 2027,AAVE,0,15875978.22,15875978.22,2875978.22,13000000.00
Jun 01 2027,AAVE,0,15874754.21,15874754.21,2874754.21,13000000.00
Jun 01 2027,AAVE,0,15874754.21,15874754.21,2874754.21,13000000.00
May 31 2027,AAVE,0,15873530.20,15873530.20,2873530.20,13000000.00
May 31 2027,AAVE,0,15873530.20,15873530.20,2873530.20,13000000.00
May 30 2027,AAVE,0,15872306.19,15872306.19,2872306.19,13000000.00
May 30 2027,AAVE,0,15872306.19,15872306.19,2872306.19,13000000.00
May 29 2027,AAVE,0,15871082.18,15871082.18,2871082.18,13000000.00
May 29 2027,AAVE,0,15871082.18,15871082.18,2871082.18,13000000.00
May 28 2027,AAVE,0,15869858.17,15869858.17,2869858.17,13000000.00
May 28 2027,AAVE,0,15869858.17,15869858.17,2869858.17,13000000.00
May 27 2027,AAVE,0,15868634.16,15868634.16,2868634.16,13000000.00
May 27 2027,AAVE,0,15868634.16,15868634.16,2868634.16,13000000.00
May 26 2027,AAVE,0,15867410.15,15867410.15,2867410.15,13000000.00
May 26 2027,AAVE,0,15867410.15,15867410.15,2867410.15,13000000.00
May 25 2027,AAVE,0,15866186.13,15866186.13,2866186.13,13000000.00
May 25 2027,AAVE,0,15866186.13,15866186.13,2866186.13,13000000.00
May 24 2027,AAVE,0,15864962.12,15864962.12,2864962.12,13000000.00
May 24 2027,AAVE,0,15864962.12,15864962.12,2864962.12,13000000.00
May 23 2027,AAVE,0,15863738.11,15863738.11,2863738.11,13000000.00
May 23 2027,AAVE,0,15863738.11,15863738.11,2863738.11,13000000.00
May 22 2027,AAVE,0,15862514.10,15862514.10,2862514.10,13000000.00
May 22 2027,AAVE,0,15862514.10,15862514.10,2862514.10,13000000.00
May 21 2027,AAVE,0,15861290.09,15861290.09,2861290.09,13000000.00
May 21 2027,AAVE,0,15861290.09,15861290.09,2861290.09,13000000.00
May 20 2027,AAVE,0,15860066.08,15860066.08,2860066.08,13000000.00
May 20 2027,AAVE,0,15860066.08,15860066.08,2860066.08,13000000.00
May 19 2027,AAVE,0,15858842.07,15858842.07,2858842.07,13000000.00
May 19 2027,AAVE,0,15858842.07,15858842.07,2858842.07,13000000.00
May 19 2027,AAVE,0,15858842.07,15858842.07,2858842.07,13000000.00
May 18 2027,AAVE,0,15857618.06,15857618.06,2857618.06,13000000.00
May 18 2027,AAVE,0,15857618.06,15857618.06,2857618.06,13000000.00
May 18 2027,AAVE,0,15857618.06,15857618.06,2857618.06,13000000.00
May 17 2027,AAVE,0,15856394.05,15856394.05,2856394.05,13000000.00
May 17 2027,AAVE,0,15856394.05,15856394.05,2856394.05,13000000.00
May 16 2027,AAVE,0,15855170.04,15855170.04,2855170.04,13000000.00
May 16 2027,AAVE,0,15855170.04,15855170.04,2855170.04,13000000.00
May 15 2027,AAVE,0,15853946.03,15853946.03,2853946.03,13000000.00
May 15 2027,AAVE,0,15853946.03,15853946.03,2853946.03,13000000.00
May 14 2027,AAVE,0,15852722.02,15852722.02,2852722.02,13000000.00
May 14 2027,AAVE,0,15852722.02,15852722.02,2852722.02,13000000.00
May 13 2027,AAVE,0,15851498.01,15851498.01,2851498.01,13000000.00
May 13 2027,AAVE,0,15851498.01,15851498.01,2851498.01,13000000.00
May 12 2027,AAVE,0,15850274.00,15850274.00,2850274.00,13000000.00
May 12 2027,AAVE,0,15850274.00,15850274.00,2850274.00,13000000.00
May 11 2027,AAVE,0,15849049.99,15849049.99,2849049.99,13000000.00
May 11 2027,AAVE,0,15849049.99,15849049.99,2849049.99,13000000.00
May 10 2027,AAVE,0,15847825.98,15847825.98,2847825.98,13000000.00
May 10 2027,AAVE,0,15847825.98,15847825.98,2847825.98,13000000.00
May 09 2027,AAVE,0,15846601.97,15846601.97,2846601.97,13000000.00
May 09 2027,AAVE,0,15846601.97,15846601.97,2846601.97,13000000.00
May 08 2027,AAVE,0,15845377.96,15845377.96,2845377.96,13000000.00
May 08 2027,AAVE,0,15845377.96,15845377.96,2845377.96,13000000.00
May 07 2027,AAVE,0,15844153.95,15844153.95,2844153.95,13000000.00
May 07 2027,AAVE,0,15844153.95,15844153.95,2844153.95,13000000.00
May 06 2027,AAVE,0,15842929.94,15842929.94,2842929.94,13000000.00
May 06 2027,AAVE,0,15842929.94,15842929.94,2842929.94,13000000.00
May 05 2027,AAVE,0,15841705.93,15841705.93,2841705.93,13000000.00
May 05 2027,AAVE,0,15841705.93,15841705.93,2841705.93,13000000.00
May 04 2027,AAVE,0,15840481.92,15840481.92,2840481.92,13000000.00
May 04 2027,AAVE,0,15840481.92,15840481.92,2840481.92,13000000.00
May 03 2027,AAVE,0,15839257.91,15839257.91,2839257.91,13000000.00
May 03 2027,AAVE,0,15839257.91,15839257.91,2839257.91,13000000.00
May 02 2027,AAVE,0,15838033.90,15838033.90,2838033.90,13000000.00
May 02 2027,AAVE,0,15838033.90,15838033.90,2838033.90,13000000.00
May 01 2027,AAVE,0,15836809.89,15836809.89,2836809.89,13000000.00
May 01 2027,AAVE,0,15836809.89,15836809.89,2836809.89,13000000.00
Apr 30 2027,AAVE,0,15835585.88,15835585.88,2835585.88,13000000.00
Apr 30 2027,AAVE,0,15835585.88,15835585.88,2835585.88,13000000.00
Apr 29 2027,AAVE,0,15834361.87,15834361.87,2834361.87,13000000.00
Apr 29 2027,AAVE,0,15834361.87,15834361.87,2834361.87,13000000.00
Apr 28 2027,AAVE,0,15833137.86,15833137.86,2833137.86,13000000.00
Apr 28 2027,AAVE,0,15833137.86,15833137.86,2833137.86,13000000.00
Apr 27 2027,AAVE,0,15831913.85,15831913.85,2831913.85,13000000.00
Apr 27 2027,AAVE,0,15831913.85,15831913.85,2831913.85,13000000.00
Apr 26 2027,AAVE,0,15830689.84,15830689.84,2830689.84,13000000.00
Apr 26 2027,AAVE,0,15830689.84,15830689.84,2830689.84,13000000.00
Apr 25 2027,AAVE,0,15829465.83,15829465.83,2829465.83,13000000.00
Apr 25 2027,AAVE,0,15829465.83,15829465.83,2829465.83,13000000.00
Apr 24 2027,AAVE,0,15828241.82,15828241.82,2828241.82,13000000.00
Apr 24 2027,AAVE,0,15828241.82,15828241.82,2828241.82,13000000.00
Apr 23 2027,AAVE,0,15827017.80,15827017.80,2827017.80,13000000.00
Apr 23 2027,AAVE,0,15827017.80,15827017.80,2827017.80,13000000.00
Apr 22 2027,AAVE,0,15825793.79,15825793.79,2825793.79,13000000.00
Apr 22 2027,AAVE,0,15825793.79,15825793.79,2825793.79,13000000.00
Apr 21 2027,AAVE,0,15824569.78,15824569.78,2824569.78,13000000.00
Apr 21 2027,AAVE,0,15824569.78,15824569.78,2824569.78,13000000.00
Apr 20 2027,AAVE,0,15823345.77,15823345.77,2823345.77,13000000.00
Apr 20 2027,AAVE,0,15823345.77,15823345.77,2823345.77,13000000.00
Apr 19 2027,AAVE,0,15822121.76,15822121.76,2822121.76,13000000.00
Apr 19 2027,AAVE,0,15822121.76,15822121.76,2822121.76,13000000.00
Apr 19 2027,AAVE,0,15822121.76,15822121.76,2822121.76,13000000.00
Apr 18 2027,AAVE,0,15820897.75,15820897.75,2820897.75,13000000.00
Apr 18 2027,AAVE,0,15820897.75,15820897.75,2820897.75,13000000.00
Apr 17 2027,AAVE,0,15819673.74,15819673.74,2819673.74,13000000.00
Apr 17 2027,AAVE,0,15819673.74,15819673.74,2819673.74,13000000.00
Apr 16 2027,AAVE,0,15818449.73,15818449.73,2818449.73,13000000.00
Apr 16 2027,AAVE,0,15818449.73,15818449.73,2818449.73,13000000.00
Apr 15 2027,AAVE,0,15817225.72,15817225.72,2817225.72,13000000.00
Apr 15 2027,AAVE,0,15817225.72,15817225.72,2817225.72,13000000.00
Apr 14 2027,AAVE,0,15816001.71,15816001.71,2816001.71,13000000.00
Apr 14 2027,AAVE,0,15816001.71,15816001.71,2816001.71,13000000.00
Apr 13 2027,AAVE,0,15814777.70,15814777.70,2814777.70,13000000.00
Apr 13 2027,AAVE,0,15814777.70,15814777.70,2814777.70,13000000.00
Apr 12 2027,AAVE,0,15813553.69,15813553.69,2813553.69,13000000.00
Apr 12 2027,AAVE,0,15813553.69,15813553.69,2813553.69,13000000.00
Apr 11 2027,AAVE,0,15812329.68,15812329.68,2812329.68,13000000.00
Apr 11 2027,AAVE,0,15812329.68,15812329.68,2812329.68,13000000.00
Apr 10 2027,AAVE,0,15811105.67,15811105.67,2811105.67,13000000.00
Apr 10 2027,AAVE,0,15811105.67,15811105.67,2811105.67,13000000.00
Apr 09 2027,AAVE,0,15809881.66,15809881.66,2809881.66,13000000.00
Apr 09 2027,AAVE,0,15809881.66,15809881.66,2809881.66,13000000.00
Apr 08 2027,AAVE,0,15808657.65,15808657.65,2808657.65,13000000.00
Apr 08 2027,AAVE,0,15808657.65,15808657.65,2808657.65,13000000.00
Apr 07 2027,AAVE,0,15807433.64,15807433.64,2807433.64,13000000.00
Apr 07 2027,AAVE,0,15807433.64,15807433.64,2807433.64,13000000.00
Apr 06 2027,AAVE,0,15806209.63,15806209.63,2806209.63,13000000.00
Apr 06 2027,AAVE,0,15806209.63,15806209.63,2806209.63,13000000.00
Apr 05 2027,AAVE,0,15804985.62,15804985.62,2804985.62,13000000.00
Apr 05 2027,AAVE,0,15804985.62,15804985.62,2804985.62,13000000.00
Apr 04 2027,AAVE,0,15803761.61,15803761.61,2803761.61,13000000.00
Apr 04 2027,AAVE,0,15803761.61,15803761.61,2803761.61,13000000.00
Apr 03 2027,AAVE,0,15802537.60,15802537.60,2802537.60,13000000.00
Apr 03 2027,AAVE,0,15802537.60,15802537.60,2802537.60,13000000.00
Apr 02 2027,AAVE,0,15801313.59,15801313.59,2801313.59,13000000.00
Apr 02 2027,AAVE,0,15801313.59,15801313.59,2801313.59,13000000.00
Apr 01 2027,AAVE,0,15800089.58,15800089.58,2800089.58,13000000.00
Apr 01 2027,AAVE,0,15800089.58,15800089.58,2800089.58,13000000.00
Mar 31 2027,AAVE,0,15798865.57,15798865.57,2798865.57,13000000.00
Mar 31 2027,AAVE,0,15798865.57,15798865.57,2798865.57,13000000.00
Mar 30 2027,AAVE,0,15797641.56,15797641.56,2797641.56,13000000.00
Mar 30 2027,AAVE,0,15797641.56,15797641.56,2797641.56,13000000.00
Mar 29 2027,AAVE,0,15796417.55,15796417.55,2796417.55,13000000.00
Mar 29 2027,AAVE,0,15796417.55,15796417.55,2796417.55,13000000.00
Mar 28 2027,AAVE,0,15795193.54,15795193.54,2795193.54,13000000.00
Mar 28 2027,AAVE,0,15795193.54,15795193.54,2795193.54,13000000.00
Mar 27 2027,AAVE,0,15793969.53,15793969.53,2793969.53,13000000.00
Mar 27 2027,AAVE,0,15793969.53,15793969.53,2793969.53,13000000.00
Mar 26 2027,AAVE,0,15792745.52,15792745.52,2792745.52,13000000.00
Mar 26 2027,AAVE,0,15792745.52,15792745.52,2792745.52,13000000.00
Mar 25 2027,AAVE,0,15791521.51,15791521.51,2791521.51,13000000.00
Mar 25 2027,AAVE,0,15791521.51,15791521.51,2791521.51,13000000.00
Mar 24 2027,AAVE,0,15790297.50,15790297.50,2790297.50,13000000.00
Mar 24 2027,AAVE,0,15790297.50,15790297.50,2790297.50,13000000.00
Mar 23 2027,AAVE,0,15789073.49,15789073.49,2789073.49,13000000.00
Mar 23 2027,AAVE,0,15789073.49,15789073.49,2789073.49,13000000.00
Mar 22 2027,AAVE,0,15787849.47,15787849.47,2787849.47,13000000.00
Mar 22 2027,AAVE,0,15787849.47,15787849.47,2787849.47,13000000.00
Mar 21 2027,AAVE,0,15786625.46,15786625.46,2786625.46,13000000.00
Mar 21 2027,AAVE,0,15786625.46,15786625.46,2786625.46,13000000.00
Mar 21 2027,AAVE,0,15786625.46,15786625.46,2786625.46,13000000.00
Mar 20 2027,AAVE,0,15785401.45,15785401.45,2785401.45,13000000.00
Mar 20 2027,AAVE,0,15785401.45,15785401.45,2785401.45,13000000.00
Mar 19 2027,AAVE,0,15784177.44,15784177.44,2784177.44,13000000.00
Mar 19 2027,AAVE,0,15784177.44,15784177.44,2784177.44,13000000.00
Mar 18 2027,AAVE,0,15782953.43,15782953.43,2782953.43,13000000.00
Mar 18 2027,AAVE,0,15782953.43,15782953.43,2782953.43,13000000.00
Mar 17 2027,AAVE,0,15781729.42,15781729.42,2781729.42,13000000.00
Mar 17 2027,AAVE,0,15781729.42,15781729.42,2781729.42,13000000.00
Mar 16 2027,AAVE,0,15780505.41,15780505.41,2780505.41,13000000.00
Mar 16 2027,AAVE,0,15780505.41,15780505.41,2780505.41,13000000.00
Mar 15 2027,AAVE,0,15779281.40,15779281.40,2779281.40,13000000.00
Mar 15 2027,AAVE,0,15779281.40,15779281.40,2779281.40,13000000.00
Mar 14 2027,AAVE,0,15778057.39,15778057.39,2778057.39,13000000.00
Mar 14 2027,AAVE,0,15778057.39,15778057.39,2778057.39,13000000.00
Mar 13 2027,AAVE,0,15776833.38,15776833.38,2776833.38,13000000.00
Mar 13 2027,AAVE,0,15776833.38,15776833.38,2776833.38,13000000.00
Mar 12 2027,AAVE,0,15775609.37,15775609.37,2775609.37,13000000.00
Mar 12 2027,AAVE,0,15775609.37,15775609.37,2775609.37,13000000.00
Mar 11 2027,AAVE,0,15774385.36,15774385.36,2774385.36,13000000.00
Mar 11 2027,AAVE,0,15774385.36,15774385.36,2774385.36,13000000.00
Mar 10 2027,AAVE,0,15773161.35,15773161.35,2773161.35,13000000.00
Mar 10 2027,AAVE,0,15773161.35,15773161.35,2773161.35,13000000.00
Mar 09 2027,AAVE,0,15771937.34,15771937.34,2771937.34,13000000.00
Mar 09 2027,AAVE,0,15771937.34,15771937.34,2771937.34,13000000.00
Mar 08 2027,AAVE,0,15770713.33,15770713.33,2770713.33,13000000.00
Mar 08 2027,AAVE,0,15770713.33,15770713.33,2770713.33,13000000.00
Mar 07 2027,AAVE,0,15769489.32,15769489.32,2769489.32,13000000.00
Mar 07 2027,AAVE,0,15769489.32,15769489.32,2769489.32,13000000.00
Mar 06 2027,AAVE,0,15768265.31,15768265.31,2768265.31,13000000.00
Mar 06 2027,AAVE,0,15768265.31,15768265.31,2768265.31,13000000.00
Mar 05 2027,AAVE,0,15767041.30,15767041.30,2767041.30,13000000.00
Mar 05 2027,AAVE,0,15767041.30,15767041.30,2767041.30,13000000.00
Mar 04 2027,AAVE,0,15765817.29,15765817.29,2765817.29,13000000.00
Mar 04 2027,AAVE,0,15765817.29,15765817.29,2765817.29,13000000.00
Mar 03 2027,AAVE,0,15764593.28,15764593.28,2764593.28,13000000.00
Mar 03 2027,AAVE,0,15764593.28,15764593.28,2764593.28,13000000.00
Mar 02 2027,AAVE,0,15763369.27,15763369.27,2763369.27,13000000.00
Mar 02 2027,AAVE,0,15763369.27,15763369.27,2763369.27,13000000.00
Mar 01 2027,AAVE,0,15762145.26,15762145.26,2762145.26,13000000.00
Mar 01 2027,AAVE,0,15762145.26,15762145.26,2762145.26,13000000.00
Feb 28 2027,AAVE,0,15760921.25,15760921.25,2760921.25,13000000.00
Feb 28 2027,AAVE,0,15760921.25,15760921.25,2760921.25,13000000.00
Feb 27 2027,AAVE,0,15759697.24,15759697.24,2759697.24,13000000.00
Feb 27 2027,AAVE,0,15759697.24,15759697.24,2759697.24,13000000.00
Feb 26 2027,AAVE,0,15758473.23,15758473.23,2758473.23,13000000.00
Feb 26 2027,AAVE,0,15758473.23,15758473.23,2758473.23,13000000.00
Feb 25 2027,AAVE,0,15757249.22,15757249.22,2757249.22,13000000.00
Feb 25 2027,AAVE,0,15757249.22,15757249.22,2757249.22,13000000.00
Feb 24 2027,AAVE,0,15756025.21,15756025.21,2756025.21,13000000.00
Feb 24 2027,AAVE,0,15756025.21,15756025.21,2756025.21,13000000.00
Feb 23 2027,AAVE,0,15754801.20,15754801.20,2754801.20,13000000.00
Feb 23 2027,AAVE,0,15754801.20,15754801.20,2754801.20,13000000.00
Feb 22 2027,AAVE,0,15753577.19,15753577.19,2753577.19,13000000.00
Feb 22 2027,AAVE,0,15753577.19,15753577.19,2753577.19,13000000.00
Feb 21 2027,AAVE,0,15752353.18,15752353.18,2752353.18,13000000.00
Feb 21 2027,AAVE,0,15752353.18,15752353.18,2752353.18,13000000.00
Feb 20 2027,AAVE,0,15751129.17,15751129.17,2751129.17,13000000.00
Feb 20 2027,AAVE,0,15751129.17,15751129.17,2751129.17,13000000.00
Feb 20 2027,AAVE,0,15751129.17,15751129.17,2751129.17,13000000.00
Feb 19 2027,AAVE,0,15749905.16,15749905.16,2749905.16,13000000.00
Feb 19 2027,AAVE,0,15749905.16,15749905.16,2749905.16,13000000.00
Feb 18 2027,AAVE,0,15748681.14,15748681.14,2748681.14,13000000.00
Feb 18 2027,AAVE,0,15748681.14,15748681.14,2748681.14,13000000.00
Feb 17 2027,AAVE,0,15747457.13,15747457.13,2747457.13,13000000.00
Feb 17 2027,AAVE,0,15747457.13,15747457.13,2747457.13,13000000.00
Feb 16 2027,AAVE,0,15746233.12,15746233.12,2746233.12,13000000.00
Feb 16 2027,AAVE,0,15746233.12,15746233.12,2746233.12,13000000.00
Feb 15 2027,AAVE,0,15745009.11,15745009.11,2745009.11,13000000.00
Feb 15 2027,AAVE,0,15745009.11,15745009.11,2745009.11,13000000.00
Feb 14 2027,AAVE,0,15743785.10,15743785.10,2743785.10,13000000.00
Feb 14 2027,AAVE,0,15743785.10,15743785.10,2743785.10,13000000.00
Feb 13 2027,AAVE,0,15742561.09,15742561.09,2742561.09,13000000.00
Feb 13 2027,AAVE,0,15742561.09,15742561.09,2742561.09,13000000.00
Feb 12 2027,AAVE,0,15741337.08,15741337.08,2741337.08,13000000.00
Feb 12 2027,AAVE,0,15741337.08,15741337.08,2741337.08,13000000.00
Feb 11 2027,AAVE,0,15740113.07,15740113.07,2740113.07,13000000.00
Feb 11 2027,AAVE,0,15740113.07,15740113.07,2740113.07,13000000.00
Feb 10 2027,AAVE,0,15738889.06,15738889.06,2738889.06,13000000.00
Feb 10 2027,AAVE,0,15738889.06,15738889.06,2738889.06,13000000.00
Feb 09 2027,AAVE,0,15737665.05,15737665.05,2737665.05,13000000.00
Feb 09 2027,AAVE,0,15737665.05,15737665.05,2737665.05,13000000.00
Feb 08 2027,AAVE,0,15736441.04,15736441.04,2736441.04,13000000.00
Feb 08 2027,AAVE,0,15736441.04,15736441.04,2736441.04,13000000.00
Feb 07 2027,AAVE,0,15735217.03,15735217.03,2735217.03,13000000.00
Feb 07 2027,AAVE,0,15735217.03,15735217.03,2735217.03,13000000.00
Feb 06 2027,AAVE,0,15733993.02,15733993.02,2733993.02,13000000.00
Feb 06 2027,AAVE,0,15733993.02,15733993.02,2733993.02,13000000.00
Feb 05 2027,AAVE,0,15732769.01,15732769.01,2732769.01,13000000.00
Feb 05 2027,AAVE,0,15732769.01,15732769.01,2732769.01,13000000.00
Feb 04 2027,AAVE,0,15731545.00,15731545.00,2731545.00,13000000.00
Feb 04 2027,AAVE,0,15731545.00,15731545.00,2731545.00,13000000.00
Feb 03 2027,AAVE,0,15730320.99,15730320.99,2730320.99,13000000.00
Feb 03 2027,AAVE,0,15730320.99,15730320.99,2730320.99,13000000.00
Feb 02 2027,AAVE,0,15729096.98,15729096.98,2729096.98,13000000.00
Feb 02 2027,AAVE,0,15729096.98,15729096.98,2729096.98,13000000.00
Feb 01 2027,AAVE,0,15727872.97,15727872.97,2727872.97,13000000.00
Feb 01 2027,AAVE,0,15727872.97,15727872.97,2727872.97,13000000.00
Jan 31 2027,AAVE,0,15726648.96,15726648.96,2726648.96,13000000.00
Jan 31 2027,AAVE,0,15726648.96,15726648.96,2726648.96,13000000.00
Jan 30 2027,AAVE,0,15725424.95,15725424.95,2725424.95,13000000.00
Jan 30 2027,AAVE,0,15725424.95,15725424.95,2725424.95,13000000.00
Jan 29 2027,AAVE,0,15724200.94,15724200.94,2724200.94,13000000.00
Jan 29 2027,AAVE,0,15724200.94,15724200.94,2724200.94,13000000.00
Jan 28 2027,AAVE,0,15722976.93,15722976.93,2722976.93,13000000.00
Jan 28 2027,AAVE,0,15722976.93,15722976.93,2722976.93,13000000.00
Jan 27 2027,AAVE,0,15721752.92,15721752.92,2721752.92,13000000.00
Jan 27 2027,AAVE,0,15721752.92,15721752.92,2721752.92,13000000.00
Jan 26 2027,AAVE,0,15720528.91,15720528.91,2720528.91,13000000.00
Jan 26 2027,AAVE,0,15720528.91,15720528.91,2720528.91,13000000.00
Jan 25 2027,AAVE,0,15719304.90,15719304.90,2719304.90,13000000.00
Jan 25 2027,AAVE,0,15719304.90,15719304.90,2719304.90,13000000.00
Jan 24 2027,AAVE,0,15718080.89,15718080.89,2718080.89,13000000.00
Jan 24 2027,AAVE,0,15718080.89,15718080.89,2718080.89,13000000.00
Jan 23 2027,AAVE,0,15716856.88,15716856.88,2716856.88,13000000.00
Jan 23 2027,AAVE,0,15716856.88,15716856.88,2716856.88,13000000.00
Jan 22 2027,AAVE,0,15715632.87,15715632.87,2715632.87,13000000.00
Jan 22 2027,AAVE,0,15715632.87,15715632.87,2715632.87,13000000.00
Jan 21 2027,AAVE,0,15714408.86,15714408.86,2714408.86,13000000.00
Jan 21 2027,AAVE,0,15714408.86,15714408.86,2714408.86,13000000.00
Jan 21 2027,AAVE,0,15714408.86,15714408.86,2714408.86,13000000.00
Jan 20 2027,AAVE,0,15713184.85,15713184.85,2713184.85,13000000.00
Jan 20 2027,AAVE,0,15713184.85,15713184.85,2713184.85,13000000.00
Jan 19 2027,AAVE,0,15711960.84,15711960.84,2711960.84,13000000.00
Jan 19 2027,AAVE,0,15711960.84,15711960.84,2711960.84,13000000.00
Jan 18 2027,AAVE,0,15710736.82,15710736.82,2710736.82,13000000.00
Jan 18 2027,AAVE,0,15710736.82,15710736.82,2710736.82,13000000.00
Jan 17 2027,AAVE,0,15709512.81,15709512.81,2709512.81,13000000.00
Jan 17 2027,AAVE,0,15709512.81,15709512.81,2709512.81,13000000.00
Jan 16 2027,AAVE,0,15708288.80,15708288.80,2708288.80,13000000.00
