Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Feb 08 2030,HNT,0,216481164.38,216481164.38,70607791.10,145873373.29
Feb 07 2030,HNT,0,216476027.40,216476027.40,70606506.85,145869520.55
Feb 07 2030,HNT,0,216476027.40,216476027.40,70606506.85,145869520.55
Feb 06 2030,HNT,0,216470890.41,216470890.41,70605222.60,145865667.81
Feb 05 2030,HNT,0,216465753.42,216465753.42,70603938.36,145861815.07
Feb 05 2030,HNT,0,216465753.42,216465753.42,70603938.36,145861815.07
Feb 04 2030,HNT,0,216460616.44,216460616.44,70602654.11,145857962.33
Feb 03 2030,HNT,0,216455479.45,216455479.45,70601369.86,145854109.59
Feb 02 2030,HNT,0,216450342.47,216450342.47,70600085.62,145850256.85
Feb 02 2030,HNT,0,216450342.47,216450342.47,70600085.62,145850256.85
Feb 01 2030,HNT,0,216445205.48,216445205.48,70598801.37,145846404.11
Jan 31 2030,HNT,0,216440068.49,216440068.49,70597517.12,145842551.37
Jan 30 2030,HNT,0,216434931.51,216434931.51,70596232.88,145838698.63
Jan 30 2030,HNT,0,216434931.51,216434931.51,70596232.88,145838698.63
Jan 29 2030,HNT,0,216429794.52,216429794.52,70594948.63,145834845.89
Jan 28 2030,HNT,0,216424657.53,216424657.53,70593664.38,145830993.15
Jan 27 2030,HNT,0,216419520.55,216419520.55,70592380.14,145827140.41
Jan 27 2030,HNT,0,216419520.55,216419520.55,70592380.14,145827140.41
Jan 26 2030,HNT,0,216414383.56,216414383.56,70591095.89,145823287.67
Jan 25 2030,HNT,0,216409246.58,216409246.58,70589811.64,145819434.93
Jan 24 2030,HNT,0,216404109.59,216404109.59,70588527.40,145815582.19
Jan 24 2030,HNT,0,216404109.59,216404109.59,70588527.40,145815582.19
Jan 23 2030,HNT,0,216398972.60,216398972.60,70587243.15,145811729.45
Jan 22 2030,HNT,0,216393835.62,216393835.62,70585958.90,145807876.71
Jan 21 2030,HNT,0,216388698.63,216388698.63,70584674.66,145804023.97
Jan 21 2030,HNT,0,216388698.63,216388698.63,70584674.66,145804023.97
Jan 20 2030,HNT,0,216383561.64,216383561.64,70583390.41,145800171.23
Jan 19 2030,HNT,0,216378424.66,216378424.66,70582106.16,145796318.49
Jan 19 2030,HNT,0,216378424.66,216378424.66,70582106.16,145796318.49
Jan 18 2030,HNT,0,216373287.67,216373287.67,70580821.92,145792465.75
Jan 17 2030,HNT,0,216368150.68,216368150.68,70579537.67,145788613.01
Jan 16 2030,HNT,0,216363013.70,216363013.70,70578253.42,145784760.27
Jan 16 2030,HNT,0,216363013.70,216363013.70,70578253.42,145784760.27
Jan 15 2030,HNT,0,216357876.71,216357876.71,70576969.18,145780907.53
Jan 14 2030,HNT,0,216352739.73,216352739.73,70575684.93,145777054.79
Jan 13 2030,HNT,0,216347602.74,216347602.74,70574400.68,145773202.05
Jan 13 2030,HNT,0,216347602.74,216347602.74,70574400.68,145773202.05
Jan 12 2030,HNT,0,216342465.75,216342465.75,70573116.44,145769349.32
Jan 11 2030,HNT,0,216337328.77,216337328.77,70571832.19,145765496.58
Jan 10 2030,HNT,0,216332191.78,216332191.78,70570547.95,145761643.84
Jan 10 2030,HNT,0,216332191.78,216332191.78,70570547.95,145761643.84
Jan 09 2030,HNT,0,216327054.79,216327054.79,70569263.70,145757791.10
Jan 08 2030,HNT,0,216321917.81,216321917.81,70567979.45,145753938.36
Jan 07 2030,HNT,0,216316780.82,216316780.82,70566695.21,145750085.62
Jan 07 2030,HNT,0,216316780.82,216316780.82,70566695.21,145750085.62
Jan 06 2030,HNT,0,216311643.84,216311643.84,70565410.96,145746232.88
Jan 05 2030,HNT,0,216306506.85,216306506.85,70564126.71,145742380.14
Jan 04 2030,HNT,0,216301369.86,216301369.86,70562842.47,145738527.40
Jan 04 2030,HNT,0,216301369.86,216301369.86,70562842.47,145738527.40
Jan 03 2030,HNT,0,216296232.88,216296232.88,70561558.22,145734674.66
Jan 02 2030,HNT,0,216291095.89,216291095.89,70560273.97,145730821.92
Jan 01 2030,HNT,0,216285958.90,216285958.90,70558989.73,145726969.18
Jan 01 2030,HNT,0,216285958.90,216285958.90,70558989.73,145726969.18
Dec 31 2029,HNT,0,216280821.92,216280821.92,70557705.48,145723116.44
Dec 30 2029,HNT,0,216275684.93,216275684.93,70556421.23,145719263.70
Dec 30 2029,HNT,0,216275684.93,216275684.93,70556421.23,145719263.70
Dec 29 2029,HNT,0,216270547.95,216270547.95,70555136.99,145715410.96
Dec 28 2029,HNT,0,216265410.96,216265410.96,70553852.74,145711558.22
Dec 27 2029,HNT,0,216260273.97,216260273.97,70552568.49,145707705.48
Dec 27 2029,HNT,0,216260273.97,216260273.97,70552568.49,145707705.48
Dec 26 2029,HNT,0,216255136.99,216255136.99,70551284.25,145703852.74
Dec 25 2029,HNT,0,216250000.00,216250000.00,70550000.00,145700000.00
Dec 24 2029,HNT,0,216244863.01,216244863.01,70548715.75,145696147.26
Dec 24 2029,HNT,0,216244863.01,216244863.01,70548715.75,145696147.26
Dec 24 2029,HNT,0,216244863.01,216244863.01,70548715.75,145696147.26
Dec 23 2029,HNT,0,216239726.03,216239726.03,70547431.51,145692294.52
Dec 22 2029,HNT,0,216234589.04,216234589.04,70546147.26,145688441.78
Dec 21 2029,HNT,0,216229452.05,216229452.05,70544863.01,145684589.04
Dec 21 2029,HNT,0,216229452.05,216229452.05,70544863.01,145684589.04
Dec 20 2029,HNT,0,216224315.07,216224315.07,70543578.77,145680736.30
Dec 19 2029,HNT,0,216219178.08,216219178.08,70542294.52,145676883.56
Dec 18 2029,HNT,0,216214041.10,216214041.10,70541010.27,145673030.82
Dec 18 2029,HNT,0,216214041.10,216214041.10,70541010.27,145673030.82
Dec 17 2029,HNT,0,216208904.11,216208904.11,70539726.03,145669178.08
Dec 16 2029,HNT,0,216203767.12,216203767.12,70538441.78,145665325.34
Dec 15 2029,HNT,0,216198630.14,216198630.14,70537157.53,145661472.60
Dec 15 2029,HNT,0,216198630.14,216198630.14,70537157.53,145661472.60
Dec 14 2029,HNT,0,216193493.15,216193493.15,70535873.29,145657619.86
Dec 13 2029,HNT,0,216188356.16,216188356.16,70534589.04,145653767.12
Dec 12 2029,HNT,0,216183219.18,216183219.18,70533304.79,145649914.38
Dec 12 2029,HNT,0,216183219.18,216183219.18,70533304.79,145649914.38
Dec 11 2029,HNT,0,216178082.19,216178082.19,70532020.55,145646061.64
Dec 10 2029,HNT,0,216172945.21,216172945.21,70530736.30,145642208.90
Dec 10 2029,HNT,0,216172945.21,216172945.21,70530736.30,145642208.90
Dec 09 2029,HNT,0,216167808.22,216167808.22,70529452.05,145638356.16
Dec 08 2029,HNT,0,216162671.23,216162671.23,70528167.81,145634503.42
Dec 07 2029,HNT,0,216157534.25,216157534.25,70526883.56,145630650.68
Dec 07 2029,HNT,0,216157534.25,216157534.25,70526883.56,145630650.68
Dec 06 2029,HNT,0,216152397.26,216152397.26,70525599.32,145626797.95
Dec 05 2029,HNT,0,216147260.27,216147260.27,70524315.07,145622945.21
Dec 04 2029,HNT,0,216142123.29,216142123.29,70523030.82,145619092.47
Dec 04 2029,HNT,0,216142123.29,216142123.29,70523030.82,145619092.47
Dec 03 2029,HNT,0,216136986.30,216136986.30,70521746.58,145615239.73
Dec 02 2029,HNT,0,216131849.32,216131849.32,70520462.33,145611386.99
Dec 01 2029,HNT,0,216126712.33,216126712.33,70519178.08,145607534.25
Dec 01 2029,HNT,0,216126712.33,216126712.33,70519178.08,145607534.25
Nov 30 2029,HNT,0,216121575.34,216121575.34,70517893.84,145603681.51
Nov 29 2029,HNT,0,216116438.36,216116438.36,70516609.59,145599828.77
Nov 28 2029,HNT,0,216111301.37,216111301.37,70515325.34,145595976.03
Nov 28 2029,HNT,0,216111301.37,216111301.37,70515325.34,145595976.03
Nov 27 2029,HNT,0,216106164.38,216106164.38,70514041.10,145592123.29
Nov 26 2029,HNT,0,216101027.40,216101027.40,70512756.85,145588270.55
Nov 25 2029,HNT,0,216095890.41,216095890.41,70511472.60,145584417.81
Nov 25 2029,HNT,0,216095890.41,216095890.41,70511472.60,145584417.81
Nov 24 2029,HNT,0,216090753.42,216090753.42,70510188.36,145580565.07
Nov 23 2029,HNT,0,216085616.44,216085616.44,70508904.11,145576712.33
Nov 23 2029,HNT,0,216085616.44,216085616.44,70508904.11,145576712.33
Nov 22 2029,HNT,0,216080479.45,216080479.45,70507619.86,145572859.59
Nov 21 2029,HNT,0,216075342.47,216075342.47,70506335.62,145569006.85
Nov 20 2029,HNT,0,216070205.48,216070205.48,70505051.37,145565154.11
Nov 20 2029,HNT,0,216070205.48,216070205.48,70505051.37,145565154.11
Nov 19 2029,HNT,0,216065068.49,216065068.49,70503767.12,145561301.37
Nov 18 2029,HNT,0,216059931.51,216059931.51,70502482.88,145557448.63
Nov 17 2029,HNT,0,216054794.52,216054794.52,70501198.63,145553595.89
Nov 17 2029,HNT,0,216054794.52,216054794.52,70501198.63,145553595.89
Nov 16 2029,HNT,0,216049657.53,216049657.53,70499914.38,145549743.15
Nov 15 2029,HNT,0,216044520.55,216044520.55,70498630.14,145545890.41
Nov 14 2029,HNT,0,216039383.56,216039383.56,70497345.89,145542037.67
Nov 14 2029,HNT,0,216039383.56,216039383.56,70497345.89,145542037.67
Nov 13 2029,HNT,0,216034246.58,216034246.58,70496061.64,145538184.93
Nov 12 2029,HNT,0,216029109.59,216029109.59,70494777.40,145534332.19
Nov 11 2029,HNT,0,216023972.60,216023972.60,70493493.15,145530479.45
Nov 11 2029,HNT,0,216023972.60,216023972.60,70493493.15,145530479.45
Nov 10 2029,HNT,0,216018835.62,216018835.62,70492208.90,145526626.71
Nov 09 2029,HNT,0,216013698.63,216013698.63,70490924.66,145522773.97
Nov 08 2029,HNT,0,216008561.64,216008561.64,70489640.41,145518921.23
Nov 08 2029,HNT,0,216008561.64,216008561.64,70489640.41,145518921.23
Nov 07 2029,HNT,0,216003424.66,216003424.66,70488356.16,145515068.49
Nov 06 2029,HNT,0,215998287.67,215998287.67,70487071.92,145511215.75
Nov 05 2029,HNT,0,215993150.68,215993150.68,70485787.67,145507363.01
Nov 05 2029,HNT,0,215993150.68,215993150.68,70485787.67,145507363.01
Nov 04 2029,HNT,0,215988013.70,215988013.70,70484503.42,145503510.27
Nov 03 2029,HNT,0,215982876.71,215982876.71,70483219.18,145499657.53
Nov 03 2029,HNT,0,215982876.71,215982876.71,70483219.18,145499657.53
Nov 02 2029,HNT,0,215977739.73,215977739.73,70481934.93,145495804.79
Nov 01 2029,HNT,0,215972602.74,215972602.74,70480650.68,145491952.05
Oct 31 2029,HNT,0,215967465.75,215967465.75,70479366.44,145488099.32
Oct 31 2029,HNT,0,215967465.75,215967465.75,70479366.44,145488099.32
Oct 30 2029,HNT,0,215962328.77,215962328.77,70478082.19,145484246.58
Oct 29 2029,HNT,0,215957191.78,215957191.78,70476797.95,145480393.84
Oct 28 2029,HNT,0,215952054.79,215952054.79,70475513.70,145476541.10
Oct 28 2029,HNT,0,215952054.79,215952054.79,70475513.70,145476541.10
Oct 27 2029,HNT,0,215946917.81,215946917.81,70474229.45,145472688.36
Oct 26 2029,HNT,0,215941780.82,215941780.82,70472945.21,145468835.62
Oct 25 2029,HNT,0,215936643.84,215936643.84,70471660.96,145464982.88
Oct 25 2029,HNT,0,215936643.84,215936643.84,70471660.96,145464982.88
Oct 24 2029,HNT,0,215931506.85,215931506.85,70470376.71,145461130.14
Oct 23 2029,HNT,0,215926369.86,215926369.86,70469092.47,145457277.40
Oct 22 2029,HNT,0,215921232.88,215921232.88,70467808.22,145453424.66
Oct 22 2029,HNT,0,215921232.88,215921232.88,70467808.22,145453424.66
Oct 21 2029,HNT,0,215916095.89,215916095.89,70466523.97,145449571.92
Oct 20 2029,HNT,0,215910958.90,215910958.90,70465239.73,145445719.18
Oct 19 2029,HNT,0,215905821.92,215905821.92,70463955.48,145441866.44
Oct 19 2029,HNT,0,215905821.92,215905821.92,70463955.48,145441866.44
Oct 18 2029,HNT,0,215900684.93,215900684.93,70462671.23,145438013.70
Oct 17 2029,HNT,0,215895547.95,215895547.95,70461386.99,145434160.96
Oct 16 2029,HNT,0,215890410.96,215890410.96,70460102.74,145430308.22
Oct 16 2029,HNT,0,215890410.96,215890410.96,70460102.74,145430308.22
Oct 15 2029,HNT,0,215885273.97,215885273.97,70458818.49,145426455.48
Oct 14 2029,HNT,0,215880136.99,215880136.99,70457534.25,145422602.74
Oct 14 2029,HNT,0,215880136.99,215880136.99,70457534.25,145422602.74
Oct 13 2029,HNT,0,215875000.00,215875000.00,70456250.00,145418750.00
Oct 12 2029,HNT,0,215869863.01,215869863.01,70454965.75,145414897.26
Oct 11 2029,HNT,0,215864726.03,215864726.03,70453681.51,145411044.52
Oct 11 2029,HNT,0,215864726.03,215864726.03,70453681.51,145411044.52
Oct 10 2029,HNT,0,215859589.04,215859589.04,70452397.26,145407191.78
Oct 09 2029,HNT,0,215854452.05,215854452.05,70451113.01,145403339.04
Oct 08 2029,HNT,0,215849315.07,215849315.07,70449828.77,145399486.30
Oct 08 2029,HNT,0,215849315.07,215849315.07,70449828.77,145399486.30
Oct 07 2029,HNT,0,215844178.08,215844178.08,70448544.52,145395633.56
Oct 06 2029,HNT,0,215839041.10,215839041.10,70447260.27,145391780.82
Oct 05 2029,HNT,0,215833904.11,215833904.11,70445976.03,145387928.08
Oct 05 2029,HNT,0,215833904.11,215833904.11,70445976.03,145387928.08
Oct 04 2029,HNT,0,215828767.12,215828767.12,70444691.78,145384075.34
Oct 03 2029,HNT,0,215823630.14,215823630.14,70443407.53,145380222.60
Oct 02 2029,HNT,0,215818493.15,215818493.15,70442123.29,145376369.86
Oct 02 2029,HNT,0,215818493.15,215818493.15,70442123.29,145376369.86
Oct 01 2029,HNT,0,215813356.16,215813356.16,70440839.04,145372517.12
Sep 30 2029,HNT,0,215808219.18,215808219.18,70439554.79,145368664.38
Sep 29 2029,HNT,0,215803082.19,215803082.19,70438270.55,145364811.64
Sep 29 2029,HNT,0,215803082.19,215803082.19,70438270.55,145364811.64
Sep 28 2029,HNT,0,215797945.21,215797945.21,70436986.30,145360958.90
Sep 27 2029,HNT,0,215792808.22,215792808.22,70435702.05,145357106.16
Sep 27 2029,HNT,0,215792808.22,215792808.22,70435702.05,145357106.16
Sep 26 2029,HNT,0,215787671.23,215787671.23,70434417.81,145353253.42
Sep 25 2029,HNT,0,215782534.25,215782534.25,70433133.56,145349400.68
Sep 24 2029,HNT,0,215777397.26,215777397.26,70431849.32,145345547.95
Sep 24 2029,HNT,0,215777397.26,215777397.26,70431849.32,145345547.95
Sep 23 2029,HNT,0,215772260.27,215772260.27,70430565.07,145341695.21
Sep 22 2029,HNT,0,215767123.29,215767123.29,70429280.82,145337842.47
Sep 21 2029,HNT,0,215761986.30,215761986.30,70427996.58,145333989.73
Sep 21 2029,HNT,0,215761986.30,215761986.30,70427996.58,145333989.73
Sep 20 2029,HNT,0,215756849.32,215756849.32,70426712.33,145330136.99
Sep 19 2029,HNT,0,215751712.33,215751712.33,70425428.08,145326284.25
Sep 18 2029,HNT,0,215746575.34,215746575.34,70424143.84,145322431.51
Sep 18 2029,HNT,0,215746575.34,215746575.34,70424143.84,145322431.51
Sep 17 2029,HNT,0,215741438.36,215741438.36,70422859.59,145318578.77
Sep 16 2029,HNT,0,215736301.37,215736301.37,70421575.34,145314726.03
Sep 15 2029,HNT,0,215731164.38,215731164.38,70420291.10,145310873.29
Sep 15 2029,HNT,0,215731164.38,215731164.38,70420291.10,145310873.29
Sep 14 2029,HNT,0,215726027.40,215726027.40,70419006.85,145307020.55
Sep 13 2029,HNT,0,215720890.41,215720890.41,70417722.60,145303167.81
Sep 12 2029,HNT,0,215715753.42,215715753.42,70416438.36,145299315.07
Sep 12 2029,HNT,0,215715753.42,215715753.42,70416438.36,145299315.07
Sep 11 2029,HNT,0,215710616.44,215710616.44,70415154.11,145295462.33
Sep 10 2029,HNT,0,215705479.45,215705479.45,70413869.86,145291609.59
Sep 09 2029,HNT,0,215700342.47,215700342.47,70412585.62,145287756.85
Sep 09 2029,HNT,0,215700342.47,215700342.47,70412585.62,145287756.85
Sep 08 2029,HNT,0,215695205.48,215695205.48,70411301.37,145283904.11
Sep 07 2029,HNT,0,215690068.49,215690068.49,70410017.12,145280051.37
Sep 07 2029,HNT,0,215690068.49,215690068.49,70410017.12,145280051.37
Sep 06 2029,HNT,0,215684931.51,215684931.51,70408732.88,145276198.63
Sep 05 2029,HNT,0,215679794.52,215679794.52,70407448.63,145272345.89
Sep 04 2029,HNT,0,215674657.53,215674657.53,70406164.38,145268493.15
Sep 04 2029,HNT,0,215674657.53,215674657.53,70406164.38,145268493.15
Sep 03 2029,HNT,0,215669520.55,215669520.55,70404880.14,145264640.41
Sep 02 2029,HNT,0,215664383.56,215664383.56,70403595.89,145260787.67
Sep 01 2029,HNT,0,215659246.58,215659246.58,70402311.64,145256934.93
Sep 01 2029,HNT,0,215659246.58,215659246.58,70402311.64,145256934.93
Aug 31 2029,HNT,0,215654109.59,215654109.59,70401027.40,145253082.19
Aug 30 2029,HNT,0,215648972.60,215648972.60,70399743.15,145249229.45
Aug 29 2029,HNT,0,215643835.62,215643835.62,70398458.90,145245376.71
Aug 29 2029,HNT,0,215643835.62,215643835.62,70398458.90,145245376.71
Aug 28 2029,HNT,0,215638698.63,215638698.63,70397174.66,145241523.97
Aug 27 2029,HNT,0,215633561.64,215633561.64,70395890.41,145237671.23
Aug 26 2029,HNT,0,215628424.66,215628424.66,70394606.16,145233818.49
Aug 26 2029,HNT,0,215628424.66,215628424.66,70394606.16,145233818.49
Aug 25 2029,HNT,0,215623287.67,215623287.67,70393321.92,145229965.75
Aug 24 2029,HNT,0,215618150.68,215618150.68,70392037.67,145226113.01
Aug 23 2029,HNT,0,215613013.70,215613013.70,70390753.42,145222260.27
Aug 23 2029,HNT,0,215613013.70,215613013.70,70390753.42,145222260.27
Aug 22 2029,HNT,0,215607876.71,215607876.71,70389469.18,145218407.53
Aug 21 2029,HNT,0,215602739.73,215602739.73,70388184.93,145214554.79
Aug 20 2029,HNT,0,215597602.74,215597602.74,70386900.68,145210702.05
Aug 20 2029,HNT,0,215597602.74,215597602.74,70386900.68,145210702.05
Aug 19 2029,HNT,0,215592465.75,215592465.75,70385616.44,145206849.32
Aug 18 2029,HNT,0,215587328.77,215587328.77,70384332.19,145202996.58
Aug 18 2029,HNT,0,215587328.77,215587328.77,70384332.19,145202996.58
Aug 17 2029,HNT,0,215582191.78,215582191.78,70383047.95,145199143.84
Aug 16 2029,HNT,0,215577054.79,215577054.79,70381763.70,145195291.10
Aug 15 2029,HNT,0,215571917.81,215571917.81,70380479.45,145191438.36
Aug 15 2029,HNT,0,215571917.81,215571917.81,70380479.45,145191438.36
Aug 14 2029,HNT,0,215566780.82,215566780.82,70379195.21,145187585.62
Aug 13 2029,HNT,0,215561643.84,215561643.84,70377910.96,145183732.88
Aug 12 2029,HNT,0,215556506.85,215556506.85,70376626.71,145179880.14
Aug 12 2029,HNT,0,215556506.85,215556506.85,70376626.71,145179880.14
Aug 11 2029,HNT,0,215551369.86,215551369.86,70375342.47,145176027.40
Aug 10 2029,HNT,0,215546232.88,215546232.88,70374058.22,145172174.66
Aug 09 2029,HNT,0,215541095.89,215541095.89,70372773.97,145168321.92
Aug 09 2029,HNT,0,215541095.89,215541095.89,70372773.97,145168321.92
Aug 08 2029,HNT,0,215535958.90,215535958.90,70371489.73,145164469.18
Aug 07 2029,HNT,0,215530821.92,215530821.92,70370205.48,145160616.44
Aug 06 2029,HNT,0,215525684.93,215525684.93,70368921.23,145156763.70
Aug 06 2029,HNT,0,215525684.93,215525684.93,70368921.23,145156763.70
Aug 05 2029,HNT,0,215520547.95,215520547.95,70367636.99,145152910.96
Aug 04 2029,HNT,0,215515410.96,215515410.96,70366352.74,145149058.22
Aug 03 2029,HNT,0,215510273.97,215510273.97,70365068.49,145145205.48
Aug 03 2029,HNT,0,215510273.97,215510273.97,70365068.49,145145205.48
Aug 02 2029,HNT,0,215505136.99,215505136.99,70363784.25,145141352.74
Aug 01 2029,HNT,0,215500000.00,215500000.00,70362500.00,145137500.00
Aug 01 2029,HNT,0,215500000.00,215500000.00,70362500.00,145137500.00
Jul 31 2029,HNT,0,215489726.03,215489726.03,70359828.77,145129897.26
Jul 30 2029,HNT,0,215479452.05,215479452.05,70357157.53,145122294.52
Jul 29 2029,HNT,0,215469178.08,215469178.08,70354486.30,145114691.78
Jul 29 2029,HNT,0,215469178.08,215469178.08,70354486.30,145114691.78
Jul 28 2029,HNT,0,215458904.11,215458904.11,70351815.07,145107089.04
Jul 27 2029,HNT,0,215448630.14,215448630.14,70349143.84,145099486.30
Jul 26 2029,HNT,0,215438356.16,215438356.16,70346472.60,145091883.56
Jul 26 2029,HNT,0,215438356.16,215438356.16,70346472.60,145091883.56
Jul 25 2029,HNT,0,215428082.19,215428082.19,70343801.37,145084280.82
Jul 24 2029,HNT,0,215417808.22,215417808.22,70341130.14,145076678.08
Jul 23 2029,HNT,0,215407534.25,215407534.25,70338458.90,145069075.34
Jul 23 2029,HNT,0,215407534.25,215407534.25,70338458.90,145069075.34
Jul 22 2029,HNT,0,215397260.27,215397260.27,70335787.67,145061472.60
Jul 21 2029,HNT,0,215386986.30,215386986.30,70333116.44,145053869.86
Jul 20 2029,HNT,0,215376712.33,215376712.33,70330445.21,145046267.12
Jul 20 2029,HNT,0,215376712.33,215376712.33,70330445.21,145046267.12
Jul 19 2029,HNT,0,215366438.36,215366438.36,70327773.97,145038664.38
Jul 18 2029,HNT,0,215356164.38,215356164.38,70325102.74,145031061.64
Jul 17 2029,HNT,0,215345890.41,215345890.41,70322431.51,145023458.90
Jul 17 2029,HNT,0,215345890.41,215345890.41,70322431.51,145023458.90
Jul 16 2029,HNT,0,215335616.44,215335616.44,70319760.27,145015856.16
Jul 15 2029,HNT,0,215325342.47,215325342.47,70317089.04,145008253.42
