Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Feb 20 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 20 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 20 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 19 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 18 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 18 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 18 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 16 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 16 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 16 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 13 2027,BLUR,0,2998764383.56,2998764383.56,903942897.59,565369088.71,1529452397.26
Feb 13 2027,BLUR,0,2998764383.56,2998764383.56,903942897.59,565369088.71,1529452397.26
Feb 13 2027,BLUR,0,2998764383.56,2998764383.56,903942897.59,565369088.71,1529452397.26
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,903695126.04,565214120.54,1529131849.32
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,903695126.04,565214120.54,1529131849.32
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,903695126.04,565214120.54,1529131849.32
Feb 12 2027,BLUR,0,2998041095.89,2998041095.89,903695126.04,565214120.54,1529131849.32
Feb 11 2027,BLUR,0,2997317808.22,2997317808.22,903447354.49,565059152.36,1528811301.37
Feb 11 2027,BLUR,0,2997317808.22,2997317808.22,903447354.49,565059152.36,1528811301.37
Feb 11 2027,BLUR,0,2997317808.22,2997317808.22,903447354.49,565059152.36,1528811301.37
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,903199582.93,564904184.19,1528490753.42
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,903199582.93,564904184.19,1528490753.42
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,903199582.93,564904184.19,1528490753.42
Feb 10 2027,BLUR,0,2996594520.55,2996594520.55,903199582.93,564904184.19,1528490753.42
Feb 09 2027,BLUR,0,2995871232.88,2995871232.88,902951811.38,564749216.02,1528170205.48
Feb 09 2027,BLUR,0,2995871232.88,2995871232.88,902951811.38,564749216.02,1528170205.48
Feb 09 2027,BLUR,0,2995871232.88,2995871232.88,902951811.38,564749216.02,1528170205.48
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,902704039.82,564594247.85,1527849657.53
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,902704039.82,564594247.85,1527849657.53
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,902704039.82,564594247.85,1527849657.53
Feb 08 2027,BLUR,0,2995147945.21,2995147945.21,902704039.82,564594247.85,1527849657.53
Feb 07 2027,BLUR,0,2994424657.53,2994424657.53,902456268.27,564439279.68,1527529109.59
Feb 07 2027,BLUR,0,2994424657.53,2994424657.53,902456268.27,564439279.68,1527529109.59
Feb 07 2027,BLUR,0,2994424657.53,2994424657.53,902456268.27,564439279.68,1527529109.59
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,902208496.71,564284311.51,1527208561.64
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,902208496.71,564284311.51,1527208561.64
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,902208496.71,564284311.51,1527208561.64
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,902208496.71,564284311.51,1527208561.64
Feb 05 2027,BLUR,0,2992978082.19,2992978082.19,901960725.16,564129343.33,1526888013.70
Feb 05 2027,BLUR,0,2992978082.19,2992978082.19,901960725.16,564129343.33,1526888013.70
Feb 05 2027,BLUR,0,2992978082.19,2992978082.19,901960725.16,564129343.33,1526888013.70
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,901712953.60,563974375.16,1526567465.75
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,901712953.60,563974375.16,1526567465.75
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,901712953.60,563974375.16,1526567465.75
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,901712953.60,563974375.16,1526567465.75
Feb 03 2027,BLUR,0,2991531506.85,2991531506.85,901465182.05,563819406.99,1526246917.81
Feb 03 2027,BLUR,0,2991531506.85,2991531506.85,901465182.05,563819406.99,1526246917.81
Feb 03 2027,BLUR,0,2991531506.85,2991531506.85,901465182.05,563819406.99,1526246917.81
Feb 02 2027,BLUR,0,2990808219.18,2990808219.18,901217410.49,563664438.82,1525926369.86
Feb 02 2027,BLUR,0,2990808219.18,2990808219.18,901217410.49,563664438.82,1525926369.86
Feb 02 2027,BLUR,0,2990808219.18,2990808219.18,901217410.49,563664438.82,1525926369.86
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,900969638.94,563509470.65,1525605821.92
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,900969638.94,563509470.65,1525605821.92
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,900969638.94,563509470.65,1525605821.92
Feb 01 2027,BLUR,0,2990084931.51,2990084931.51,900969638.94,563509470.65,1525605821.92
Jan 31 2027,BLUR,0,2989361643.84,2989361643.84,900721867.39,563354502.48,1525285273.97
Jan 31 2027,BLUR,0,2989361643.84,2989361643.84,900721867.39,563354502.48,1525285273.97
Jan 31 2027,BLUR,0,2989361643.84,2989361643.84,900721867.39,563354502.48,1525285273.97
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,900474095.83,563199534.31,1524964726.03
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,900474095.83,563199534.31,1524964726.03
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,900474095.83,563199534.31,1524964726.03
Jan 30 2027,BLUR,0,2988638356.16,2988638356.16,900474095.83,563199534.31,1524964726.03
Jan 29 2027,BLUR,0,2987915068.49,2987915068.49,900226324.28,563044566.13,1524644178.08
Jan 29 2027,BLUR,0,2987915068.49,2987915068.49,900226324.28,563044566.13,1524644178.08
Jan 29 2027,BLUR,0,2987915068.49,2987915068.49,900226324.28,563044566.13,1524644178.08
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,899978552.72,562889597.96,1524323630.14
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,899978552.72,562889597.96,1524323630.14
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,899978552.72,562889597.96,1524323630.14
Jan 28 2027,BLUR,0,2987191780.82,2987191780.82,899978552.72,562889597.96,1524323630.14
Jan 27 2027,BLUR,0,2986468493.15,2986468493.15,899730781.17,562734629.79,1524003082.19
Jan 27 2027,BLUR,0,2986468493.15,2986468493.15,899730781.17,562734629.79,1524003082.19
Jan 27 2027,BLUR,0,2986468493.15,2986468493.15,899730781.17,562734629.79,1524003082.19
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,899483009.61,562579661.62,1523682534.25
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,899483009.61,562579661.62,1523682534.25
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,899483009.61,562579661.62,1523682534.25
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,899483009.61,562579661.62,1523682534.25
Jan 25 2027,BLUR,0,2985021917.81,2985021917.81,899235238.06,562424693.45,1523361986.30
Jan 25 2027,BLUR,0,2985021917.81,2985021917.81,899235238.06,562424693.45,1523361986.30
Jan 25 2027,BLUR,0,2985021917.81,2985021917.81,899235238.06,562424693.45,1523361986.30
Jan 24 2027,BLUR,0,2984298630.14,2984298630.14,898987466.50,562269725.28,1523041438.36
Jan 24 2027,BLUR,0,2984298630.14,2984298630.14,898987466.50,562269725.28,1523041438.36
Jan 24 2027,BLUR,0,2984298630.14,2984298630.14,898987466.50,562269725.28,1523041438.36
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,898739694.95,562114757.11,1522720890.41
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,898739694.95,562114757.11,1522720890.41
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,898739694.95,562114757.11,1522720890.41
Jan 23 2027,BLUR,0,2983575342.47,2983575342.47,898739694.95,562114757.11,1522720890.41
Jan 22 2027,BLUR,0,2982852054.79,2982852054.79,898491923.39,561959788.93,1522400342.47
Jan 22 2027,BLUR,0,2982852054.79,2982852054.79,898491923.39,561959788.93,1522400342.47
Jan 22 2027,BLUR,0,2982852054.79,2982852054.79,898491923.39,561959788.93,1522400342.47
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,898244151.84,561804820.76,1522079794.52
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,898244151.84,561804820.76,1522079794.52
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,898244151.84,561804820.76,1522079794.52
Jan 21 2027,BLUR,0,2982128767.12,2982128767.12,898244151.84,561804820.76,1522079794.52
Jan 20 2027,BLUR,0,2981405479.45,2981405479.45,897996380.29,561649852.59,1521759246.58
Jan 20 2027,BLUR,0,2981405479.45,2981405479.45,897996380.29,561649852.59,1521759246.58
Jan 20 2027,BLUR,0,2981405479.45,2981405479.45,897996380.29,561649852.59,1521759246.58
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,897748608.73,561494884.42,1521438698.63
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,897748608.73,561494884.42,1521438698.63
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,897748608.73,561494884.42,1521438698.63
Jan 19 2027,BLUR,0,2980682191.78,2980682191.78,897748608.73,561494884.42,1521438698.63
Jan 18 2027,BLUR,0,2979958904.11,2979958904.11,897500837.18,561339916.25,1521118150.68
Jan 18 2027,BLUR,0,2979958904.11,2979958904.11,897500837.18,561339916.25,1521118150.68
Jan 18 2027,BLUR,0,2979958904.11,2979958904.11,897500837.18,561339916.25,1521118150.68
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,897253065.62,561184948.08,1520797602.74
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,897253065.62,561184948.08,1520797602.74
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,897253065.62,561184948.08,1520797602.74
Jan 17 2027,BLUR,0,2979235616.44,2979235616.44,897253065.62,561184948.08,1520797602.74
Jan 16 2027,BLUR,0,2978512328.77,2978512328.77,897005294.07,561029979.90,1520477054.79
Jan 16 2027,BLUR,0,2978512328.77,2978512328.77,897005294.07,561029979.90,1520477054.79
Jan 16 2027,BLUR,0,2978512328.77,2978512328.77,897005294.07,561029979.90,1520477054.79
Jan 15 2027,BLUR,0,2977789041.10,2977789041.10,896757522.51,560875011.73,1520156506.85
Jan 15 2027,BLUR,0,2977789041.10,2977789041.10,896757522.51,560875011.73,1520156506.85
Jan 15 2027,BLUR,0,2977789041.10,2977789041.10,896757522.51,560875011.73,1520156506.85
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,896509750.96,560720043.56,1519835958.90
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,896509750.96,560720043.56,1519835958.90
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,896509750.96,560720043.56,1519835958.90
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,896509750.96,560720043.56,1519835958.90
Jan 13 2027,BLUR,0,2976342465.75,2976342465.75,896261979.40,560565075.39,1519515410.96
Jan 13 2027,BLUR,0,2976342465.75,2976342465.75,896261979.40,560565075.39,1519515410.96
Jan 13 2027,BLUR,0,2976342465.75,2976342465.75,896261979.40,560565075.39,1519515410.96
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,896014207.85,560410107.22,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,896014207.85,560410107.22,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,896014207.85,560410107.22,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,896014207.85,560410107.22,1519194863.01
Jan 12 2027,BLUR,0,2975619178.08,2975619178.08,896014207.85,560410107.22,1519194863.01
Jan 11 2027,BLUR,0,2974895890.41,2974895890.41,895766436.30,560255139.05,1518874315.07
Jan 11 2027,BLUR,0,2974895890.41,2974895890.41,895766436.30,560255139.05,1518874315.07
Jan 11 2027,BLUR,0,2974895890.41,2974895890.41,895766436.30,560255139.05,1518874315.07
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,895518664.74,560100170.88,1518553767.12
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,895518664.74,560100170.88,1518553767.12
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,895518664.74,560100170.88,1518553767.12
Jan 10 2027,BLUR,0,2974172602.74,2974172602.74,895518664.74,560100170.88,1518553767.12
Jan 09 2027,BLUR,0,2973449315.07,2973449315.07,895270893.19,559945202.70,1518233219.18
Jan 09 2027,BLUR,0,2973449315.07,2973449315.07,895270893.19,559945202.70,1518233219.18
Jan 09 2027,BLUR,0,2973449315.07,2973449315.07,895270893.19,559945202.70,1518233219.18
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,895023121.63,559790234.53,1517912671.23
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,895023121.63,559790234.53,1517912671.23
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,895023121.63,559790234.53,1517912671.23
Jan 08 2027,BLUR,0,2972726027.40,2972726027.40,895023121.63,559790234.53,1517912671.23
Jan 07 2027,BLUR,0,2972002739.73,2972002739.73,894775350.08,559635266.36,1517592123.29
Jan 07 2027,BLUR,0,2972002739.73,2972002739.73,894775350.08,559635266.36,1517592123.29
Jan 07 2027,BLUR,0,2972002739.73,2972002739.73,894775350.08,559635266.36,1517592123.29
Jan 06 2027,BLUR,0,2971279452.05,2971279452.05,894527578.52,559480298.19,1517271575.34
Jan 06 2027,BLUR,0,2971279452.05,2971279452.05,894527578.52,559480298.19,1517271575.34
Jan 06 2027,BLUR,0,2971279452.05,2971279452.05,894527578.52,559480298.19,1517271575.34
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,894279806.97,559325330.02,1516951027.40
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,894279806.97,559325330.02,1516951027.40
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,894279806.97,559325330.02,1516951027.40
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,894279806.97,559325330.02,1516951027.40
Jan 04 2027,BLUR,0,2969832876.71,2969832876.71,894032035.41,559170361.85,1516630479.45
Jan 04 2027,BLUR,0,2969832876.71,2969832876.71,894032035.41,559170361.85,1516630479.45
Jan 04 2027,BLUR,0,2969832876.71,2969832876.71,894032035.41,559170361.85,1516630479.45
Jan 03 2027,BLUR,0,2969109589.04,2969109589.04,893784263.86,559015393.68,1516309931.51
Jan 03 2027,BLUR,0,2969109589.04,2969109589.04,893784263.86,559015393.68,1516309931.51
Jan 03 2027,BLUR,0,2969109589.04,2969109589.04,893784263.86,559015393.68,1516309931.51
Jan 03 2027,BLUR,0,2969109589.04,2969109589.04,893784263.86,559015393.68,1516309931.51
Jan 02 2027,BLUR,0,2968386301.37,2968386301.37,893536492.30,558860425.50,1515989383.56
Jan 02 2027,BLUR,0,2968386301.37,2968386301.37,893536492.30,558860425.50,1515989383.56
Jan 02 2027,BLUR,0,2968386301.37,2968386301.37,893536492.30,558860425.50,1515989383.56
Jan 01 2027,BLUR,0,2967663013.70,2967663013.70,893288720.75,558705457.33,1515668835.62
Jan 01 2027,BLUR,0,2967663013.70,2967663013.70,893288720.75,558705457.33,1515668835.62
Jan 01 2027,BLUR,0,2967663013.70,2967663013.70,893288720.75,558705457.33,1515668835.62
Jan 01 2027,BLUR,0,2967663013.70,2967663013.70,893288720.75,558705457.33,1515668835.62
Dec 31 2026,BLUR,0,2966939726.03,2966939726.03,893040949.20,558550489.16,1515348287.67
Dec 31 2026,BLUR,0,2966939726.03,2966939726.03,893040949.20,558550489.16,1515348287.67
Dec 31 2026,BLUR,0,2966939726.03,2966939726.03,893040949.20,558550489.16,1515348287.67
Dec 30 2026,BLUR,0,2966216438.36,2966216438.36,892793177.64,558395520.99,1515027739.73
Dec 30 2026,BLUR,0,2966216438.36,2966216438.36,892793177.64,558395520.99,1515027739.73
Dec 30 2026,BLUR,0,2966216438.36,2966216438.36,892793177.64,558395520.99,1515027739.73
Dec 30 2026,BLUR,0,2966216438.36,2966216438.36,892793177.64,558395520.99,1515027739.73
Dec 29 2026,BLUR,0,2965493150.68,2965493150.68,892545406.09,558240552.82,1514707191.78
Dec 29 2026,BLUR,0,2965493150.68,2965493150.68,892545406.09,558240552.82,1514707191.78
Dec 29 2026,BLUR,0,2965493150.68,2965493150.68,892545406.09,558240552.82,1514707191.78
Dec 28 2026,BLUR,0,2964769863.01,2964769863.01,892297634.53,558085584.65,1514386643.84
Dec 28 2026,BLUR,0,2964769863.01,2964769863.01,892297634.53,558085584.65,1514386643.84
Dec 28 2026,BLUR,0,2964769863.01,2964769863.01,892297634.53,558085584.65,1514386643.84
Dec 27 2026,BLUR,0,2964046575.34,2964046575.34,892049862.98,557930616.47,1514066095.89
Dec 27 2026,BLUR,0,2964046575.34,2964046575.34,892049862.98,557930616.47,1514066095.89
Dec 27 2026,BLUR,0,2964046575.34,2964046575.34,892049862.98,557930616.47,1514066095.89
Dec 27 2026,BLUR,0,2964046575.34,2964046575.34,892049862.98,557930616.47,1514066095.89
Dec 26 2026,BLUR,0,2963323287.67,2963323287.67,891802091.42,557775648.30,1513745547.95
Dec 26 2026,BLUR,0,2963323287.67,2963323287.67,891802091.42,557775648.30,1513745547.95
Dec 26 2026,BLUR,0,2963323287.67,2963323287.67,891802091.42,557775648.30,1513745547.95
Dec 25 2026,BLUR,0,2962600000.00,2962600000.00,891554319.87,557620680.13,1513425000.00
Dec 25 2026,BLUR,0,2962600000.00,2962600000.00,891554319.87,557620680.13,1513425000.00
Dec 25 2026,BLUR,0,2962600000.00,2962600000.00,891554319.87,557620680.13,1513425000.00
Dec 25 2026,BLUR,0,2962600000.00,2962600000.00,891554319.87,557620680.13,1513425000.00
Dec 24 2026,BLUR,0,2961876712.33,2961876712.33,891306548.31,557465711.96,1513104452.05
Dec 24 2026,BLUR,0,2961876712.33,2961876712.33,891306548.31,557465711.96,1513104452.05
Dec 24 2026,BLUR,0,2961876712.33,2961876712.33,891306548.31,557465711.96,1513104452.05
Dec 23 2026,BLUR,0,2961153424.66,2961153424.66,891058776.76,557310743.79,1512783904.11
Dec 23 2026,BLUR,0,2961153424.66,2961153424.66,891058776.76,557310743.79,1512783904.11
Dec 23 2026,BLUR,0,2961153424.66,2961153424.66,891058776.76,557310743.79,1512783904.11
Dec 23 2026,BLUR,0,2961153424.66,2961153424.66,891058776.76,557310743.79,1512783904.11
Dec 22 2026,BLUR,0,2960430136.99,2960430136.99,890811005.20,557155775.62,1512463356.16
Dec 22 2026,BLUR,0,2960430136.99,2960430136.99,890811005.20,557155775.62,1512463356.16
Dec 22 2026,BLUR,0,2960430136.99,2960430136.99,890811005.20,557155775.62,1512463356.16
Dec 21 2026,BLUR,0,2959706849.32,2959706849.32,890563233.65,557000807.45,1512142808.22
Dec 21 2026,BLUR,0,2959706849.32,2959706849.32,890563233.65,557000807.45,1512142808.22
Dec 21 2026,BLUR,0,2959706849.32,2959706849.32,890563233.65,557000807.45,1512142808.22
Dec 21 2026,BLUR,0,2959706849.32,2959706849.32,890563233.65,557000807.45,1512142808.22
Dec 20 2026,BLUR,0,2958983561.64,2958983561.64,890315462.10,556845839.27,1511822260.27
Dec 20 2026,BLUR,0,2958983561.64,2958983561.64,890315462.10,556845839.27,1511822260.27
Dec 20 2026,BLUR,0,2958983561.64,2958983561.64,890315462.10,556845839.27,1511822260.27
Dec 19 2026,BLUR,0,2958260273.97,2958260273.97,890067690.54,556690871.10,1511501712.33
Dec 19 2026,BLUR,0,2958260273.97,2958260273.97,890067690.54,556690871.10,1511501712.33
Dec 19 2026,BLUR,0,2958260273.97,2958260273.97,890067690.54,556690871.10,1511501712.33
Dec 19 2026,BLUR,0,2958260273.97,2958260273.97,890067690.54,556690871.10,1511501712.33
Dec 18 2026,BLUR,0,2957536986.30,2957536986.30,889819918.99,556535902.93,1511181164.38
Dec 18 2026,BLUR,0,2957536986.30,2957536986.30,889819918.99,556535902.93,1511181164.38
Dec 18 2026,BLUR,0,2957536986.30,2957536986.30,889819918.99,556535902.93,1511181164.38
Dec 17 2026,BLUR,0,2956813698.63,2956813698.63,889572147.43,556380934.76,1510860616.44
