Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Aug 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 03 2026,DYDX,0,979020220.69,767701730.60,211318490.09,222704930.00,277295070.00,12569024.00,255132706.60
Aug 03 2026,DYDX,0,979020220.69,767701730.60,211318490.09,222704930.00,277295070.00,12569024.00,255132706.60
Aug 03 2026,DYDX,0,979020220.69,767701730.60,211318490.09,222704930.00,277295070.00,12569024.00,255132706.60
Aug 02 2026,DYDX,0,978992838.43,767701730.60,211291107.83,222704930.00,277295070.00,12569024.00,255132706.60
Aug 02 2026,DYDX,0,978992838.43,767701730.60,211291107.83,222704930.00,277295070.00,12569024.00,255132706.60
Aug 02 2026,DYDX,0,978992838.43,767701730.60,211291107.83,222704930.00,277295070.00,12569024.00,255132706.60
Aug 01 2026,DYDX,0,978965456.18,767701730.60,211263725.58,222704930.00,277295070.00,12569024.00,255132706.60
Aug 01 2026,DYDX,0,978965456.18,767701730.60,211263725.58,222704930.00,277295070.00,12569024.00,255132706.60
Jul 31 2026,DYDX,0,978938073.92,767701730.60,211236343.32,222704930.00,277295070.00,12569024.00,255132706.60
Jul 31 2026,DYDX,0,978938073.92,767701730.60,211236343.32,222704930.00,277295070.00,12569024.00,255132706.60
Jul 31 2026,DYDX,0,978938073.92,767701730.60,211236343.32,222704930.00,277295070.00,12569024.00,255132706.60
Jul 30 2026,DYDX,0,978910691.66,767701730.60,211208961.06,222704930.00,277295070.00,12569024.00,255132706.60
Jul 30 2026,DYDX,0,978910691.66,767701730.60,211208961.06,222704930.00,277295070.00,12569024.00,255132706.60
Jul 30 2026,DYDX,0,978910691.66,767701730.60,211208961.06,222704930.00,277295070.00,12569024.00,255132706.60
Jul 29 2026,DYDX,0,978883309.41,767701730.60,211181578.81,222704930.00,277295070.00,12569024.00,255132706.60
Jul 29 2026,DYDX,0,978883309.41,767701730.60,211181578.81,222704930.00,277295070.00,12569024.00,255132706.60
Jul 29 2026,DYDX,0,978883309.41,767701730.60,211181578.81,222704930.00,277295070.00,12569024.00,255132706.60
Jul 28 2026,DYDX,0,978855927.15,767701730.60,211154196.55,222704930.00,277295070.00,12569024.00,255132706.60
Jul 28 2026,DYDX,0,978855927.15,767701730.60,211154196.55,222704930.00,277295070.00,12569024.00,255132706.60
Jul 28 2026,DYDX,0,978855927.15,767701730.60,211154196.55,222704930.00,277295070.00,12569024.00,255132706.60
Jul 27 2026,DYDX,0,978828544.90,767701730.60,211126814.30,222704930.00,277295070.00,12569024.00,255132706.60
Jul 27 2026,DYDX,0,978828544.90,767701730.60,211126814.30,222704930.00,277295070.00,12569024.00,255132706.60
Jul 27 2026,DYDX,0,978828544.90,767701730.60,211126814.30,222704930.00,277295070.00,12569024.00,255132706.60
Jul 26 2026,DYDX,0,978801162.64,767701730.60,211099432.04,222704930.00,277295070.00,12569024.00,255132706.60
Jul 26 2026,DYDX,0,978801162.64,767701730.60,211099432.04,222704930.00,277295070.00,12569024.00,255132706.60
Jul 25 2026,DYDX,0,978773780.38,767701730.60,211072049.78,222704930.00,277295070.00,12569024.00,255132706.60
Jul 25 2026,DYDX,0,978773780.38,767701730.60,211072049.78,222704930.00,277295070.00,12569024.00,255132706.60
Jul 25 2026,DYDX,0,978773780.38,767701730.60,211072049.78,222704930.00,277295070.00,12569024.00,255132706.60
Jul 24 2026,DYDX,0,978746398.13,767701730.60,211044667.53,222704930.00,277295070.00,12569024.00,255132706.60
Jul 24 2026,DYDX,0,978746398.13,767701730.60,211044667.53,222704930.00,277295070.00,12569024.00,255132706.60
Jul 24 2026,DYDX,0,978746398.13,767701730.60,211044667.53,222704930.00,277295070.00,12569024.00,255132706.60
Jul 23 2026,DYDX,0,978719015.87,767701730.60,211017285.27,222704930.00,277295070.00,12569024.00,255132706.60
Jul 23 2026,DYDX,0,978719015.87,767701730.60,211017285.27,222704930.00,277295070.00,12569024.00,255132706.60
Jul 23 2026,DYDX,0,978719015.87,767701730.60,211017285.27,222704930.00,277295070.00,12569024.00,255132706.60
Jul 22 2026,DYDX,0,978691633.61,767701730.60,210989903.01,222704930.00,277295070.00,12569024.00,255132706.60
Jul 22 2026,DYDX,0,978691633.61,767701730.60,210989903.01,222704930.00,277295070.00,12569024.00,255132706.60
Jul 22 2026,DYDX,0,978691633.61,767701730.60,210989903.01,222704930.00,277295070.00,12569024.00,255132706.60
Jul 21 2026,DYDX,0,978664251.36,767701730.60,210962520.76,222704930.00,277295070.00,12569024.00,255132706.60
Jul 21 2026,DYDX,0,978664251.36,767701730.60,210962520.76,222704930.00,277295070.00,12569024.00,255132706.60
Jul 21 2026,DYDX,0,978664251.36,767701730.60,210962520.76,222704930.00,277295070.00,12569024.00,255132706.60
Jul 20 2026,DYDX,0,978636869.10,767701730.60,210935138.50,222704930.00,277295070.00,12569024.00,255132706.60
Jul 20 2026,DYDX,0,978636869.10,767701730.60,210935138.50,222704930.00,277295070.00,12569024.00,255132706.60
Jul 19 2026,DYDX,0,978609486.85,767701730.60,210907756.25,222704930.00,277295070.00,12569024.00,255132706.60
Jul 19 2026,DYDX,0,978609486.85,767701730.60,210907756.25,222704930.00,277295070.00,12569024.00,255132706.60
Jul 19 2026,DYDX,0,978609486.85,767701730.60,210907756.25,222704930.00,277295070.00,12569024.00,255132706.60
Jul 18 2026,DYDX,0,978582104.59,767701730.60,210880373.99,222704930.00,277295070.00,12569024.00,255132706.60
Jul 18 2026,DYDX,0,978582104.59,767701730.60,210880373.99,222704930.00,277295070.00,12569024.00,255132706.60
Jul 18 2026,DYDX,0,978582104.59,767701730.60,210880373.99,222704930.00,277295070.00,12569024.00,255132706.60
Jul 17 2026,DYDX,0,978554722.33,767701730.60,210852991.73,222704930.00,277295070.00,12569024.00,255132706.60
Jul 17 2026,DYDX,0,978554722.33,767701730.60,210852991.73,222704930.00,277295070.00,12569024.00,255132706.60
Jul 17 2026,DYDX,0,978554722.33,767701730.60,210852991.73,222704930.00,277295070.00,12569024.00,255132706.60
Jul 16 2026,DYDX,0,978527340.08,767701730.60,210825609.48,222704930.00,277295070.00,12569024.00,255132706.60
Jul 16 2026,DYDX,0,978527340.08,767701730.60,210825609.48,222704930.00,277295070.00,12569024.00,255132706.60
Jul 16 2026,DYDX,0,978527340.08,767701730.60,210825609.48,222704930.00,277295070.00,12569024.00,255132706.60
Jul 15 2026,DYDX,0,978499957.82,767701730.60,210798227.22,222704930.00,277295070.00,12569024.00,255132706.60
Jul 15 2026,DYDX,0,978499957.82,767701730.60,210798227.22,222704930.00,277295070.00,12569024.00,255132706.60
Jul 15 2026,DYDX,0,978499957.82,767701730.60,210798227.22,222704930.00,277295070.00,12569024.00,255132706.60
Jul 14 2026,DYDX,0,978472575.56,767701730.60,210770844.96,222704930.00,277295070.00,12569024.00,255132706.60
Jul 14 2026,DYDX,0,978472575.56,767701730.60,210770844.96,222704930.00,277295070.00,12569024.00,255132706.60
Jul 13 2026,DYDX,0,978445193.31,767701730.60,210743462.71,222704930.00,277295070.00,12569024.00,255132706.60
Jul 13 2026,DYDX,0,978445193.31,767701730.60,210743462.71,222704930.00,277295070.00,12569024.00,255132706.60
Jul 13 2026,DYDX,0,978445193.31,767701730.60,210743462.71,222704930.00,277295070.00,12569024.00,255132706.60
Jul 12 2026,DYDX,0,978417811.05,767701730.60,210716080.45,222704930.00,277295070.00,12569024.00,255132706.60
Jul 12 2026,DYDX,0,978417811.05,767701730.60,210716080.45,222704930.00,277295070.00,12569024.00,255132706.60
Jul 12 2026,DYDX,0,978417811.05,767701730.60,210716080.45,222704930.00,277295070.00,12569024.00,255132706.60
Jul 11 2026,DYDX,0,978390428.79,767701730.60,210688698.19,222704930.00,277295070.00,12569024.00,255132706.60
Jul 11 2026,DYDX,0,978390428.79,767701730.60,210688698.19,222704930.00,277295070.00,12569024.00,255132706.60
Jul 11 2026,DYDX,0,978390428.79,767701730.60,210688698.19,222704930.00,277295070.00,12569024.00,255132706.60
Jul 10 2026,DYDX,0,978363046.54,767701730.60,210661315.94,222704930.00,277295070.00,12569024.00,255132706.60
Jul 10 2026,DYDX,0,978363046.54,767701730.60,210661315.94,222704930.00,277295070.00,12569024.00,255132706.60
Jul 10 2026,DYDX,0,978363046.54,767701730.60,210661315.94,222704930.00,277295070.00,12569024.00,255132706.60
Jul 09 2026,DYDX,0,978335664.28,767701730.60,210633933.68,222704930.00,277295070.00,12569024.00,255132706.60
Jul 09 2026,DYDX,0,978335664.28,767701730.60,210633933.68,222704930.00,277295070.00,12569024.00,255132706.60
Jul 09 2026,DYDX,0,978335664.28,767701730.60,210633933.68,222704930.00,277295070.00,12569024.00,255132706.60
Jul 08 2026,DYDX,0,978308282.03,767701730.60,210606551.43,222704930.00,277295070.00,12569024.00,255132706.60
Jul 08 2026,DYDX,0,978308282.03,767701730.60,210606551.43,222704930.00,277295070.00,12569024.00,255132706.60
Jul 07 2026,DYDX,0,978280899.77,767701730.60,210579169.17,222704930.00,277295070.00,12569024.00,255132706.60
Jul 07 2026,DYDX,0,978280899.77,767701730.60,210579169.17,222704930.00,277295070.00,12569024.00,255132706.60
Jul 07 2026,DYDX,0,978280899.77,767701730.60,210579169.17,222704930.00,277295070.00,12569024.00,255132706.60
Jul 06 2026,DYDX,0,972535689.91,765579793.00,206955896.91,222704930.00,277295070.00,12569024.00,253010769.00
Jul 06 2026,DYDX,0,972535689.91,765579793.00,206955896.91,222704930.00,277295070.00,12569024.00,253010769.00
Jul 06 2026,DYDX,0,972535689.91,765579793.00,206955896.91,222704930.00,277295070.00,12569024.00,253010769.00
Jul 05 2026,DYDX,0,972508307.66,765579793.00,206928514.66,222704930.00,277295070.00,12569024.00,253010769.00
Jul 05 2026,DYDX,0,972508307.66,765579793.00,206928514.66,222704930.00,277295070.00,12569024.00,253010769.00
Jul 05 2026,DYDX,0,972508307.66,765579793.00,206928514.66,222704930.00,277295070.00,12569024.00,253010769.00
Jul 04 2026,DYDX,0,972480925.40,765579793.00,206901132.40,222704930.00,277295070.00,12569024.00,253010769.00
Jul 04 2026,DYDX,0,972480925.40,765579793.00,206901132.40,222704930.00,277295070.00,12569024.00,253010769.00
Jul 04 2026,DYDX,0,972480925.40,765579793.00,206901132.40,222704930.00,277295070.00,12569024.00,253010769.00
Jul 03 2026,DYDX,0,972453543.14,765579793.00,206873750.14,222704930.00,277295070.00,12569024.00,253010769.00
Jul 03 2026,DYDX,0,972453543.14,765579793.00,206873750.14,222704930.00,277295070.00,12569024.00,253010769.00
Jul 03 2026,DYDX,0,972453543.14,765579793.00,206873750.14,222704930.00,277295070.00,12569024.00,253010769.00
Jul 02 2026,DYDX,0,972426160.89,765579793.00,206846367.89,222704930.00,277295070.00,12569024.00,253010769.00
Jul 02 2026,DYDX,0,972426160.89,765579793.00,206846367.89,222704930.00,277295070.00,12569024.00,253010769.00
Jul 01 2026,DYDX,0,972398778.63,765579793.00,206818985.63,222704930.00,277295070.00,12569024.00,253010769.00
Jul 01 2026,DYDX,0,972398778.63,765579793.00,206818985.63,222704930.00,277295070.00,12569024.00,253010769.00
Jul 01 2026,DYDX,0,972398778.63,765579793.00,206818985.63,222704930.00,277295070.00,12569024.00,253010769.00
Jun 30 2026,DYDX,0,972371396.38,765579793.00,206791603.38,222704930.00,277295070.00,12569024.00,253010769.00
Jun 30 2026,DYDX,0,972371396.38,765579793.00,206791603.38,222704930.00,277295070.00,12569024.00,253010769.00
Jun 30 2026,DYDX,0,972371396.38,765579793.00,206791603.38,222704930.00,277295070.00,12569024.00,253010769.00
Jun 29 2026,DYDX,0,972344014.12,765579793.00,206764221.12,222704930.00,277295070.00,12569024.00,253010769.00
Jun 29 2026,DYDX,0,972344014.12,765579793.00,206764221.12,222704930.00,277295070.00,12569024.00,253010769.00
Jun 29 2026,DYDX,0,972344014.12,765579793.00,206764221.12,222704930.00,277295070.00,12569024.00,253010769.00
Jun 28 2026,DYDX,0,972316631.86,765579793.00,206736838.86,222704930.00,277295070.00,12569024.00,253010769.00
Jun 28 2026,DYDX,0,972316631.86,765579793.00,206736838.86,222704930.00,277295070.00,12569024.00,253010769.00
Jun 28 2026,DYDX,0,972316631.86,765579793.00,206736838.86,222704930.00,277295070.00,12569024.00,253010769.00
Jun 27 2026,DYDX,0,972289249.61,765579793.00,206709456.61,222704930.00,277295070.00,12569024.00,253010769.00
Jun 27 2026,DYDX,0,972289249.61,765579793.00,206709456.61,222704930.00,277295070.00,12569024.00,253010769.00
Jun 27 2026,DYDX,0,972289249.61,765579793.00,206709456.61,222704930.00,277295070.00,12569024.00,253010769.00
Jun 26 2026,DYDX,0,972261867.35,765579793.00,206682074.35,222704930.00,277295070.00,12569024.00,253010769.00
Jun 26 2026,DYDX,0,972261867.35,765579793.00,206682074.35,222704930.00,277295070.00,12569024.00,253010769.00
Jun 25 2026,DYDX,0,972234485.09,765579793.00,206654692.09,222704930.00,277295070.00,12569024.00,253010769.00
Jun 25 2026,DYDX,0,972234485.09,765579793.00,206654692.09,222704930.00,277295070.00,12569024.00,253010769.00
Jun 25 2026,DYDX,0,972234485.09,765579793.00,206654692.09,222704930.00,277295070.00,12569024.00,253010769.00
Jun 24 2026,DYDX,0,972207102.84,765579793.00,206627309.84,222704930.00,277295070.00,12569024.00,253010769.00
Jun 24 2026,DYDX,0,972207102.84,765579793.00,206627309.84,222704930.00,277295070.00,12569024.00,253010769.00
Jun 24 2026,DYDX,0,972207102.84,765579793.00,206627309.84,222704930.00,277295070.00,12569024.00,253010769.00
Jun 23 2026,DYDX,0,972179720.58,765579793.00,206599927.58,222704930.00,277295070.00,12569024.00,253010769.00
Jun 23 2026,DYDX,0,972179720.58,765579793.00,206599927.58,222704930.00,277295070.00,12569024.00,253010769.00
Jun 23 2026,DYDX,0,972179720.58,765579793.00,206599927.58,222704930.00,277295070.00,12569024.00,253010769.00
Jun 22 2026,DYDX,0,972152338.33,765579793.00,206572545.33,222704930.00,277295070.00,12569024.00,253010769.00
Jun 22 2026,DYDX,0,972152338.33,765579793.00,206572545.33,222704930.00,277295070.00,12569024.00,253010769.00
Jun 22 2026,DYDX,0,972152338.33,765579793.00,206572545.33,222704930.00,277295070.00,12569024.00,253010769.00
Jun 21 2026,DYDX,0,972124956.07,765579793.00,206545163.07,222704930.00,277295070.00,12569024.00,253010769.00
Jun 21 2026,DYDX,0,972124956.07,765579793.00,206545163.07,222704930.00,277295070.00,12569024.00,253010769.00
Jun 21 2026,DYDX,0,972124956.07,765579793.00,206545163.07,222704930.00,277295070.00,12569024.00,253010769.00
Jun 20 2026,DYDX,0,972097573.81,765579793.00,206517780.81,222704930.00,277295070.00,12569024.00,253010769.00
Jun 20 2026,DYDX,0,972097573.81,765579793.00,206517780.81,222704930.00,277295070.00,12569024.00,253010769.00
Jun 19 2026,DYDX,0,972070191.56,765579793.00,206490398.56,222704930.00,277295070.00,12569024.00,253010769.00
Jun 19 2026,DYDX,0,972070191.56,765579793.00,206490398.56,222704930.00,277295070.00,12569024.00,253010769.00
Jun 19 2026,DYDX,0,972070191.56,765579793.00,206490398.56,222704930.00,277295070.00,12569024.00,253010769.00
Jun 18 2026,DYDX,0,972042809.30,765579793.00,206463016.30,222704930.00,277295070.00,12569024.00,253010769.00
Jun 18 2026,DYDX,0,972042809.30,765579793.00,206463016.30,222704930.00,277295070.00,12569024.00,253010769.00
Jun 18 2026,DYDX,0,972042809.30,765579793.00,206463016.30,222704930.00,277295070.00,12569024.00,253010769.00
Jun 17 2026,DYDX,0,972015427.04,765579793.00,206435634.04,222704930.00,277295070.00,12569024.00,253010769.00
Jun 17 2026,DYDX,0,972015427.04,765579793.00,206435634.04,222704930.00,277295070.00,12569024.00,253010769.00
Jun 17 2026,DYDX,0,972015427.04,765579793.00,206435634.04,222704930.00,277295070.00,12569024.00,253010769.00
Jun 16 2026,DYDX,0,971988044.79,765579793.00,206408251.79,222704930.00,277295070.00,12569024.00,253010769.00
Jun 16 2026,DYDX,0,971988044.79,765579793.00,206408251.79,222704930.00,277295070.00,12569024.00,253010769.00
Jun 16 2026,DYDX,0,971988044.79,765579793.00,206408251.79,222704930.00,277295070.00,12569024.00,253010769.00
Jun 15 2026,DYDX,0,971960662.53,765579793.00,206380869.53,222704930.00,277295070.00,12569024.00,253010769.00
Jun 15 2026,DYDX,0,971960662.53,765579793.00,206380869.53,222704930.00,277295070.00,12569024.00,253010769.00
Jun 15 2026,DYDX,0,971960662.53,765579793.00,206380869.53,222704930.00,277295070.00,12569024.00,253010769.00
Jun 14 2026,DYDX,0,971933280.27,765579793.00,206353487.27,222704930.00,277295070.00,12569024.00,253010769.00
