Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Dec 04 2035,LQTY,0,99998695.25,99998695.25,23664633.00,33902679.00,2000000.00,40431383.25
Dec 03 2035,LQTY,0,99998692.58,99998692.58,23664633.00,33902679.00,2000000.00,40431380.58
Dec 02 2035,LQTY,0,99998689.92,99998689.92,23664633.00,33902679.00,2000000.00,40431377.92
Dec 01 2035,LQTY,0,99998687.25,99998687.25,23664633.00,33902679.00,2000000.00,40431375.25
Dec 01 2035,LQTY,0,99998687.25,99998687.25,23664633.00,33902679.00,2000000.00,40431375.25
Nov 30 2035,LQTY,0,99998684.58,99998684.58,23664633.00,33902679.00,2000000.00,40431372.58
Nov 29 2035,LQTY,0,99998681.91,99998681.91,23664633.00,33902679.00,2000000.00,40431369.91
Nov 28 2035,LQTY,0,99998679.24,99998679.24,23664633.00,33902679.00,2000000.00,40431367.24
Nov 27 2035,LQTY,0,99998676.57,99998676.57,23664633.00,33902679.00,2000000.00,40431364.57
Nov 27 2035,LQTY,0,99998676.57,99998676.57,23664633.00,33902679.00,2000000.00,40431364.57
Nov 26 2035,LQTY,0,99998673.91,99998673.91,23664633.00,33902679.00,2000000.00,40431361.91
Nov 25 2035,LQTY,0,99998671.24,99998671.24,23664633.00,33902679.00,2000000.00,40431359.24
Nov 24 2035,LQTY,0,99998668.57,99998668.57,23664633.00,33902679.00,2000000.00,40431356.57
Nov 23 2035,LQTY,0,99998665.90,99998665.90,23664633.00,33902679.00,2000000.00,40431353.90
Nov 23 2035,LQTY,0,99998665.90,99998665.90,23664633.00,33902679.00,2000000.00,40431353.90
Nov 22 2035,LQTY,0,99998663.23,99998663.23,23664633.00,33902679.00,2000000.00,40431351.23
Nov 21 2035,LQTY,0,99998660.57,99998660.57,23664633.00,33902679.00,2000000.00,40431348.57
Nov 20 2035,LQTY,0,99998657.90,99998657.90,23664633.00,33902679.00,2000000.00,40431345.90
Nov 19 2035,LQTY,0,99998655.23,99998655.23,23664633.00,33902679.00,2000000.00,40431343.23
Nov 19 2035,LQTY,0,99998655.23,99998655.23,23664633.00,33902679.00,2000000.00,40431343.23
Nov 18 2035,LQTY,0,99998652.56,99998652.56,23664633.00,33902679.00,2000000.00,40431340.56
Nov 17 2035,LQTY,0,99998649.89,99998649.89,23664633.00,33902679.00,2000000.00,40431337.89
Nov 16 2035,LQTY,0,99998647.22,99998647.22,23664633.00,33902679.00,2000000.00,40431335.22
Nov 15 2035,LQTY,0,99998644.56,99998644.56,23664633.00,33902679.00,2000000.00,40431332.56
Nov 15 2035,LQTY,0,99998644.56,99998644.56,23664633.00,33902679.00,2000000.00,40431332.56
Nov 14 2035,LQTY,0,99998641.89,99998641.89,23664633.00,33902679.00,2000000.00,40431329.89
Nov 13 2035,LQTY,0,99998639.22,99998639.22,23664633.00,33902679.00,2000000.00,40431327.22
Nov 12 2035,LQTY,0,99998636.55,99998636.55,23664633.00,33902679.00,2000000.00,40431324.55
Nov 11 2035,LQTY,0,99998633.88,99998633.88,23664633.00,33902679.00,2000000.00,40431321.88
Nov 11 2035,LQTY,0,99998633.88,99998633.88,23664633.00,33902679.00,2000000.00,40431321.88
Nov 10 2035,LQTY,0,99998631.22,99998631.22,23664633.00,33902679.00,2000000.00,40431319.22
Nov 09 2035,LQTY,0,99998628.55,99998628.55,23664633.00,33902679.00,2000000.00,40431316.55
Nov 08 2035,LQTY,0,99998625.88,99998625.88,23664633.00,33902679.00,2000000.00,40431313.88
Nov 07 2035,LQTY,0,99998623.21,99998623.21,23664633.00,33902679.00,2000000.00,40431311.21
Nov 07 2035,LQTY,0,99998623.21,99998623.21,23664633.00,33902679.00,2000000.00,40431311.21
Nov 06 2035,LQTY,0,99998620.54,99998620.54,23664633.00,33902679.00,2000000.00,40431308.54
Nov 05 2035,LQTY,0,99998617.87,99998617.87,23664633.00,33902679.00,2000000.00,40431305.87
Nov 04 2035,LQTY,0,99998615.21,99998615.21,23664633.00,33902679.00,2000000.00,40431303.21
Nov 03 2035,LQTY,0,99998612.54,99998612.54,23664633.00,33902679.00,2000000.00,40431300.54
Nov 03 2035,LQTY,0,99998612.54,99998612.54,23664633.00,33902679.00,2000000.00,40431300.54
Nov 02 2035,LQTY,0,99998609.87,99998609.87,23664633.00,33902679.00,2000000.00,40431297.87
Nov 01 2035,LQTY,0,99998607.20,99998607.20,23664633.00,33902679.00,2000000.00,40431295.20
Oct 31 2035,LQTY,0,99998604.53,99998604.53,23664633.00,33902679.00,2000000.00,40431292.53
Oct 30 2035,LQTY,0,99998601.86,99998601.86,23664633.00,33902679.00,2000000.00,40431289.86
Oct 30 2035,LQTY,0,99998601.86,99998601.86,23664633.00,33902679.00,2000000.00,40431289.86
Oct 29 2035,LQTY,0,99998599.20,99998599.20,23664633.00,33902679.00,2000000.00,40431287.20
Oct 28 2035,LQTY,0,99998596.53,99998596.53,23664633.00,33902679.00,2000000.00,40431284.53
Oct 27 2035,LQTY,0,99998593.86,99998593.86,23664633.00,33902679.00,2000000.00,40431281.86
Oct 26 2035,LQTY,0,99998591.19,99998591.19,23664633.00,33902679.00,2000000.00,40431279.19
Oct 26 2035,LQTY,0,99998591.19,99998591.19,23664633.00,33902679.00,2000000.00,40431279.19
Oct 25 2035,LQTY,0,99998588.52,99998588.52,23664633.00,33902679.00,2000000.00,40431276.52
Oct 24 2035,LQTY,0,99998585.86,99998585.86,23664633.00,33902679.00,2000000.00,40431273.86
Oct 23 2035,LQTY,0,99998583.19,99998583.19,23664633.00,33902679.00,2000000.00,40431271.19
Oct 22 2035,LQTY,0,99998580.52,99998580.52,23664633.00,33902679.00,2000000.00,40431268.52
Oct 22 2035,LQTY,0,99998580.52,99998580.52,23664633.00,33902679.00,2000000.00,40431268.52
Oct 21 2035,LQTY,0,99998577.85,99998577.85,23664633.00,33902679.00,2000000.00,40431265.85
Oct 20 2035,LQTY,0,99998575.18,99998575.18,23664633.00,33902679.00,2000000.00,40431263.18
Oct 19 2035,LQTY,0,99998572.51,99998572.51,23664633.00,33902679.00,2000000.00,40431260.51
Oct 18 2035,LQTY,0,99998569.85,99998569.85,23664633.00,33902679.00,2000000.00,40431257.85
Oct 18 2035,LQTY,0,99998569.85,99998569.85,23664633.00,33902679.00,2000000.00,40431257.85
Oct 17 2035,LQTY,0,99998567.18,99998567.18,23664633.00,33902679.00,2000000.00,40431255.18
Oct 16 2035,LQTY,0,99998564.51,99998564.51,23664633.00,33902679.00,2000000.00,40431252.51
Oct 15 2035,LQTY,0,99998561.84,99998561.84,23664633.00,33902679.00,2000000.00,40431249.84
Oct 14 2035,LQTY,0,99998559.17,99998559.17,23664633.00,33902679.00,2000000.00,40431247.17
Oct 14 2035,LQTY,0,99998559.17,99998559.17,23664633.00,33902679.00,2000000.00,40431247.17
Oct 13 2035,LQTY,0,99998556.51,99998556.51,23664633.00,33902679.00,2000000.00,40431244.51
Oct 12 2035,LQTY,0,99998553.84,99998553.84,23664633.00,33902679.00,2000000.00,40431241.84
Oct 11 2035,LQTY,0,99998551.17,99998551.17,23664633.00,33902679.00,2000000.00,40431239.17
Oct 10 2035,LQTY,0,99998548.50,99998548.50,23664633.00,33902679.00,2000000.00,40431236.50
Oct 10 2035,LQTY,0,99998548.50,99998548.50,23664633.00,33902679.00,2000000.00,40431236.50
Oct 09 2035,LQTY,0,99998545.83,99998545.83,23664633.00,33902679.00,2000000.00,40431233.83
Oct 08 2035,LQTY,0,99998543.16,99998543.16,23664633.00,33902679.00,2000000.00,40431231.16
Oct 07 2035,LQTY,0,99998540.50,99998540.50,23664633.00,33902679.00,2000000.00,40431228.50
Oct 06 2035,LQTY,0,99998537.83,99998537.83,23664633.00,33902679.00,2000000.00,40431225.83
Oct 06 2035,LQTY,0,99998537.83,99998537.83,23664633.00,33902679.00,2000000.00,40431225.83
Oct 05 2035,LQTY,0,99998535.16,99998535.16,23664633.00,33902679.00,2000000.00,40431223.16
Oct 04 2035,LQTY,0,99998532.49,99998532.49,23664633.00,33902679.00,2000000.00,40431220.49
Oct 03 2035,LQTY,0,99998529.82,99998529.82,23664633.00,33902679.00,2000000.00,40431217.82
Oct 02 2035,LQTY,0,99998527.16,99998527.16,23664633.00,33902679.00,2000000.00,40431215.16
Oct 02 2035,LQTY,0,99998527.16,99998527.16,23664633.00,33902679.00,2000000.00,40431215.16
Oct 01 2035,LQTY,0,99998524.49,99998524.49,23664633.00,33902679.00,2000000.00,40431212.49
Sep 30 2035,LQTY,0,99998521.82,99998521.82,23664633.00,33902679.00,2000000.00,40431209.82
Sep 29 2035,LQTY,0,99998519.15,99998519.15,23664633.00,33902679.00,2000000.00,40431207.15
Sep 28 2035,LQTY,0,99998516.48,99998516.48,23664633.00,33902679.00,2000000.00,40431204.48
Sep 28 2035,LQTY,0,99998516.48,99998516.48,23664633.00,33902679.00,2000000.00,40431204.48
Sep 27 2035,LQTY,0,99998513.81,99998513.81,23664633.00,33902679.00,2000000.00,40431201.81
Sep 26 2035,LQTY,0,99998511.15,99998511.15,23664633.00,33902679.00,2000000.00,40431199.15
Sep 25 2035,LQTY,0,99998508.48,99998508.48,23664633.00,33902679.00,2000000.00,40431196.48
Sep 24 2035,LQTY,0,99998505.81,99998505.81,23664633.00,33902679.00,2000000.00,40431193.81
Sep 24 2035,LQTY,0,99998505.81,99998505.81,23664633.00,33902679.00,2000000.00,40431193.81
Sep 23 2035,LQTY,0,99998503.14,99998503.14,23664633.00,33902679.00,2000000.00,40431191.14
Sep 22 2035,LQTY,0,99998500.47,99998500.47,23664633.00,33902679.00,2000000.00,40431188.47
Sep 21 2035,LQTY,0,99998497.81,99998497.81,23664633.00,33902679.00,2000000.00,40431185.81
Sep 20 2035,LQTY,0,99998495.14,99998495.14,23664633.00,33902679.00,2000000.00,40431183.14
Sep 20 2035,LQTY,0,99998495.14,99998495.14,23664633.00,33902679.00,2000000.00,40431183.14
Sep 19 2035,LQTY,0,99998492.47,99998492.47,23664633.00,33902679.00,2000000.00,40431180.47
Sep 18 2035,LQTY,0,99998489.80,99998489.80,23664633.00,33902679.00,2000000.00,40431177.80
Sep 17 2035,LQTY,0,99998487.13,99998487.13,23664633.00,33902679.00,2000000.00,40431175.13
Sep 16 2035,LQTY,0,99998484.46,99998484.46,23664633.00,33902679.00,2000000.00,40431172.46
Sep 16 2035,LQTY,0,99998484.46,99998484.46,23664633.00,33902679.00,2000000.00,40431172.46
Sep 15 2035,LQTY,0,99998481.80,99998481.80,23664633.00,33902679.00,2000000.00,40431169.80
Sep 14 2035,LQTY,0,99998479.13,99998479.13,23664633.00,33902679.00,2000000.00,40431167.13
Sep 13 2035,LQTY,0,99998476.46,99998476.46,23664633.00,33902679.00,2000000.00,40431164.46
Sep 12 2035,LQTY,0,99998473.79,99998473.79,23664633.00,33902679.00,2000000.00,40431161.79
Sep 12 2035,LQTY,0,99998473.79,99998473.79,23664633.00,33902679.00,2000000.00,40431161.79
Sep 11 2035,LQTY,0,99998471.12,99998471.12,23664633.00,33902679.00,2000000.00,40431159.12
Sep 10 2035,LQTY,0,99998468.46,99998468.46,23664633.00,33902679.00,2000000.00,40431156.46
Sep 09 2035,LQTY,0,99998465.79,99998465.79,23664633.00,33902679.00,2000000.00,40431153.79
Sep 08 2035,LQTY,0,99998463.12,99998463.12,23664633.00,33902679.00,2000000.00,40431151.12
Sep 08 2035,LQTY,0,99998463.12,99998463.12,23664633.00,33902679.00,2000000.00,40431151.12
Sep 07 2035,LQTY,0,99998460.45,99998460.45,23664633.00,33902679.00,2000000.00,40431148.45
Sep 06 2035,LQTY,0,99998457.78,99998457.78,23664633.00,33902679.00,2000000.00,40431145.78
Sep 05 2035,LQTY,0,99998455.11,99998455.11,23664633.00,33902679.00,2000000.00,40431143.11
Sep 04 2035,LQTY,0,99998452.45,99998452.45,23664633.00,33902679.00,2000000.00,40431140.45
Sep 04 2035,LQTY,0,99998452.45,99998452.45,23664633.00,33902679.00,2000000.00,40431140.45
Sep 03 2035,LQTY,0,99998449.78,99998449.78,23664633.00,33902679.00,2000000.00,40431137.78
Sep 02 2035,LQTY,0,99998447.11,99998447.11,23664633.00,33902679.00,2000000.00,40431135.11
Sep 01 2035,LQTY,0,99998444.44,99998444.44,23664633.00,33902679.00,2000000.00,40431132.44
Aug 31 2035,LQTY,0,99998441.77,99998441.77,23664633.00,33902679.00,2000000.00,40431129.77
Aug 31 2035,LQTY,0,99998441.77,99998441.77,23664633.00,33902679.00,2000000.00,40431129.77
Aug 30 2035,LQTY,0,99998439.10,99998439.10,23664633.00,33902679.00,2000000.00,40431127.10
Aug 29 2035,LQTY,0,99998436.44,99998436.44,23664633.00,33902679.00,2000000.00,40431124.44
Aug 28 2035,LQTY,0,99998433.77,99998433.77,23664633.00,33902679.00,2000000.00,40431121.77
Aug 27 2035,LQTY,0,99998431.10,99998431.10,23664633.00,33902679.00,2000000.00,40431119.10
Aug 27 2035,LQTY,0,99998431.10,99998431.10,23664633.00,33902679.00,2000000.00,40431119.10
Aug 26 2035,LQTY,0,99998428.43,99998428.43,23664633.00,33902679.00,2000000.00,40431116.43
Aug 25 2035,LQTY,0,99998425.76,99998425.76,23664633.00,33902679.00,2000000.00,40431113.76
Aug 24 2035,LQTY,0,99998423.10,99998423.10,23664633.00,33902679.00,2000000.00,40431111.10
Aug 23 2035,LQTY,0,99998420.43,99998420.43,23664633.00,33902679.00,2000000.00,40431108.43
Aug 23 2035,LQTY,0,99998420.43,99998420.43,23664633.00,33902679.00,2000000.00,40431108.43
Aug 22 2035,LQTY,0,99998417.76,99998417.76,23664633.00,33902679.00,2000000.00,40431105.76
Aug 21 2035,LQTY,0,99998415.09,99998415.09,23664633.00,33902679.00,2000000.00,40431103.09
Aug 20 2035,LQTY,0,99998412.42,99998412.42,23664633.00,33902679.00,2000000.00,40431100.42
Aug 19 2035,LQTY,0,99998409.75,99998409.75,23664633.00,33902679.00,2000000.00,40431097.75
Aug 19 2035,LQTY,0,99998409.75,99998409.75,23664633.00,33902679.00,2000000.00,40431097.75
Aug 18 2035,LQTY,0,99998407.09,99998407.09,23664633.00,33902679.00,2000000.00,40431095.09
Aug 17 2035,LQTY,0,99998404.42,99998404.42,23664633.00,33902679.00,2000000.00,40431092.42
Aug 16 2035,LQTY,0,99998401.75,99998401.75,23664633.00,33902679.00,2000000.00,40431089.75
Aug 15 2035,LQTY,0,99998399.08,99998399.08,23664633.00,33902679.00,2000000.00,40431087.08
Aug 15 2035,LQTY,0,99998399.08,99998399.08,23664633.00,33902679.00,2000000.00,40431087.08
Aug 14 2035,LQTY,0,99998396.41,99998396.41,23664633.00,33902679.00,2000000.00,40431084.41
Aug 13 2035,LQTY,0,99998393.75,99998393.75,23664633.00,33902679.00,2000000.00,40431081.75
Aug 12 2035,LQTY,0,99998391.08,99998391.08,23664633.00,33902679.00,2000000.00,40431079.08
Aug 11 2035,LQTY,0,99998388.41,99998388.41,23664633.00,33902679.00,2000000.00,40431076.41
Aug 11 2035,LQTY,0,99998388.41,99998388.41,23664633.00,33902679.00,2000000.00,40431076.41
Aug 10 2035,LQTY,0,99998385.74,99998385.74,23664633.00,33902679.00,2000000.00,40431073.74
Aug 09 2035,LQTY,0,99998383.07,99998383.07,23664633.00,33902679.00,2000000.00,40431071.07
Aug 08 2035,LQTY,0,99998380.40,99998380.40,23664633.00,33902679.00,2000000.00,40431068.40
Aug 07 2035,LQTY,0,99998377.74,99998377.74,23664633.00,33902679.00,2000000.00,40431065.74
Aug 07 2035,LQTY,0,99998377.74,99998377.74,23664633.00,33902679.00,2000000.00,40431065.74
Aug 06 2035,LQTY,0,99998375.07,99998375.07,23664633.00,33902679.00,2000000.00,40431063.07
Aug 05 2035,LQTY,0,99998372.40,99998372.40,23664633.00,33902679.00,2000000.00,40431060.40
Aug 04 2035,LQTY,0,99998369.73,99998369.73,23664633.00,33902679.00,2000000.00,40431057.73
Aug 03 2035,LQTY,0,99998367.06,99998367.06,23664633.00,33902679.00,2000000.00,40431055.06
Aug 03 2035,LQTY,0,99998367.06,99998367.06,23664633.00,33902679.00,2000000.00,40431055.06
Aug 03 2035,LQTY,0,99998367.06,99998367.06,23664633.00,33902679.00,2000000.00,40431055.06
Aug 02 2035,LQTY,0,99998364.40,99998364.40,23664633.00,33902679.00,2000000.00,40431052.40
Aug 01 2035,LQTY,0,99998361.73,99998361.73,23664633.00,33902679.00,2000000.00,40431049.73
Jul 31 2035,LQTY,0,99998359.06,99998359.06,23664633.00,33902679.00,2000000.00,40431047.06
Jul 30 2035,LQTY,0,99998356.39,99998356.39,23664633.00,33902679.00,2000000.00,40431044.39
Jul 30 2035,LQTY,0,99998356.39,99998356.39,23664633.00,33902679.00,2000000.00,40431044.39
Jul 29 2035,LQTY,0,99998353.72,99998353.72,23664633.00,33902679.00,2000000.00,40431041.72
Jul 28 2035,LQTY,0,99998351.05,99998351.05,23664633.00,33902679.00,2000000.00,40431039.05
Jul 27 2035,LQTY,0,99998348.39,99998348.39,23664633.00,33902679.00,2000000.00,40431036.39
Jul 26 2035,LQTY,0,99998345.72,99998345.72,23664633.00,33902679.00,2000000.00,40431033.72
Jul 26 2035,LQTY,0,99998345.72,99998345.72,23664633.00,33902679.00,2000000.00,40431033.72
Jul 25 2035,LQTY,0,99998343.05,99998343.05,23664633.00,33902679.00,2000000.00,40431031.05
Jul 24 2035,LQTY,0,99998340.38,99998340.38,23664633.00,33902679.00,2000000.00,40431028.38
Jul 23 2035,LQTY,0,99998337.71,99998337.71,23664633.00,33902679.00,2000000.00,40431025.71
Jul 22 2035,LQTY,0,99998335.05,99998335.05,23664633.00,33902679.00,2000000.00,40431023.05
Jul 22 2035,LQTY,0,99998335.05,99998335.05,23664633.00,33902679.00,2000000.00,40431023.05
Jul 21 2035,LQTY,0,99998332.38,99998332.38,23664633.00,33902679.00,2000000.00,40431020.38
Jul 20 2035,LQTY,0,99998329.71,99998329.71,23664633.00,33902679.00,2000000.00,40431017.71
Jul 19 2035,LQTY,0,99998327.04,99998327.04,23664633.00,33902679.00,2000000.00,40431015.04
Jul 18 2035,LQTY,0,99998324.37,99998324.37,23664633.00,33902679.00,2000000.00,40431012.37
Jul 18 2035,LQTY,0,99998324.37,99998324.37,23664633.00,33902679.00,2000000.00,40431012.37
Jul 17 2035,LQTY,0,99998321.70,99998321.70,23664633.00,33902679.00,2000000.00,40431009.70
Jul 16 2035,LQTY,0,99998319.04,99998319.04,23664633.00,33902679.00,2000000.00,40431007.04
Jul 15 2035,LQTY,0,99998316.37,99998316.37,23664633.00,33902679.00,2000000.00,40431004.37
Jul 14 2035,LQTY,0,99998313.70,99998313.70,23664633.00,33902679.00,2000000.00,40431001.70
Jul 14 2035,LQTY,0,99998313.70,99998313.70,23664633.00,33902679.00,2000000.00,40431001.70
Jul 13 2035,LQTY,0,99998311.03,99998311.03,23664633.00,33902679.00,2000000.00,40430999.03
Jul 12 2035,LQTY,0,99998308.36,99998308.36,23664633.00,33902679.00,2000000.00,40430996.36
Jul 11 2035,LQTY,0,99998305.70,99998305.70,23664633.00,33902679.00,2000000.00,40430993.70
Jul 10 2035,LQTY,0,99998303.03,99998303.03,23664633.00,33902679.00,2000000.00,40430991.03
Jul 10 2035,LQTY,0,99998303.03,99998303.03,23664633.00,33902679.00,2000000.00,40430991.03
Jul 09 2035,LQTY,0,99998300.36,99998300.36,23664633.00,33902679.00,2000000.00,40430988.36
Jul 08 2035,LQTY,0,99998297.69,99998297.69,23664633.00,33902679.00,2000000.00,40430985.69
Jul 07 2035,LQTY,0,99998295.02,99998295.02,23664633.00,33902679.00,2000000.00,40430983.02
Jul 06 2035,LQTY,0,99998292.35,99998292.35,23664633.00,33902679.00,2000000.00,40430980.35
Jul 06 2035,LQTY,0,99998292.35,99998292.35,23664633.00,33902679.00,2000000.00,40430980.35
Jul 05 2035,LQTY,0,99998289.69,99998289.69,23664633.00,33902679.00,2000000.00,40430977.69
Jul 04 2035,LQTY,0,99998287.02,99998287.02,23664633.00,33902679.00,2000000.00,40430975.02
Jul 03 2035,LQTY,0,99998284.35,99998284.35,23664633.00,33902679.00,2000000.00,40430972.35
Jul 02 2035,LQTY,0,99998281.68,99998281.68,23664633.00,33902679.00,2000000.00,40430969.68
Jul 02 2035,LQTY,0,99998281.68,99998281.68,23664633.00,33902679.00,2000000.00,40430969.68
Jul 01 2035,LQTY,0,99998279.01,99998279.01,23664633.00,33902679.00,2000000.00,40430967.01
Jun 30 2035,LQTY,0,99998276.34,99998276.34,23664633.00,33902679.00,2000000.00,40430964.34
Jun 29 2035,LQTY,0,99998273.68,99998273.68,23664633.00,33902679.00,2000000.00,40430961.68
Jun 28 2035,LQTY,0,99998271.01,99998271.01,23664633.00,33902679.00,2000000.00,40430959.01
Jun 28 2035,LQTY,0,99998271.01,99998271.01,23664633.00,33902679.00,2000000.00,40430959.01
Jun 27 2035,LQTY,0,99998268.34,99998268.34,23664633.00,33902679.00,2000000.00,40430956.34
Jun 26 2035,LQTY,0,99998265.67,99998265.67,23664633.00,33902679.00,2000000.00,40430953.67
Jun 25 2035,LQTY,0,99998263.00,99998263.00,23664633.00,33902679.00,2000000.00,40430951.00
Jun 24 2035,LQTY,0,99998260.34,99998260.34,23664633.00,33902679.00,2000000.00,40430948.34
Jun 24 2035,LQTY,0,99998260.34,99998260.34,23664633.00,33902679.00,2000000.00,40430948.34
Jun 23 2035,LQTY,0,99998257.67,99998257.67,23664633.00,33902679.00,2000000.00,40430945.67
Jun 22 2035,LQTY,0,99998255.00,99998255.00,23664633.00,33902679.00,2000000.00,40430943.00
Jun 21 2035,LQTY,0,99998252.33,99998252.33,23664633.00,33902679.00,2000000.00,40430940.33
Jun 20 2035,LQTY,0,99998249.66,99998249.66,23664633.00,33902679.00,2000000.00,40430937.66
Jun 20 2035,LQTY,0,99998249.66,99998249.66,23664633.00,33902679.00,2000000.00,40430937.66
Jun 19 2035,LQTY,0,99998246.99,99998246.99,23664633.00,33902679.00,2000000.00,40430934.99
Jun 18 2035,LQTY,0,99998244.33,99998244.33,23664633.00,33902679.00,2000000.00,40430932.33
Jun 17 2035,LQTY,0,99998241.66,99998241.66,23664633.00,33902679.00,2000000.00,40430929.66
Jun 16 2035,LQTY,0,99998238.99,99998238.99,23664633.00,33902679.00,2000000.00,40430926.99
Jun 16 2035,LQTY,0,99998238.99,99998238.99,23664633.00,33902679.00,2000000.00,40430926.99
Jun 15 2035,LQTY,0,99998236.32,99998236.32,23664633.00,33902679.00,2000000.00,40430924.32
Jun 14 2035,LQTY,0,99998233.65,99998233.65,23664633.00,33902679.00,2000000.00,40430921.65
Jun 13 2035,LQTY,0,99998230.99,99998230.99,23664633.00,33902679.00,2000000.00,40430918.99
Jun 12 2035,LQTY,0,99998228.32,99998228.32,23664633.00,33902679.00,2000000.00,40430916.32
Jun 12 2035,LQTY,0,99998228.32,99998228.32,23664633.00,33902679.00,2000000.00,40430916.32
Jun 11 2035,LQTY,0,99998225.65,99998225.65,23664633.00,33902679.00,2000000.00,40430913.65
Jun 10 2035,LQTY,0,99998222.98,99998222.98,23664633.00,33902679.00,2000000.00,40430910.98
Jun 09 2035,LQTY,0,99998220.31,99998220.31,23664633.00,33902679.00,2000000.00,40430908.31
Jun 08 2035,LQTY,0,99998217.64,99998217.64,23664633.00,33902679.00,2000000.00,40430905.64
Jun 08 2035,LQTY,0,99998217.64,99998217.64,23664633.00,33902679.00,2000000.00,40430905.64
