Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Jun 19 2028,GMX,0,13216666.67,13216666.67,3000000.00,10216666.67
Jun 18 2028,GMX,0,13216250.00,13216250.00,3000000.00,10216250.00
Jun 18 2028,GMX,0,13216250.00,13216250.00,3000000.00,10216250.00
Jun 17 2028,GMX,0,13215833.33,13215833.33,3000000.00,10215833.33
Jun 17 2028,GMX,0,13215833.33,13215833.33,3000000.00,10215833.33
Jun 16 2028,GMX,0,13215416.67,13215416.67,3000000.00,10215416.67
Jun 16 2028,GMX,0,13215416.67,13215416.67,3000000.00,10215416.67
Jun 15 2028,GMX,0,13215000.00,13215000.00,3000000.00,10215000.00
Jun 15 2028,GMX,0,13215000.00,13215000.00,3000000.00,10215000.00
Jun 14 2028,GMX,0,13214583.33,13214583.33,3000000.00,10214583.33
Jun 14 2028,GMX,0,13214583.33,13214583.33,3000000.00,10214583.33
Jun 13 2028,GMX,0,13214166.67,13214166.67,3000000.00,10214166.67
Jun 13 2028,GMX,0,13214166.67,13214166.67,3000000.00,10214166.67
Jun 12 2028,GMX,0,13213750.00,13213750.00,3000000.00,10213750.00
Jun 12 2028,GMX,0,13213750.00,13213750.00,3000000.00,10213750.00
Jun 11 2028,GMX,0,13213333.33,13213333.33,3000000.00,10213333.33
Jun 11 2028,GMX,0,13213333.33,13213333.33,3000000.00,10213333.33
Jun 10 2028,GMX,0,13212916.67,13212916.67,3000000.00,10212916.67
Jun 10 2028,GMX,0,13212916.67,13212916.67,3000000.00,10212916.67
Jun 09 2028,GMX,0,13212500.00,13212500.00,3000000.00,10212500.00
Jun 09 2028,GMX,0,13212500.00,13212500.00,3000000.00,10212500.00
Jun 08 2028,GMX,0,13212096.77,13212096.77,3000000.00,10212096.77
Jun 08 2028,GMX,0,13212096.77,13212096.77,3000000.00,10212096.77
Jun 07 2028,GMX,0,13211693.55,13211693.55,3000000.00,10211693.55
Jun 07 2028,GMX,0,13211693.55,13211693.55,3000000.00,10211693.55
Jun 06 2028,GMX,0,13211290.32,13211290.32,3000000.00,10211290.32
Jun 06 2028,GMX,0,13211290.32,13211290.32,3000000.00,10211290.32
Jun 05 2028,GMX,0,13210887.10,13210887.10,3000000.00,10210887.10
Jun 05 2028,GMX,0,13210887.10,13210887.10,3000000.00,10210887.10
Jun 04 2028,GMX,0,13210483.87,13210483.87,3000000.00,10210483.87
Jun 04 2028,GMX,0,13210483.87,13210483.87,3000000.00,10210483.87
Jun 04 2028,GMX,0,13210483.87,13210483.87,3000000.00,10210483.87
Jun 03 2028,GMX,0,13210080.65,13210080.65,3000000.00,10210080.65
Jun 03 2028,GMX,0,13210080.65,13210080.65,3000000.00,10210080.65
Jun 02 2028,GMX,0,13209677.42,13209677.42,3000000.00,10209677.42
Jun 02 2028,GMX,0,13209677.42,13209677.42,3000000.00,10209677.42
Jun 01 2028,GMX,0,13209274.19,13209274.19,3000000.00,10209274.19
Jun 01 2028,GMX,0,13209274.19,13209274.19,3000000.00,10209274.19
May 31 2028,GMX,0,13208870.97,13208870.97,3000000.00,10208870.97
May 31 2028,GMX,0,13208870.97,13208870.97,3000000.00,10208870.97
May 30 2028,GMX,0,13208467.74,13208467.74,3000000.00,10208467.74
May 30 2028,GMX,0,13208467.74,13208467.74,3000000.00,10208467.74
May 29 2028,GMX,0,13208064.52,13208064.52,3000000.00,10208064.52
May 29 2028,GMX,0,13208064.52,13208064.52,3000000.00,10208064.52
May 28 2028,GMX,0,13207661.29,13207661.29,3000000.00,10207661.29
May 28 2028,GMX,0,13207661.29,13207661.29,3000000.00,10207661.29
May 27 2028,GMX,0,13207258.06,13207258.06,3000000.00,10207258.06
May 27 2028,GMX,0,13207258.06,13207258.06,3000000.00,10207258.06
May 26 2028,GMX,0,13206854.84,13206854.84,3000000.00,10206854.84
May 26 2028,GMX,0,13206854.84,13206854.84,3000000.00,10206854.84
May 25 2028,GMX,0,13206451.61,13206451.61,3000000.00,10206451.61
May 25 2028,GMX,0,13206451.61,13206451.61,3000000.00,10206451.61
May 24 2028,GMX,0,13206048.39,13206048.39,3000000.00,10206048.39
May 24 2028,GMX,0,13206048.39,13206048.39,3000000.00,10206048.39
May 23 2028,GMX,0,13205645.16,13205645.16,3000000.00,10205645.16
May 23 2028,GMX,0,13205645.16,13205645.16,3000000.00,10205645.16
May 22 2028,GMX,0,13205241.94,13205241.94,3000000.00,10205241.94
May 22 2028,GMX,0,13205241.94,13205241.94,3000000.00,10205241.94
May 21 2028,GMX,0,13204838.71,13204838.71,3000000.00,10204838.71
May 21 2028,GMX,0,13204838.71,13204838.71,3000000.00,10204838.71
May 20 2028,GMX,0,13204435.48,13204435.48,3000000.00,10204435.48
May 20 2028,GMX,0,13204435.48,13204435.48,3000000.00,10204435.48
May 19 2028,GMX,0,13204032.26,13204032.26,3000000.00,10204032.26
May 19 2028,GMX,0,13204032.26,13204032.26,3000000.00,10204032.26
May 18 2028,GMX,0,13203629.03,13203629.03,3000000.00,10203629.03
May 18 2028,GMX,0,13203629.03,13203629.03,3000000.00,10203629.03
May 18 2028,GMX,0,13203629.03,13203629.03,3000000.00,10203629.03
May 18 2028,GMX,0,13203629.03,13203629.03,3000000.00,10203629.03
May 17 2028,GMX,0,13203225.81,13203225.81,3000000.00,10203225.81
May 17 2028,GMX,0,13203225.81,13203225.81,3000000.00,10203225.81
May 16 2028,GMX,0,13202822.58,13202822.58,3000000.00,10202822.58
May 16 2028,GMX,0,13202822.58,13202822.58,3000000.00,10202822.58
May 15 2028,GMX,0,13202419.35,13202419.35,3000000.00,10202419.35
May 15 2028,GMX,0,13202419.35,13202419.35,3000000.00,10202419.35
May 14 2028,GMX,0,13202016.13,13202016.13,3000000.00,10202016.13
May 14 2028,GMX,0,13202016.13,13202016.13,3000000.00,10202016.13
May 13 2028,GMX,0,13201612.90,13201612.90,3000000.00,10201612.90
May 13 2028,GMX,0,13201612.90,13201612.90,3000000.00,10201612.90
May 12 2028,GMX,0,13201209.68,13201209.68,3000000.00,10201209.68
May 12 2028,GMX,0,13201209.68,13201209.68,3000000.00,10201209.68
May 11 2028,GMX,0,13200806.45,13200806.45,3000000.00,10200806.45
May 11 2028,GMX,0,13200806.45,13200806.45,3000000.00,10200806.45
May 10 2028,GMX,0,13200403.23,13200403.23,3000000.00,10200403.23
May 10 2028,GMX,0,13200403.23,13200403.23,3000000.00,10200403.23
May 09 2028,GMX,0,13200000.00,13200000.00,3000000.00,10200000.00
May 09 2028,GMX,0,13200000.00,13200000.00,3000000.00,10200000.00
May 08 2028,GMX,0,13199583.33,13199583.33,3000000.00,10199583.33
May 08 2028,GMX,0,13199583.33,13199583.33,3000000.00,10199583.33
May 07 2028,GMX,0,13199166.67,13199166.67,3000000.00,10199166.67
May 07 2028,GMX,0,13199166.67,13199166.67,3000000.00,10199166.67
May 06 2028,GMX,0,13198750.00,13198750.00,3000000.00,10198750.00
May 06 2028,GMX,0,13198750.00,13198750.00,3000000.00,10198750.00
May 05 2028,GMX,0,13198333.33,13198333.33,3000000.00,10198333.33
May 05 2028,GMX,0,13198333.33,13198333.33,3000000.00,10198333.33
May 04 2028,GMX,0,13197916.67,13197916.67,3000000.00,10197916.67
May 04 2028,GMX,0,13197916.67,13197916.67,3000000.00,10197916.67
May 03 2028,GMX,0,13197500.00,13197500.00,3000000.00,10197500.00
May 03 2028,GMX,0,13197500.00,13197500.00,3000000.00,10197500.00
May 02 2028,GMX,0,13197083.33,13197083.33,3000000.00,10197083.33
May 02 2028,GMX,0,13197083.33,13197083.33,3000000.00,10197083.33
May 01 2028,GMX,0,13196666.67,13196666.67,3000000.00,10196666.67
May 01 2028,GMX,0,13196666.67,13196666.67,3000000.00,10196666.67
May 01 2028,GMX,0,13196666.67,13196666.67,3000000.00,10196666.67
Apr 30 2028,GMX,0,13196250.00,13196250.00,3000000.00,10196250.00
Apr 30 2028,GMX,0,13196250.00,13196250.00,3000000.00,10196250.00
Apr 29 2028,GMX,0,13195833.33,13195833.33,3000000.00,10195833.33
Apr 29 2028,GMX,0,13195833.33,13195833.33,3000000.00,10195833.33
Apr 28 2028,GMX,0,13195416.67,13195416.67,3000000.00,10195416.67
Apr 28 2028,GMX,0,13195416.67,13195416.67,3000000.00,10195416.67
Apr 27 2028,GMX,0,13195000.00,13195000.00,3000000.00,10195000.00
Apr 27 2028,GMX,0,13195000.00,13195000.00,3000000.00,10195000.00
Apr 26 2028,GMX,0,13194583.33,13194583.33,3000000.00,10194583.33
Apr 26 2028,GMX,0,13194583.33,13194583.33,3000000.00,10194583.33
Apr 25 2028,GMX,0,13194166.67,13194166.67,3000000.00,10194166.67
Apr 25 2028,GMX,0,13194166.67,13194166.67,3000000.00,10194166.67
Apr 24 2028,GMX,0,13193750.00,13193750.00,3000000.00,10193750.00
Apr 24 2028,GMX,0,13193750.00,13193750.00,3000000.00,10193750.00
Apr 23 2028,GMX,0,13193333.33,13193333.33,3000000.00,10193333.33
Apr 23 2028,GMX,0,13193333.33,13193333.33,3000000.00,10193333.33
Apr 22 2028,GMX,0,13192916.67,13192916.67,3000000.00,10192916.67
Apr 22 2028,GMX,0,13192916.67,13192916.67,3000000.00,10192916.67
Apr 21 2028,GMX,0,13192500.00,13192500.00,3000000.00,10192500.00
Apr 21 2028,GMX,0,13192500.00,13192500.00,3000000.00,10192500.00
Apr 20 2028,GMX,0,13192083.33,13192083.33,3000000.00,10192083.33
Apr 20 2028,GMX,0,13192083.33,13192083.33,3000000.00,10192083.33
Apr 19 2028,GMX,0,13191666.67,13191666.67,3000000.00,10191666.67
Apr 19 2028,GMX,0,13191666.67,13191666.67,3000000.00,10191666.67
Apr 18 2028,GMX,0,13191250.00,13191250.00,3000000.00,10191250.00
Apr 18 2028,GMX,0,13191250.00,13191250.00,3000000.00,10191250.00
Apr 17 2028,GMX,0,13190833.33,13190833.33,3000000.00,10190833.33
Apr 17 2028,GMX,0,13190833.33,13190833.33,3000000.00,10190833.33
Apr 16 2028,GMX,0,13190416.67,13190416.67,3000000.00,10190416.67
Apr 16 2028,GMX,0,13190416.67,13190416.67,3000000.00,10190416.67
Apr 15 2028,GMX,0,13190000.00,13190000.00,3000000.00,10190000.00
Apr 15 2028,GMX,0,13190000.00,13190000.00,3000000.00,10190000.00
Apr 14 2028,GMX,0,13189583.33,13189583.33,3000000.00,10189583.33
Apr 14 2028,GMX,0,13189583.33,13189583.33,3000000.00,10189583.33
Apr 14 2028,GMX,0,13189583.33,13189583.33,3000000.00,10189583.33
Apr 13 2028,GMX,0,13189166.67,13189166.67,3000000.00,10189166.67
Apr 13 2028,GMX,0,13189166.67,13189166.67,3000000.00,10189166.67
Apr 12 2028,GMX,0,13188750.00,13188750.00,3000000.00,10188750.00
Apr 12 2028,GMX,0,13188750.00,13188750.00,3000000.00,10188750.00
Apr 11 2028,GMX,0,13188333.33,13188333.33,3000000.00,10188333.33
Apr 11 2028,GMX,0,13188333.33,13188333.33,3000000.00,10188333.33
Apr 10 2028,GMX,0,13187916.67,13187916.67,3000000.00,10187916.67
Apr 10 2028,GMX,0,13187916.67,13187916.67,3000000.00,10187916.67
Apr 09 2028,GMX,0,13187500.00,13187500.00,3000000.00,10187500.00
Apr 09 2028,GMX,0,13187500.00,13187500.00,3000000.00,10187500.00
Apr 08 2028,GMX,0,13187096.77,13187096.77,3000000.00,10187096.77
Apr 08 2028,GMX,0,13187096.77,13187096.77,3000000.00,10187096.77
Apr 07 2028,GMX,0,13186693.55,13186693.55,3000000.00,10186693.55
Apr 07 2028,GMX,0,13186693.55,13186693.55,3000000.00,10186693.55
Apr 06 2028,GMX,0,13186290.32,13186290.32,3000000.00,10186290.32
Apr 06 2028,GMX,0,13186290.32,13186290.32,3000000.00,10186290.32
Apr 05 2028,GMX,0,13185887.10,13185887.10,3000000.00,10185887.10
Apr 05 2028,GMX,0,13185887.10,13185887.10,3000000.00,10185887.10
Apr 04 2028,GMX,0,13185483.87,13185483.87,3000000.00,10185483.87
Apr 04 2028,GMX,0,13185483.87,13185483.87,3000000.00,10185483.87
Apr 03 2028,GMX,0,13185080.65,13185080.65,3000000.00,10185080.65
Apr 03 2028,GMX,0,13185080.65,13185080.65,3000000.00,10185080.65
Apr 02 2028,GMX,0,13184677.42,13184677.42,3000000.00,10184677.42
Apr 02 2028,GMX,0,13184677.42,13184677.42,3000000.00,10184677.42
Apr 01 2028,GMX,0,13184274.19,13184274.19,3000000.00,10184274.19
Apr 01 2028,GMX,0,13184274.19,13184274.19,3000000.00,10184274.19
Mar 31 2028,GMX,0,13183870.97,13183870.97,3000000.00,10183870.97
Mar 31 2028,GMX,0,13183870.97,13183870.97,3000000.00,10183870.97
Mar 30 2028,GMX,0,13183467.74,13183467.74,3000000.00,10183467.74
Mar 30 2028,GMX,0,13183467.74,13183467.74,3000000.00,10183467.74
Mar 29 2028,GMX,0,13183064.52,13183064.52,3000000.00,10183064.52
Mar 29 2028,GMX,0,13183064.52,13183064.52,3000000.00,10183064.52
Mar 28 2028,GMX,0,13182661.29,13182661.29,3000000.00,10182661.29
Mar 28 2028,GMX,0,13182661.29,13182661.29,3000000.00,10182661.29
Mar 28 2028,GMX,0,13182661.29,13182661.29,3000000.00,10182661.29
Mar 27 2028,GMX,0,13182258.06,13182258.06,3000000.00,10182258.06
Mar 27 2028,GMX,0,13182258.06,13182258.06,3000000.00,10182258.06
Mar 26 2028,GMX,0,13181854.84,13181854.84,3000000.00,10181854.84
Mar 26 2028,GMX,0,13181854.84,13181854.84,3000000.00,10181854.84
Mar 25 2028,GMX,0,13181451.61,13181451.61,3000000.00,10181451.61
Mar 25 2028,GMX,0,13181451.61,13181451.61,3000000.00,10181451.61
Mar 24 2028,GMX,0,13181048.39,13181048.39,3000000.00,10181048.39
Mar 24 2028,GMX,0,13181048.39,13181048.39,3000000.00,10181048.39
Mar 23 2028,GMX,0,13180645.16,13180645.16,3000000.00,10180645.16
Mar 23 2028,GMX,0,13180645.16,13180645.16,3000000.00,10180645.16
Mar 22 2028,GMX,0,13180241.94,13180241.94,3000000.00,10180241.94
Mar 22 2028,GMX,0,13180241.94,13180241.94,3000000.00,10180241.94
Mar 21 2028,GMX,0,13179838.71,13179838.71,3000000.00,10179838.71
Mar 21 2028,GMX,0,13179838.71,13179838.71,3000000.00,10179838.71
Mar 20 2028,GMX,0,13179435.48,13179435.48,3000000.00,10179435.48
Mar 20 2028,GMX,0,13179435.48,13179435.48,3000000.00,10179435.48
Mar 19 2028,GMX,0,13179032.26,13179032.26,3000000.00,10179032.26
Mar 19 2028,GMX,0,13179032.26,13179032.26,3000000.00,10179032.26
Mar 18 2028,GMX,0,13178629.03,13178629.03,3000000.00,10178629.03
Mar 18 2028,GMX,0,13178629.03,13178629.03,3000000.00,10178629.03
Mar 17 2028,GMX,0,13178225.81,13178225.81,3000000.00,10178225.81
Mar 17 2028,GMX,0,13178225.81,13178225.81,3000000.00,10178225.81
Mar 16 2028,GMX,0,13177822.58,13177822.58,3000000.00,10177822.58
Mar 16 2028,GMX,0,13177822.58,13177822.58,3000000.00,10177822.58
Mar 15 2028,GMX,0,13177419.35,13177419.35,3000000.00,10177419.35
Mar 15 2028,GMX,0,13177419.35,13177419.35,3000000.00,10177419.35
Mar 14 2028,GMX,0,13177016.13,13177016.13,3000000.00,10177016.13
Mar 14 2028,GMX,0,13177016.13,13177016.13,3000000.00,10177016.13
Mar 13 2028,GMX,0,13176612.90,13176612.90,3000000.00,10176612.90
Mar 13 2028,GMX,0,13176612.90,13176612.90,3000000.00,10176612.90
Mar 12 2028,GMX,0,13176209.68,13176209.68,3000000.00,10176209.68
Mar 12 2028,GMX,0,13176209.68,13176209.68,3000000.00,10176209.68
Mar 11 2028,GMX,0,13175806.45,13175806.45,3000000.00,10175806.45
Mar 11 2028,GMX,0,13175806.45,13175806.45,3000000.00,10175806.45
Mar 11 2028,GMX,0,13175806.45,13175806.45,3000000.00,10175806.45
Mar 10 2028,GMX,0,13175403.23,13175403.23,3000000.00,10175403.23
Mar 10 2028,GMX,0,13175403.23,13175403.23,3000000.00,10175403.23
Mar 09 2028,GMX,0,13175000.00,13175000.00,3000000.00,10175000.00
Mar 09 2028,GMX,0,13175000.00,13175000.00,3000000.00,10175000.00
Mar 08 2028,GMX,0,13174568.97,13174568.97,3000000.00,10174568.97
Mar 08 2028,GMX,0,13174568.97,13174568.97,3000000.00,10174568.97
Mar 07 2028,GMX,0,13174137.93,13174137.93,3000000.00,10174137.93
Mar 07 2028,GMX,0,13174137.93,13174137.93,3000000.00,10174137.93
Mar 06 2028,GMX,0,13173706.90,13173706.90,3000000.00,10173706.90
Mar 06 2028,GMX,0,13173706.90,13173706.90,3000000.00,10173706.90
Mar 05 2028,GMX,0,13173275.86,13173275.86,3000000.00,10173275.86
Mar 05 2028,GMX,0,13173275.86,13173275.86,3000000.00,10173275.86
Mar 04 2028,GMX,0,13172844.83,13172844.83,3000000.00,10172844.83
Mar 04 2028,GMX,0,13172844.83,13172844.83,3000000.00,10172844.83
Mar 03 2028,GMX,0,13172413.79,13172413.79,3000000.00,10172413.79
Mar 03 2028,GMX,0,13172413.79,13172413.79,3000000.00,10172413.79
Mar 02 2028,GMX,0,13171982.76,13171982.76,3000000.00,10171982.76
Mar 02 2028,GMX,0,13171982.76,13171982.76,3000000.00,10171982.76
Mar 01 2028,GMX,0,13171551.72,13171551.72,3000000.00,10171551.72
Mar 01 2028,GMX,0,13171551.72,13171551.72,3000000.00,10171551.72
Feb 29 2028,GMX,0,13171120.69,13171120.69,3000000.00,10171120.69
Feb 29 2028,GMX,0,13171120.69,13171120.69,3000000.00,10171120.69
Feb 28 2028,GMX,0,13170689.66,13170689.66,3000000.00,10170689.66
Feb 28 2028,GMX,0,13170689.66,13170689.66,3000000.00,10170689.66
Feb 27 2028,GMX,0,13170258.62,13170258.62,3000000.00,10170258.62
Feb 27 2028,GMX,0,13170258.62,13170258.62,3000000.00,10170258.62
Feb 26 2028,GMX,0,13169827.59,13169827.59,3000000.00,10169827.59
Feb 26 2028,GMX,0,13169827.59,13169827.59,3000000.00,10169827.59
Feb 25 2028,GMX,0,13169396.55,13169396.55,3000000.00,10169396.55
Feb 25 2028,GMX,0,13169396.55,13169396.55,3000000.00,10169396.55
Feb 24 2028,GMX,0,13168965.52,13168965.52,3000000.00,10168965.52
Feb 24 2028,GMX,0,13168965.52,13168965.52,3000000.00,10168965.52
Feb 23 2028,GMX,0,13168534.48,13168534.48,3000000.00,10168534.48
Feb 23 2028,GMX,0,13168534.48,13168534.48,3000000.00,10168534.48
Feb 23 2028,GMX,0,13168534.48,13168534.48,3000000.00,10168534.48
Feb 22 2028,GMX,0,13168103.45,13168103.45,3000000.00,10168103.45
Feb 22 2028,GMX,0,13168103.45,13168103.45,3000000.00,10168103.45
Feb 21 2028,GMX,0,13167672.41,13167672.41,3000000.00,10167672.41
Feb 21 2028,GMX,0,13167672.41,13167672.41,3000000.00,10167672.41
Feb 20 2028,GMX,0,13167241.38,13167241.38,3000000.00,10167241.38
Feb 20 2028,GMX,0,13167241.38,13167241.38,3000000.00,10167241.38
Feb 19 2028,GMX,0,13166810.34,13166810.34,3000000.00,10166810.34
Feb 19 2028,GMX,0,13166810.34,13166810.34,3000000.00,10166810.34
Feb 18 2028,GMX,0,13166379.31,13166379.31,3000000.00,10166379.31
Feb 18 2028,GMX,0,13166379.31,13166379.31,3000000.00,10166379.31
Feb 17 2028,GMX,0,13165948.28,13165948.28,3000000.00,10165948.28
Feb 17 2028,GMX,0,13165948.28,13165948.28,3000000.00,10165948.28
Feb 16 2028,GMX,0,13165517.24,13165517.24,3000000.00,10165517.24
Feb 16 2028,GMX,0,13165517.24,13165517.24,3000000.00,10165517.24
Feb 15 2028,GMX,0,13165086.21,13165086.21,3000000.00,10165086.21
Feb 15 2028,GMX,0,13165086.21,13165086.21,3000000.00,10165086.21
Feb 14 2028,GMX,0,13164655.17,13164655.17,3000000.00,10164655.17
Feb 14 2028,GMX,0,13164655.17,13164655.17,3000000.00,10164655.17
Feb 13 2028,GMX,0,13164224.14,13164224.14,3000000.00,10164224.14
Feb 13 2028,GMX,0,13164224.14,13164224.14,3000000.00,10164224.14
Feb 12 2028,GMX,0,13163793.10,13163793.10,3000000.00,10163793.10
Feb 12 2028,GMX,0,13163793.10,13163793.10,3000000.00,10163793.10
Feb 11 2028,GMX,0,13163362.07,13163362.07,3000000.00,10163362.07
Feb 11 2028,GMX,0,13163362.07,13163362.07,3000000.00,10163362.07
Feb 10 2028,GMX,0,13162931.03,13162931.03,3000000.00,10162931.03
Feb 10 2028,GMX,0,13162931.03,13162931.03,3000000.00,10162931.03
Feb 09 2028,GMX,0,13162500.00,13162500.00,3000000.00,10162500.00
Feb 09 2028,GMX,0,13162500.00,13162500.00,3000000.00,10162500.00
Feb 08 2028,GMX,0,13162096.77,13162096.77,3000000.00,10162096.77
Feb 08 2028,GMX,0,13162096.77,13162096.77,3000000.00,10162096.77
Feb 07 2028,GMX,0,13161693.55,13161693.55,3000000.00,10161693.55
Feb 07 2028,GMX,0,13161693.55,13161693.55,3000000.00,10161693.55
Feb 06 2028,GMX,0,13161290.32,13161290.32,3000000.00,10161290.32
Feb 06 2028,GMX,0,13161290.32,13161290.32,3000000.00,10161290.32
Feb 06 2028,GMX,0,13161290.32,13161290.32,3000000.00,10161290.32
Feb 05 2028,GMX,0,13160887.10,13160887.10,3000000.00,10160887.10
Feb 05 2028,GMX,0,13160887.10,13160887.10,3000000.00,10160887.10
Feb 04 2028,GMX,0,13160483.87,13160483.87,3000000.00,10160483.87
Feb 04 2028,GMX,0,13160483.87,13160483.87,3000000.00,10160483.87
Feb 03 2028,GMX,0,13160080.65,13160080.65,3000000.00,10160080.65
Feb 03 2028,GMX,0,13160080.65,13160080.65,3000000.00,10160080.65
Feb 02 2028,GMX,0,13159677.42,13159677.42,3000000.00,10159677.42
Feb 02 2028,GMX,0,13159677.42,13159677.42,3000000.00,10159677.42
Feb 01 2028,GMX,0,13159274.19,13159274.19,3000000.00,10159274.19
Feb 01 2028,GMX,0,13159274.19,13159274.19,3000000.00,10159274.19
Jan 31 2028,GMX,0,13158870.97,13158870.97,3000000.00,10158870.97
Jan 31 2028,GMX,0,13158870.97,13158870.97,3000000.00,10158870.97
Jan 30 2028,GMX,0,13158467.74,13158467.74,3000000.00,10158467.74
Jan 30 2028,GMX,0,13158467.74,13158467.74,3000000.00,10158467.74
Jan 29 2028,GMX,0,13158064.52,13158064.52,3000000.00,10158064.52
Jan 29 2028,GMX,0,13158064.52,13158064.52,3000000.00,10158064.52
Jan 28 2028,GMX,0,13157661.29,13157661.29,3000000.00,10157661.29
Jan 28 2028,GMX,0,13157661.29,13157661.29,3000000.00,10157661.29
Jan 27 2028,GMX,0,13157258.06,13157258.06,3000000.00,10157258.06
Jan 27 2028,GMX,0,13157258.06,13157258.06,3000000.00,10157258.06
Jan 26 2028,GMX,0,13156854.84,13156854.84,3000000.00,10156854.84
Jan 26 2028,GMX,0,13156854.84,13156854.84,3000000.00,10156854.84
Jan 25 2028,GMX,0,13156451.61,13156451.61,3000000.00,10156451.61
Jan 25 2028,GMX,0,13156451.61,13156451.61,3000000.00,10156451.61
Jan 24 2028,GMX,0,13156048.39,13156048.39,3000000.00,10156048.39
Jan 24 2028,GMX,0,13156048.39,13156048.39,3000000.00,10156048.39
Jan 23 2028,GMX,0,13155645.16,13155645.16,3000000.00,10155645.16
Jan 23 2028,GMX,0,13155645.16,13155645.16,3000000.00,10155645.16
Jan 22 2028,GMX,0,13155241.94,13155241.94,3000000.00,10155241.94
Jan 22 2028,GMX,0,13155241.94,13155241.94,3000000.00,10155241.94
Jan 21 2028,GMX,0,13154838.71,13154838.71,3000000.00,10154838.71
Jan 21 2028,GMX,0,13154838.71,13154838.71,3000000.00,10154838.71
Jan 20 2028,GMX,0,13154435.48,13154435.48,3000000.00,10154435.48
Jan 20 2028,GMX,0,13154435.48,13154435.48,3000000.00,10154435.48
Jan 20 2028,GMX,0,13154435.48,13154435.48,3000000.00,10154435.48
Jan 19 2028,GMX,0,13154032.26,13154032.26,3000000.00,10154032.26
Jan 19 2028,GMX,0,13154032.26,13154032.26,3000000.00,10154032.26
Jan 18 2028,GMX,0,13153629.03,13153629.03,3000000.00,10153629.03
Jan 18 2028,GMX,0,13153629.03,13153629.03,3000000.00,10153629.03
Jan 17 2028,GMX,0,13153225.81,13153225.81,3000000.00,10153225.81
Jan 17 2028,GMX,0,13153225.81,13153225.81,3000000.00,10153225.81
Jan 16 2028,GMX,0,13152822.58,13152822.58,3000000.00,10152822.58
Jan 16 2028,GMX,0,13152822.58,13152822.58,3000000.00,10152822.58
Jan 15 2028,GMX,0,13152419.35,13152419.35,3000000.00,10152419.35
Jan 15 2028,GMX,0,13152419.35,13152419.35,3000000.00,10152419.35
Jan 14 2028,GMX,0,13152016.13,13152016.13,3000000.00,10152016.13
